ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.9,1.7,6.4,13.3,19.3,23,26.1,27.1,20.3,11.9,4.1,-1.2,-8.4,-5.7,-2.6,1.5,6,10.3,12.5,12.9,8.3,2.7,-1.5,-6.9,-5.2,-2,1.9,7.4,12.6,16.7,19.3,20,14.3,7.3,1.3,-4.1,71,48,37,40,50,48,56,38,43,42,69,91,2.5,5.3,9.6,14.4,18.1,20.6,20.8,18.4,12.3,6.3,2.6,1.7,183,95,40,4,0,0,0,0,0,4,43,150,0,1,17,91,240,349,443,464,280,98,15,1,719,556,503,319,178,68,21,18,126,332,501,680,0,0,0,0,7,27,62,80,14,0,0,0,2,3,8,19,29,30,31,31,29,23,11,2,50,28,11,2,0,0,0,0,1,1,17,60,0,0,32,65,106,122,136,120,66,30,10,0,0,0,0,25,55,74,80,81,23,0,0,0,72,70,68,62,59,62,60,59,63,69,80,76,7.13,4.34,2.23,-0.51,-3.15,-5.07,-6.64,-9.23,-4.05,0.39,5.91,9
2,2,49.027631,-114.195968,1959,-4.4,-2.3,1.7,6.5,10.8,16.6,20.5,21,15.6,9.9,1.6,-3.5,-12,-9.8,-6.9,-2.7,1.3,6.1,9.4,9.3,4.8,-0.3,-6,-11.3,-8.2,-6.1,-2.6,1.9,6.1,11.4,15,15.2,10.2,4.8,-2.2,-7.4,227,182,174,152,205,142,91,73,90,115,248,232,5.9,9.3,13.8,17.9,21.1,24.3,25.7,23.4,16.1,9.9,5.6,4.4,260,188,118,31,3,0,0,0,1,11,108,242,0,0,0,18,63,193,306,317,164,53,2,0,812,670,641,482,370,199,102,98,234,411,606,784,0,0,0,0,0,2,8,12,3,0,0,0,1,1,2,7,19,29,31,31,26,14,3,1,202,166,153,80,40,2,1,1,4,10,140,209,0,0,0,47,72,96,110,98,58,31,0,0,0,0,0,0,0,0,20,25,0,0,0,0,67,68,66,67,68,67,66,64,65,65,70,67,22.72,18.2,16.98,13.52,16.87,7.06,-0.1,-2.37,2.15,8.38,24.31,23.23
3,3,49.705567,-121.407693,751,0.5,3.6,7.8,12.7,17.5,21.7,25.6,27,21,12.8,5.2,1,-4.5,-2.4,-0.5,2.5,5.9,9.9,12.6,13.5,9.3,4.5,0.5,-3.7,-2,0.6,3.7,7.6,11.7,15.8,19.1,20.3,15.2,8.7,2.8,-1.3,236,182,127,124,70,54,49,37,63,147,268,273,3.5,6.3,9.7,15,19.2,22.6,23,20.3,13.7,7.3,3.6,2.5,105,53,25,4,0,0,0,0,0,2,27,88,2,8,31,94,210,323,437,473,306,130,25,4,621,483,446,313,203,87,23,15,104,290,455,596,0,0,0,0,3,19,57,87,20,0,0,0,5,8,13,22,29,30,31,31,29,26,16,6,95,49,15,4,1,0,0,0,1,1,39,99,0,15,35,63,97,117,134,120,70,32,11,0,0,0,0,0,27,63,85,82,6,0,0,0,80,77,71,66,64,64,61,61,64,73,84,81,23.2,17.34,10.75,8.24,0.1,-3.48,-6.55,-8.78,-2.13,10.55,25.6,26.9
4,4,49.784209,-123.118287,610,3,5.4,7.6,11.6,16.5,19.9,23,24.7,20.3,13.1,6.7,3.2,-2.3,-1,0.4,3,6.4,9.8,12.3,13.1,9.8,5.2,1.6,-1.4,0.4,2.2,4,7.3,11.5,14.8,17.7,18.9,15,9.2,4.2,0.9,324,304,289,194,135,82,71,57,120,315,492,430,3.6,6.4,9.3,14.1,18.9,22,22.6,20.1,13.4,6.7,3.4,2.6,63,36,22,5,0,0,0,0,0,2,17,53,8,14,30,85,204,294,393,431,302,143,36,11,549,439,436,321,208,109,41,28,107,275,415,528,0,0,0,0,3,12,32,56,19,0,1,0,9,11,16,23,29,30,31,31,30,27,19,11,67,44,29,8,2,0,0,0,1,2,45,75,10,17,33,57,90,105,117,107,66,32,12,8,0,0,0,0,0,23,45,50,0,0,0,0,80,77,75,71,68,69,67,65,67,74,82,83,31.63,29.22,27.03,15.93,7.45,0.81,-1.91,-4.5,4.3,27.23,47.65,42.26
5,5,49.681343,-120.603604,1250,-1.6,1.4,5.3,10.8,15.6,19.9,23.6,25.1,19.5,11.8,3.3,-1.4,-8.8,-6.3,-3.8,-0.7,2.7,6.7,9,9.9,5.7,1.2,-3.4,-8.1,-5.2,-2.4,0.8,5.1,9.2,13.3,16.3,17.5,12.6,6.5,0,-4.7,97,55,41,46,43,38,37,28,34,43,95,123,3.4,6.7,10.3,15.6,19.5,22.8,23.4,20.6,14.4,7.7,3.5,2.4,184,102,54,10,1,0,0,0,0,5,63,168,0,0,8,48,139,248,351,387,230,81,7,0,720,568,536,388,274,144,69,49,169,358,541,701,0,0,0,0,0,6,16,32,8,0,0,0,1,2,5,12,23,29,31,31,27,19,7,2,68,34,19,7,2,0,0,0,1,1,34,89,0,0,32,60,94,114,131,118,70,33,0,0,0,0,0,14,51,76,94,90,36,0,0,0,70,69,67,62,59,59,57,55,58,65,75,72,9.65,5.11,2.94,1.35,-2.12,-4.96,-7.6,-9.66,-5.39,0.51,8.7,12.29
6,6,53.762291,-121.218785,977,-4.1,-0.1,3.7,10.2,16.5,19.8,22.3,22.9,16.8,9.7,1.5,-3.6,-11.3,-8.1,-5.1,-0.6,3.9,7.7,9.7,10.1,5.5,1.4,-3.8,-10.2,-7.7,-4.1,-0.7,4.8,10.2,13.7,16,16.5,11.1,5.5,-1.1,-6.9,131,132,85,57,64,123,96,72,90,137,122,132,3,5.9,10.7,15.5,18.7,20.1,19.7,18.6,11.6,6,3.1,2.2,248,140,78,12,0,0,0,0,0,8,84,228,0,0,0,44,169,262,341,357,189,64,3,0,796,615,583,397,236,134,76,69,205,388,574,768,0,0,1,0,1,7,14,21,5,0,2,0,1,1,3,12,26,29,31,31,27,19,6,1,114,105,59,9,1,0,0,0,3,8,55,116,0,0,0,53,92,107,116,98,54,23,0,0,0,0,0,0,28,0,20,26,0,0,0,0,69,67,67,63,60,63,62,61,64,72,79,72,13.11,13.11,7.74,2.82,-0.49,4.05,-0.03,-2.82,2.26,11,11.66,13.23
7,7,55.246686,-127.667701,418,-3.2,1.7,6.5,13.1,19.7,22.8,24.4,24.1,18.4,11.5,2.9,-3.4,-9.4,-6.6,-2.7,1.5,5.3,9.1,11.4,10.6,7,3,-2.3,-8.8,-6.3,-2.4,1.9,7.3,12.5,15.9,17.9,17.4,12.7,7.3,0.3,-6.1,65,35,25,29,49,59,63,52,66,73,51,51,2,4.8,9.2,13.7,17.8,19.7,18.6,16.9,10.3,5.2,2.3,1.3,213,103,40,5,0,0,0,0,0,4,57,206,0,0,13,85,236,328,400,383,232,98,8,0,753,568,501,321,182,83,38,51,166,333,530,744,0,0,1,1,6,20,35,31,8,2,2,0,1,2,8,19,28,30,31,31,28,23,9,1,51,22,7,1,0,0,0,0,1,1,16,42,0,0,28,59,104,120,122,101,54,24,7,0,0,0,3,30,54,61,59,49,0,0,0,0,73,67,67,62,56,59,61,60,64,72,80,77,6.46,3.13,1.03,-1.33,-3.28,-3.7,-4.02,-5.14,-0.41,3.93,4.39,5.11
8,8,55.152413,-128.864044,1400,-3.2,-0.9,1.6,6.2,11.8,15.3,17.1,16.8,12,6.3,0.7,-3.6,-9.8,-8.4,-6.1,-2.5,0.9,5,7.2,7.5,4.3,-0.4,-5.3,-9.9,-6.5,-4.6,-2.3,1.8,6.4,10.2,12.2,12.2,8.1,2.9,-2.3,-6.8,199,161,123,80,65,72,68,86,157,218,161,182,2,4.6,8.8,13.4,18.1,19.3,18.2,16.3,9.5,4.9,2.3,1.2,217,152,110,32,3,0,0,0,2,22,110,224,0,0,0,9,69,157,222,223,106,32,0,0,759,629,630,485,361,235,182,182,297,469,609,764,1,1,2,1,0,1,2,3,1,2,3,1,1,1,2,7,17,28,31,30,25,14,4,1,159,134,106,43,11,2,1,2,14,47,93,158,0,0,0,40,72,86,89,71,38,17,0,0,0,0,0,0,7,15,21,0,0,0,0,0,72,69,69,69,64,67,69,70,74,77,75,73,19.89,16.02,11.9,6.51,2.61,0.95,0.02,2.11,11.72,20.18,15.75,18.23
9,9,50.637649,-117.925386,747,-1.4,1.9,6.7,14.1,20.2,23.7,26.7,27.3,20.6,11.5,4,-1.1,-6.9,-4.4,-1.6,2.3,6.5,10.5,12.6,12.8,8.5,3.7,-0.1,-5.5,-4.2,-1.3,2.5,8.2,13.4,17.1,19.7,20.1,14.6,7.6,1.9,-3.3,136,102,76,77,61,58,62,40,52,84,150,206,2.6,6,10.5,14.9,18.2,20,21,19,12.8,6.8,2.6,1.8,157,81,34,3,0,0,0,0,0,4,35,132,0,3,22,109,263,362,455,466,288,105,19,2,688,535,481,296,157,60,18,17,119,323,482,658,0,0,0,1,9,33,70,82,16,0,1,0,3,4,10,21,29,30,31,31,29,25,14,4,84,49,17,2,0,0,0,0,1,1,30,120,0,0,32,67,110,127,140,121,68,29,9,0,0,0,0,0,50,68,78,82,16,0,0,0,77,75,70,62,58,61,59,58,63,74,85,81,13.51,9.72,6.05,2.73,-2.56,-4.47,-6.39,-9.07,-3.19,4.91,14.08,20.42
10,10,54.515611,-125.704798,867,-3.9,0.1,3.9,9.8,16.3,19.3,22.2,22.3,17,10.1,1.2,-4.4,-11.4,-8.7,-5.5,-0.9,3.3,6.9,9.6,9.2,5.4,1.3,-3.9,-10.8,-7.7,-4.3,-0.8,4.4,9.8,13.1,15.9,15.7,11.2,5.7,-1.4,-7.6,65,39,42,28,39,56,49,41,42,64,55,65,2.2,4.8,9.3,14,18.2,20,19.3,17.8,10.8,5.2,2.4,1.5,248,144,79,13,0,0,0,0,0,7,88,248,0,0,0,37,155,243,339,333,193,67,2,0,796,620,585,408,256,147,78,86,202,383,581,791,0,0,1,0,0,6,13,15,5,0,2,0,1,1,3,11,24,29,31,31,27,19,6,1,56,31,29,6,1,0,0,0,1,3,26,59,0,0,0,51,91,105,114,96,53,23,0,0,0,0,0,22,51,49,66,55,12,0,0,0,68,64,65,64,59,62,62,60,63,70,79,72,6.49,3.76,3.41,0.18,-2.76,-2.33,-4.6,-5.55,-2.61,3.54,5.03,6.47
11,11,54.890431,-126.898907,1700,-5.3,-3.1,-1.2,3.9,10.5,13.7,15.9,16.1,11.5,5,-1.9,-5.9,-11.3,-9.9,-8.4,-4.4,-0.4,3.7,6,6.3,3,-1.9,-7,-11.8,-8.3,-6.5,-4.8,-0.3,5,8.7,10.9,11.2,7.2,1.5,-4.4,-8.8,166,89,74,67,47,100,82,55,54,177,134,144,3.1,6,10.6,15.1,19.6,21.6,20.4,19.4,12.3,6.7,3.5,2.1,262,198,174,61,6,1,0,0,2,36,162,278,0,0,0,0,47,117,182,191,85,21,0,0,815,682,708,548,402,279,220,212,324,513,673,828,1,1,2,0,0,0,0,2,1,2,3,1,1,1,1,4,13,26,30,30,22,9,2,0,148,82,71,54,14,5,2,2,7,70,102,136,0,0,0,0,69,81,86,71,39,17,0,0,0,0,0,0,22,0,4,16,0,0,0,0,74,71,70,68,63,67,68,69,72,75,78,74,16.61,8.85,7.34,5.76,1.41,4.7,1.69,-1.02,1.58,16.45,13.37,14.38
12,12,55.624866,-127.020255,951,-3.8,-0.1,3.5,9.1,16.4,19.7,21.6,21.3,15.9,9.1,1.5,-4.3,-11.2,-9.2,-5.8,-1,2.8,7.1,9.1,8.3,4.6,0.9,-4.2,-10.7,-7.5,-4.6,-1.2,4,9.6,13.4,15.4,14.8,10.2,5,-1.3,-7.5,87,59,51,45,56,70,71,63,69,94,68,79,2.2,5,10,14.7,18.8,20.6,19.5,17.5,10.9,5.5,2.6,1.5,244,152,86,15,0,0,0,0,1,10,88,245,0,0,0,31,150,251,322,302,163,56,1,0,791,629,596,419,261,142,92,107,234,405,580,787,0,1,2,0,0,6,10,10,3,2,2,1,1,1,3,11,23,29,31,31,26,17,5,1,75,49,38,10,2,0,0,1,3,7,32,71,0,0,0,48,91,106,111,91,49,21,0,0,0,0,0,3,35,36,40,28,0,0,0,0,68,63,65,65,57,61,62,60,64,72,77,72,8.75,5.83,4.44,2.03,-1.29,-1.3,-2.15,-2.88,0.59,6.93,6.31,7.92
13,13,48.605112,-123.525428,74,7.8,9.3,11.6,14.4,18.5,21.8,25.1,26,21.9,15.7,10.9,8.1,2.3,3,3.8,5.7,8.4,11.4,13.6,14.4,11.6,7.9,5.4,3.2,5,6.2,7.7,10.1,13.5,16.6,19.3,20.2,16.7,11.8,8.1,5.6,176,140,110,67,42,28,19,22,39,88,225,224,3.4,6.2,8.9,13.7,17.8,20.4,21,18.7,13.2,6.7,3.5,2.6,19,13,8,2,0,0,0,0,0,1,5,16,49,57,91,150,266,348,444,471,353,213,105,58,405,327,321,238,153,68,21,16,70,197,297,381,0,0,1,2,8,27,62,85,33,3,2,0,21,21,26,28,30,30,31,31,30,30,27,24,7,3,1,1,0,0,0,0,0,0,5,5,13,21,42,65,97,113,128,113,71,37,16,11,0,0,0,0,55,86,109,91,31,0,0,0,81,79,74,71,68,68,66,65,68,75,82,83,15.85,11.65,7.7,1.87,-2.22,-5.11,-7.91,-8.25,-3.95,3.83,19.67,20.59
14,14,49.928098,-119.518584,442,1.2,4.5,10.1,16.8,22.4,26.6,29.9,30.7,23.9,15.5,7.7,2,-4.4,-1.8,1.2,4.5,8.8,13,15.2,15.6,10.6,5,2,-3,-1.6,1.4,5.7,10.7,15.6,19.8,22.6,23.1,17.2,10.3,4.8,-0.5,38,25,21,28,37,31,31,26,28,21,38,50,2.9,6.2,10.2,15.1,18.7,21.4,22.1,19.6,13.8,7.5,3.1,1.8,97,44,14,1,0,0,0,0,0,1,14,72,5,14,62,172,330,443,544,561,367,173,50,9,609,462,384,224,97,23,4,4,62,240,395,570,0,0,0,4,22,78,143,160,39,2,0,0,5,9,19,26,31,30,31,31,30,27,20,7,14,5,1,0,0,0,0,0,0,0,3,14,0,16,39,77,119,140,155,136,79,38,13,0,0,0,19,48,82,109,124,110,51,17,0,0,77,77,70,61,59,60,58,57,60,66,80,80,3.42,1.52,-0.69,-3.73,-5.68,-8.79,-11.55,-12.88,-7.37,-3.6,1.93,4.48
15,15,56.326242,-120.945103,740,-6.7,-3.8,1.3,11,18.2,21.4,23.8,23.3,17.3,10.3,-1.3,-7.2,-15.8,-14.3,-9.3,-0.8,5.1,9,11.2,10.5,5.6,1,-8.8,-16,-11.3,-9.1,-4,5.1,11.6,15.2,17.5,16.9,11.4,5.7,-5.1,-11.6,29,26,32,21,45,86,70,51,43,34,33,35,2.2,5.2,10.8,16.7,19.8,21.7,20.4,17.4,11.1,5.4,2.4,1.5,352,257,154,10,0,0,0,0,0,8,176,361,0,0,0,51,208,305,387,368,198,66,0,0,906,754,685,388,204,101,45,61,198,384,691,914,0,0,0,0,4,15,29,25,5,1,0,0,0,0,1,12,28,30,31,31,27,18,1,0,28,25,30,3,0,0,0,0,1,2,27,34,0,0,0,53,95,110,117,95,51,22,0,0,0,0,0,32,50,24,47,44,8,0,0,0,61,56,58,60,59,62,62,61,63,69,69,62,2.87,2.56,3.03,-1.09,-3.01,-0.24,-3.2,-4.84,-2.51,0.43,3.31,3.46
16,16,54.055858,-124.616005,784,-4.3,0.2,4.6,11.5,17.9,20.8,23.8,24,18.4,11.2,1.7,-4.5,-13.2,-10.1,-6.1,-1.1,3.6,7.4,9.9,9.4,5.2,0.6,-4.7,-12.4,-8.7,-4.9,-0.8,5.2,10.7,14.1,16.8,16.7,11.8,5.9,-1.5,-8.4,57,30,38,24,42,65,63,46,50,54,51,62,2.3,5,9.7,14.4,18.6,20.4,19.8,18.3,11.1,5.5,2.5,1.7,272,160,78,10,0,0,0,0,0,7,91,268,0,0,1,50,183,273,367,362,208,70,3,0,828,638,583,385,226,125,57,65,189,376,584,815,0,0,0,0,2,9,21,23,6,0,1,0,0,1,2,11,25,29,31,31,27,17,5,0,51,25,27,3,1,0,0,0,1,2,25,58,0,0,0,58,99,114,124,105,59,27,0,0,0,0,0,33,57,49,61,59,9,0,0,0,62,58,60,58,56,59,59,57,59,65,75,66,5.66,2.95,2.96,-0.95,-3.45,-2.41,-4.37,-6.35,-2.65,2.1,4.64,6.19
