ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.3,3.3,8.4,15,20,24.2,27.6,27.5,21.2,13.1,4.1,-0.9,-6.1,-4.1,-0.9,2.4,6.8,10.9,13.2,13.3,9.5,3.9,-1.7,-6.6,-3.2,-0.4,3.7,8.7,13.4,17.5,20.4,20.4,15.4,8.5,1.2,-3.7,76,47,37,40,46,45,46,35,46,47,66,80,2.4,5.4,9.7,14.9,18.7,21.2,22.1,18.7,12,6.3,2.5,1.8,132,67,24,3,0,0,0,0,0,2,44,141,1,5,33,120,264,375,478,477,311,126,14,1,658,511,444,280,156,52,12,14,100,295,504,670,0,0,0,1,9,38,89,90,21,0,1,0,3,5,12,21,29,30,31,31,29,25,10,3,40,18,4,1,0,0,0,0,0,0,16,50,0,0,36,71,108,129,144,121,68,32,10,0,0,0,0,31,63,84,98,86,22,0,0,0,76,72,68,60,59,60,58,59,64,70,79,76,7.39,3.93,1.51,-1.68,-4.01,-6.35,-8.94,-9.9,-4.16,0.25,5.66,7.89
2,2,49.027631,-114.195968,1959,-2.9,-0.7,3.5,7.3,12.2,17.9,22.4,21.6,17.3,11.7,1.9,-3.2,-10,-8.2,-5.4,-2.1,2.2,6.9,10.4,10,6.2,1,-6,-11.1,-6.4,-4.4,-1,2.6,7.2,12.4,16.4,15.8,11.7,6.3,-2.1,-7.2,232,186,175,172,184,130,78,68,97,118,220,202,5.7,9.3,13.7,17.4,21.8,24.8,27.3,23.4,16.6,10.2,5.6,4.6,216,148,83,25,2,0,0,0,0,6,104,236,0,0,2,23,87,221,354,335,206,78,2,0,758,624,590,462,335,170,67,84,191,363,602,777,0,0,0,0,0,4,17,15,6,0,0,0,1,1,3,8,21,29,31,31,28,18,3,1,185,152,127,73,21,1,0,0,3,4,121,179,0,0,0,49,77,102,120,99,62,34,0,0,0,0,0,0,0,0,41,31,0,0,0,0,70,69,66,67,67,65,63,64,65,64,69,66,23.15,18.48,16.69,15.2,14.02,5.16,-2.71,-3.14,2.06,7.75,21.53,20.2
3,3,49.705567,-121.407693,751,2.1,5.5,10,14.7,18.5,22.9,27.1,27.3,21.8,14,5.3,1.4,-2.3,-0.8,1.1,3.5,6.5,10.4,13.5,13.8,10.4,5.6,0.3,-4.1,-0.1,2.3,5.6,9.1,12.5,16.6,20.3,20.5,16.1,9.8,2.8,-1.3,258,172,128,116,62,42,44,30,74,166,242,196,3.2,6.5,10,15.8,20,23.7,24.4,20.5,13.5,7.2,3.6,2.8,70,35,14,2,0,0,0,0,0,1,27,87,9,18,56,129,237,349,475,481,333,160,24,4,563,434,388,268,181,68,13,14,84,255,457,595,0,0,0,1,6,27,86,93,27,0,0,0,9,11,18,24,29,30,31,31,30,28,15,6,61,23,5,2,0,0,0,0,0,1,36,70,0,17,39,69,102,123,141,121,71,34,11,0,0,0,0,0,39,81,98,91,0,0,0,0,83,77,70,64,62,62,60,61,65,73,83,78,25.15,15.92,10.05,6.22,-1.2,-5.5,-8.28,-9.76,-1.42,11.69,22.97,19.17
4,4,49.784209,-123.118287,610,4.6,7.2,9.7,13.5,17.2,20.9,24.4,25,20.9,14.1,6.8,3.3,-0.4,0.7,2.1,3.9,6.7,10.2,13.2,13.3,10.7,6.1,1.4,-1.8,2.1,4,5.9,8.7,12,15.6,18.8,19.1,15.8,10.1,4.1,0.8,344,279,296,163,122,68,66,48,151,357,427,314,3.4,6.6,9.7,15.3,19.4,22.9,23.9,20.3,12.9,6.8,3.6,2.9,41,23,13,3,0,0,0,0,0,1,17,54,20,30,58,116,217,317,428,438,325,168,36,10,495,389,377,280,195,91,26,26,89,246,416,531,0,0,0,0,4,17,51,61,25,1,1,0,14,15,21,25,29,30,31,31,30,29,18,10,39,18,9,3,1,0,0,0,1,1,39,57,10,19,37,63,93,110,123,108,66,33,13,8,0,0,0,0,0,42,57,60,0,0,0,0,82,77,74,69,67,67,66,65,69,74,81,81,33.32,26.19,26.96,11.71,5.79,-1.19,-3.35,-5.58,7.21,30.86,41.04,30.62
5,5,49.681343,-120.603604,1250,0,3.3,7.4,12.7,16.8,21.2,25.2,25.5,20.5,13,3.3,-1,-6.6,-4.7,-2.2,0.4,3.5,7.2,10,10.1,6.7,2.3,-3.6,-8.3,-3.3,-0.7,2.6,6.6,10.1,14.2,17.6,17.8,13.6,7.6,-0.1,-4.6,106,53,42,45,38,30,32,22,38,49,87,90,3.1,6.8,10.6,16.1,20.3,23.9,24.7,20.8,14.2,7.8,3.4,2.6,135,71,33,6,0,0,0,0,0,3,65,165,0,3,20,72,166,275,391,396,260,106,6,0,662,519,479,344,239,124,43,44,143,322,544,698,0,0,0,0,0,9,30,37,11,0,0,0,3,4,9,15,25,29,31,31,28,21,6,1,56,22,9,3,1,0,0,0,1,1,31,64,0,0,36,66,99,121,139,120,72,35,0,0,0,0,0,21,60,91,107,97,34,0,0,0,73,69,66,60,58,58,55,55,58,65,74,69,10.35,4.53,2.35,0.23,-3.53,-6.68,-9.42,-10.57,-5.47,0.35,7.9,8.93
6,6,53.762291,-121.218785,977,-2.2,1.1,5.7,11.7,16.9,20.9,23.5,23.4,17.3,10.7,1.7,-3.1,-9.1,-6.6,-3.4,0.1,4.5,8.3,10.3,10.5,6.3,2.6,-3.8,-9.5,-5.7,-2.7,1.1,5.9,10.7,14.6,16.9,17,11.8,6.6,-1,-6.3,118,129,84,52,65,115,83,80,113,155,129,141,2.9,6,11,16.1,18.8,20.7,21.1,18.5,11,5.6,3.1,2.2,196,109,49,8,0,0,0,0,0,5,81,211,0,0,8,59,183,287,370,372,209,83,3,0,734,577,524,365,226,114,55,59,188,354,571,750,0,0,2,0,2,11,22,26,6,1,2,1,1,2,6,14,27,30,31,31,28,22,6,1,88,86,34,5,1,0,0,0,3,5,58,118,0,0,28,57,93,112,121,100,54,24,0,0,0,0,0,6,28,0,39,20,0,0,0,0,71,69,67,62,61,62,60,61,65,73,78,73,11.77,12.58,7.13,1.54,-0.54,2.67,-2.23,-2.39,4.44,12.36,12.38,14.06
7,7,55.246686,-127.667701,418,-1.5,2.9,8.7,15,19.7,22.9,25.2,24.9,18.6,12,3.3,-2.2,-7.2,-5.5,-0.6,2.2,6.1,9.3,11.8,11.2,7.4,4.2,-2.1,-7.8,-4.3,-1.3,4,8.6,12.9,16.1,18.5,18.1,13,8.1,0.6,-5,66,34,26,24,56,63,57,45,75,82,56,59,1.8,4.9,9.1,14.8,16.9,19.5,19.6,17.2,10.3,4.4,2.3,1.3,161,82,22,3,0,0,0,0,0,3,53,175,0,1,33,113,249,333,418,405,242,116,9,0,694,537,435,284,170,79,30,39,159,308,523,710,0,0,2,2,7,22,45,41,9,2,2,0,2,3,13,21,29,30,31,31,29,26,9,2,42,17,3,0,0,0,0,0,1,1,17,44,0,0,31,65,102,120,126,104,54,24,7,0,0,0,5,41,46,57,68,59,0,0,0,0,76,67,68,59,58,59,60,59,65,74,80,76,6.53,2.86,0.42,-2.98,-2.43,-3.38,-5.15,-6.35,0.56,4.56,4.86,5.89
8,8,55.152413,-128.864044,1400,-1.4,0.5,3.8,8.1,12,15.4,17.7,17.6,12,6.7,1,-2.6,-7.6,-7.1,-4.2,-1.7,1.7,5.1,7.6,8.1,4.7,0.8,-5.2,-9,-4.5,-3.3,-0.2,3.2,6.8,10.3,12.7,12.9,8.4,3.7,-2.1,-5.8,207,153,131,66,78,81,67,71,176,241,178,216,1.9,4.7,8.5,14.3,17,19.1,18.9,16.7,9.6,4.1,2.3,1.2,165,122,69,20,2,0,0,0,1,16,105,198,0,0,0,19,79,160,239,246,112,39,0,0,699,594,566,445,347,232,165,160,290,444,603,735,1,1,2,1,0,1,2,4,2,2,3,2,2,2,5,9,20,28,31,31,26,17,4,1,134,111,81,22,11,2,1,1,15,36,98,176,0,0,0,45,71,87,92,74,38,17,0,0,0,0,0,0,0,6,25,3,0,0,0,0,74,69,70,66,66,67,68,70,76,79,75,73,20.69,15.04,12.24,4.48,3.78,1.84,-0.4,0.19,13.65,22.32,17.38,21.62
9,9,50.637649,-117.925386,747,0.3,3.7,8.7,15.4,21.3,24.9,28.4,27.7,21.6,12.8,4.2,-0.6,-4.7,-2.7,0.1,2.9,7.4,11.3,13.4,13.4,9.8,4.7,0,-5.1,-2.2,0.5,4.4,9.1,14.3,18.1,20.9,20.5,15.7,8.8,2.1,-2.8,146,97,76,76,53,57,51,39,57,95,138,178,2.5,6.1,10.5,15.2,18.4,20.5,22.5,19,12.5,6.9,2.5,1.8,110,54,20,2,0,0,0,0,0,2,33,119,4,9,41,131,292,392,492,481,322,133,20,2,628,486,423,267,130,43,10,14,92,287,477,642,0,0,0,2,13,47,100,93,24,0,1,0,5,7,15,23,30,30,31,31,30,27,15,4,62,27,6,1,0,0,0,0,0,1,26,94,0,15,36,72,115,133,149,123,70,30,10,0,0,0,0,0,61,76,98,84,13,0,0,0,79,76,71,60,58,60,57,58,64,74,85,81,14.23,8.85,5.33,1.64,-3.9,-5.51,-8.97,-9.43,-3.16,5.39,12.82,17.57
10,10,54.515611,-125.704798,867,-2.4,1.1,5.8,11.2,16.2,19.9,23.2,23.1,17.3,10.8,1.5,-3.4,-9.6,-7.9,-3.4,0,3.9,7.3,10.2,9.7,5.9,2.5,-4,-9.9,-6,-3.4,1.2,5.6,10,13.6,16.7,16.4,11.6,6.6,-1.2,-6.7,64,43,39,24,41,52,42,39,52,74,59,68,2.1,4.8,9.2,14.7,17.6,20.2,20.5,17.8,10.5,4.6,2.4,1.5,205,123,48,9,0,0,0,0,0,5,85,222,0,0,8,54,163,258,363,353,204,84,2,0,745,595,523,372,240,137,60,71,193,354,576,761,0,0,1,0,1,7,20,20,5,1,2,0,1,1,6,14,26,29,31,31,27,22,6,1,50,31,16,3,1,0,0,0,2,2,28,58,0,0,28,55,89,108,119,99,54,24,0,0,0,0,0,30,48,55,77,60,2,0,0,0,70,64,67,63,61,61,61,60,64,72,78,72,6.44,4.06,2.66,-0.89,-2.51,-3.05,-5.95,-6.27,-1.68,4.23,5.43,6.76
