ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.2,2.9,8.4,15.8,20.6,25.1,28.9,29.9,22.3,14.3,6.6,0.2,-5.7,-4.3,-1.5,3,7.4,11.4,13.9,15.1,10.4,4.7,0.9,-4.7,-2.7,-0.7,3.4,9.4,14,18.2,21.4,22.5,16.4,9.5,3.8,-2.2,87,45,36,36,50,42,40,39,50,47,66,94,2.3,5.3,9.6,14.9,18.1,21.3,22.1,18.6,11.8,6.2,2.5,1.7,121,71,26,2,0,0,0,0,0,2,20,106,3,5,31,140,282,396,507,542,341,153,36,4,644,519,454,258,139,41,8,5,78,263,428,624,0,0,0,2,12,49,112,141,29,1,0,0,4,4,10,23,30,30,31,31,30,27,17,5,41,18,5,0,0,0,0,0,0,0,7,43,0,0,36,73,110,133,150,130,70,34,12,0,0,0,0,37,60,91,110,91,20,0,0,0,75,72,66,59,59,59,57,58,64,69,80,80,8.37,3.77,1.49,-2.73,-3.86,-7.3,-10.62,-11.48,-4.27,-0.5,5.02,9.08
2,2,49.027631,-114.195968,1959,-2.1,-1.1,4.2,8.6,12.7,18.9,23.7,24.5,18.7,13.1,4.4,-1.9,-9,-8.1,-5.6,-1.5,2.6,7.6,11.3,11.9,7.3,1.9,-4,-8.9,-5.6,-4.6,-0.7,3.6,7.6,13.3,17.5,18.2,13,7.5,0.2,-5.4,290,175,181,159,196,125,66,46,86,105,175,276,5.4,9.1,13.7,18.1,21.6,25.3,27.7,24,16.3,10.2,5.7,4.2,193,151,77,18,1,0,0,0,0,4,59,186,0,0,3,32,97,247,388,409,239,102,10,0,731,628,581,434,322,145,44,37,159,327,534,722,0,0,0,0,0,6,29,43,9,0,0,0,1,1,3,10,23,29,31,31,28,20,6,1,213,145,124,46,18,1,0,0,2,2,58,215,0,0,0,53,79,107,125,111,65,37,14,0,0,0,0,0,0,0,60,65,0,0,0,0,71,71,63,65,67,64,63,62,64,63,68,70,29.02,17.41,17.14,13.41,14.93,4,-4.87,-7.61,0.2,5.56,16.46,27.56
3,3,49.705567,-121.407693,751,2.5,5.1,9.9,15.6,18.8,23.6,28.1,29.4,22.9,15.3,7.6,2.4,-2.1,-1.2,0.5,4.2,7.2,10.8,14,15.4,11.4,6.3,2.7,-1.9,0.2,1.9,5.2,9.9,13,17.2,21,22.4,17.1,10.8,5.2,0.3,297,166,120,102,72,45,33,33,74,164,228,274,3.2,6.4,9.7,15.7,19.4,23.6,24.5,20.3,13,7.3,3.5,2.5,65,38,16,2,0,0,0,0,0,1,12,61,10,15,51,149,252,365,497,538,364,187,53,10,554,446,399,244,167,58,9,6,63,224,386,547,0,0,0,2,7,34,104,138,38,2,1,0,10,10,16,25,30,30,31,31,30,29,22,10,65,26,6,1,0,0,0,0,0,0,14,59,9,17,40,72,102,127,146,129,73,36,13,7,0,0,0,0,30,82,114,96,0,0,0,0,83,77,68,63,64,62,59,60,65,71,83,84,29.03,15.41,9.26,4.13,-0.28,-5.7,-10.22,-11.12,-1.99,10.9,20.92,26.74
4,4,49.784209,-123.118287,610,4.9,6.7,9.7,14.2,17.4,21.7,25.2,26.7,21.9,15.4,9,4.4,-0.1,0.5,1.6,4.7,7.4,10.8,13.6,14.8,11.7,7,3.7,0.3,2.4,3.6,5.7,9.4,12.4,16.3,19.4,20.7,16.8,11.2,6.3,2.3,407,280,261,153,143,68,51,56,148,348,437,424,3.3,6.4,9.6,15.1,18.9,23,23.7,19.9,12.8,6.7,3.4,2.7,39,25,14,2,0,0,0,0,0,1,8,37,22,26,54,135,234,337,447,487,355,197,70,21,488,399,384,258,184,76,20,12,69,213,350,483,0,0,0,2,5,23,64,98,34,3,2,0,15,15,20,26,30,30,31,31,30,29,24,16,43,21,10,2,1,0,0,0,1,1,18,41,10,18,38,65,93,114,128,114,68,35,14,8,0,0,0,0,0,46,77,57,0,0,0,0,82,78,73,69,68,66,65,65,69,73,82,85,39.53,26.41,23.51,10.33,7.89,-1.67,-5.46,-5.89,6.47,29.51,41.39,41.35
5,5,49.681343,-120.603604,1250,0.5,2.9,7.4,13.6,17.1,21.9,26.3,27.7,21.5,14.2,5.7,0,-6.3,-5,-2.7,1,4,7.7,10.6,11.9,7.7,3,-1.1,-6.2,-2.9,-1.1,2.3,7.3,10.6,14.8,18.4,19.8,14.6,8.6,2.3,-3.1,122,50,40,39,43,32,24,25,40,49,80,126,3.1,6.7,10.3,16.1,19.7,23.7,24.7,20.6,13.8,7.7,3.4,2.3,126,78,36,5,0,0,0,0,0,2,32,126,1,2,18,88,178,292,416,458,290,130,21,1,649,530,488,321,229,110,31,19,117,291,472,651,0,0,0,0,1,12,44,75,16,0,0,0,3,3,7,17,26,29,31,31,29,23,12,3,60,23,10,2,1,0,0,0,0,0,14,70,0,0,36,69,99,124,144,128,74,37,13,0,0,0,0,30,56,92,120,103,35,0,0,0,72,69,64,59,59,57,54,55,58,64,75,74,11.88,4.36,2.22,-1.03,-3.12,-6.94,-11.06,-12.06,-5.83,-0.47,6.57,12.35
6,6,53.762291,-121.218785,977,-2,1.3,5.7,12.4,17.1,21.8,24.7,25.5,18.8,12.1,4.1,-2.3,-9,-6,-3.8,0.9,5,8.9,11.1,12.2,7.8,3.6,-1,-7.9,-5.5,-2.4,1,6.6,11.1,15.4,17.9,18.8,13.3,7.8,1.6,-5.1,146,135,81,55,84,121,80,76,100,148,149,125,2.8,5.7,10.4,15.7,17.6,20.8,21.1,18.8,10.7,5.7,2.9,2.2,191,101,51,6,0,0,0,0,0,3,40,178,0,0,8,74,193,311,400,429,250,109,16,0,728,566,531,342,218,96,38,29,151,317,493,713,0,0,1,1,3,16,35,55,10,2,2,0,1,3,5,17,28,30,31,31,29,25,12,2,106,83,35,3,1,0,0,0,2,2,33,95,0,0,29,59,92,116,127,107,57,26,8,0,0,0,0,4,8,0,47,31,0,0,0,0,71,71,65,62,62,61,60,61,65,72,81,77,14.58,13.11,6.84,1.47,1.4,2.67,-3.34,-4.13,2.5,10.9,13.93,12.52
7,7,55.246686,-127.667701,418,-1.5,3.5,8.9,15.2,20.9,23.9,26.2,26.4,20.3,13.6,5.6,-2.1,-7.2,-4.2,-1,2.9,7,10.1,12.7,12.7,9.1,5.2,0.5,-6.7,-4.4,-0.3,4,9.1,14,17,19.5,19.6,14.7,9.4,3.1,-4.4,73,33,24,26,62,64,57,53,81,83,64,48,1.9,4.7,8.9,13.6,16.2,19.3,19.3,17,9.8,4.6,2,1.4,162,66,23,2,0,0,0,0,0,2,25,159,0,5,33,126,281,360,448,452,293,150,27,0,694,509,437,269,140,61,19,21,114,267,448,692,0,0,1,3,12,32,65,70,17,3,2,0,2,5,12,23,30,30,31,31,29,28,16,2,47,12,2,0,0,0,0,0,1,0,9,33,0,0,32,65,107,124,130,108,57,25,8,0,0,0,8,39,45,60,73,55,0,0,0,0,76,71,66,61,58,59,60,60,65,73,82,80,7.28,2.56,0.16,-3.01,-2.47,-3.91,-5.94,-6.52,0.39,3.87,5.09,4.74
8,8,55.152413,-128.864044,1400,-1.6,0.8,4.1,8.4,13.1,16.5,18.8,18.9,13.7,8.2,3.3,-2.5,-7.6,-6,-4.4,-0.9,2.7,6,8.5,9.5,6.4,1.9,-2.7,-8.1,-4.6,-2.6,-0.1,3.7,7.9,11.3,13.6,14.2,10.1,5,0.3,-5.3,223,151,124,69,79,76,64,88,194,249,197,176,1.9,4.5,8.5,13.1,16.3,18.9,19,16.2,9,4.4,2,1.3,167,106,68,17,1,0,0,0,1,10,57,183,0,0,0,25,104,188,269,286,159,56,4,0,700,572,564,429,313,203,136,119,239,404,531,718,1,1,2,1,0,2,4,7,3,2,3,1,2,3,4,11,23,28,31,31,28,20,8,2,146,97,76,19,6,1,1,1,10,18,63,136,0,0,0,45,75,91,96,77,40,19,7,0,0,0,0,0,0,15,31,0,0,0,0,0,75,72,68,68,66,66,68,71,76,78,77,76,22.29,14.74,11.49,4.64,3.15,0.86,-1.19,1.37,14.43,22.66,18.85,17.6
9,9,50.637649,-117.925386,747,0.8,3.2,8.8,16.6,21.9,25.9,29.5,30.1,22.6,14.1,6.7,0.5,-4.2,-3,-0.4,3.8,8,11.7,14,15,10.7,5.7,2.3,-3.2,-1.7,0.1,4.2,10.2,14.9,18.8,21.8,22.6,16.7,9.9,4.5,-1.4,168,95,78,72,59,48,45,42,58,93,133,209,2.4,6,10.3,15.2,18,21.2,22.6,19.1,12.2,6.8,2.5,1.7,99,60,21,2,0,0,0,0,0,1,16,88,5,7,39,159,310,414,519,543,350,162,45,6,612,498,429,235,114,33,7,5,72,253,406,597,0,0,0,3,17,60,121,143,32,2,1,0,6,6,14,25,30,30,31,31,30,28,21,7,63,31,7,1,0,0,0,0,0,0,11,76,0,14,37,76,117,139,155,132,72,32,11,0,0,0,0,4,58,91,110,90,14,0,0,0,80,76,69,60,58,58,56,57,64,73,85,85,16.41,8.74,5.52,0.45,-3.67,-7.3,-10.68,-11.2,-3.57,4.4,11.69,20.48
10,10,54.515611,-125.704798,867,-2.3,1.7,6,11.7,17,20.9,24.3,24.8,19,12.1,3.9,-3.1,-9.3,-6.5,-3.8,0.8,4.6,8,11,11.3,7.6,3.4,-1.4,-8.8,-5.8,-2.4,1.1,6.3,10.8,14.5,17.7,18.1,13.3,7.7,1.3,-6,77,40,37,27,46,53,37,42,49,73,69,64,2.1,4.8,9.1,14.1,17.3,20.4,20.3,18,10.4,4.8,2.2,1.6,200,103,50,7,0,0,0,0,0,3,43,203,0,0,8,65,185,283,393,406,250,108,13,0,739,568,526,353,224,118,42,39,151,319,501,740,0,0,1,0,2,10,31,42,10,2,2,0,1,2,5,17,27,29,31,31,29,24,11,1,58,25,15,2,1,0,0,0,1,1,17,52,0,0,28,56,92,112,124,104,57,25,8,0,0,0,0,28,46,58,86,63,8,0,0,0,70,67,64,64,61,61,60,60,64,71,80,76,7.66,3.66,2.39,-0.89,-2.33,-3.51,-7.15,-7.11,-2.66,3.49,5.97,6.36
