ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.2,2.8,6.9,13.3,19.1,22,25.5,26.4,19.8,12,3,-0.6,-8.7,-4.6,-3.2,0.9,5.8,9.1,11.4,12.1,7.7,3.1,-2.7,-5.9,-5.5,-0.9,1.9,7.1,12.4,15.6,18.4,19.3,13.8,7.5,0.1,-3.2,60,45,35,35,43,46,45,33,42,47,62,97,2.5,5.2,10.1,15.7,18.7,21.1,21.8,18.7,12.4,6.1,2.6,1.7,190,75,40,5,0,0,0,0,0,4,60,130,0,4,16,84,234,316,416,442,264,103,9,2,728,525,503,328,183,92,30,24,139,325,536,656,0,0,0,0,6,17,44,63,12,0,0,0,2,4,6,17,29,30,31,31,29,24,8,3,44,20,11,2,0,0,0,0,1,1,21,56,0,0,34,66,105,120,135,117,66,30,10,0,0,0,0,30,62,74,90,84,24,0,0,0,73,71,64,60,59,61,58,58,63,70,78,78,6.04,3.82,1.96,-0.96,-3.78,-4.92,-7.45,-9.25,-3.95,0.88,5.41,9.5
2,2,49.027631,-114.195968,1959,-5,-1.2,1.8,6.1,11.3,16.2,20.1,20.5,15.2,10.2,0.6,-2.7,-12.5,-8.8,-7,-3,1.2,5,8.3,8.6,4.3,0.1,-7.2,-10.7,-8.7,-5,-2.6,1.5,6.2,10.6,14.2,14.6,9.8,5.1,-3.3,-6.7,199,162,162,167,169,121,84,51,118,119,185,224,5.9,9.3,14,17.6,22.4,25.3,27,23.9,15.9,9.9,6.1,4.5,272,162,118,35,3,0,0,0,1,9,134,223,0,0,0,15,67,169,285,295,150,57,0,0,829,640,641,494,365,223,122,112,247,401,640,763,0,0,0,0,0,2,5,9,3,0,0,0,0,1,2,6,18,28,31,31,25,15,2,1,181,139,143,97,30,2,1,1,6,8,124,194,0,0,0,45,74,96,111,97,57,32,0,0,0,0,0,0,0,0,27,45,0,0,0,0,68,68,65,67,67,64,64,63,65,66,68,66,19.92,16.18,15.8,15.15,13.02,4.94,-0.79,-4.32,5.14,8.68,18.25,22.4
3,3,49.705567,-121.407693,751,0.1,4.9,8.1,13,17.7,20.8,24.9,26,20.4,12.7,4.3,1.5,-4.7,-1.1,-0.8,2.2,5.8,8.8,11.6,12.8,8.7,4.8,-0.7,-3,-2.3,1.9,3.6,7.6,11.7,14.8,18.3,19.4,14.5,8.7,1.8,-0.8,187,173,128,109,61,47,44,33,63,181,226,281,3.4,6.1,10.3,16.3,20.2,23.5,24.3,20.2,13.8,6.8,3.8,2.5,111,39,25,4,0,0,0,0,0,2,37,77,1,15,30,93,211,293,412,447,287,132,16,6,630,447,447,314,201,110,32,22,120,288,487,579,0,0,0,0,4,12,41,67,16,0,0,0,5,11,12,21,29,30,31,31,29,27,13,7,81,28,16,4,1,0,0,0,1,2,47,86,0,16,36,64,99,114,132,116,69,31,11,0,0,0,0,0,38,67,88,83,6,0,0,0,80,78,69,65,62,63,61,61,64,74,82,82,18.44,16.14,10.73,6.59,-0.96,-3.71,-6.73,-8.53,-1.9,14.03,21.56,27.62
4,4,49.784209,-123.118287,610,2.7,6.5,7.9,11.9,16.5,19.1,22.3,23.7,19.7,12.9,5.7,3.4,-2.5,0.3,0.1,2.6,6.1,8.9,11.3,12.3,9.2,5.3,0.4,-0.9,0.1,3.4,4,7.2,11.3,14,16.8,18,14.4,9.1,3.1,1.3,256,295,286,163,118,78,62,54,122,394,418,455,3.5,6,10,15.7,19.5,22.5,23.7,19.8,13.6,6.5,3.6,2.5,67,27,22,5,0,0,0,0,0,2,25,48,7,24,29,83,199,269,365,403,284,142,24,13,558,405,436,323,212,128,59,40,122,277,448,516,0,0,0,0,2,8,21,40,15,0,1,0,9,14,15,22,29,30,31,31,29,28,16,12,58,25,29,7,1,0,0,0,1,3,56,68,9,18,34,59,90,102,115,103,64,31,12,8,0,0,0,0,0,24,53,49,0,0,0,0,80,78,73,69,67,68,66,66,67,75,81,84,24.95,27.99,26.63,12.66,5.67,0.73,-2.57,-4.17,4.76,35.29,40.46,44.63
5,5,49.681343,-120.603604,1250,-1.9,2.7,5.6,11,15.9,19,23,24.2,19,11.7,2.3,-0.9,-9,-5,-4.2,-0.9,2.7,5.6,8,9.1,5,1.5,-4.6,-7.4,-5.4,-1.1,0.7,5,9.3,12.3,15.5,16.6,12,6.6,-1.1,-4.2,77,52,41,41,37,33,32,24,34,53,80,125,3.4,6.4,10.9,16.8,20.4,23.7,24.7,20.6,14.5,7.3,3.7,2.4,190,79,54,11,1,0,0,0,0,5,84,153,0,1,7,47,142,220,326,361,214,83,3,0,727,532,537,389,270,172,89,66,184,356,574,684,0,0,0,0,0,4,11,22,6,0,0,0,1,4,5,11,23,28,31,31,26,19,5,2,56,24,19,6,1,0,0,0,1,2,36,84,0,0,33,61,96,112,129,115,69,33,0,0,0,0,0,20,59,79,97,90,35,0,0,0,70,70,64,60,58,58,55,55,57,66,73,73,7.74,4.52,2.88,0.75,-2.96,-5.18,-7.79,-9.39,-5.19,1.5,7.37,12.39
6,6,53.762291,-121.218785,977,-4.8,0.6,3.9,10,15.9,19,21.5,21.9,16.2,9.8,0.5,-2.7,-12.1,-7.1,-5.9,-1.3,3.5,6.6,8.5,9.3,5.2,1.8,-5,-9.2,-8.5,-3.3,-1,4.3,9.7,12.8,15,15.6,10.7,5.8,-2.3,-6,117,129,77,46,73,118,80,79,85,136,116,143,3.1,5.8,11.4,16.9,18.4,20.7,20.7,18.3,11.4,5.7,3.2,2.1,266,121,83,14,0,0,0,0,1,7,109,202,0,0,0,37,153,233,312,329,176,69,0,0,820,591,591,411,258,154,101,89,220,379,609,739,0,0,1,0,0,5,8,14,4,0,2,0,1,2,3,10,25,29,31,31,26,20,4,1,105,93,56,9,2,1,0,1,3,6,67,117,0,0,0,53,89,105,114,95,52,23,0,0,0,0,0,7,16,0,34,16,0,0,0,0,68,68,63,62,61,62,61,61,65,73,77,72,11.72,12.68,6.95,1.79,0.81,3.87,-1.3,-1.53,2.09,10.77,11.3,14.3
7,7,55.246686,-127.667701,418,-4,2.4,6.5,13.1,18.7,21.3,23.3,23.2,17.9,11.4,2,-2.4,-10.2,-5.9,-3.8,0.7,5.2,8.1,10.3,9.8,6.4,3.4,-3.7,-8,-7.1,-1.8,1.3,6.9,12,14.7,16.8,16.5,12.1,7.4,-0.8,-5.2,63,34,23,23,56,60,61,50,70,76,52,59,2,4.7,9.9,15,17.1,19.5,19.4,16.7,10.8,4.6,2.4,1.3,233,90,46,5,0,0,0,0,0,4,78,182,0,0,9,76,217,290,366,358,217,101,3,0,778,549,518,334,196,112,58,68,181,329,565,717,0,0,1,1,5,12,21,21,7,2,2,0,1,3,5,16,28,30,31,31,28,24,6,2,52,18,9,1,0,0,0,0,2,1,22,46,0,0,29,60,99,114,118,98,54,23,0,0,0,0,6,37,43,53,57,47,0,0,0,0,74,68,63,60,58,60,61,60,64,73,77,76,6.26,2.87,0.91,-1.88,-2,-2.69,-3.58,-4.71,0.18,4.32,4.62,5.94
8,8,55.152413,-128.864044,1400,-3.9,-0.2,1.6,6.2,11,14.1,16,16,11.5,6.1,-0.3,-2.8,-10.3,-7.5,-7.2,-3.1,0.8,4.1,6.2,6.8,3.7,0,-6.8,-9.3,-7.1,-3.9,-2.8,1.5,5.9,9.1,11.1,11.4,7.6,3.1,-3.5,-6.1,193,153,116,65,71,79,71,83,164,229,167,215,2,4.5,9.5,14.6,17,19.3,18.8,15.9,10.1,4.3,2.4,1.2,234,135,122,35,3,1,0,0,2,21,139,205,0,0,0,7,61,126,187,197,93,33,0,0,779,609,646,494,375,268,215,206,313,465,645,742,1,1,2,1,0,0,1,2,1,2,3,2,1,2,2,6,17,26,30,30,24,15,2,1,162,119,103,38,15,3,2,3,18,47,115,178,0,0,0,41,68,82,86,69,38,17,0,0,0,0,0,0,0,3,15,0,0,0,0,0,73,70,65,66,66,68,69,71,74,79,73,73,19.27,15.18,11.2,4.98,3.61,2.51,0.76,2.1,12.64,21.35,16.5,21.51
9,9,50.637649,-117.925386,747,-1.7,3.1,7.3,13.7,20.3,22.8,26.1,26.5,20.1,11.6,2.9,-0.4,-7,-3.2,-2.2,1.4,6.5,9.3,11.3,12,7.9,4,-1.3,-4.8,-4.4,-0.1,2.5,7.5,13.4,16.1,18.7,19.3,14,7.8,0.8,-2.6,114,92,73,66,51,53,50,34,53,101,132,217,2.6,5.8,11.1,15.9,18.6,21,21.9,19.2,12.7,6.5,2.8,1.7,162,62,34,4,0,0,0,0,0,3,50,115,0,6,21,94,263,332,425,443,271,109,12,3,694,502,482,315,156,80,27,24,133,317,516,637,0,0,0,0,9,22,49,64,13,0,1,0,3,6,9,19,29,30,31,31,29,25,11,4,72,31,16,2,0,0,0,0,1,1,37,110,0,0,34,67,111,125,140,119,67,29,9,0,0,0,0,1,60,71,90,85,14,0,0,0,78,76,66,60,58,59,57,58,62,74,84,82,11.31,8.48,5.56,1.92,-3.58,-4.58,-7.38,-9.1,-2.91,6.56,12.42,21.5
10,10,54.515611,-125.704798,867,-5,0.7,3.9,9.7,15.5,18.2,21.3,21.5,16.5,10.1,0.4,-3.3,-12.2,-8.1,-6.3,-1.4,3,5.8,8.5,8.5,4.9,1.7,-5.3,-10.1,-8.6,-3.7,-1.2,4.1,9.2,12,14.9,15,10.7,5.9,-2.4,-6.7,64,41,36,22,42,49,42,40,42,66,53,72,2.2,4.7,9.9,15,17.6,20.2,20.4,17.4,10.9,5,2.6,1.5,270,131,87,15,1,0,0,0,0,7,113,222,0,0,0,34,140,210,303,306,178,70,0,0,825,604,597,416,272,182,104,103,219,377,613,762,0,0,1,0,0,3,8,10,4,1,2,0,1,1,2,10,24,28,31,31,26,20,4,1,58,32,27,5,2,0,0,0,2,3,31,62,0,0,0,51,87,101,112,93,52,23,0,0,0,0,0,29,45,52,70,53,10,0,0,0,69,64,62,62,60,61,61,60,63,72,77,71,6.39,3.96,2.84,-0.36,-1.89,-2.52,-4.85,-5.17,-2.37,3.77,4.94,7.2
