ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.1,3.1,8.1,15.4,21.6,25,29.5,30.1,23,14.3,5,1.2,-5.7,-4.1,-1.3,3.4,8,12,14.7,15.4,10.9,4.9,-0.6,-3.5,-2.8,-0.5,3.4,9.4,14.8,18.5,22.1,22.8,16.9,9.6,2.2,-1.1,77,43,35,43,45,47,37,30,49,43,71,97,2.4,5.4,10.1,14.4,18.8,20.7,22.2,18.8,12.2,6.3,2.5,1.6,123,69,27,2,0,0,0,0,0,2,33,84,3,5,31,139,307,405,529,550,358,155,22,7,646,515,456,259,117,37,6,5,67,261,475,590,0,0,0,2,17,54,128,149,35,1,0,0,4,5,11,24,30,30,31,31,30,27,13,7,37,17,5,1,0,0,0,0,0,0,13,33,0,0,35,71,114,131,152,130,72,34,11,0,0,0,1,28,69,83,115,100,23,0,0,0,76,72,67,61,59,61,58,58,63,69,80,81,7.45,3.64,1.42,-1.75,-4.91,-6.49,-11.41,-12.52,-4.85,-0.87,5.93,9.18
2,2,49.027631,-114.195968,1959,-2.2,-1,3.4,7.9,13.2,19.1,23.9,24.2,18.9,12.4,2.8,-1,-8.9,-8.2,-5.2,-1.2,3.5,8,11.9,12.2,7.6,2,-4.8,-7.9,-5.6,-4.6,-0.9,3.3,8.4,13.6,17.9,18.2,13.2,7.2,-1,-4.4,232,187,170,200,179,120,71,50,83,104,217,221,5.6,9,13.7,16.8,21.6,25.5,27.2,23.4,16.5,9.8,5.6,4.3,193,152,81,19,1,0,0,0,0,4,81,160,0,0,3,29,116,257,401,410,249,96,5,0,731,629,587,441,299,138,38,37,152,336,570,692,0,0,0,0,0,7,35,43,10,0,0,0,1,1,3,10,25,29,31,31,29,21,4,2,171,155,121,64,11,0,0,0,1,2,96,154,0,0,0,50,80,106,125,108,66,35,0,0,0,0,0,0,0,0,54,58,0,0,0,0,72,70,67,68,68,65,64,64,65,66,70,71,23.22,18.6,16.17,17.78,12.86,3.54,-4.4,-6.67,-0.15,5.86,20.94,22.04
3,3,49.705567,-121.407693,751,2.7,5.5,10.2,15.2,19.9,23.9,28.8,29.6,23.4,15.2,6.2,3.3,-1.8,-0.5,1.1,4.4,7.8,11.4,14.9,15.8,11.6,6.7,1.5,-1.1,0.5,2.5,5.6,9.8,13.9,17.6,21.8,22.7,17.5,10.9,3.9,1.1,251,171,115,116,60,47,33,26,74,148,244,269,3.2,6.3,10.3,15.2,20.3,23.2,24.6,20.3,13.5,7.3,3.4,2.5,61,33,14,2,0,0,0,0,0,1,19,50,12,19,58,147,278,379,521,547,375,190,35,15,545,430,386,247,142,50,6,5,57,220,424,522,0,0,0,2,11,40,122,147,42,2,0,0,10,12,18,26,30,30,31,31,30,29,19,12,50,21,4,1,0,0,0,0,0,0,25,43,9,17,40,70,107,126,149,129,75,35,12,8,0,0,0,0,47,80,116,102,2,0,0,0,83,79,69,65,63,63,60,61,64,72,83,84,24.35,15.77,8.66,5.85,-2.1,-5.54,-10.66,-11.84,-2.41,9.5,22.96,26.07
4,4,49.784209,-123.118287,610,5.2,7.4,10.1,13.9,18.6,21.9,26.1,26.9,22.4,15.3,7.9,5.3,0.1,1.1,2.1,4.8,7.8,11.4,14.5,15.1,11.9,7.1,2.6,1.1,2.6,4.2,6.1,9.3,13.2,16.6,20.3,21,17.1,11.2,5.2,3.2,337,289,269,169,118,77,46,43,157,304,447,440,3.4,6.3,9.9,15.1,19.6,22.3,24.3,20.1,13.2,6.8,3.4,2.6,36,21,12,2,0,0,0,0,0,1,12,30,24,33,61,132,258,348,473,496,364,198,51,29,479,381,371,261,161,69,13,11,63,212,384,456,0,0,0,1,7,27,85,104,38,3,1,0,15,16,21,26,30,30,31,31,30,30,21,18,32,16,8,2,1,0,0,0,1,1,27,30,10,18,38,63,98,113,130,114,70,35,13,8,0,0,0,0,0,36,84,71,0,0,0,0,82,78,73,70,66,68,66,65,68,74,82,85,32.54,27.15,24.11,12.1,4.8,-0.7,-6.41,-7.35,7.02,25.2,42.71,42.77
5,5,49.681343,-120.603604,1250,0.6,3.1,7.5,13.3,18.2,22.1,26.9,27.8,22.2,14.1,4.3,0.8,-6.1,-4.6,-2.3,1.3,4.8,8.3,11.3,12.2,8,3.3,-2.4,-5.4,-2.8,-0.7,2.6,7.3,11.5,15.2,19.1,20,15.1,8.7,0.9,-2.3,104,52,38,45,36,32,25,19,38,45,87,121,3.2,6.5,10.8,15.4,20.5,23.4,24.8,20.8,14.2,7.8,3.3,2.3,122,72,33,5,0,0,0,0,0,2,48,107,1,3,21,88,204,307,437,465,304,131,12,2,645,520,479,322,208,99,23,17,106,289,512,626,0,0,0,0,3,15,57,80,19,0,0,0,3,4,9,18,27,30,31,31,29,24,9,4,50,22,8,2,0,0,0,0,0,0,23,57,0,0,36,67,104,124,146,128,77,37,12,0,0,0,0,22,67,92,122,109,39,0,0,0,73,70,66,61,58,58,55,55,57,65,75,75,10.11,4.47,1.91,-0.18,-4.37,-6.94,-11.41,-12.67,-6.53,-0.79,7.66,11.76
6,6,53.762291,-121.218785,977,-2.2,1.5,5.7,12,18.2,21.8,25.5,25.4,19.2,11.9,2.6,-0.6,-9.1,-6.1,-3.4,0.9,5.6,9.5,11.9,12.2,8,3.5,-2.8,-6.4,-5.7,-2.3,1.1,6.4,11.9,15.6,18.7,18.8,13.6,7.7,-0.1,-3.5,138,118,69,58,67,132,82,67,99,138,151,148,3,5.9,11.2,15.7,18.7,20.1,21.7,18.8,11.4,5.6,3,2,196,101,49,6,0,0,0,0,0,3,64,135,0,0,10,70,215,319,425,428,259,107,7,2,734,565,524,348,197,90,27,29,143,321,544,663,0,0,1,0,5,18,49,54,11,1,2,0,1,2,6,17,28,30,31,31,29,24,8,3,103,73,28,4,1,0,0,0,1,2,54,89,0,0,28,58,97,114,130,107,58,26,0,0,0,0,0,0,29,0,48,39,0,0,0,0,71,70,67,63,61,62,60,61,65,72,79,76,13.79,11.44,5.64,1.99,-0.84,3.94,-3.7,-4.93,2.17,10.04,14.4,14.66
7,7,55.246686,-127.667701,418,-1.4,4,9.4,15.6,21.1,24.5,27,26.2,20.2,13.3,4.4,0,-7.1,-4,-0.2,3,7.3,10.7,13.1,12.6,9,5.1,-1.1,-5.1,-4.2,0,4.6,9.3,14.2,17.6,20.1,19.4,14.6,9.2,1.6,-2.5,66,30,24,29,67,57,55,50,82,76,64,60,1.9,4.7,9.3,13.9,16.4,19.5,20.4,17.2,9.9,4.6,2.3,1.2,159,61,19,2,0,0,0,0,0,2,39,113,0,6,41,132,288,379,468,447,288,144,15,3,691,500,418,263,133,50,14,22,118,273,491,634,0,0,1,3,13,40,80,67,16,3,2,0,3,5,14,23,30,30,31,31,29,27,12,4,41,10,2,0,0,0,0,0,1,0,14,30,0,12,32,66,108,127,134,107,57,25,7,0,0,0,8,37,40,70,78,58,0,0,0,0,76,70,68,60,58,59,59,60,65,73,80,79,6.51,2.17,0.03,-2.95,-2.07,-4.98,-6.73,-6.7,0.52,3.27,5.42,5.73
8,8,55.152413,-128.864044,1400,-1.3,1.5,4.6,8.8,13.4,17,19.6,18.7,13.5,8,2.2,-0.4,-7.3,-5.7,-3.7,-1,2.9,6.6,8.9,9.4,6.1,1.7,-4.2,-6.3,-4.3,-2.1,0.4,3.9,8.2,11.8,14.2,14.1,9.8,4.8,-1,-3.4,202,133,128,76,84,67,62,83,195,230,200,212,1.9,4.6,8.8,13.5,16.3,19.1,19.7,16.2,9.1,4.3,2.3,1,161,96,59,16,1,0,0,0,1,10,81,133,0,0,0,26,110,205,286,282,152,53,0,0,693,558,547,424,305,187,121,123,246,409,570,659,1,1,2,1,0,3,6,7,3,2,3,2,2,3,5,11,23,29,31,31,28,20,5,3,127,78,67,19,6,1,0,1,10,19,89,124,0,0,25,47,76,92,99,76,40,19,0,0,0,0,0,0,0,25,37,0,0,0,0,0,75,71,69,66,65,67,67,71,76,78,75,76,20.07,12.85,11.74,5.22,3.49,-0.19,-1.85,1.09,14.62,20.8,19.45,20.96
9,9,50.637649,-117.925386,747,0.8,3.4,8.5,15.9,22.7,25.8,30,30.2,23.3,13.9,5,1.4,-4,-2.8,-0.2,4,8.6,12.3,14.9,15.4,11.2,6,1,-2.1,-1.6,0.3,4.2,10,15.7,19,22.5,22.8,17.3,9.9,3,-0.4,146,89,68,83,54,57,42,34,59,88,153,212,2.5,6.2,10.9,14.6,18.8,20.4,22.3,19.2,12.6,6.8,2.6,1.7,97,57,21,2,0,0,0,0,0,1,26,71,6,8,39,153,332,420,541,552,368,164,28,10,610,491,430,242,96,31,5,5,61,251,451,567,0,0,0,3,22,64,140,151,40,2,1,0,6,7,14,25,30,30,31,31,30,28,17,9,53,27,6,1,0,0,0,0,0,0,21,57,0,14,36,72,120,135,156,132,74,32,10,0,0,0,0,0,66,78,114,98,14,0,0,0,81,76,70,62,58,60,57,58,64,74,86,86,14.16,8.12,4.63,1.99,-4.65,-5.95,-11.24,-12.03,-3.85,3.96,14.12,20.7
10,10,54.515611,-125.704798,867,-2.4,2,6.1,11.6,17.4,21.3,25.1,24.6,19.1,11.9,2.5,-0.9,-9.3,-6.5,-3.3,0.8,5,8.7,11.6,11.2,7.5,3.2,-2.9,-6.9,-5.9,-2.3,1.4,6.2,11.2,15,18.4,17.9,13.3,7.5,-0.2,-3.9,73,41,38,30,45,53,38,42,47,64,64,79,2.1,4.5,9.6,14.1,17.5,20,21.3,17.8,10.9,4.8,2.4,1.4,202,100,46,7,0,0,0,0,0,4,65,146,0,0,10,65,197,300,415,399,251,103,6,1,741,564,516,354,215,104,31,43,150,325,545,675,0,0,1,0,3,13,43,38,10,1,2,0,1,2,6,17,28,30,31,31,29,24,8,2,55,25,14,2,1,0,0,0,1,1,23,51,0,0,28,55,93,113,127,103,57,25,0,0,0,0,0,25,48,60,89,62,10,0,0,0,71,66,66,64,61,62,60,60,64,71,79,75,7.28,3.66,2.47,-0.56,-2.64,-3.71,-7.65,-6.89,-2.92,2.67,5.74,7.79
