ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.6,4.4,9.8,15.9,21.3,25.8,31,30.4,23.4,14.7,7.4,2.3,-5.2,-2.5,0.6,4,8.2,12.5,15.6,15.8,11.2,5.7,1.6,-2.4,-2.3,1,5.2,10,14.8,19.1,23.3,23.1,17.3,10.2,4.5,0,63,49,40,55,51,46,34,38,44,54,63,108,2.4,4.8,9.2,13.5,18.5,21,22.6,18.4,12.2,6,2.6,1.5,112,49,16,2,0,0,0,0,0,1,15,66,4,12,55,153,305,423,567,560,370,171,46,11,632,473,398,243,118,30,3,4,60,242,405,556,0,0,0,3,16,66,166,160,40,2,0,0,4,7,17,25,30,30,31,31,30,28,19,9,27,11,2,0,0,0,0,0,0,0,5,26,0,16,38,72,112,135,160,131,73,34,12,0,0,0,0,17,61,89,126,93,29,0,0,0,76,74,69,62,60,61,57,59,63,71,80,82,5.98,3.83,1.27,-0.9,-4.03,-7.26,-13.25,-11.96,-5.62,0,4.45,10.19
2,2,49.027631,-114.195968,1959,-2.2,0.8,5.2,8.6,13.7,19.4,25.6,24.5,19.3,13.3,5,-0.2,-9.1,-6.4,-3.4,-0.4,3.9,8.6,12.8,12.5,7.9,2.6,-3.1,-7.1,-5.6,-2.8,0.9,4.1,8.8,14,19.2,18.5,13.6,7.9,1,-3.7,215,190,194,200,174,133,60,57,91,114,187,241,5.7,8.7,12.5,16.5,22.3,25.1,27.5,23.3,16.2,9.6,5.6,4.2,195,111,52,15,1,0,0,0,0,3,47,139,0,0,12,38,127,270,440,419,260,112,14,2,733,578,531,419,287,128,22,33,143,313,511,668,0,0,0,0,0,8,59,49,11,0,0,0,1,2,6,13,26,30,31,31,29,22,7,2,159,127,85,46,9,0,0,0,1,2,50,149,0,0,32,51,81,107,134,109,67,37,14,0,0,0,0,0,0,0,74,53,0,0,0,0,71,71,68,69,68,66,62,64,65,65,70,71,21.46,18.68,18.13,17.44,11.99,4.69,-6.98,-6.25,0.47,6.28,17.46,23.88
3,3,49.705567,-121.407693,751,3,7,11.7,15.4,19.7,24.4,30.4,30,24.2,15.5,8.4,4.3,-1.5,0.9,2.6,4.9,8,12.1,15.8,16.4,12.2,7.3,3.2,0,0.7,3.9,7.2,10.1,13.9,18.3,23.1,23.2,18.2,11.4,5.8,2.1,188,178,125,151,68,49,29,34,63,186,230,314,3.5,5.6,9.5,14.1,19.8,23.1,25,20.1,13.6,6.9,3.8,2.2,57,23,9,2,0,0,0,0,0,1,10,39,13,33,87,156,278,397,560,563,395,203,64,22,537,390,338,236,142,41,3,4,47,207,365,489,0,0,1,2,11,50,159,162,52,3,1,0,11,16,23,27,30,30,31,31,30,30,23,15,35,12,2,1,0,0,0,0,0,0,11,33,9,18,43,70,105,128,157,130,77,35,13,8,0,0,0,0,37,79,128,96,14,0,0,0,83,79,70,66,64,63,59,61,64,74,82,85,18.07,16.09,8.93,9.24,-1.11,-5.55,-12.61,-11.39,-3.94,13.24,20.89,30.36
4,4,49.784209,-123.118287,610,5.5,8.7,11.3,14,18.3,22.6,27.4,27.6,23.3,15.7,9.8,6.2,0.4,2.3,3.5,5.1,8.2,12,15.4,15.8,12.6,7.9,4.3,2,2.9,5.5,7.4,9.6,13.2,17.3,21.4,21.7,17.9,11.8,7.1,4.1,258,300,272,218,135,75,44,59,122,407,439,515,3.7,5.8,9.3,14.1,19.3,22.7,24.3,19.9,13.3,6.6,3.6,2.3,34,15,8,2,0,0,0,0,0,1,7,23,27,50,88,139,259,368,507,517,388,212,84,39,470,347,330,253,161,56,8,8,50,198,329,428,0,0,1,2,8,35,112,120,49,4,2,1,16,20,25,27,30,30,31,31,30,30,25,21,22,9,3,2,1,0,0,0,0,1,13,24,11,20,40,63,95,116,136,116,72,35,14,9,0,0,0,0,0,41,92,57,0,0,0,0,82,78,74,71,68,68,65,65,67,75,81,85,24.53,27.73,23.89,16.96,6.81,-1.3,-7.63,-6.15,2.98,35.44,41.26,50.04
5,5,49.681343,-120.603604,1250,0.9,4.7,9.1,13.5,18,22.7,28.5,28.2,22.8,14.5,6.5,1.8,-5.8,-3,-0.6,1.8,5,8.9,12.3,12.7,8.5,4,-0.6,-4.2,-2.5,0.9,4.2,7.7,11.5,15.8,20.4,20.4,15.7,9.3,2.9,-1.2,78,54,42,58,41,34,22,25,34,54,81,141,3.4,5.9,10,14.4,20.1,23.4,25.2,20.6,14.3,7.4,3.5,2.2,115,50,21,4,0,0,0,0,0,2,26,86,2,10,38,96,205,323,477,478,320,146,26,5,636,476,429,311,207,86,13,14,93,272,452,593,0,0,0,0,3,19,88,91,23,0,0,0,4,7,13,20,28,30,31,31,29,25,13,5,35,13,4,2,0,0,0,0,0,0,11,49,0,17,39,67,102,126,155,129,78,37,14,0,0,0,0,9,61,92,133,104,44,0,0,0,73,72,67,62,59,59,54,55,57,66,75,76,7.42,4.33,1.73,0.97,-3.75,-7.04,-13.28,-12.44,-7.31,-0.17,6.43,13.55
6,6,53.762291,-121.218785,977,-1.2,2.8,7.1,12.4,17.7,22.6,26.9,26,19.8,12.4,5,0.7,-8,-4.8,-1.8,1.4,5.8,10,12.5,12.9,8.5,4.3,-0.1,-4.8,-4.6,-1,2.7,6.9,11.7,16.3,19.7,19.5,14.2,8.3,2.4,-2,131,145,89,70,93,113,74,82,95,163,140,159,2.8,5.5,10.1,14.8,17.2,20.3,21.9,18.1,11.1,5.4,3,2,168,76,33,5,0,0,0,0,0,3,30,102,0,3,21,79,212,338,455,449,276,122,22,5,701,528,478,334,201,76,18,22,129,301,467,618,0,0,1,1,4,23,70,69,14,2,2,0,2,4,10,19,29,30,31,31,29,26,14,4,86,66,18,4,1,0,0,0,1,2,23,70,0,0,30,58,94,118,137,108,59,26,8,0,0,0,0,0,1,5,63,26,0,0,0,0,71,71,69,64,62,62,58,61,65,73,82,77,13.01,13.89,7.16,3,2.08,1.48,-5.67,-3.86,1.51,12.27,12.75,15.57
7,7,55.246686,-127.667701,418,-0.2,4.9,10.2,15.4,20.9,24.8,28,27.4,21.2,13.8,6.6,1.4,-6.1,-2.8,0.7,3.4,7.3,11.1,13.9,13.3,9.7,5.6,1.5,-3.3,-3.1,1,5.4,9.4,14.1,18,21,20.4,15.5,9.7,4,-0.9,69,36,27,32,71,61,55,47,76,78,64,72,1.8,4.5,8.4,12.7,15.3,19.5,20.5,17,10.2,4.6,1.9,1.1,131,48,15,2,0,0,0,0,0,2,18,81,2,11,53,135,286,389,494,476,314,158,37,7,657,472,391,259,135,44,10,15,97,257,419,584,0,0,2,3,13,46,102,89,22,3,2,0,3,7,17,24,30,30,31,31,29,28,19,7,35,8,1,0,0,0,0,0,1,0,6,23,0,13,33,65,106,127,138,112,60,25,8,0,0,0,7,33,35,66,83,65,0,0,0,0,75,72,68,61,58,59,59,59,65,73,82,81,6.64,2.52,-0.1,-2.55,-1.55,-4.67,-7.53,-7.91,-0.58,3.27,4.92,6.73
8,8,55.152413,-128.864044,1400,-0.2,2.4,5.5,8.6,13.2,17.3,20.5,19.9,14.6,8.4,4.3,1,-6.4,-4.6,-2.9,-0.6,3,7,9.6,10.3,6.9,2.2,-1.7,-4.6,-3.3,-1.1,1.3,4,8.1,12.1,15.1,15.1,10.8,5.3,1.3,-1.8,217,160,136,84,92,78,65,78,184,234,203,254,1.8,4.2,8,12.4,15,19.1,19.8,16.3,9.4,4.3,1.9,1,135,78,47,15,1,0,0,0,0,9,43,97,0,0,2,28,110,215,313,314,179,61,9,2,662,530,520,420,306,177,99,100,218,394,502,611,1,1,2,1,0,3,9,11,4,2,3,2,3,4,7,12,24,29,31,31,28,21,10,5,115,74,52,20,7,1,0,1,7,15,49,105,0,0,26,46,75,92,103,80,42,19,8,0,0,0,0,0,0,15,38,2,0,0,0,0,74,73,70,68,67,67,66,70,75,79,78,77,21.45,15.36,12.3,6.04,4.43,0.8,-2.09,-0.16,13.07,21.05,19.21,24.94
9,9,50.637649,-117.925386,747,1.2,4.8,10.2,16.4,22.8,26.5,31.7,30.4,23.7,14.4,7.5,2.3,-3.8,-1.2,1.8,4.8,8.8,12.9,15.7,15.7,11.5,6.7,3.2,-1.3,-1.3,1.8,6,10.6,15.8,19.7,23.7,23,17.6,10.5,5.4,0.5,120,101,83,103,60,59,36,42,55,103,125,239,2.5,5.5,9.8,13.3,18.2,20.5,22.9,18.8,12.6,6.3,2.7,1.6,92,40,13,1,0,0,0,0,0,1,12,58,7,17,67,170,335,441,580,559,379,180,58,14,601,449,374,225,93,24,3,4,55,232,380,540,0,0,0,4,23,77,179,158,44,3,1,0,6,10,20,27,30,30,31,31,30,29,23,11,41,17,2,1,0,0,0,0,0,0,7,47,0,15,38,73,120,139,165,132,75,32,11,6,0,0,0,0,60,80,129,90,20,0,0,0,80,78,72,63,58,60,55,58,63,75,85,86,11.57,9,5.41,3.81,-4.01,-6.38,-13.67,-11.4,-4.56,5.37,10.72,23.25
10,10,54.515611,-125.704798,867,-1.2,3.1,7,11.6,17.4,21.9,26.1,25.8,20,12.4,4.9,0.5,-8.4,-5.3,-2.2,1.1,5.2,9.1,12.2,12,8.2,3.8,-0.5,-5,-4.8,-1.1,2.4,6.4,11.3,15.5,19.2,18.9,14.1,8.1,2.2,-2.2,66,44,42,33,52,47,39,39,46,75,66,90,2.1,4.5,8.6,13.2,16.7,20.5,21.1,17.8,10.7,4.8,2.2,1.3,174,78,35,7,0,0,0,0,0,3,32,105,0,2,17,67,199,314,439,430,275,116,20,4,709,531,486,349,212,93,22,28,130,308,473,623,0,0,1,0,3,17,59,55,14,2,2,0,2,3,9,18,28,30,31,31,29,25,13,4,45,20,10,2,1,0,0,0,1,1,12,41,0,0,30,55,93,115,132,108,59,25,8,0,0,0,0,21,40,68,93,69,13,0,0,0,70,68,67,65,62,61,59,59,64,72,81,77,6.59,3.74,2.57,-0.23,-1.83,-4.59,-8.4,-8.04,-3.51,3.5,5.43,8.65
