ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.4,2.5,6.9,13,18.6,22.7,26.3,25.5,19.6,12.1,3.9,-1.8,-6.7,-5.8,-3.2,1,5.1,9.7,12.1,11.8,7.7,3.3,-1.9,-7.9,-3.6,-1.6,1.8,7,11.9,16.2,19.2,18.7,13.7,7.7,1,-4.8,79,50,33,37,43,49,40,46,40,45,63,90,2.3,5.4,10,15,18.7,20.9,21.8,17.9,12.1,6.1,2.7,1.8,142,87,41,5,0,0,0,0,0,3,48,171,1,1,15,82,215,336,440,423,262,106,13,0,670,546,503,331,198,77,22,31,141,321,512,705,0,0,0,0,4,23,59,51,12,0,1,0,3,3,6,17,28,30,31,31,29,24,10,2,44,26,10,2,0,0,0,0,1,1,17,66,0,0,34,65,104,122,138,113,65,30,10,0,0,0,1,28,61,74,98,67,25,0,0,0,74,67,64,61,58,61,58,60,63,71,78,75,7.74,4.46,1.67,-0.62,-3.65,-4.99,-8.5,-7.18,-4.06,0.61,5.42,9.01
2,2,49.027631,-114.195968,1959,-3.1,-1.2,2,5.8,10.5,16.5,21,19.9,15.4,10.4,1.4,-4.3,-10.5,-9.6,-7.2,-3.2,0.8,5.8,9.2,8.2,4.4,0.1,-6.6,-12.4,-6.8,-5.4,-2.6,1.3,5.7,11.1,15.1,14,9.9,5.2,-2.6,-8.4,209,159,159,169,169,127,69,68,92,115,185,193,5.7,9.5,14,17.7,22,24.8,27.1,23.3,16.3,10,6.1,4.7,225,172,118,38,4,0,0,0,1,9,116,268,0,0,0,14,56,185,314,281,153,59,1,0,769,652,641,502,383,206,99,123,244,397,616,815,0,0,0,0,0,2,9,7,3,0,0,0,1,1,2,6,17,28,31,31,25,15,3,0,171,140,141,105,39,2,0,1,5,7,111,180,0,0,0,45,72,97,114,94,58,32,0,0,0,0,0,0,0,0,46,26,0,0,0,0,68,65,64,67,67,66,64,64,65,66,68,65,20.9,15.9,15.49,15.44,13.42,5.53,-2.82,-2.23,2.5,8.18,18.07,19.33
3,3,49.705567,-121.407693,751,1.7,4.7,8.4,12.8,17.1,21.3,25.6,25.1,20.4,13.1,5,0.4,-3.2,-2,-1,2.3,5.4,9.3,12.2,12.2,8.8,4.9,0,-4.9,-0.7,1.3,3.7,7.5,11.2,15.3,18.9,18.7,14.6,9,2.5,-2.3,245,183,107,105,67,57,34,42,51,168,222,241,3.3,6.3,10.5,15.8,19.9,23,24.5,19.5,13.7,7.1,3.8,2.7,81,44,24,4,0,0,0,0,0,2,30,107,6,11,30,92,198,308,431,423,288,138,21,1,583,462,445,315,213,98,25,31,119,280,465,625,0,0,0,0,2,15,53,51,16,0,1,0,7,9,12,21,28,30,31,31,29,27,15,4,71,37,13,4,1,0,0,0,1,1,36,112,0,17,37,63,96,116,135,112,68,32,11,0,0,0,0,0,29,59,101,70,17,0,0,0,81,76,67,65,63,63,60,62,64,73,82,78,23.93,17.19,8.55,6.3,-0.06,-2.97,-8.2,-6.91,-3.05,12.43,20.99,23.79
4,4,49.784209,-123.118287,610,3.9,6.1,8.2,11.5,15.9,19.4,22.9,22.9,19.6,13.3,6.5,2.4,-1.2,-0.3,-0.2,2.6,5.7,9.2,11.7,11.8,9.3,5.4,1.2,-2.7,1.4,2.9,4,7.1,10.8,14.3,17.3,17.4,14.4,9.3,3.8,-0.1,349,310,239,165,131,87,51,73,97,356,415,394,3.4,6.2,10.1,15.2,19.4,22.3,23.9,19.1,13.3,6.8,3.6,2.9,50,30,22,5,0,0,0,0,0,2,19,67,13,19,29,79,186,279,382,384,284,148,32,5,518,419,436,329,224,121,48,51,122,269,425,559,0,0,0,0,1,10,27,31,15,0,1,0,12,13,14,22,28,30,31,31,29,28,18,8,52,32,24,8,2,0,0,0,1,2,42,97,10,18,36,57,88,104,118,100,64,32,12,0,0,0,0,0,0,17,67,27,0,0,0,0,81,77,71,70,67,68,66,66,68,74,82,80,33.98,29.57,21.85,13.01,7.22,1.44,-4.06,-1.78,2.42,31.24,39.98,38.79
5,5,49.681343,-120.603604,1250,-0.4,2.6,6,10.9,15.3,19.5,23.7,23.3,19,12,3.1,-2.1,-7.4,-5.9,-4.2,-0.8,2.3,6.2,8.7,8.5,5.1,1.6,-3.9,-9.2,-3.9,-1.7,0.9,5,8.8,12.8,16.2,15.9,12.1,6.8,-0.4,-5.6,100,54,34,40,41,39,26,31,28,49,78,107,3.2,6.7,11.1,16.2,20.1,23.2,24.7,20,14.4,7.6,3.7,2.6,149,88,52,11,1,0,0,0,0,5,69,193,0,0,7,47,127,234,347,339,215,87,5,0,679,547,532,390,286,154,72,82,183,348,552,730,0,0,0,0,0,5,15,16,6,0,0,0,2,3,5,12,22,29,31,31,26,20,6,1,59,29,15,6,2,0,0,0,1,1,30,85,0,0,34,60,93,113,132,111,69,34,0,0,0,0,0,21,52,74,107,80,41,0,0,0,71,67,63,61,58,59,55,56,57,65,73,70,9.83,4.8,2.1,0.68,-2.08,-4.68,-8.91,-8.08,-5.74,0.96,7.09,10.67
6,6,53.762291,-121.218785,977,-2.8,0.7,3.7,9.4,15.3,19.3,22,21.1,15.8,9.8,1.4,-3.8,-10.1,-7.9,-5.8,-1.8,2.8,7,9.1,8.8,4.8,1.9,-4.1,-10.5,-6.5,-3.6,-1.1,3.8,9,13.2,15.5,15,10.3,5.9,-1.4,-7.1,134,147,83,55,67,114,85,94,91,139,127,145,2.9,6.1,10.6,15.8,18.8,20.1,20.6,17.7,11.2,5.8,3.2,2.2,217,128,84,16,1,0,0,0,1,7,89,234,0,0,0,30,135,244,327,307,166,70,2,0,759,600,593,426,278,146,87,103,231,377,581,775,0,1,2,0,0,6,11,11,3,1,2,1,1,1,3,9,23,29,31,31,26,21,5,1,108,110,61,14,3,0,0,1,4,6,61,128,0,0,0,51,88,106,115,92,52,23,0,0,0,0,0,0,21,0,30,0,0,0,0,0,69,65,64,62,60,62,61,62,65,73,78,71,13.44,14.53,7.59,2.97,0.64,3.31,-1.02,0.42,2.86,11.13,12.26,14.47
7,7,55.246686,-127.667701,418,-2.4,2.1,6.7,12.3,18.4,21.6,23.3,23.1,17.5,11.4,2.7,-3,-8.7,-6.6,-3.2,-0.2,4.5,8,10.4,9.7,6.2,3.5,-2.8,-9.2,-5.5,-2.3,1.7,6,11.4,14.8,16.8,16.4,11.8,7.5,0,-6.1,75,36,26,27,53,58,66,48,71,83,58,61,1.9,5,9.3,14.3,17.6,19.1,18.8,17.1,10.6,4.5,2.2,1.4,193,100,42,7,0,0,0,0,0,4,63,207,0,0,11,60,203,293,368,355,209,102,6,0,730,563,506,360,209,109,57,70,188,327,541,745,0,0,2,1,3,12,21,20,6,2,2,1,2,2,6,14,27,29,31,31,28,25,8,1,55,22,8,2,1,0,0,0,2,1,20,51,0,0,29,58,98,115,118,98,53,23,0,0,0,0,3,31,46,58,53,49,0,0,0,0,73,66,64,59,57,59,61,60,64,74,79,74,7.48,3.23,1.13,-0.98,-2.23,-3.18,-3.14,-4.88,0.46,4.98,5.17,6.15
8,8,55.152413,-128.864044,1400,-2.5,-0.5,1.7,5.3,10.7,14.1,15.8,16,11.1,6.1,0.5,-3.4,-9,-8.3,-6.8,-4.2,0.2,3.9,6.1,6.8,3.5,0.1,-5.8,-10.4,-5.8,-4.4,-2.6,0.6,5.5,9,11,11.4,7.3,3.1,-2.7,-6.9,229,168,134,73,67,71,74,78,166,253,185,218,1.9,4.7,8.7,14,17.8,18.7,18.1,16.6,10,4.2,2.2,1.3,199,147,117,48,4,1,0,0,2,20,118,229,0,0,0,1,54,124,184,197,87,34,0,0,737,623,639,522,388,270,218,207,321,462,619,769,1,1,2,1,0,0,0,2,1,2,3,2,1,1,2,4,15,26,30,30,24,15,3,1,172,137,117,52,17,3,2,2,19,50,112,191,0,0,0,39,68,82,85,69,37,17,0,0,0,0,0,0,1,11,11,0,0,0,0,0,73,67,66,65,65,67,69,70,75,79,74,70,22.95,16.7,12.96,6.1,3.4,1.76,1.13,1.62,13.03,23.75,18.17,21.82
9,9,50.637649,-117.925386,747,0,2.8,7.1,13.5,19.6,23.4,27,25.7,20,11.6,3.9,-1.8,-5.1,-4.6,-2.2,1.6,5.7,10,12.2,11.8,8,4.2,-0.5,-6.6,-2.5,-0.9,2.4,7.5,12.6,16.7,19.6,18.7,14,7.9,1.7,-4.2,151,106,70,73,51,58,46,49,48,93,128,198,2.4,6.1,10.9,15.4,18.8,20.6,22,18.4,12.6,6.6,2.8,1.9,117,74,34,4,0,0,0,0,0,3,38,154,3,4,20,93,241,351,453,425,272,111,17,0,638,524,484,315,177,67,18,30,132,315,489,685,0,0,0,0,6,28,69,52,13,0,1,0,4,4,9,19,28,30,31,31,29,26,13,3,69,46,16,3,0,0,0,0,1,1,27,134,0,0,34,66,109,127,143,115,66,28,9,0,0,0,0,0,58,68,97,66,18,0,0,0,79,71,67,61,57,60,57,59,63,75,84,80,14.83,9.92,5.31,2.73,-3.26,-4.43,-8.39,-6.85,-3.27,5.76,11.84,19.73
10,10,54.515611,-125.704798,867,-3.1,0.5,4.1,9,15.1,18.6,21.5,21.2,16.1,10.1,1.1,-4,-10.8,-9,-5.8,-2.1,2.5,6,8.8,8.1,4.5,1.8,-4.5,-11.1,-7,-4.3,-0.9,3.4,8.8,12.3,15.1,14.6,10.3,5.9,-1.7,-7.5,72,42,36,27,42,48,45,42,46,69,62,72,2.2,5,9.5,14.4,18,20,19.7,17.6,10.8,4.8,2.4,1.6,230,144,81,19,1,0,0,0,1,7,96,245,0,0,0,25,127,219,316,297,165,71,0,0,775,619,588,437,286,172,97,111,232,375,591,788,0,0,1,0,0,4,9,9,3,1,2,1,1,1,3,8,22,29,31,31,25,20,5,1,60,34,26,8,2,0,0,0,2,3,32,65,0,0,0,49,86,103,112,93,52,23,0,0,0,0,0,22,44,55,68,51,6,0,0,0,67,62,63,62,60,61,61,60,63,72,77,69,7.18,4.11,2.85,0.41,-1.56,-2.83,-4.69,-4.86,-1.9,4.02,5.8,7.19
