ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.2,2.7,7,14.9,20.4,23.7,28.7,28.6,21.6,12.1,4.2,0.3,-7.4,-4.2,-2.8,2.2,6.9,10.4,13.9,14,9.5,3,-1.5,-4.7,-4.3,-0.8,2.1,8.6,13.7,17,21.3,21.3,15.5,7.5,1.3,-2.2,73,48,33,34,47,42,38,29,41,46,67,87,2.4,5.2,10.5,15.2,18.8,21.2,22.6,18.8,12.1,6.3,2.6,1.7,160,73,38,3,0,0,0,0,0,4,43,106,0,5,19,119,273,361,505,506,317,103,16,4,692,521,494,283,147,60,8,9,95,325,500,624,0,0,0,1,11,32,110,112,22,0,0,0,2,4,7,21,30,30,31,31,29,23,11,5,46,20,9,1,0,0,0,0,0,1,16,40,0,0,34,71,110,127,149,125,69,30,10,0,0,0,1,37,64,85,111,96,28,0,0,0,74,73,65,59,59,60,58,58,63,70,79,79,7.25,4.19,1.68,-2.27,-4.17,-6.33,-10.68,-11.38,-4.91,0.76,5.75,8.37
2,2,49.027631,-114.195968,1959,-3.8,-1.2,1.6,7.2,12.4,17.7,22.2,22.3,16.8,10.6,1.7,-2.3,-11.2,-8.4,-7.2,-2.1,2.2,6.6,10.5,10.4,5.9,0.2,-6.2,-9.5,-7.5,-4.8,-2.8,2.5,7.3,12.1,16.4,16.4,11.3,5.4,-2.2,-5.9,247,168,164,160,161,117,86,55,90,112,214,188,5.6,9.2,14,17.6,22.8,25.2,26,23.6,15.9,10.1,5.8,4.6,243,157,122,25,2,0,0,0,0,8,108,200,0,0,0,22,89,215,353,353,195,62,2,0,790,635,646,464,332,177,67,71,200,392,606,737,0,0,0,0,0,3,17,20,5,0,0,0,1,1,2,8,21,29,31,31,27,15,3,1,212,142,146,70,17,1,0,0,3,7,121,153,0,0,0,49,78,101,118,102,61,32,0,0,0,0,0,0,0,0,32,47,0,0,0,0,69,70,65,67,66,65,64,64,65,65,69,70,24.7,16.78,16.03,14.11,11.55,3.88,-1.7,-4.92,1.58,7.75,20.96,18.78
3,3,49.705567,-121.407693,751,1.2,4.8,9,14.8,18.8,22.5,28.1,28,22.2,13.2,5.4,2.2,-3.4,-1,-0.2,3.5,6.7,10,14.1,14.4,10.5,4.9,0.5,-2.1,-1.1,1.9,4.4,9.2,12.7,16.2,21.1,21.2,16.4,9.1,3,0,240,174,109,91,67,44,34,30,63,164,257,247,3.4,6.2,11.1,16.1,20.2,23.8,25.6,20.5,13.4,7.2,3.7,2.5,88,39,20,2,0,0,0,0,0,2,26,64,5,15,39,131,244,337,499,503,341,140,26,9,595,447,425,266,174,76,9,10,78,278,452,554,0,0,0,1,6,23,105,110,29,0,0,0,7,11,14,24,29,30,31,31,30,27,16,9,78,28,9,1,0,0,0,0,0,1,36,58,0,16,38,70,103,122,147,124,72,33,11,7,0,0,0,0,36,78,112,93,10,0,0,0,81,79,69,64,62,62,59,60,64,73,83,83,23.58,16.25,8.56,3.62,-0.88,-5.08,-10.14,-10.31,-2.79,11.98,24.46,24.04
4,4,49.784209,-123.118287,610,3.7,6.5,8.9,13.8,17.3,20.7,25.4,25.5,21.4,13.4,7,4.1,-1.4,0.6,0.7,3.9,7.1,10,13.6,13.8,10.9,5.4,1.7,0,1.1,3.6,4.8,8.8,12.2,15.3,19.5,19.6,16.1,9.4,4.3,2,319,293,240,135,133,68,45,51,123,355,462,410,3.5,6.2,10.8,15.8,19.5,23.4,25.3,20.1,13.2,6.7,3.7,2.5,53,25,18,3,0,0,0,0,0,2,16,39,13,26,40,120,227,310,449,454,335,150,38,19,526,400,411,276,189,97,19,20,82,266,411,492,0,0,0,0,4,16,66,72,27,0,1,0,11,15,17,25,30,30,31,31,30,28,19,15,52,23,15,2,1,0,0,0,1,2,40,45,10,17,36,64,93,110,129,109,68,32,13,8,0,0,0,0,0,41,84,58,0,0,0,0,81,79,72,68,67,67,65,65,68,74,82,85,31.06,27.74,21.71,8.81,6.92,-1.08,-6.26,-5.54,4.2,31.02,44.58,39.98
5,5,49.681343,-120.603604,1250,-0.8,2.6,6.3,12.8,17,20.7,26.1,26.2,20.8,12.1,3.4,-0.2,-7.9,-4.9,-3.6,0.4,3.5,6.9,10.5,10.7,6.8,1.5,-3.4,-6.3,-4.4,-1.1,1.3,6.6,10.3,13.8,18.3,18.5,13.8,6.8,0,-3.3,100,53,36,35,40,30,26,22,35,47,91,110,3.3,6.4,11.7,16.4,20.4,23.9,25.5,20.8,14.2,7.7,3.5,2.4,162,79,46,6,0,0,0,0,0,5,62,130,0,2,11,74,170,263,412,417,266,88,7,0,694,532,519,342,235,133,32,34,137,347,540,656,0,0,0,0,1,8,41,48,12,0,0,0,2,4,6,15,25,29,31,31,28,19,7,3,64,25,13,2,1,0,0,0,0,1,32,63,0,0,34,66,100,119,143,122,73,34,0,0,0,0,0,31,59,89,117,100,39,0,0,0,71,71,64,60,58,58,55,55,57,65,74,75,9.94,4.68,2.12,-0.84,-3.44,-6.38,-10.72,-11.14,-6.04,0.72,8.25,10.74
6,6,53.762291,-121.218785,977,-3.5,1,4.1,11.6,17.1,20.3,24.6,24.1,17.8,9.6,1.9,-1.5,-10.7,-6.3,-5.2,0,4.7,7.7,11,11,6.5,1.5,-3.4,-7.6,-7.1,-2.7,-0.6,5.8,10.9,14,17.8,17.6,12.2,5.5,-0.7,-4.6,126,157,83,51,69,99,80,72,92,151,127,136,2.9,5.7,11.3,16.1,18.5,20.9,21.9,18.4,11.3,5.6,3.1,2.2,234,108,75,8,0,0,0,0,0,8,75,163,0,0,2,59,189,268,397,390,219,64,5,1,778,575,578,367,221,129,39,48,179,387,562,696,0,0,1,0,3,8,33,33,7,0,2,0,1,2,3,14,27,29,31,31,28,19,7,2,105,102,56,5,1,0,0,0,2,8,53,96,0,0,0,57,93,110,127,102,56,23,0,0,0,0,0,6,24,11,47,30,0,0,0,0,69,71,65,62,61,61,60,61,64,73,79,74,12.58,15.35,7.5,1.56,-0.16,1.28,-3.32,-3.55,2.05,12.38,12.13,13.55
7,7,55.246686,-127.667701,418,-3.3,3.2,7.7,14.8,20.1,22.5,26.2,25.2,19.2,11.2,3.5,-1.1,-9.2,-4.5,-2.5,2.1,6.1,8.8,12.2,11.4,7.8,3.3,-1.7,-6.2,-6.2,-0.6,2.6,8.5,13.1,15.6,19.2,18.3,13.5,7.2,0.9,-3.6,65,34,22,24,53,52,50,48,73,77,64,56,1.9,4.6,10,14.5,17.1,19.5,21.6,17.4,10.4,4.8,2.1,1.3,211,71,33,3,0,0,0,0,0,4,48,138,0,5,20,112,255,318,440,413,257,97,12,2,752,518,479,287,164,90,22,35,145,334,513,667,0,0,0,2,8,18,59,45,11,1,1,0,1,4,8,21,29,30,31,31,29,24,10,3,51,14,5,1,0,0,0,0,1,2,17,34,0,0,30,65,104,119,131,105,56,23,7,0,0,0,9,40,51,67,81,57,0,0,0,0,75,70,64,59,57,59,59,59,64,73,80,79,6.46,2.75,0.43,-2.85,-2.99,-4.27,-6.66,-6.28,-0.05,4.51,5.6,5.44
8,8,55.152413,-128.864044,1400,-3.2,0.6,3,8,12.2,15,18.7,17.8,12.8,5.9,1.2,-1.5,-9.5,-6.2,-5.7,-1.9,1.7,4.7,8.1,8.3,5.1,-0.2,-4.9,-7.5,-6.3,-2.8,-1.4,3.1,6.9,9.8,13.4,13,8.9,2.9,-1.8,-4.5,196,152,111,66,69,67,57,78,170,229,206,204,1.9,4.4,9.5,14,17,19.1,21,16.7,9.7,4.5,2.1,1.2,213,110,90,21,2,0,0,0,1,22,98,162,0,0,0,19,81,147,262,251,127,31,0,0,754,578,602,448,343,246,141,155,273,471,594,695,1,1,2,0,0,1,4,4,2,2,3,1,1,2,3,9,20,27,31,31,26,14,4,2,155,101,86,23,9,2,1,1,12,52,108,144,0,0,0,45,73,85,97,74,39,17,0,0,0,0,0,0,4,18,39,0,0,0,0,0,73,72,66,66,65,67,67,70,75,79,75,75,19.57,14.9,10.44,4.46,2.75,0.73,-1.97,0.84,12.55,21.42,20.12,20.29
9,9,50.637649,-117.925386,747,-0.6,2.9,7.1,15.5,21.5,24.4,29,28.7,21.8,11.8,4.1,0.4,-5.9,-3,-2,2.8,7.4,10.8,13.9,14.1,9.6,3.9,-0.2,-3.5,-3.3,0,2.6,9.2,14.4,17.6,21.5,21.4,15.7,7.8,1.9,-1.6,138,98,69,66,53,53,43,32,51,92,147,190,2.5,5.8,11.1,15.6,18.9,20.8,22.6,19.3,12.5,6.9,2.7,1.8,134,61,33,2,0,0,0,0,0,3,35,92,2,7,22,133,295,376,510,507,321,109,20,6,660,501,480,266,127,51,8,9,92,317,482,603,0,0,0,2,14,39,114,113,23,0,0,0,4,7,9,23,30,30,31,31,29,25,14,6,73,33,15,1,0,0,0,0,0,1,29,73,0,0,34,73,116,131,152,127,71,29,10,0,0,0,0,7,63,78,109,94,19,0,0,0,78,78,68,60,57,59,57,58,63,74,85,84,13.65,9.11,5.24,0.59,-4.07,-5.62,-10.3,-10.98,-3.87,5.56,13.68,18.62
10,10,54.515611,-125.704798,867,-4,1.5,4.8,11.4,16.7,19.6,24.4,23.6,17.9,9.9,2,-1.9,-11.2,-7.1,-5.3,0.1,4.1,6.7,10.7,10.1,6.3,1.6,-3.4,-8,-7.6,-2.8,-0.2,5.7,10.4,13.2,17.6,16.9,12.1,5.7,-0.7,-4.9,70,43,35,24,39,40,38,37,47,70,64,70,2.1,4.7,10.1,14.6,18,20.7,22,18,10.6,5,2.3,1.5,247,111,69,8,0,0,0,0,0,7,74,174,0,0,3,57,174,244,390,368,216,67,5,0,795,578,568,369,233,147,43,61,182,381,560,708,0,0,0,0,2,6,30,25,6,0,1,0,1,2,3,14,26,29,31,31,28,20,7,2,61,29,22,2,1,0,0,0,1,3,26,52,0,0,0,55,92,107,125,100,55,23,0,0,0,0,0,32,52,67,87,63,8,0,0,0,69,66,62,63,60,60,59,60,63,72,79,74,7,3.96,2.55,-1.03,-3,-4.17,-7.31,-6.77,-2.44,4.26,5.83,6.96
