ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.6,3.8,8,14.1,20,23.5,26.9,27,20.9,13.1,5.1,-0.3,-7,-3,-1.6,2.2,6.9,10.4,12.7,12.8,8.8,3.4,-0.3,-5.6,-3.8,0.4,3.2,8.2,13.5,16.9,19.8,19.9,14.8,8.2,2.4,-3,66,45,32,41,46,48,52,39,42,38,69,95,2.5,5.1,9.8,14.3,18.5,20.9,21.7,18.5,12.2,6.5,2.4,1.7,147,56,28,3,0,0,0,0,0,3,30,123,0,8,27,108,266,357,458,463,295,120,22,2,677,490,461,295,154,63,17,18,113,304,467,647,0,0,0,1,9,31,73,79,17,0,1,0,3,6,10,21,30,30,31,31,29,24,14,3,38,13,5,1,0,0,0,0,0,0,12,52,0,15,36,67,108,126,141,119,68,32,11,0,0,0,3,26,62,78,89,80,26,0,0,0,73,74,66,62,60,61,58,59,63,68,81,78,6.48,3.65,1.22,-0.95,-3.87,-5.54,-7.78,-9.05,-4.49,-0.59,5.65,9.23
2,2,49.027631,-114.195968,1959,-3.2,-0.1,2.8,7,12.3,16.9,21.5,21.3,16,10.9,2.6,-2.8,-10.7,-7.5,-6.3,-2.1,2.5,6.1,9.6,9.6,5.1,0.2,-5.2,-10.2,-6.9,-3.8,-1.7,2.5,7.4,11.5,15.6,15.5,10.5,5.6,-1.3,-6.5,213,157,185,182,182,147,69,65,91,103,214,242,5.8,9.2,13.7,17,21.8,24.7,26.8,23.4,16.3,10,5.5,4.4,230,132,98,26,2,0,0,0,1,8,87,218,0,0,0,21,92,196,329,325,172,65,4,0,774,605,613,467,328,196,86,92,225,386,578,757,0,0,0,0,0,3,11,13,4,0,1,0,1,2,2,8,22,29,31,31,26,15,4,1,176,120,149,81,18,2,0,1,4,6,101,207,0,0,0,48,77,98,116,98,59,33,0,0,0,0,0,0,0,0,48,33,0,0,0,0,68,69,65,68,68,66,64,64,65,64,69,68,21.25,15.56,17.84,16.32,13.74,7.29,-3.15,-3.26,2.05,6.71,20.72,24.2
3,3,49.705567,-121.407693,751,1.7,5.9,9.6,13.7,18.3,22.2,26.4,26.8,21.5,14.1,6.3,1.9,-2.9,0.3,0.6,3.5,6.7,10.1,12.9,13.4,9.8,5.2,1.6,-2.8,-0.6,3.1,5.1,8.6,12.5,16.1,19.7,20.1,15.7,9.7,3.9,-0.4,219,179,112,117,70,55,43,35,57,137,243,263,3.5,5.8,10,14.7,19.8,23.2,23.9,20.2,13.7,7.7,3.4,2.5,78,29,16,3,0,0,0,0,0,2,19,72,6,23,48,115,238,333,454,469,320,156,35,7,578,414,402,283,180,79,18,16,93,259,423,569,0,0,0,0,5,22,70,83,23,0,1,0,8,14,17,24,29,30,31,31,30,27,19,8,60,17,6,2,0,0,0,0,0,1,24,72,0,16,39,65,100,119,138,119,71,35,12,0,0,0,0,0,30,65,95,83,13,0,0,0,82,81,70,67,64,63,60,61,64,71,84,82,21.37,16.56,8.57,6.97,-0.21,-3.71,-7.83,-8.81,-2.96,8.69,22.79,25.72
4,4,49.784209,-123.118287,610,4.3,7.6,9.4,12.6,17.1,20.5,23.7,24.4,20.7,14.4,7.8,3.8,-0.8,1.8,1.8,3.8,6.9,10.1,12.5,13,10.3,5.8,2.7,-0.6,1.8,4.7,5.6,8.2,12,15.3,18.1,18.7,15.5,10.1,5.2,1.6,293,310,260,173,134,80,59,63,109,289,457,426,3.6,5.8,9.7,14.3,19.5,23,23.6,19.9,13.5,7.3,3.3,2.6,45,19,14,3,0,0,0,0,0,1,12,44,16,37,51,104,218,309,407,425,317,167,50,15,505,369,387,295,195,98,34,30,95,246,384,506,0,0,0,0,4,15,39,52,22,1,2,0,13,18,20,25,30,30,31,31,30,28,22,13,38,14,10,4,1,0,0,0,1,1,28,56,10,18,37,59,92,108,121,106,66,34,13,8,0,0,0,0,0,28,61,43,0,0,0,0,82,80,74,71,68,68,66,66,68,72,83,84,28.29,29.18,23.44,13.28,7.1,0.24,-3.63,-3.78,3.06,23.87,43.77,41.65
5,5,49.681343,-120.603604,1250,-0.4,3.6,6.9,11.7,16.6,20.4,24.4,24.9,20,13,4.3,-0.6,-7.3,-3.7,-2.8,0.3,3.7,6.8,9.3,9.8,6.1,1.8,-2.3,-7,-3.8,0,2.1,6,10.1,13.6,16.8,17.3,13.1,7.4,1,-3.8,90,55,37,44,42,38,34,25,31,41,86,119,3.4,6.2,10.6,15.3,19.9,23.3,24.1,20.6,14.4,8.2,3.2,2.4,148,62,38,7,0,0,0,0,0,4,47,144,0,4,14,62,166,257,367,382,244,100,11,0,677,501,496,360,238,137,57,52,157,329,510,673,0,0,0,0,0,7,21,30,9,0,1,0,2,5,7,15,25,29,31,31,28,20,9,2,52,18,10,4,1,0,0,0,1,1,23,76,0,0,35,62,97,117,135,117,71,36,12,0,0,0,0,18,55,78,102,92,40,0,0,0,71,72,65,62,59,59,55,55,57,64,76,73,8.86,4.6,1.99,0.67,-2.96,-5.28,-8.59,-9.78,-5.94,-0.48,7.59,11.74
6,6,53.762291,-121.218785,977,-2.8,2.5,5.3,10.6,16.7,20.4,22.9,22.6,17.5,10.5,2.4,-2.6,-10.4,-5,-4.1,-0.2,4.4,7.8,9.8,9.9,6.3,1.9,-3,-9.1,-6.6,-1.3,0.6,5.2,10.5,14.1,16.4,16.3,11.9,6.2,-0.3,-5.8,119,120,77,61,74,119,91,77,88,123,127,148,3,5.9,11.2,15.3,18.5,20.7,20.9,18,11.3,5.9,3,2.1,221,81,56,10,0,0,0,0,0,6,67,199,0,1,5,48,177,273,353,350,210,75,5,0,764,535,540,386,230,125,67,74,187,368,549,736,0,0,2,0,2,9,17,19,6,1,2,1,1,4,5,13,27,29,31,31,28,20,7,1,97,58,38,8,1,0,0,0,2,5,47,120,0,0,28,54,92,110,119,97,55,25,0,0,0,0,0,0,18,0,28,20,0,0,0,0,68,71,65,64,61,61,61,62,65,71,79,73,11.93,11.37,6.59,3.05,0.48,3.28,-1.02,-2.12,1.83,9.22,11.99,14.77
7,7,55.246686,-127.667701,418,-2.1,4.3,8.2,13.6,20,23.1,24.6,23.9,19.2,12.1,3.6,-2.3,-8.7,-3.2,-1.9,1.6,5.8,9.1,11.5,10.6,7.6,3.6,-1.8,-7.7,-5.4,0.6,3.2,7.6,12.9,16.1,18,17.3,13.4,7.9,0.9,-5,59,34,22,28,52,55,65,55,70,70,54,58,2,4.5,9.5,13.3,17.1,20.2,19.4,16.5,10.6,5,2.2,1.3,190,54,28,4,0,0,0,0,0,3,48,175,0,8,23,91,249,334,404,382,253,111,10,0,727,484,462,313,170,79,36,52,148,314,513,709,0,0,2,2,7,22,37,30,10,2,2,0,2,6,9,19,29,30,31,31,29,25,10,2,43,9,3,1,0,0,0,0,1,1,15,43,0,12,31,60,104,122,123,100,56,24,7,0,0,0,9,32,52,67,58,45,0,0,0,0,72,72,65,61,57,58,61,60,64,72,80,77,5.9,2.48,0.22,-1.65,-3.08,-4.39,-3.97,-4.62,-0.32,3.29,4.55,5.77
8,8,55.152413,-128.864044,1400,-2.1,1.7,3.6,6.7,12.3,15.7,17.1,16.5,12.7,6.9,1.4,-2.6,-8.8,-5,-5.2,-2.2,1.6,5,7.3,7.6,4.9,0.3,-4.9,-8.9,-5.4,-1.6,-0.8,2.3,6.9,10.3,12.2,12.1,8.8,3.6,-1.8,-5.8,175,154,106,76,67,66,75,93,168,206,167,203,2,4.3,9.2,13,17.4,20.2,18.7,15.7,9.9,4.8,2.2,1.2,190,88,80,28,2,0,0,0,1,17,97,197,0,0,0,11,81,162,225,219,123,38,0,0,727,546,585,473,343,230,179,186,277,448,593,733,1,1,2,1,0,1,2,3,2,2,3,2,2,4,3,8,19,27,31,30,26,16,4,1,127,82,75,36,9,1,1,2,13,32,87,164,0,0,0,42,73,89,89,70,39,18,0,0,0,0,0,0,6,23,14,0,0,0,0,0,72,74,67,68,65,65,69,71,74,77,75,74,17.52,14.88,9.86,5.87,2.53,0.11,0.75,2.96,12.38,18.85,16.28,20.3
9,9,50.637649,-117.925386,747,0,4.1,8.3,14.7,21.1,24.1,27.6,27.2,21,12.7,5.2,-0.2,-5.5,-1.9,-0.8,3.1,7.5,10.7,12.7,12.9,8.9,4.4,1.2,-4.4,-2.8,1.1,3.8,8.9,14.3,17.4,20.2,20.1,15,8.5,3.2,-2.3,129,92,68,81,54,57,52,43,50,79,147,211,2.6,5.8,10.9,14.6,18.6,20.6,21.8,18.9,12.7,7,2.5,1.7,122,47,24,3,0,0,0,0,0,2,24,108,2,11,32,125,291,372,470,467,300,127,29,3,645,469,443,274,131,54,14,17,108,294,444,626,0,0,0,2,13,37,82,82,18,0,1,0,4,9,13,23,30,30,31,31,29,26,18,5,62,20,8,1,0,0,0,0,0,1,19,99,0,15,36,69,114,129,146,121,69,31,10,0,0,0,0,0,60,72,94,78,19,0,0,0,77,78,69,62,58,60,57,59,63,73,86,82,12.65,8.21,4.73,2.66,-3.73,-4.95,-8.3,-8.7,-3.59,3.84,13.46,20.82
10,10,54.515611,-125.704798,867,-3.3,2.7,5.4,9.8,16.5,20,22.6,22.3,17.8,10.6,1.7,-3,-11.2,-5.6,-4.4,-0.6,3.8,7.1,9.7,9.2,6.1,1.5,-3.8,-9.6,-7.3,-1.5,0.5,4.6,10.1,13.6,16.2,15.7,11.9,6.1,-1,-6.3,63,41,36,30,43,53,43,42,43,64,61,75,2.2,4.6,9.5,13.5,17.6,20.6,20.1,17.4,10.9,5,2.3,1.5,237,84,58,12,0,0,0,0,0,6,81,212,0,1,4,39,166,256,347,333,212,73,3,0,783,541,545,402,238,138,72,86,185,371,570,751,0,0,1,0,1,7,15,15,6,1,2,0,1,3,4,12,25,29,31,31,27,19,6,1,54,21,18,5,1,0,0,0,1,3,27,63,0,0,28,51,91,109,117,96,55,24,0,0,0,0,0,21,47,56,74,54,12,0,0,0,67,68,64,65,60,60,61,60,63,70,78,72,6.35,3.49,2.44,0.27,-2.48,-3.11,-5.49,-5.47,-2.83,3.32,5.57,7.46
