ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.8,3.9,8,14.2,20.4,24.3,28.7,29,21.9,13.7,4.8,1.3,-7,-3.1,-1.1,2.5,7.4,11.2,14,14.6,10.5,4.6,-0.7,-3.5,-3.9,0.4,3.5,8.4,13.9,17.7,21.4,21.8,16.2,9.2,2,-1.1,63,53,42,48,52,40,36,36,51,45,70,93,2.5,5.1,9.6,14,17.9,21.2,22.4,18.6,11.7,6.1,2.6,1.6,150,56,26,3,0,0,0,0,0,2,34,84,1,9,32,114,278,382,507,519,337,144,21,7,680,489,453,290,142,48,8,8,81,274,479,590,0,0,0,1,12,42,111,122,28,1,0,0,3,6,12,22,30,30,31,31,30,27,13,6,37,15,6,1,0,0,0,0,0,0,13,32,0,15,35,67,109,129,149,126,69,32,11,0,0,0,0,19,56,89,113,89,18,0,0,0,74,74,68,62,60,61,58,59,65,70,80,81,6.16,4.42,2.22,-0.37,-3.42,-6.85,-10.87,-10.85,-3.92,-0.28,5.81,8.8
2,2,49.027631,-114.195968,1959,-3.7,0.1,3.7,7.2,12.4,17.8,23.3,23.1,18,12.4,2.6,-1,-11,-6.9,-5.1,-1.8,2.9,7.2,11.4,11.3,7.3,1.7,-4.9,-8,-7.4,-3.4,-0.7,2.7,7.7,12.5,17.3,17.2,12.7,7,-1.2,-4.5,207,172,180,196,194,133,68,54,95,100,244,217,5.8,9,13.5,16.8,21.1,24.5,27.2,23.5,16.1,10.2,5.6,4.4,240,124,77,24,1,0,0,0,0,4,84,162,0,0,4,24,98,225,383,380,231,92,5,0,786,595,581,460,321,166,47,54,168,341,575,694,0,0,0,0,0,4,27,29,8,0,0,0,1,2,4,9,23,29,31,31,28,20,4,2,176,126,123,81,18,1,0,0,2,2,112,152,0,0,0,48,77,101,123,104,63,35,0,0,0,0,0,0,0,0,55,50,0,0,0,0,69,71,67,68,69,66,64,64,66,65,71,70,20.71,16.95,17.09,17.67,14.86,5.52,-4.28,-5.53,1.62,5.47,23.72,21.61
3,3,49.705567,-121.407693,751,1.6,6.3,9.9,14.2,18.8,23,28.2,28.6,22.3,14.5,6,3.4,-3,0.5,1.1,3.4,7.1,10.7,14.2,15.2,11.3,6.2,1.2,-0.9,-0.7,3.4,5.5,8.8,13,16.8,21.2,21.9,16.8,10.3,3.6,1.2,208,204,137,122,68,43,29,37,73,165,260,256,3.5,6,9.7,15,19.2,23.4,25,20.3,12.8,7,3.5,2.3,80,26,14,3,0,0,0,0,0,1,21,48,7,28,56,122,251,355,502,523,354,175,33,16,582,404,389,277,168,64,9,7,69,238,431,517,0,0,0,0,7,30,108,125,34,2,0,0,8,15,18,24,30,30,31,31,30,29,18,12,60,17,6,2,0,0,0,0,0,1,29,39,0,17,39,67,102,123,147,125,71,34,12,8,0,0,0,0,34,80,118,88,0,0,0,0,82,80,70,65,64,63,59,61,66,73,83,84,20.24,18.85,10.99,7.13,-0.66,-5.42,-10.73,-10.01,-1.62,11.43,24.62,24.79
4,4,49.784209,-123.118287,610,4.4,8.2,9.7,12.9,17.4,21.1,25.3,26,21.4,14.7,7.5,5.2,-1,1.9,2,3.7,7.4,10.6,13.8,14.6,11.7,6.8,2.3,1.1,1.7,5,5.9,8.3,12.4,15.9,19.6,20.3,16.5,10.7,4.9,3.2,291,358,299,179,137,72,49,63,157,348,476,423,3.7,6,9.6,14.6,18.7,22.7,24.1,19.7,12.4,6.6,3.5,2.5,46,17,13,3,0,0,0,0,0,1,14,30,16,43,57,107,233,326,452,473,347,185,46,29,508,359,378,292,184,84,18,15,74,226,393,456,0,0,0,0,5,20,68,87,31,2,1,0,12,19,21,25,30,30,31,31,30,29,21,18,39,14,10,4,1,0,0,0,1,1,33,29,10,19,37,61,92,110,127,110,66,34,13,8,0,0,0,0,0,39,78,48,0,0,0,0,80,78,74,70,68,68,66,66,70,74,82,85,28.04,33.75,27.23,13.69,7.3,-0.91,-5.66,-4.66,7.72,29.88,45.74,41.1
5,5,49.681343,-120.603604,1250,-0.5,4.1,7.2,12.2,17.1,21.2,26.3,26.9,21.1,13.5,4.1,0.9,-7.4,-3.4,-2.1,0.4,4.1,7.6,10.7,11.5,7.7,2.9,-2.6,-5.1,-3.9,0.3,2.5,6.3,10.6,14.4,18.5,19.2,14.4,8.2,0.7,-2.1,84,60,45,47,42,30,21,27,36,49,92,115,3.4,6.4,10.2,15.3,19.5,23.5,25.2,20.6,13.6,7.6,3.4,2.3,150,57,34,7,0,0,0,0,0,3,50,103,0,7,20,68,179,281,419,439,282,118,11,3,681,491,481,352,229,119,29,25,123,306,518,620,0,0,0,0,2,10,45,62,15,0,0,0,2,6,9,15,26,29,31,31,29,23,8,4,50,18,10,3,1,0,0,0,0,1,26,51,0,17,35,64,99,120,144,124,73,36,12,0,0,0,0,17,57,90,123,98,37,0,0,0,71,72,67,61,59,58,55,55,59,65,75,76,8.24,5.01,2.73,0.69,-3.25,-6.64,-11.39,-11.15,-5.85,0.03,8.2,11.11
6,6,53.762291,-121.218785,977,-2.9,2,5,10.7,17.2,21,24.3,24.3,18,11.5,2.3,-0.5,-10,-5.2,-3.7,0,5.1,8.5,11.1,11.5,7.5,3.5,-3.1,-6,-6.5,-1.6,0.6,5.4,11.1,14.7,17.7,17.9,12.7,7.5,-0.4,-3.3,120,147,85,65,80,110,83,80,122,138,140,152,3.1,5.6,10.6,15.2,17.8,20.7,20.9,18.4,10.6,5.7,3.2,2,217,87,56,9,0,0,0,0,0,4,69,130,0,1,7,52,195,291,395,401,233,102,6,2,759,545,540,379,216,111,41,42,166,327,552,656,0,0,1,0,3,12,32,39,8,1,2,0,1,3,6,14,28,30,31,31,29,24,7,3,96,77,41,8,1,0,0,0,2,2,54,88,0,0,27,54,93,112,124,102,55,25,0,0,0,0,0,0,13,2,41,22,0,0,0,0,70,72,68,64,62,62,61,62,67,73,79,77,11.95,14.16,7.41,3.33,0.91,2.15,-2.66,-2.85,5.16,10.21,13.32,15.02
7,7,55.246686,-127.667701,418,-1.9,4.1,8.2,14.2,20.6,23.3,25.5,25.6,19.4,12.8,4,0.4,-7.9,-3.5,-1.1,2.1,6.9,9.8,12.5,12,8.6,5.1,-1.5,-4.4,-4.9,0.3,3.6,8.1,13.7,16.5,19,18.8,14,9,1.3,-2,58,35,25,31,67,64,67,52,79,86,67,68,2,4.5,9.2,13.3,16.4,19.5,18.6,17.1,9.7,4.4,2.2,1.2,175,57,25,3,0,0,0,0,0,2,43,100,0,7,28,103,274,345,434,428,271,138,13,4,710,492,450,297,147,71,24,29,133,281,502,616,0,0,1,2,11,26,55,54,13,3,2,0,2,6,12,21,30,30,31,31,29,27,11,5,40,11,3,1,0,0,0,0,1,1,16,29,0,12,31,62,105,121,126,106,55,24,7,0,0,0,6,32,38,57,59,53,0,0,0,0,75,72,68,61,58,60,61,60,66,75,80,80,5.8,2.65,0.49,-1.82,-1.78,-3.41,-4.33,-6.06,0.72,4.64,5.81,6.42
8,8,55.152413,-128.864044,1400,-1.8,1.5,3.5,7.5,12.9,15.8,18.1,18.2,12.9,7.5,1.7,0,-8,-5.3,-4.6,-1.7,2.5,5.7,8.2,8.8,5.8,1.7,-4.5,-5.6,-4.9,-1.9,-0.5,2.9,7.7,10.8,13.2,13.5,9.4,4.6,-1.4,-2.8,181,156,127,84,86,81,77,84,183,258,215,244,2,4.3,8.8,13,16.3,19.1,17.9,16.5,8.8,4.1,2.2,1.1,177,93,74,23,1,0,0,0,1,12,89,120,0,0,0,16,99,173,254,266,139,50,0,0,712,553,576,454,319,218,147,140,260,418,582,643,1,1,2,1,0,2,3,5,2,2,3,2,2,3,4,9,22,28,31,31,27,20,5,3,124,88,84,32,8,1,1,1,11,24,104,129,0,0,0,43,74,88,92,75,38,17,0,0,0,0,0,0,0,7,15,0,0,0,0,0,74,73,69,68,66,67,69,70,77,80,75,77,18.1,15.16,11.89,6.49,4.02,1.7,0.56,1.3,13.85,23.79,20.94,24.17
9,9,50.637649,-117.925386,747,-0.2,4.2,8.5,14.7,21.4,25,29.4,29.1,22.3,13.4,4.8,1.4,-5.3,-1.9,0,3.1,7.9,11.5,14.2,14.6,10.8,5.6,0.8,-2.3,-2.8,1.1,4.3,8.9,14.6,18.3,21.8,21.9,16.5,9.5,2.8,-0.5,120,107,85,89,59,49,41,39,66,92,151,200,2.6,5.9,10.5,14,17.8,20.6,22.6,19.1,12.1,6.7,2.6,1.7,123,47,21,3,0,0,0,0,0,2,27,72,3,13,40,126,301,397,521,523,346,152,26,9,646,468,428,274,122,40,6,7,74,264,457,569,0,0,0,2,15,50,122,125,31,1,1,0,4,9,15,23,30,30,31,31,30,28,17,9,57,23,7,1,0,0,0,0,0,0,23,55,0,15,36,69,114,133,154,128,70,31,10,0,0,0,0,0,55,84,113,88,4,0,0,0,79,78,71,63,59,60,57,58,65,75,86,86,11.71,9.72,6.3,3.54,-3.23,-6.38,-10.92,-10.53,-2.45,4.76,14.03,19.5
10,10,54.515611,-125.704798,867,-3,2.4,5.2,10.4,16.8,20.2,23.6,23.9,18.1,11.5,2.3,-0.6,-10.4,-5.8,-3.9,-0.1,4.6,7.6,10.8,10.5,7.1,3.3,-3.2,-6.3,-6.7,-1.7,0.6,5.2,10.7,13.9,17.2,17.2,12.6,7.4,-0.4,-3.4,62,46,38,31,50,49,44,44,51,72,68,80,2.3,4.5,9.2,13.4,17.3,20.4,19.9,17.8,10.3,4.8,2.3,1.4,224,89,56,10,0,0,0,0,0,4,70,134,0,1,5,47,182,267,379,378,229,101,5,1,767,548,540,385,227,130,50,55,169,329,552,661,0,0,1,0,2,8,25,28,8,1,2,0,1,3,5,14,27,29,31,31,28,24,7,3,51,25,19,4,1,0,0,0,1,1,26,48,0,0,27,52,91,109,120,101,55,24,0,0,0,0,0,21,40,59,76,57,4,0,0,0,69,68,66,65,61,61,61,60,65,73,79,76,6.21,4.05,2.73,0.1,-1.79,-3.48,-5.92,-6.26,-2.03,3.62,6.17,7.82
