ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.2,2.4,7,14.4,20.7,24.2,27,27.6,20.9,12.2,4.6,-0.6,-7.5,-6.1,-2.7,2,7.1,11.2,13.1,13.7,9.1,3.2,-1.1,-5.8,-4.4,-1.9,2.1,8.2,13.9,17.7,20.1,20.6,15,7.7,1.7,-3.2,66,36,37,38,47,48,46,40,49,48,64,89,2.4,5.7,10.1,15.2,18.7,20.7,21.3,18.2,12,6.1,2.5,1.7,162,92,37,3,0,0,0,0,0,3,38,129,0,1,19,110,280,381,467,485,301,108,18,2,694,552,494,294,141,49,15,13,108,319,488,655,0,0,0,1,12,41,80,96,19,0,0,0,2,2,7,21,30,30,31,31,29,24,12,3,42,20,10,1,0,0,0,0,0,1,14,51,0,0,34,69,111,128,140,120,68,31,11,0,0,0,0,31,65,80,94,80,18,0,0,0,74,67,65,60,59,61,59,60,64,70,79,78,6.53,3.13,2.02,-1.51,-4.3,-5.98,-8.28,-9.29,-3.7,0.85,5.34,8.67
2,2,49.027631,-114.195968,1959,-3.9,-1.8,2.3,6.9,12.4,17.5,21.8,21.4,16.4,10.6,2.3,-3,-10.9,-10,-6.7,-2.5,2.5,6.9,10,10,5.7,0.5,-5.7,-10.2,-7.4,-5.9,-2.2,2.2,7.5,12.2,15.9,15.7,11.1,5.5,-1.7,-6.6,223,162,170,170,191,150,67,72,110,119,196,248,5.7,9.6,14.3,17.6,21.6,24.5,27.3,23.3,16.1,9.9,5.7,4.3,242,183,108,28,2,0,0,0,0,8,95,219,0,0,0,20,93,217,339,332,187,64,3,0,788,665,628,474,327,174,78,87,206,388,590,758,0,0,0,0,0,4,13,15,4,0,0,0,1,1,2,7,22,29,31,31,27,16,3,1,191,147,145,82,19,1,0,1,4,7,100,213,0,0,0,48,78,99,117,98,60,32,0,0,0,0,0,0,0,0,50,26,0,0,0,0,70,66,65,67,67,67,64,65,66,66,69,69,22.33,16.22,16.52,15.21,14.54,7.4,-3.43,-2.62,3.79,8.43,19.05,24.84
3,3,49.705567,-121.407693,751,1.2,4.9,8.7,14.3,19.1,22.9,26.4,27.3,21.5,13.1,5.8,1.6,-3.7,-2.2,-0.4,3.2,7,10.7,13.4,14.3,10,4.9,0.9,-2.9,-1.3,1.4,4.2,8.8,13.1,16.8,19.9,20.8,15.7,9,3.4,-0.6,218,131,129,105,65,53,42,38,67,174,236,259,3.4,6.8,10.3,15.8,20,23,23.6,19.9,13.2,7,3.6,2.5,90,44,21,3,0,0,0,0,0,2,22,75,4,12,36,121,254,353,462,489,322,139,30,7,599,461,431,278,165,65,16,12,91,280,439,574,0,0,0,0,7,29,75,99,24,0,0,0,7,8,14,23,30,30,31,31,30,27,17,8,73,26,12,2,0,0,0,0,0,1,29,75,0,17,38,68,104,122,137,120,70,32,12,0,0,0,0,0,39,69,95,81,4,0,0,0,81,74,69,64,62,63,62,62,65,73,83,82,21.32,11.92,10.62,5.29,-1.18,-4.29,-7.83,-8.75,-1.99,13.08,22.23,25.37
4,4,49.784209,-123.118287,610,3.6,6.7,8.6,13.2,17.8,21.3,23.8,24.9,20.7,13.3,7.3,3.6,-1.5,-0.5,0.7,3.7,7.3,10.7,13.1,13.9,10.4,5.4,2.1,-0.8,1.1,3.1,4.6,8.5,12.5,16,18.4,19.4,15.6,9.3,4.7,1.4,289,221,289,155,122,75,65,58,129,359,430,412,3.6,6.9,9.8,15.2,19.5,22.8,22.8,19.4,13.1,6.6,3.4,2.6,53,29,19,3,0,0,0,0,0,2,14,46,12,21,38,111,238,330,417,445,318,148,43,14,527,414,417,287,180,82,30,23,95,269,399,512,0,0,0,0,5,21,44,66,22,0,1,0,11,12,17,25,30,30,31,31,30,28,20,13,48,21,20,3,1,0,0,0,1,2,32,58,10,19,36,62,95,111,119,105,66,32,13,8,0,0,0,0,0,36,54,47,0,0,0,0,81,75,73,69,67,67,68,67,68,74,82,84,28.04,20.48,26.69,11.07,5.56,-0.69,-2.93,-4.28,5.11,31.51,41.27,40.32
5,5,49.681343,-120.603604,1250,-0.9,2.7,6.1,12.3,17.4,21,24.5,25.5,20.2,12.1,3.9,-0.9,-7.9,-6,-3.7,0.1,4,7.6,9.8,10.5,6.3,1.6,-3,-7.2,-4.4,-1.7,1.2,6.2,10.7,14.3,17.1,18,13.3,6.9,0.5,-4,91,40,41,39,40,37,30,29,35,52,85,117,3.3,7.1,11,16.4,20.2,23,24,20.2,14,7.6,3.4,2.4,163,88,48,7,0,0,0,0,0,5,55,149,0,0,10,66,182,278,377,403,249,88,9,0,695,547,523,355,227,122,51,41,152,347,526,680,0,0,0,0,2,10,25,40,10,0,0,0,2,3,5,14,26,29,31,31,28,20,7,2,58,21,17,3,1,0,0,0,1,1,26,77,0,0,34,65,101,119,135,119,72,34,12,0,0,0,0,26,61,82,104,90,36,0,0,0,71,66,64,60,58,59,57,56,58,66,74,73,9,3.41,2.74,-0.17,-3.62,-5.71,-8.86,-9.76,-5.6,1.19,7.51,11.57
6,6,53.762291,-121.218785,977,-3.6,0.2,4.2,11.2,17.3,21.2,23.1,23.6,17.5,9.8,2.2,-2.7,-10.9,-8.5,-5.1,-0.1,4.7,8.6,10.2,10.9,6.5,1.7,-3.1,-9.1,-7.2,-4.2,-0.5,5.5,11,14.9,16.6,17.2,12,5.8,-0.5,-5.9,122,112,94,54,65,114,86,77,95,131,125,134,3,6.2,11,16.3,18.5,21,20.5,18.4,11.2,5.6,3.1,2.1,237,141,73,9,0,0,0,0,0,7,70,201,0,0,2,54,192,298,361,379,213,68,6,0,783,617,574,375,219,106,62,54,185,380,554,738,0,0,1,0,3,13,19,29,6,0,2,0,1,1,3,14,27,30,31,31,28,20,7,1,103,89,61,6,1,0,0,0,2,6,49,110,0,0,0,56,94,113,119,100,55,23,0,0,0,0,0,2,29,0,33,23,0,0,0,0,69,64,65,63,60,61,61,62,65,73,79,73,12.21,11.06,8.5,2.06,-0.69,2.31,-1.57,-2.66,2.53,10.33,11.91,13.41
7,7,55.246686,-127.667701,418,-2.7,2.6,7.6,14.5,20.6,23.8,24.7,25.3,19,11.3,3.9,-2,-9,-6.6,-2.2,1.8,6.5,9.9,11.6,11.3,7.6,3.2,-1.3,-7.6,-5.8,-2,2.7,8.2,13.5,16.9,18.1,18.3,13.3,7.3,1.3,-4.8,62,27,26,25,56,54,62,46,67,81,56,55,1.9,5.2,9.2,14.2,16.7,20.3,19,17.6,10.5,4.6,2.2,1.3,201,94,32,3,0,0,0,0,0,4,43,169,0,0,20,104,268,355,408,412,251,97,13,0,740,555,476,296,152,64,34,36,151,334,500,703,0,0,1,2,10,30,39,45,10,2,2,0,1,2,9,20,29,30,31,31,29,24,11,2,47,16,5,1,0,0,0,0,1,2,13,40,0,0,30,64,106,125,124,105,56,23,7,0,0,0,4,39,51,71,62,59,0,0,0,0,73,64,65,59,57,58,61,59,64,73,81,76,6.16,2.24,0.84,-2.58,-3.03,-4.94,-4.42,-6.54,-0.49,4.81,4.74,5.47
8,8,55.152413,-128.864044,1400,-2.6,0.1,2.8,7.6,12.9,16.4,17.3,17.9,12.5,6,1.6,-2.4,-9.1,-8,-5.7,-2.1,2.1,5.7,7.4,8.2,4.8,-0.1,-4.4,-8.8,-5.8,-4,-1.4,2.8,7.5,11,12.4,13.1,8.7,2.9,-1.4,-5.6,191,126,137,68,73,64,71,72,159,242,175,198,1.9,4.9,8.8,13.8,16.9,20,18.2,17,9.7,4.4,2.2,1.2,201,136,92,23,2,0,0,0,1,22,89,193,0,0,0,16,93,182,229,252,120,31,0,0,740,611,604,457,326,210,175,154,281,469,582,729,1,1,2,1,0,2,2,4,2,2,3,1,1,1,3,8,21,28,31,31,26,14,5,1,145,99,107,27,7,1,1,1,12,53,85,158,0,0,0,44,75,91,90,75,39,17,0,0,0,0,0,0,2,26,19,3,0,0,0,0,73,67,67,66,65,66,68,69,74,79,76,73,19.1,12.45,13.11,4.8,2.8,-0.28,0.18,0.12,11.59,22.66,16.95,19.76
9,9,50.637649,-117.925386,747,-0.8,2.7,7.4,14.7,21.7,24.8,27.7,27.7,21.3,11.9,4.6,-0.5,-6,-4.8,-1.6,2.5,7.6,11.5,13.2,13.6,9.4,4.3,0.3,-4.5,-3.4,-1.1,2.9,8.6,14.6,18.2,20.4,20.6,15.3,8.1,2.4,-2.5,131,75,77,74,54,57,49,45,59,99,135,206,2.6,6.5,10.9,15.4,18.6,20.2,21.7,18.7,12.5,6.6,2.6,1.7,137,78,30,3,0,0,0,0,0,3,30,112,1,3,24,119,301,395,478,484,311,115,23,3,664,530,470,282,122,42,12,13,100,309,467,633,0,0,0,1,15,49,89,95,21,0,1,0,3,4,10,22,30,30,31,31,29,26,15,5,70,35,14,1,0,0,0,0,0,1,23,101,0,0,34,70,116,132,145,122,69,29,10,0,0,0,0,0,63,75,96,77,10,0,0,0,78,71,68,61,57,60,58,59,64,75,85,83,12.9,6.9,5.96,1.98,-4.07,-5.4,-8.48,-8.71,-2.75,6.27,12.45,20.34
10,10,54.515611,-125.704798,867,-3.5,0.7,4.8,11,17,20.7,22.8,23.4,17.6,10,2.2,-3,-11,-9,-5,-0.2,4.3,7.8,10,9.9,6,1.6,-3.2,-9.4,-7.3,-4.1,-0.1,5.4,10.6,14.3,16.4,16.7,11.8,5.8,-0.5,-6.2,61,32,40,24,39,50,42,39,42,70,61,69,2.2,5.1,9.5,14.4,17.6,20.8,20.1,18,10.7,4.8,2.3,1.5,238,141,67,9,0,0,0,0,0,7,71,209,0,0,2,51,181,277,354,362,209,68,5,0,784,616,563,379,228,122,66,65,188,380,554,747,0,0,1,0,2,9,17,23,6,0,2,0,1,1,4,14,26,29,31,31,27,20,7,1,52,25,24,3,1,0,0,0,1,3,24,58,0,0,0,54,92,111,117,100,54,23,0,0,0,0,0,30,53,61,75,61,12,0,0,0,68,61,64,63,60,61,61,60,64,72,79,72,6.11,3.07,3.03,-0.84,-3.11,-3.74,-5.71,-6.47,-2.8,4.18,5.51,6.91
