ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.5,2,7,12.9,17.8,22.8,26.3,25.4,19.1,12.1,3.6,-1,-8.1,-5.4,-2.8,0.9,4.9,9.6,11.6,11.7,7.4,2.5,-2.6,-6.2,-4.8,-1.7,2.1,6.9,11.3,16.2,19,18.5,13.2,7.3,0.5,-3.6,67,49,34,33,51,47,36,49,43,37,57,82,2.4,5.2,9.8,15,17.9,21.1,22.6,17.9,12.1,6.5,2.8,1.8,173,89,38,5,0,0,0,0,0,4,54,137,0,1,17,79,201,335,433,420,249,98,10,1,708,548,495,335,211,78,24,32,152,333,525,665,0,0,0,0,3,23,54,49,10,0,1,0,2,3,7,17,27,30,31,31,29,22,8,3,45,26,9,2,1,0,0,0,1,1,17,50,0,0,34,64,99,123,140,113,64,31,10,0,0,0,0,31,48,77,104,64,20,0,0,0,72,71,65,61,60,60,57,59,64,68,76,78,6.65,4.4,1.8,-0.97,-2.29,-5.31,-9.09,-6.87,-3.4,-0.18,4.82,8.06
2,2,49.027631,-114.195968,1959,-4.4,-1.9,2.2,6.2,10.4,16.5,20.3,19.6,14.7,10.5,1.3,-3.2,-12,-9.7,-7.2,-3.1,1,5.8,8.6,8.3,3.7,-0.4,-6.9,-10.8,-8.2,-5.8,-2.5,1.5,5.7,11.1,14.5,13.9,9.2,5.1,-2.8,-7,208,173,164,162,206,137,85,79,80,99,161,214,5.8,9.1,14.1,18.1,21.1,24.9,26.5,23.1,16.6,10.6,6.2,4.6,261,181,115,35,4,0,0,0,1,10,123,230,0,0,0,15,57,185,292,278,134,57,0,0,813,662,637,494,381,207,115,128,265,402,625,771,0,0,0,0,0,2,6,6,2,0,1,0,1,1,2,6,17,28,31,31,24,14,2,1,185,156,143,95,46,2,1,1,5,7,101,188,0,0,0,46,71,97,112,93,56,33,0,0,0,0,0,0,0,0,27,14,0,0,0,0,67,68,63,67,68,66,64,65,65,64,67,68,20.77,17.31,15.89,14.67,17.22,6.48,-0.79,-0.93,1.87,6.57,15.79,21.41
3,3,49.705567,-121.407693,751,0.8,4.2,8.5,13,16.3,21.5,25.8,24.9,19.7,13,4.8,1.1,-4.2,-2,-0.6,2.3,5,9.3,12,12.2,8.4,4.3,-0.6,-3.5,-1.7,1.1,4,7.6,10.6,15.4,18.9,18.5,14.1,8.7,2.1,-1.2,206,187,110,92,78,54,35,48,63,139,214,252,3.4,6.3,10.3,16,19,23.6,25.1,19.4,13.5,7.6,4,2.6,99,48,23,4,0,0,0,0,0,2,33,85,2,9,32,93,181,310,432,420,273,130,18,4,613,470,437,312,227,96,24,32,131,290,477,592,0,0,0,0,1,16,53,49,13,0,1,0,6,8,13,21,28,30,31,31,29,26,13,7,77,42,11,3,1,0,0,0,1,1,40,88,0,16,37,64,93,117,137,111,66,33,12,0,0,0,0,0,15,63,103,63,4,0,0,0,80,77,69,65,64,63,59,62,65,71,80,82,20.19,17.74,8.8,4.89,1.38,-3.48,-8.41,-6.12,-1.48,9.58,20.28,24.8
4,4,49.784209,-123.118287,610,3.2,5.8,8.2,11.8,15.3,19.6,23.3,22.5,19.1,13.3,6.3,3,-2.1,-0.7,0.3,2.6,5.3,9.1,11.8,11.7,9,4.9,0.8,-1.3,0.5,2.5,4.2,7.2,10.3,14.3,17.5,17.1,14.1,9.1,3.5,0.9,275,314,251,141,152,78,57,79,126,301,397,422,3.5,6.4,9.9,15.5,18.9,23,24.2,18.6,13.3,7.1,3.7,2.7,60,33,21,5,0,0,0,0,0,2,21,53,8,15,31,82,171,280,388,376,273,141,28,10,544,429,429,325,235,120,44,56,131,278,434,529,0,0,0,0,0,10,29,28,13,0,1,0,10,12,16,22,28,30,31,31,29,27,17,11,54,39,22,6,3,0,0,0,2,2,45,73,10,17,35,59,86,106,120,98,63,33,12,7,0,0,0,0,0,28,63,19,0,0,0,0,80,77,73,69,68,67,65,67,68,72,81,84,26.72,30.03,23.03,10.46,9.59,0.38,-3.74,-0.89,5.54,25.78,38.21,41.39
5,5,49.681343,-120.603604,1250,-1.3,2,6,11,14.5,19.7,23.8,23.2,18.3,12,2.9,-1.3,-8.4,-5.9,-3.8,-0.8,1.9,6.1,8.4,8.5,4.7,0.9,-4.6,-7.7,-4.9,-1.9,1.1,5.1,8.2,12.9,16.1,15.8,11.5,6.4,-0.8,-4.5,85,56,37,35,47,38,25,35,32,41,76,110,3.3,6.5,10.8,16.4,19.1,23.9,25.4,19.8,14.2,8.2,3.8,2.5,175,93,50,10,1,0,0,0,0,6,78,163,0,0,7,47,111,237,344,336,200,80,3,0,710,554,526,388,305,152,74,84,196,359,565,695,0,0,0,0,0,5,15,16,5,0,1,0,2,3,5,12,20,29,31,31,26,18,5,2,58,32,15,5,3,0,0,0,1,1,32,78,0,0,34,61,89,114,134,110,67,34,0,0,0,0,0,26,42,76,109,76,35,0,0,0,70,69,64,61,60,58,54,56,58,64,71,73,8.53,5.14,2.28,0.13,-0.82,-4.93,-9.16,-7.58,-4.89,0.17,6.88,10.95
6,6,53.762291,-121.218785,977,-4.2,0,4,8.9,14.6,19.4,22,21.2,15.4,9.9,1.4,-3.2,-11.8,-8.1,-5.5,-1.6,2.6,7,8.8,8.9,4.7,1.5,-4.2,-9.4,-8,-4.1,-0.8,3.7,8.6,13.2,15.4,15.1,10,5.7,-1.4,-6.3,120,150,79,58,76,108,79,92,93,115,111,136,3,5.7,11,15.5,18.4,20.7,21,17.5,11.1,6.1,3.3,2.2,256,139,78,17,1,0,0,0,1,7,89,212,0,0,0,30,122,246,324,314,158,67,2,0,807,614,583,430,292,145,90,101,240,383,581,750,0,0,1,0,0,6,10,11,3,1,2,1,1,1,3,10,23,29,31,31,26,19,5,1,106,119,55,16,4,0,0,1,5,6,53,114,0,0,0,50,84,107,116,92,50,24,0,0,0,0,0,0,9,0,37,1,0,0,0,0,67,67,64,64,61,61,60,62,65,71,78,74,12.01,14.91,7.06,3.43,2.09,2.64,-1.73,0.2,3.26,8.72,10.63,13.55
7,7,55.246686,-127.667701,418,-4.1,1.8,6.5,12,17.1,21.5,23.5,23,17.3,11.4,3.1,-2.7,-10.7,-6.7,-3.3,0,3.9,7.8,10.3,9.7,6.1,3,-2.4,-8.2,-7.4,-2.5,1.6,6,10.5,14.7,16.9,16.4,11.7,7.2,0.4,-5.5,56,31,24,26,59,55,60,45,68,67,56,53,2.1,4.8,9.3,14,17.1,19.9,19.4,16.7,10.1,5.1,2.4,1.4,242,103,43,8,0,0,0,0,0,4,56,189,0,0,11,60,177,289,369,353,205,97,8,0,789,569,509,361,230,113,56,71,191,334,529,725,0,0,1,0,2,11,22,20,6,2,2,0,1,2,6,14,26,29,31,31,28,23,9,2,48,20,8,2,1,0,0,0,2,1,18,42,0,0,29,57,93,115,119,97,52,24,7,0,0,0,4,31,34,60,59,52,0,0,0,0,72,66,65,61,58,58,60,60,65,72,79,77,5.64,2.77,1.01,-0.92,-0.98,-3.41,-3.84,-5.13,0.31,3.38,4.86,5.31
8,8,55.152413,-128.864044,1400,-4.1,-0.7,1.7,5,9.7,14.1,16.1,15.8,10.9,6,0.9,-3.1,-10.8,-8.4,-6.7,-3.9,-0.3,3.7,6.2,6.7,3.5,-0.3,-5.4,-9.4,-7.5,-4.6,-2.5,0.5,4.7,8.9,11.1,11.2,7.2,2.9,-2.3,-6.3,171,138,123,75,77,68,69,73,158,203,178,186,2.1,4.7,8.9,13.7,17.2,19.5,18.7,16.1,9.3,4.7,2.3,1.3,242,151,116,48,7,1,0,0,2,22,108,211,0,0,0,1,42,121,189,192,85,31,0,0,789,628,638,524,412,274,213,211,324,471,607,749,1,1,2,0,0,0,1,2,1,2,3,2,1,1,2,4,13,25,30,30,24,14,4,1,146,115,108,54,25,3,2,2,19,46,101,156,0,0,0,38,64,83,87,69,36,17,0,0,0,0,0,0,0,15,17,0,0,0,0,0,71,68,67,67,66,66,68,71,75,78,75,73,17.1,13.74,11.94,6.31,4.88,1.41,0.48,1.22,12.41,18.77,17.46,18.58
9,9,50.637649,-117.925386,747,-1,2.2,7.2,13.5,19,23.6,26.9,25.6,19.3,11.7,3.7,-0.8,-6.6,-4.2,-1.9,1.5,5.8,10,11.8,11.7,7.6,3.6,-1.2,-4.9,-3.8,-1,2.7,7.5,12.4,16.8,19.4,18.7,13.5,7.6,1.2,-2.9,126,103,71,64,61,54,41,49,52,78,115,186,2.6,5.9,10.9,15.2,17.8,20.9,22.7,18.3,12.6,7.1,2.9,1.8,146,77,32,4,0,0,0,0,0,3,44,121,0,3,22,92,233,353,446,424,255,105,14,2,676,529,477,317,184,65,20,31,147,323,503,644,0,0,0,0,6,29,63,51,11,0,1,0,3,4,9,19,29,30,31,31,29,25,11,4,73,47,15,2,0,0,0,0,1,1,28,99,0,0,34,66,105,128,144,115,65,29,10,0,0,0,0,2,44,73,103,66,13,0,0,0,76,75,68,61,59,59,56,59,63,73,82,83,12.47,9.77,5.38,1.87,-1.78,-4.96,-8.92,-6.83,-2.52,4.21,10.59,18.43
10,10,54.515611,-125.704798,867,-5.1,0.1,3.9,8.6,14,18.7,21.5,21.1,15.8,10.2,1.5,-3.7,-12.8,-9.2,-5.8,-1.9,2,5.9,8.6,8.1,4.4,1.2,-4.1,-10.2,-9,-4.6,-0.9,3.3,8,12.3,15.1,14.6,10.1,5.7,-1.3,-7,61,43,37,23,44,49,43,39,42,55,55,70,2.3,4.7,9.4,14.3,17.5,20.6,20.3,17.4,10.7,5.3,2.5,1.5,277,151,82,19,1,0,0,0,1,7,87,230,0,0,0,25,106,219,313,296,160,67,2,0,836,627,589,440,310,172,100,112,238,383,578,771,0,0,1,0,0,4,9,9,3,0,2,0,0,1,3,9,21,28,31,31,25,18,5,1,56,36,27,7,3,0,0,0,2,3,26,62,0,0,0,48,82,104,113,92,51,24,0,0,0,0,0,25,37,55,70,54,9,0,0,0,67,62,63,64,61,60,61,60,63,70,78,72,6.13,4.27,2.99,0.13,-0.57,-2.88,-4.96,-5.13,-2.1,2.57,5.01,7.01
