ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.9,1.6,6.4,11.8,18.1,21.7,25.9,25,18.4,10.8,2.6,-1.7,-7.9,-5.9,-3.8,0.1,4.5,8.8,11.7,11.2,6.8,1.8,-3.7,-7.4,-4.9,-2.1,1.3,5.9,11.3,15.3,18.8,18.1,12.6,6.3,-0.5,-4.5,71,50,32,36,41,45,48,42,49,39,61,83,2.4,5.2,10.4,14.9,19.2,20.7,21.8,18.2,11.9,6.3,2.8,1.8,175,97,47,8,0,0,0,0,0,6,72,163,0,0,11,62,200,307,428,406,229,78,6,0,710,560,520,363,212,99,26,39,170,362,556,695,0,0,0,0,3,15,51,41,8,0,1,0,2,3,5,14,27,30,31,31,28,20,6,2,49,30,12,3,1,0,0,0,1,1,24,59,0,0,33,61,102,119,137,112,62,29,0,0,0,0,1,25,61,74,88,71,13,0,0,0,75,70,63,61,58,61,58,59,64,70,76,76,7.13,4.62,1.8,-0.04,-3.61,-4.86,-7.37,-7.37,-2.49,0.64,5.41,8.24
2,2,49.027631,-114.195968,1959,-4.4,-2.1,1,5.4,11.1,15.5,19.9,19.2,14.5,9.3,-0.1,-4.3,-11.7,-9.9,-8,-3.8,0.8,4.8,8.5,7.6,3.2,-1,-8.1,-12.1,-8.1,-6,-3.5,0.8,5.9,10.2,14.2,13.4,8.9,4.1,-4.1,-8.2,235,191,164,153,181,150,99,78,87,122,212,196,5.8,9.4,13.8,18.1,22.7,24.3,26.5,23.3,16.5,9.8,5.8,4.6,257,186,140,45,3,0,0,0,1,14,153,263,0,0,0,10,61,156,285,262,125,44,0,0,808,668,668,516,374,236,122,145,275,432,663,808,0,0,0,0,0,1,6,5,2,0,1,0,1,1,1,5,17,27,31,30,23,12,2,0,208,174,153,105,37,4,1,1,6,15,156,182,0,0,0,44,74,93,109,92,56,31,0,0,0,0,0,0,0,0,11,13,0,0,0,0,69,67,64,66,66,66,65,64,64,65,67,66,23.51,19.13,16.18,13.95,14.38,8.26,0.91,-0.8,2.72,9.41,21.04,19.61
3,3,49.705567,-121.407693,751,0.4,3.6,7.7,11.6,16.9,20.4,25.3,24.6,19,11.8,3.9,0.4,-4.1,-2.8,-1.5,1.4,4.7,8.6,12,11.8,7.9,3.6,-1.4,-4.6,-1.9,0.4,3.1,6.5,10.8,14.5,18.7,18.2,13.5,7.7,1.3,-2.1,254,189,112,106,55,53,48,42,70,147,219,246,3.3,6.1,11.1,15.7,20.6,22.4,24.1,19.7,13.2,7.3,4,2.6,103,56,29,6,0,0,0,0,0,3,43,103,2,6,23,70,186,284,424,409,255,106,12,1,618,489,464,346,223,117,27,37,147,321,503,620,0,0,0,0,2,11,49,43,11,0,1,0,6,7,10,18,27,30,31,31,29,25,11,5,99,55,18,7,1,0,0,0,1,2,53,110,0,15,36,60,97,112,134,111,64,31,11,0,0,0,0,0,42,59,85,69,0,0,0,0,82,76,68,66,62,64,61,62,65,73,80,80,25.02,18.07,9.29,7.02,-1.32,-2.93,-6.53,-6.59,-0.38,11.07,20.96,24.31
4,4,49.784209,-123.118287,610,2.7,5,7.5,10.8,15.6,18.7,22.7,22.3,18.4,12.1,5.5,2.3,-2.3,-1.4,-0.7,1.9,5.1,8.6,11.7,11.4,8.4,4.1,-0.2,-2.3,0.2,1.8,3.4,6.4,10.4,13.7,17.2,16.8,13.4,8.1,2.7,0,335,310,238,163,115,77,68,64,140,301,402,407,3.4,6,10.8,15.2,19.8,22.1,23.5,19.2,13.1,6.9,3.8,2.7,66,40,26,7,0,0,0,0,0,3,28,65,6,10,22,65,172,260,379,367,254,116,19,6,555,449,454,350,234,136,50,62,148,308,460,555,0,0,0,0,0,7,25,24,11,0,1,0,9,10,13,20,28,30,31,31,29,26,14,9,74,52,33,11,2,0,0,0,2,4,62,96,9,17,34,56,88,101,117,98,61,31,12,7,0,0,0,0,0,24,49,34,0,0,0,0,81,77,71,70,66,68,67,67,68,74,80,82,32.82,29.82,21.97,13.15,5.68,0.84,-2.21,-2.3,7.18,26.37,38.88,40.12
5,5,49.681343,-120.603604,1250,-1.6,1.5,5.2,9.6,15.1,18.6,23.3,22.8,17.6,10.7,2,-2.1,-8.3,-6.6,-4.7,-1.8,1.6,5.3,8.3,8,4.2,0.3,-5.3,-8.8,-4.9,-2.5,0.3,3.9,8.4,12,15.8,15.4,10.9,5.5,-1.7,-5.5,104,57,37,39,34,38,36,31,37,43,77,109,3.2,6.4,11.5,16.2,20.9,22.8,24.5,20.2,13.9,7.8,3.8,2.5,177,105,61,16,1,0,0,0,0,8,95,189,0,0,3,32,117,209,336,323,183,63,1,0,712,571,552,424,298,182,81,93,214,389,590,724,0,0,0,0,0,3,13,13,4,0,0,0,2,2,4,9,20,28,31,31,25,16,4,1,72,36,20,10,2,0,0,0,1,2,39,86,0,0,32,57,93,109,131,110,65,32,0,0,0,0,0,17,59,71,95,78,28,0,0,0,72,68,63,61,57,59,55,56,58,65,71,72,10.43,5.31,2.59,1.28,-2.6,-4.33,-7.65,-7.73,-4,1.11,7.18,10.87
6,6,53.762291,-121.218785,977,-4.3,-0.4,3,8.5,14.7,18.7,21.9,20.9,14.9,8.4,0.1,-3.9,-11.7,-8.5,-6.8,-2.2,2.4,6.3,9,8.6,4.1,0.3,-5.8,-10.6,-8,-4.4,-1.9,3.1,8.6,12.5,15.4,14.8,9.5,4.3,-2.8,-7.3,118,141,73,54,67,97,96,84,98,124,119,130,3,5.8,11.4,16,18.7,20.7,20.7,18,11.3,5.8,3.4,2.2,256,148,102,21,1,0,0,0,1,13,123,238,0,0,0,24,121,224,325,301,141,47,0,0,807,625,619,447,293,167,90,108,257,425,625,779,0,0,1,0,0,4,11,9,2,0,2,1,1,1,2,8,22,29,31,31,25,16,3,1,104,116,60,19,4,1,0,1,6,13,75,116,0,0,0,49,85,104,115,92,49,22,0,0,0,0,0,0,18,7,19,8,0,0,0,0,68,66,62,63,61,61,61,62,65,72,75,71,11.8,14.05,6.7,3.21,1.17,1.92,0.12,-0.47,4.1,10.24,11.67,13
7,7,55.246686,-127.667701,418,-4.1,1.2,5.6,11.4,16.3,21,23.8,22.6,16.5,9.6,1.6,-3.3,-10.6,-7.5,-4.7,-0.6,3.2,7,10.5,9.3,5.3,1.5,-4.6,-9,-7.3,-3.2,0.5,5.4,9.8,14,17.1,16,10.9,5.6,-1.5,-6.1,59,39,19,27,54,46,62,49,70,65,52,59,2,4.9,10.3,14.6,17.3,20.4,20,16.6,10.3,5.1,2.5,1.3,239,119,58,9,0,0,0,0,0,8,92,207,0,0,5,50,156,270,377,341,183,64,2,0,785,589,546,380,255,128,51,80,213,387,585,745,0,0,1,0,0,8,25,17,4,0,2,0,1,2,4,12,24,29,31,31,27,19,5,1,50,28,10,3,2,0,0,0,3,4,26,49,0,0,28,55,90,114,121,96,51,22,0,0,0,0,8,29,36,68,59,47,0,0,0,0,72,65,62,60,59,58,60,60,64,72,75,76,5.92,3.63,0.83,-0.56,-1.01,-4.16,-3.9,-4.5,0.86,3.94,4.79,5.85
8,8,55.152413,-128.864044,1400,-4,-1.4,0.8,4.4,8.6,13.5,16.6,15.3,10.1,4.3,-0.7,-3.7,-10.8,-9.3,-8,-4.6,-1,3,6.3,6.3,2.7,-1.9,-7.6,-10.3,-7.4,-5.3,-3.6,-0.1,3.8,8.2,11.5,10.8,6.4,1.2,-4.2,-7,185,175,99,73,74,60,67,79,167,194,163,207,2,4.7,9.9,14.3,17.2,20.1,19.4,16,9.5,4.9,2.6,1.2,240,170,143,59,10,1,0,0,3,40,155,231,0,0,0,0,32,104,199,178,69,19,0,0,787,650,672,544,440,294,204,225,349,523,664,772,1,1,2,0,0,0,1,1,0,2,3,1,1,1,1,3,11,24,30,30,22,9,2,1,158,153,92,58,32,4,2,3,26,86,121,182,0,0,0,0,61,81,89,67,35,15,0,0,0,0,0,0,0,21,21,0,0,0,0,0,71,67,65,66,67,66,67,71,75,77,71,72,18.52,17.45,9.66,6.31,5.04,1.1,0.07,2.03,13.63,18.29,16.22,20.65
9,9,50.637649,-117.925386,747,-1.5,1.8,6.5,12.3,19.4,22.4,26.5,25.2,18.6,10.4,2.4,-1.6,-6.4,-4.5,-2.9,0.7,5.2,9.2,11.8,11.2,7.1,2.8,-2.1,-6.1,-4,-1.3,1.8,6.5,12.3,15.8,19.1,18.2,12.9,6.6,0.2,-3.8,148,108,68,72,47,59,53,49,59,84,127,181,2.4,5.9,11.2,15,19.5,20,22,18.6,12.4,6.8,2.9,1.8,152,82,41,6,0,0,0,0,0,5,59,144,0,2,14,73,231,323,438,409,236,83,8,0,682,538,505,345,186,87,22,37,162,354,535,673,0,0,0,0,5,19,58,43,9,0,1,0,3,4,7,16,28,30,31,31,28,23,9,3,88,53,21,5,0,0,0,0,1,2,42,115,0,0,33,63,109,122,141,114,63,27,9,0,0,0,0,0,62,63,88,65,3,0,0,0,79,75,66,62,56,60,57,59,64,75,83,81,14.67,10.3,5.32,3.35,-3.71,-3.69,-7.31,-6.69,-1.42,5.41,12,17.99
10,10,54.515611,-125.704798,867,-4.8,-0.4,3,8,13.6,18,21.7,20.7,15.1,8.4,0,-4.2,-12.6,-9.8,-7.4,-2.7,1.3,5.2,8.8,7.8,3.7,0,-6.2,-10.9,-8.7,-5.1,-2.2,2.6,7.4,11.6,15.3,14.2,9.4,4.2,-3.1,-7.6,62,47,33,25,40,41,49,43,45,59,56,73,2.3,4.8,10.2,14.7,17.6,20.8,20.7,17.1,10.9,5.1,2.6,1.5,272,164,108,24,2,0,0,0,1,13,128,247,0,0,0,19,92,199,319,286,140,45,0,0,829,643,628,461,328,193,94,119,259,430,632,789,0,0,1,0,0,3,10,7,2,0,2,0,0,1,2,7,18,28,31,31,24,15,3,1,56,41,28,11,4,0,0,1,3,7,36,66,0,0,0,47,81,102,114,91,50,21,0,0,0,0,0,21,40,60,64,48,5,0,0,0,66,62,60,63,60,60,61,60,63,71,74,71,6.16,4.69,2.74,0.61,-0.66,-3.34,-4.38,-4.42,-1.28,3.7,5.37,7.32
