ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.1,2.7,7.3,14,19.3,23.7,26.8,27.1,20.5,12.3,4.1,-0.1,-8.7,-5.4,-2.8,1.2,5.9,10.5,12.5,12.7,8.6,2.6,-1.6,-5.3,-5.4,-1.4,2.2,7.6,12.6,17.1,19.6,19.9,14.5,7.5,1.3,-2.7,66,41,30,40,51,45,43,34,47,41,59,85,2.4,5.6,10.5,14.9,18.7,21.4,21.8,18.7,12.1,6.6,2.7,1.6,189,83,36,4,0,0,0,0,0,4,43,117,0,3,20,96,239,363,453,463,287,102,15,3,726,539,491,313,178,59,18,18,119,327,502,639,0,0,0,0,7,33,69,79,16,0,0,0,2,3,7,18,29,30,31,31,29,22,11,4,48,20,8,1,0,0,0,0,1,1,14,44,0,0,35,68,106,127,140,120,67,31,10,0,0,0,5,28,55,82,97,86,19,0,0,0,72,69,64,59,59,60,58,58,63,68,79,78,6.58,3.49,1.26,-0.94,-3.12,-6.03,-8.53,-9.72,-3.7,0.09,4.91,8.2
2,2,49.027631,-114.195968,1959,-5.1,-1.5,2.5,6.5,10.8,16.6,21.1,21.4,15.7,10.3,1.6,-2.3,-12.7,-9.6,-6.9,-3.1,1.1,6,9.5,9.3,4.6,-0.3,-6.6,-9.9,-8.9,-5.5,-2.2,1.7,6,11.3,15.3,15.4,10.1,5,-2.5,-6.1,202,154,160,183,183,151,83,47,92,109,189,192,5.7,9.3,14.4,17.6,21.6,24.5,26.8,24.1,16.4,9.9,6,4.5,275,174,108,33,3,0,0,0,1,10,114,205,0,0,0,17,62,190,321,322,161,55,2,0,833,654,628,488,373,202,93,94,237,405,614,742,0,0,0,0,0,2,10,13,3,0,0,0,0,1,2,6,18,29,31,31,26,14,3,1,185,137,136,101,37,2,0,0,4,8,112,159,0,0,0,47,72,96,114,100,59,32,0,0,0,0,0,0,0,0,32,52,0,0,0,0,67,66,63,65,68,66,64,63,64,64,67,68,20.23,15.4,15.46,16.59,14.68,7.87,-1.46,-5.27,2.22,7.67,18.5,19.16
3,3,49.705567,-121.407693,751,0.1,4.7,8.8,13.7,17.7,22.4,25.9,26.9,21.4,13.3,5.2,2,-4.7,-2,-0.6,2.5,6.2,10.4,12.6,13.2,9.6,4.5,0.5,-2.7,-2.3,1.3,4.1,8.1,12,16.4,19.2,20,15.5,8.9,2.9,-0.4,211,141,104,111,70,56,40,30,68,155,228,247,3.4,6.7,10.9,16,20,23.6,24.1,20.3,13.5,7.5,3.7,2.5,112,45,22,3,0,0,0,0,0,2,26,71,2,12,36,106,217,340,441,465,316,137,25,8,631,463,433,297,196,74,22,17,96,283,455,566,0,0,0,0,4,24,60,81,22,0,0,0,5,8,13,22,29,30,31,31,29,26,16,8,91,29,10,3,1,0,0,0,1,1,33,66,0,17,38,67,98,120,136,120,71,34,11,0,0,0,0,0,28,63,95,90,3,0,0,0,80,75,68,64,64,64,61,60,64,71,83,82,20.76,12.97,8.09,6.36,0.01,-3.63,-7.67,-9.5,-1.9,10.96,21.62,24.08
4,4,49.784209,-123.118287,610,2.6,6.5,8.8,12.8,16.6,20.6,23.1,24.3,20.7,13.7,6.8,3.8,-2.8,-0.3,0.5,3.1,6.4,10.2,12.1,12.8,10.2,5.1,1.7,-0.5,-0.1,3.1,4.6,7.9,11.5,15.4,17.6,18.6,15.5,9.4,4.3,1.7,302,234,241,163,127,80,65,50,124,319,438,406,3.6,6.8,10.4,15.6,19.7,23.3,23.6,19.9,13.4,7.2,3.6,2.6,70,29,19,4,0,0,0,0,0,2,17,43,6,21,38,98,206,310,391,421,315,150,38,16,564,414,417,303,207,96,42,32,97,267,412,503,0,0,0,0,3,16,31,50,22,0,1,0,8,13,16,23,29,30,31,31,30,27,19,13,73,23,17,5,1,0,0,0,1,2,38,52,0,18,37,62,91,108,118,106,67,33,12,8,0,0,0,0,0,28,53,56,0,0,0,0,79,76,72,68,67,68,67,65,67,72,82,84,29.59,21.9,21.79,12.17,6.58,0.23,-2.67,-5.01,4.47,27.3,42.18,39.72
5,5,49.681343,-120.603604,1250,-2,2.5,6.2,11.7,15.9,20.5,24,25,19.9,12.3,3.2,-0.5,-9.1,-6,-3.9,-0.7,3,7.1,9.1,9.5,5.9,1.1,-3.5,-7,-5.5,-1.8,1.1,5.5,9.4,13.8,16.5,17.2,12.9,6.7,-0.1,-3.7,86,43,34,43,44,40,30,22,37,46,80,111,3.3,7.1,11.4,16.1,20.2,23.5,24.5,20.8,14.2,8.1,3.6,2.3,192,90,49,9,1,0,0,0,0,5,65,141,0,0,10,54,146,264,358,380,237,85,7,0,730,549,525,376,266,132,64,54,161,352,544,670,0,0,0,0,0,8,18,29,9,0,0,0,1,3,5,12,24,29,31,31,27,18,6,2,63,24,14,5,2,0,0,0,1,1,29,70,0,0,34,63,95,117,133,118,71,34,0,0,0,0,0,20,51,77,104,97,34,0,0,0,70,67,63,59,59,59,56,54,57,63,74,73,8.55,3.77,2.01,0.63,-2.29,-5.14,-8.68,-10.33,-5.31,0.55,7.17,10.98
6,6,53.762291,-121.218785,977,-4.2,0.9,4.6,10.8,16.3,20.7,22.7,22.5,16.9,10.1,1.6,-2.1,-11.6,-7.2,-5,-0.8,3.7,7.9,9.8,9.9,5.9,1.3,-3.8,-8.1,-7.9,-3.1,-0.2,5,10,14.3,16.2,16.2,11.4,5.7,-1.1,-5.1,122,139,74,52,75,102,102,75,89,126,114,127,3,5.9,11.4,16.1,18.7,21.3,20.5,18.3,11.2,6,3.3,2.2,254,117,68,11,0,0,0,0,0,7,83,178,0,0,2,46,161,279,349,349,197,67,4,0,804,587,566,391,250,120,70,75,198,382,572,713,0,0,1,0,1,10,16,19,5,0,2,0,1,2,4,12,25,29,31,31,27,19,6,2,108,97,45,8,2,0,0,0,3,6,52,96,0,0,0,55,91,112,118,97,53,24,0,0,0,0,0,3,16,10,15,22,0,0,0,0,68,67,64,61,60,61,61,62,65,71,79,74,12.24,13.59,6.46,2.08,0.69,1.34,0.34,-2.29,2.22,9.66,10.89,12.65
7,7,55.246686,-127.667701,418,-3.5,2.9,7.6,14,20,23.1,24.5,23.6,18.7,11.7,2.7,-1.5,-10.2,-5.7,-2.6,1.3,5.5,9.3,11.2,10.6,7.3,2.9,-2.6,-6.8,-6.9,-1.4,2.5,7.6,12.7,16.2,17.9,17.1,13,7.3,0,-4.2,58,34,20,25,51,53,60,58,62,72,56,51,2,4.9,10,15.1,18.2,20.2,19.8,16,10.4,5.3,2.3,1.3,227,83,34,4,0,0,0,0,0,4,62,153,0,2,18,93,244,336,400,376,242,99,7,1,771,539,483,312,174,77,38,56,158,332,539,684,0,0,1,2,7,23,35,28,9,1,2,0,1,3,8,18,28,30,31,31,28,23,8,2,48,17,5,1,0,0,0,0,1,1,19,34,0,0,30,63,105,122,123,98,55,24,7,0,0,0,10,38,54,68,63,40,0,0,0,0,71,67,64,59,56,58,60,61,64,71,80,78,5.77,2.83,0.32,-2.25,-3.24,-4.55,-4.48,-4.07,-0.86,3.72,4.9,5.05
8,8,55.152413,-128.864044,1400,-3.5,0.3,2.8,7.2,12.3,15.8,17.2,16.3,12.4,6.4,0.4,-1.9,-10.4,-7.4,-6.1,-2.7,1.2,5.1,7,7.6,4.6,-0.4,-5.8,-8,-6.9,-3.6,-1.7,2.3,6.7,10.5,12.1,12,8.5,3,-2.7,-4.9,175,154,106,68,64,65,67,98,150,208,175,183,2.1,4.8,9.5,14.8,18.7,20.4,19.2,15.3,9.8,5.1,2.3,1.2,229,127,97,28,2,0,0,0,1,21,118,173,0,0,0,12,77,165,222,216,115,32,0,0,773,599,612,472,349,227,182,189,286,467,619,707,1,1,2,1,0,2,2,2,2,2,3,1,1,2,2,7,18,28,31,30,26,13,3,2,145,115,85,32,9,1,1,3,12,44,107,136,0,0,0,44,74,89,91,69,39,18,0,0,0,0,0,0,10,24,24,0,0,0,0,0,70,68,66,65,63,66,68,72,74,76,74,74,17.46,15.16,9.97,4.96,2.24,0,-0.23,3.59,10.81,19.16,17.23,18.32
9,9,50.637649,-117.925386,747,-1.7,2.8,7.7,14.5,20.2,24.3,27.3,27.3,20.7,11.8,4.1,0.1,-7,-4.1,-2,2,6.2,10.7,12.6,12.7,8.5,3.6,0,-4.1,-4.3,-0.7,2.9,8.3,13.2,17.5,20,20,14.6,7.7,2,-2,121,85,63,79,54,53,52,37,58,82,124,189,2.5,6.3,11.3,15,18.8,21,22,19.2,12.6,7.2,2.8,1.8,161,71,31,3,0,0,0,0,0,3,34,101,0,5,24,111,258,375,464,465,289,107,20,4,693,518,472,293,161,52,15,17,117,320,479,616,0,0,0,1,9,38,78,80,16,0,1,0,3,5,9,20,29,30,31,31,29,25,15,5,76,35,12,2,0,0,0,0,1,1,24,81,0,0,35,70,111,130,144,122,68,30,9,0,0,0,0,0,57,77,93,85,10,0,0,0,78,73,66,60,57,60,57,58,63,73,86,82,12.04,7.87,4.46,2.59,-3.28,-5.47,-8.05,-9.49,-2.63,4.54,11.39,18.54
10,10,54.515611,-125.704798,867,-4.6,1.3,5,10.4,16.1,20.2,22.5,21.8,17.2,10.2,1.1,-2.5,-12.5,-8.1,-5.2,-1,3.5,7.3,9.6,9.1,5.7,1.2,-4.4,-8.7,-8.6,-3.4,-0.1,4.7,9.8,13.8,16.1,15.4,11.5,5.7,-1.7,-5.6,63,42,31,26,41,45,49,46,41,65,55,66,2.2,4.9,10.1,14.9,18.2,21,20.5,17.1,10.9,5.2,2.5,1.5,268,124,67,12,0,0,0,0,0,7,95,193,0,0,2,42,156,262,344,324,199,67,2,0,823,595,564,399,255,134,74,93,197,382,590,729,0,0,0,0,0,8,14,13,5,0,2,0,0,1,3,11,25,29,31,31,27,18,5,1,56,31,19,4,1,0,0,0,1,3,28,52,0,0,0,53,89,109,116,94,54,24,0,0,0,0,0,27,48,64,67,48,13,0,0,0,66,63,62,62,60,60,61,61,63,70,78,74,6.26,3.99,2.09,-0.31,-2.47,-3.99,-4.84,-4.7,-2.82,3.57,5.09,6.57
