ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.2,3.6,9.2,15.5,20.9,25.4,29.5,29.3,22.4,14.2,5.1,0.7,-5.5,-3.5,-0.1,3.2,7.6,11.9,14.7,14.9,10.4,4.7,-0.2,-3.9,-2.7,0,4.5,9.4,14.3,18.7,22.1,22.1,16.4,9.5,2.4,-1.6,74,44,35,42,49,41,36,37,49,39,67,95,2.4,5.3,9.8,14.7,18.5,21.5,22.2,18.5,11.8,6.4,2.6,1.6,120,61,19,2,0,0,0,0,0,2,30,93,3,7,44,138,290,409,529,529,342,152,23,5,643,499,419,260,132,35,6,6,77,265,467,604,0,0,0,2,13,57,128,128,30,1,0,0,4,6,14,24,30,30,31,31,30,27,14,6,35,14,3,1,0,0,0,0,0,0,11,37,0,15,37,72,111,134,152,127,71,33,11,0,0,0,2,29,62,93,116,90,22,0,0,0,76,73,68,61,60,60,58,59,64,69,81,81,7.16,3.54,1.01,-1.89,-4.1,-7.57,-11.43,-11.07,-4.51,-1.3,5.45,9.1
2,2,49.027631,-114.195968,1959,-2.4,-0.1,4.6,7.7,13.1,19.3,23.8,23.7,18.2,12.3,2.7,-1.6,-9,-7.3,-4.3,-1.4,3.1,7.9,11.9,11.7,7,1.7,-5,-8.6,-5.7,-3.7,0.1,3.2,8.1,13.6,17.9,17.7,12.6,7,-1.1,-5.1,227,169,167,175,175,129,67,60,93,94,187,224,5.7,9.1,13.4,17,22.1,25.7,27.2,23.8,16.2,10.2,5.7,4.4,197,131,63,21,1,0,0,0,0,4,84,178,0,0,7,28,109,257,399,394,229,91,5,0,735,604,556,446,307,137,38,45,170,342,574,713,0,0,0,0,0,7,34,35,8,0,0,0,1,2,4,10,24,29,31,31,28,20,4,1,169,129,94,61,13,0,0,0,2,2,86,170,0,0,31,49,80,108,125,107,64,35,0,0,0,0,0,0,0,0,58,47,0,0,0,0,72,70,67,68,67,65,64,64,65,65,70,70,22.65,16.75,15.6,15.4,12.49,4.22,-4.73,-5.38,1.25,4.89,18.05,22.43
3,3,49.705567,-121.407693,751,2.6,6,11,15.4,19.2,23.9,28.7,28.8,22.7,15.1,6.4,2.9,-1.8,0.2,1.9,4.2,7.3,11.5,14.8,15.3,11.4,6.5,1.8,-1.2,0.4,3.1,6.5,9.8,13.3,17.7,21.7,22.1,17.1,10.8,4.1,0.9,250,163,116,110,70,49,36,32,74,128,235,263,3.2,6.2,10.4,15.7,19.6,23.8,24.4,20.3,13,7.7,3.6,2.4,62,29,11,2,0,0,0,0,0,1,18,53,11,24,72,147,260,380,518,528,362,187,38,13,547,413,359,247,160,49,7,7,65,224,417,528,0,0,0,2,8,41,120,128,37,2,1,0,10,14,21,26,30,30,31,31,30,29,19,12,51,16,3,1,0,0,0,0,0,0,22,46,9,17,42,71,104,126,148,126,72,35,12,7,0,0,0,0,34,77,112,93,0,0,0,0,83,80,70,64,63,63,60,61,66,72,84,84,24.34,14.9,8.34,5.1,-0.74,-5.32,-10.3,-10.63,-1.76,7.51,21.97,25.51
4,4,49.784209,-123.118287,610,5.1,7.8,10.9,14.2,17.8,21.9,25.8,26.1,21.7,15.3,8,5,0.2,1.6,2.8,4.7,7.7,11.4,14.4,14.8,11.7,7,2.9,0.9,2.6,4.7,6.9,9.4,12.7,16.7,20.1,20.5,16.7,11.2,5.5,3,338,282,259,161,146,77,55,55,146,276,436,440,3.4,6.3,10.1,15.5,19.3,23,23.6,19.9,12.8,7.2,3.5,2.5,36,19,10,2,0,0,0,0,0,1,11,31,24,38,75,134,244,349,468,479,352,197,54,26,479,369,348,258,174,68,14,14,71,212,376,463,0,0,1,2,6,28,81,91,33,3,2,0,16,18,23,26,30,30,31,31,30,29,22,18,32,13,5,2,1,0,0,0,1,1,24,33,10,19,40,65,94,113,128,110,67,35,13,8,0,0,0,0,0,35,74,55,0,0,0,0,83,79,73,69,68,68,66,66,69,73,82,86,32.59,26.31,22.75,11.17,8.07,-0.68,-5.29,-5.47,6.46,22.4,41.59,42.85
5,5,49.681343,-120.603604,1250,0.5,3.8,8.4,13.3,17.5,22.2,26.8,27.1,21.4,14.1,4.3,0.4,-6,-3.7,-1.3,1.1,4.2,8.3,11.2,11.6,7.7,3.2,-2.2,-5.5,-2.8,0,3.5,7.2,10.8,15.2,19,19.3,14.6,8.6,1.1,-2.5,103,50,39,43,41,35,26,24,39,38,83,118,3.1,6.4,10.8,15.9,20.1,23.9,24.6,20.6,13.8,8.1,3.5,2.3,122,60,25,5,0,0,0,0,0,2,46,112,1,5,29,86,187,306,434,444,288,129,12,1,645,499,450,324,223,100,24,23,118,292,508,633,0,0,0,0,2,15,55,65,16,0,0,0,3,5,11,18,26,30,31,31,29,24,9,4,49,16,5,2,1,0,0,0,0,0,21,58,0,16,38,68,101,124,146,125,74,37,12,0,0,0,0,25,60,90,120,102,35,0,0,0,73,72,66,60,58,58,55,55,59,65,76,76,10.02,4.06,1.71,-0.46,-3.52,-6.75,-11.22,-11.64,-5.83,-1.45,7.22,11.46
6,6,53.762291,-121.218785,977,-2,1.9,6.7,12,17.7,22,25.3,24.8,18.7,11.8,3,-1.2,-8.7,-5.7,-2.4,0.9,5.3,9.3,11.8,12,7.4,3.5,-2.2,-6.9,-5.3,-1.9,2.1,6.5,11.5,15.6,18.6,18.4,13.1,7.6,0.4,-4.1,118,130,70,60,75,105,82,76,91,131,137,133,2.9,5.9,11.2,15.7,18.4,20.9,21.5,18.5,11.5,5.9,3,2.2,188,92,38,6,0,0,0,0,0,3,56,150,0,0,16,70,206,318,421,415,243,106,9,1,724,553,494,347,207,90,29,35,157,322,528,681,0,0,1,1,4,18,46,46,9,2,2,0,2,3,8,17,28,30,31,31,29,24,9,2,85,73,19,4,1,0,0,0,2,2,43,88,0,0,30,57,95,116,129,104,57,26,8,0,0,0,0,0,20,11,46,28,0,0,0,0,72,70,68,64,61,61,60,62,64,72,80,76,11.83,12.52,5.45,2.2,0.21,1.02,-3.45,-3.55,1.6,9.39,12.92,13.22
7,7,55.246686,-127.667701,418,-1.2,4.1,10.1,15.7,21,23.7,27.2,26.3,20.2,13.6,4.9,-0.3,-6.8,-3.3,0.5,3.3,7.1,10.3,13.3,12.6,8.5,5.3,-0.2,-5.2,-4,0.4,5.3,9.5,14,17,20.2,19.5,14.3,9.5,2.3,-2.8,68,31,22,28,64,72,54,47,64,75,65,53,1.8,4.6,9.4,13.9,16.6,18.9,20.5,17.6,10.9,4.9,2.1,1.3,153,56,16,2,0,0,0,0,0,2,32,118,1,8,51,137,283,358,472,448,281,151,20,3,684,489,397,256,138,62,14,22,124,265,471,640,0,0,2,3,12,31,84,68,15,3,2,0,3,6,16,24,30,30,31,31,29,28,14,4,41,9,1,0,0,0,0,0,1,0,11,27,0,12,33,66,107,122,135,108,58,25,7,0,0,0,11,39,43,50,81,61,0,0,0,0,76,72,68,60,58,60,59,60,64,73,82,80,6.75,2.24,-0.49,-3.18,-2.36,-2.84,-7.01,-7.01,-1.34,2.99,5.38,5.07
8,8,55.152413,-128.864044,1400,-1.2,1.7,5.4,9,13.3,16.2,19.7,18.9,13.7,8.3,2.6,-0.6,-7.1,-5,-3,-0.7,2.7,6.2,9.1,9.5,5.8,1.9,-3.4,-6.4,-4.1,-1.6,1.2,4.2,8,11.2,14.4,14.2,9.7,5.1,-0.4,-3.5,205,143,114,73,82,91,61,78,154,234,204,196,1.8,4.4,9,13.5,16.5,18.3,19.9,17,10.2,4.6,2.1,1.1,155,87,48,14,1,0,0,0,1,9,69,136,0,0,2,29,106,188,290,285,149,57,1,0,687,546,523,416,310,204,117,120,249,401,552,664,1,1,2,1,0,2,6,7,3,2,3,2,3,4,7,12,23,29,31,31,27,21,7,3,125,76,45,16,6,1,0,1,8,16,79,118,0,0,26,47,76,88,99,77,41,19,0,0,0,0,0,0,0,0,38,0,0,0,0,0,75,73,69,67,66,68,67,70,74,78,76,76,20.41,13.8,10.15,4.82,3.38,2.6,-2,0.4,10.39,21.08,19.69,19.42
9,9,50.637649,-117.925386,747,0.7,3.9,9.5,15.9,22.1,26.3,30,29.4,22.7,13.8,5,1,-4,-2.4,0.8,3.9,8.3,12.3,14.7,14.9,10.7,5.7,1.1,-2.7,-1.7,0.7,5.2,9.9,15.2,19.3,22.4,22.1,16.7,9.8,3.1,-0.9,141,90,72,83,57,51,40,36,58,75,132,203,2.5,6.1,10.7,15,18.4,21.2,22.5,19.1,12.4,7,2.6,1.7,98,51,16,2,0,0,0,0,0,1,25,80,5,10,52,150,319,429,538,530,352,159,29,8,611,479,400,245,106,28,5,6,71,256,448,583,0,0,0,3,19,69,137,130,33,2,1,0,6,8,17,25,30,30,31,31,30,28,18,8,52,23,4,1,0,0,0,0,0,0,18,64,0,15,37,73,117,139,156,129,72,32,10,0,0,0,0,0,61,89,116,92,14,0,0,0,81,76,70,62,58,59,57,58,64,73,86,85,13.72,8.12,4.57,1.96,-3.99,-7.17,-11.45,-11.06,-3.6,2.75,11.99,19.86
10,10,54.515611,-125.704798,867,-2.1,2.3,7,11.9,17.2,20.8,25.2,24.5,18.7,12.1,3.2,-1.4,-8.9,-5.9,-2.4,1.1,4.8,8.3,11.6,11.1,7,3.4,-2.1,-7.1,-5.5,-1.8,2.3,6.5,11,14.5,18.4,17.8,12.9,7.7,0.6,-4.3,73,38,34,29,46,55,37,37,41,59,66,66,2,4.7,9.5,14.1,17.6,20.2,21.3,18,11,5.1,2.4,1.4,193,91,36,6,0,0,0,0,0,3,53,156,0,0,17,70,191,285,416,397,237,108,9,0,730,551,489,345,219,116,31,43,162,319,522,687,0,0,1,0,3,11,43,37,9,2,2,0,1,3,8,18,27,30,31,31,28,24,9,2,53,21,8,2,1,0,0,0,1,1,20,45,0,0,30,56,93,110,128,103,57,25,7,0,0,0,0,27,46,55,91,65,15,0,0,0,71,68,67,64,61,62,60,60,63,71,80,76,7.26,3.32,1.79,-0.81,-2.43,-3.18,-7.89,-7.25,-3.39,2.04,5.8,6.51
