ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0,2.6,7.6,13.9,19.4,23.7,27.5,27.3,21,12.8,5,0.1,-6,-4.9,-2,1.9,6.3,10.9,13.5,13.4,9.2,3.6,-0.2,-4.8,-3,-1.1,2.8,7.9,12.8,17.3,20.5,20.4,15.1,8.2,2.4,-2.3,80,47,35,44,47,51,45,38,45,48,72,92,2.3,5.3,10,14.3,18.3,20.7,21.9,18.2,11.8,6.2,2.5,1.7,127,78,31,4,0,0,0,0,0,3,31,108,1,2,23,101,246,367,480,476,303,119,22,3,652,531,474,304,172,56,12,15,106,305,469,626,0,0,0,0,7,35,90,89,19,0,1,0,3,4,9,20,29,30,31,31,29,25,14,5,40,22,7,1,0,0,0,0,0,1,12,43,0,0,35,67,106,125,142,120,67,32,10,0,0,0,0,23,58,74,97,81,22,0,0,0,75,71,66,61,60,62,59,59,64,69,82,80,7.78,4.12,1.66,-0.55,-3.45,-5.26,-8.8,-9.28,-4.1,0.52,6.03,8.93
2,2,49.027631,-114.195968,1959,-2.5,-1,2.7,6.7,11.3,17.2,21.6,21.3,16.2,11.4,2.7,-2.4,-9.7,-8.7,-6.4,-2.3,1.8,6.5,10.1,9.9,5.6,0.8,-5,-9.6,-6.1,-4.8,-1.9,2.2,6.5,11.9,15.8,15.6,10.9,6.1,-1.2,-6,272,180,186,182,210,150,86,67,117,108,211,218,5.7,9.2,13.8,17.4,21.1,24.8,26.8,23.1,15.9,10.1,5.8,4.4,207,158,101,29,2,0,0,0,0,6,85,203,0,0,0,18,73,207,337,330,183,73,3,0,747,636,617,475,355,185,79,88,214,371,576,740,0,0,0,0,0,3,13,14,4,0,1,0,1,1,2,8,20,29,31,31,27,17,4,1,210,153,153,88,33,1,0,1,4,4,98,179,0,0,0,47,73,99,116,98,59,34,0,0,0,0,0,0,0,0,30,31,0,0,0,0,70,68,64,68,68,66,65,65,66,65,70,69,27.16,18.01,18.02,16.39,17.19,7.53,-1.35,-3.03,4.62,6.86,20.42,21.79
3,3,49.705567,-121.407693,751,2.3,4.8,9.7,13.8,17.9,22.3,26.8,27,21.6,13.8,6.2,2.2,-2.1,-1.3,0.5,3.1,6.1,10.4,13.4,14,10.2,5.2,1.6,-2.1,0.1,1.8,5.1,8.4,12,16.3,20.1,20.5,15.9,9.5,3.9,0,268,162,114,118,70,52,37,35,70,170,255,235,3.3,6.3,10.6,15.2,19.9,23.2,24.1,19.9,13.2,7.3,3.4,2.4,67,40,16,3,0,0,0,0,0,2,19,65,9,13,47,112,222,340,468,480,327,152,35,8,558,451,402,288,194,74,14,14,88,264,423,554,0,0,0,0,4,24,81,92,25,0,1,0,10,10,16,23,29,30,31,31,30,28,19,9,61,28,6,2,1,0,0,0,0,1,26,55,9,16,39,66,99,119,140,119,71,34,11,7,0,0,0,0,29,67,103,84,1,0,0,0,83,78,69,65,63,64,61,62,65,72,84,83,26.12,15.11,8.78,6.99,-0.1,-3.99,-8.71,-8.9,-1.74,12.22,24.09,22.85
4,4,49.784209,-123.118287,610,4.6,6.6,9.6,12.6,16.7,20.4,24,24.5,20.9,13.9,7.6,4.3,-0.4,0.1,1.4,3.4,6.3,10.2,13,13.4,10.5,5.9,2.6,-0.1,2.1,3.3,5.5,8,11.5,15.3,18.5,19,15.7,9.9,5.1,2.1,351,278,239,175,138,81,60,56,138,352,476,383,3.5,6.4,10.4,14.9,19.3,22.5,23.5,19.4,12.9,6.8,3.2,2.6,42,27,15,4,0,0,0,0,0,1,13,39,18,22,49,99,205,309,419,433,322,162,48,18,496,407,390,301,208,97,29,27,91,253,388,491,0,0,0,0,2,16,46,58,24,0,1,0,14,14,19,24,29,30,31,31,30,28,22,15,41,24,10,5,2,0,0,0,1,2,31,42,10,18,38,60,91,107,121,105,67,33,13,8,0,0,0,0,0,25,61,49,0,0,0,0,82,78,72,70,67,68,67,67,68,74,83,84,34.06,26.21,21.3,13.52,7.6,0.49,-3.6,-4.39,5.93,30.45,45.73,37.32
5,5,49.681343,-120.603604,1250,0.3,2.7,7.1,11.9,16.1,20.5,24.9,25.2,20.2,12.7,4.2,-0.2,-6.4,-5.1,-2.8,0,3.1,7.3,9.9,10.3,6.5,1.9,-2.3,-6.4,-3,-1.2,2.1,5.9,9.6,13.9,17.4,17.8,13.4,7.3,1,-3.3,112,49,38,44,42,37,27,26,37,50,90,107,3.2,6.5,11.1,15.6,20.1,23.3,24.5,20.4,13.8,7.7,3.4,2.4,129,80,37,8,0,0,0,0,0,4,47,130,0,0,15,60,150,266,384,396,252,99,11,0,653,534,494,363,261,130,46,44,149,331,511,656,0,0,0,0,0,8,28,36,10,0,1,0,3,3,7,14,24,29,31,31,28,21,9,3,56,24,10,4,1,0,0,0,1,1,24,61,0,0,35,63,96,117,137,118,71,35,12,0,0,0,0,19,53,80,110,92,35,0,0,0,73,70,65,61,59,59,56,56,58,65,76,74,10.93,4.31,2.09,0.6,-2.58,-5.45,-9.51,-9.93,-5.41,0.64,7.93,10.43
6,6,53.762291,-121.218785,977,-2.2,0.5,4.6,10.2,16,20.6,23.5,23,17.6,10.3,2.5,-2.1,-9.2,-7.4,-4.6,-0.7,4.1,8.2,10.4,10.5,6.5,2.3,-2.7,-8.4,-5.7,-3.4,0,4.8,10,14.4,17,16.8,12.1,6.3,-0.1,-5.3,144,148,77,59,71,124,80,82,93,146,143,153,2.9,5.8,11,15.3,18,20.7,20.8,17.9,11.3,5.6,3.1,2.1,196,125,65,12,0,0,0,0,0,6,64,183,0,0,1,42,163,281,371,366,215,78,6,0,735,596,560,398,240,119,55,63,183,364,544,718,0,1,2,0,1,10,23,24,6,1,2,1,1,2,4,12,26,30,31,31,28,21,8,1,107,109,45,10,2,0,0,0,2,5,51,118,0,0,27,53,88,110,121,98,55,24,0,0,0,0,0,0,18,0,40,16,0,0,0,0,71,68,66,63,62,62,61,62,65,73,80,73,14.41,14.54,6.7,3.03,0.55,3.76,-2.37,-1.75,2.3,11.61,13.61,15.33
7,7,55.246686,-127.667701,418,-1.7,2.3,7.9,13.4,19.2,23.1,25.1,24.4,19.2,11.9,3.7,-1.8,-7.5,-6.1,-1.9,1.3,5.6,9.3,12.1,11.2,7.9,3.9,-1.6,-7.1,-4.6,-1.9,3,7.3,12.4,16.2,18.6,17.8,13.5,7.9,1,-4.5,73,34,23,29,61,64,64,52,77,81,71,60,1.9,4.9,9.4,13.7,16.6,19.5,19.2,16.8,10.3,4.6,2.2,1.3,168,93,30,5,0,0,0,0,0,3,46,161,0,0,21,84,233,336,421,398,257,112,11,0,701,554,467,321,184,77,28,43,145,313,509,694,0,0,2,2,6,23,47,37,11,2,2,1,2,2,9,18,28,30,31,31,29,25,10,2,48,19,4,1,0,0,0,0,1,1,18,42,0,0,31,60,100,121,124,101,56,24,7,0,0,0,8,32,40,57,61,49,0,0,0,0,75,67,66,61,58,59,61,60,65,73,80,78,7.24,2.97,0.44,-1.49,-1.71,-3.4,-4.36,-5.2,0.42,4.52,6.24,5.98
8,8,55.152413,-128.864044,1400,-1.7,-0.2,3.2,6.5,11.5,15.6,17.8,17.2,12.7,6.6,1.4,-2.2,-7.8,-7.8,-5.3,-2.7,1.3,5.2,7.9,8.1,5.2,0.6,-4.8,-8.4,-4.7,-4,-1.1,1.9,6.4,10.4,12.8,12.6,8.9,3.6,-1.7,-5.3,227,152,120,79,80,76,71,87,177,245,222,216,1.9,4.6,8.9,13.3,16.7,19.3,18.4,16.2,9.5,4.3,2.2,1.2,171,137,85,31,3,0,0,0,1,17,95,184,0,0,0,9,70,163,244,238,127,38,0,0,705,611,593,483,359,228,160,168,273,448,590,719,1,1,2,1,0,1,3,3,2,2,3,2,2,1,3,7,18,28,31,31,26,17,4,1,151,119,89,41,13,2,1,2,13,39,114,167,0,0,0,41,70,88,91,72,39,17,0,0,0,0,0,0,0,12,20,0,0,0,0,0,74,69,67,67,66,66,69,71,75,79,75,74,22.64,15.09,11.32,6.27,4.22,1.24,0.07,2.09,13.38,22.77,21.77,21.58
9,9,50.637649,-117.925386,747,0.6,2.9,8,14.4,20.4,24.4,28.1,27.5,21.1,12.5,4.9,0.3,-4.5,-3.5,-1,2.6,6.9,11.2,13.5,13.4,9.4,4.5,1.1,-3.6,-2,-0.3,3.5,8.5,13.7,17.8,20.8,20.4,15.2,8.5,3,-1.6,155,97,71,83,53,63,51,43,60,94,146,198,2.4,6,10.8,14.6,18.4,20.2,22,18.5,12.2,6.8,2.6,1.8,104,65,26,3,0,0,0,0,0,2,25,94,4,5,29,115,272,383,490,478,308,125,27,5,620,509,452,286,148,48,10,14,102,296,450,606,0,0,0,1,10,42,98,91,20,0,1,0,5,6,12,22,30,30,31,31,29,26,18,6,62,36,10,2,0,0,0,0,1,1,20,78,0,0,35,69,111,130,147,121,68,30,9,0,0,0,0,0,58,67,97,78,8,0,0,0,79,75,69,62,59,61,58,59,64,73,87,84,15.18,9.02,5.15,3.08,-3.41,-4.48,-8.71,-8.8,-2.55,5.43,13.45,19.48
10,10,54.515611,-125.704798,867,-2.6,0.6,5.1,9.8,15.7,19.8,23,22.6,17.7,10.6,2.1,-2.7,-9.4,-8.5,-4.7,-0.8,3.5,7.3,10.3,9.7,6.3,2.1,-3.2,-9,-6,-4,0.2,4.5,9.6,13.6,16.7,16.1,12,6.3,-0.5,-5.8,72,43,35,28,46,56,44,45,48,69,69,76,2.1,4.8,9.6,14,16.9,20.2,20.4,17.1,10.7,4.9,2.3,1.5,205,137,62,13,0,0,0,0,0,6,72,199,0,0,2,37,150,256,362,346,214,78,4,0,745,612,554,405,261,138,61,77,184,363,555,736,0,0,1,0,0,7,20,18,6,1,2,1,1,1,4,12,25,29,31,31,28,21,7,1,56,34,19,5,1,0,0,0,1,2,27,62,0,0,27,51,87,107,118,96,55,24,0,0,0,0,0,23,41,51,73,51,7,0,0,0,71,63,64,64,61,61,62,61,64,72,79,73,7.24,4.13,2.43,0.12,-1.63,-2.61,-5.54,-5.22,-2.3,3.86,6.31,7.59
11,11,54.890431,-126.898907,1700,-3.9,-2.6,0.1,4.1,9.9,14.1,16.7,16.4,12.1,5.4,-1.1,-4.2,-9.3,-9.5,-7.6,-4.5,-0.1,4.1,6.7,6.8,3.9,-1.1,-6.3,-10,-6.6,-6.1,-3.7,-0.2,4.9,9.1,11.7,11.6,8,2.1,-3.7,-7.1,186,91,65,66,57,105,79,58,64,193,180,169,2.9,6,10.9,15,18,21.6,21.4,18.9,12.3,6.2,3.4,2,221,188,146,61,6,1,0,0,2,29,143,234,0,0,0,0,45,126,206,205,103,25,0,0,764,670,675,546,406,269,197,199,301,493,650,775,1,1,2,1,0,0,1,2,1,2,3,2,1,1,1,4,14,26,30,30,24,12,3,1,151,83,61,53,18,5,2,2,6,60,126,150,0,0,0,0,65,82,89,72,40,17,0,0,0,0,0,0,8,0,9,14,0,0,0,0,77,70,68,67,66,67,68,69,73,77,78,75,18.63,9.11,6.32,5.69,2.71,4.98,1.05,-0.86,2.16,17.89,17.87,16.93
12,12,55.624866,-127.020255,951,-2.3,0.4,4.7,9.3,15.7,20.1,22.3,21.7,16.6,9.5,2.2,-2.6,-9.4,-8.8,-5,-1.5,3,7.3,9.8,8.8,5.5,1.8,-3.5,-9,-5.8,-4.2,-0.1,3.9,9.4,13.7,16,15.3,11.1,5.7,-0.6,-5.8,99,58,48,44,67,75,68,64,81,101,94,93,2.1,5.1,10.2,14.7,17.5,20.4,20.1,17.5,10.9,5,2.5,1.5,200,143,68,16,1,0,0,0,0,8,74,198,0,0,0,29,144,260,343,320,187,66,3,0,739,618,564,424,268,135,75,96,206,384,559,735,0,1,2,1,0,7,14,12,4,2,3,1,1,1,4,10,24,29,31,31,27,20,6,1,75,47,29,11,2,0,0,1,3,5,38,76,0,0,0,49,87,108,113,92,50,21,0,0,0,0,0,4,20,32,44,28,0,0,0,0,70,63,64,63,60,61,62,61,65,74,78,73,9.93,5.71,3.85,1.97,0.45,-0.97,-2.72,-2.95,1.48,7.41,8.77,9.31
