ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.6,3,6.9,13.6,19.4,24.3,28.9,27.9,21.5,13.5,5.5,1.2,-6.4,-4.8,-2.3,2.1,6.5,11.2,14.1,13.7,9.4,4.4,0,-3.5,-3.5,-0.9,2.3,7.8,12.9,17.8,21.5,20.8,15.5,9,2.7,-1.2,80,46,36,43,49,47,35,45,38,47,66,88,2.3,5.6,10,14.1,18.3,20.7,22.5,18.3,12.4,6,2.6,1.7,139,74,36,4,0,0,0,0,0,2,28,85,1,4,20,100,250,382,511,490,314,138,26,7,667,524,488,306,169,48,7,12,97,281,458,591,0,0,0,0,8,42,114,100,22,0,0,0,3,4,8,21,29,30,31,31,29,26,15,6,44,20,9,1,0,0,0,0,0,0,10,30,0,0,33,65,105,128,150,122,69,32,11,0,0,0,0,23,56,81,114,77,31,0,0,0,76,70,67,63,60,61,58,59,63,70,81,81,7.8,3.9,2,-0.46,-3.25,-6.12,-11.05,-9.17,-5.15,0,5.24,8.31
2,2,49.027631,-114.195968,1959,-3,-0.7,2.2,6.8,11.7,17.8,23.3,22.6,17.2,11.7,3.1,-1.2,-9.8,-8.5,-6.2,-2.2,2.3,6.9,11.4,10.6,5.9,1.5,-4.7,-8.1,-6.4,-4.6,-2,2.3,7,12.4,17.4,16.6,11.6,6.6,-0.8,-4.7,240,175,180,188,187,126,76,55,87,126,192,183,5.6,9.4,13.7,17,21.6,24.8,26.8,23.7,16.5,9.4,5.9,4.4,215,151,103,27,2,0,0,0,0,5,77,166,0,0,0,21,82,221,384,361,202,84,6,0,757,628,621,471,341,170,46,66,195,353,564,699,0,0,0,0,0,4,28,22,5,0,0,0,1,1,2,8,22,29,31,31,27,19,5,2,191,145,150,88,24,1,0,0,3,4,82,131,0,0,0,47,74,101,123,103,62,34,0,0,0,0,0,0,0,0,47,48,0,0,0,0,71,68,67,68,69,66,64,64,64,66,70,71,24.04,17.41,17.46,17,14.59,4.76,-3.46,-5.17,1.04,8.44,18.41,18.27
3,3,49.705567,-121.407693,751,1.7,5.2,8.6,13.4,17.8,22.7,28.4,27.3,22.3,14.3,6.7,3.2,-2.8,-1.2,0,3.1,6.3,10.6,14.2,14.1,10.4,6,1.9,-0.9,-0.5,2,4.3,8.3,12.1,16.7,21.3,20.7,16.3,10.1,4.3,1.1,247,172,129,119,72,57,28,36,50,176,233,243,3.2,6.4,10,14.5,19.4,22.8,25.4,19.9,14,7,3.6,2.5,77,38,21,3,0,0,0,0,0,1,16,50,7,16,38,108,224,349,505,486,341,169,41,15,577,444,427,293,193,68,8,13,78,244,410,520,0,0,0,0,4,28,110,97,29,1,1,0,8,10,15,23,29,30,31,31,30,28,20,12,68,27,11,3,1,0,0,0,0,1,20,38,0,17,37,64,98,121,148,120,73,34,12,7,0,0,0,0,26,64,120,84,23,0,0,0,83,77,71,66,64,63,59,61,64,73,83,85,24.13,15.95,10.7,7.3,0.18,-3.74,-10.99,-9,-4.18,12.56,21.69,23.47
4,4,49.784209,-123.118287,610,4.1,7,8.5,12.3,16.5,20.7,25.6,24.6,21.3,14.3,8.3,5,-0.9,0.3,0.9,3.5,6.5,10.5,13.8,13.6,10.9,6.6,3.1,1,1.6,3.6,4.7,7.9,11.5,15.6,19.7,19.1,16.1,10.4,5.7,3,337,280,294,179,149,86,43,66,98,371,437,408,3.3,6.4,9.7,13.8,18.7,22,25.1,19.1,13.7,6.5,3.5,2.6,47,25,18,4,0,0,0,0,0,1,10,31,16,26,38,97,205,318,455,437,333,177,58,27,511,399,415,304,208,90,17,26,83,235,371,461,0,0,0,0,2,18,70,60,27,2,2,0,13,14,18,24,29,30,31,31,30,29,23,18,46,21,20,5,2,0,0,0,1,1,23,30,10,18,35,59,90,108,130,105,68,33,13,8,0,0,0,0,0,22,86,39,0,0,0,0,82,77,74,71,68,68,65,67,68,75,82,86,32.73,26.33,27.23,14.04,8.82,0.79,-6.52,-3.37,1.67,32.3,41.64,39.66
5,5,49.681343,-120.603604,1250,-0.4,3,6,11.4,16.2,21,26.5,25.7,20.9,13.3,4.7,0.8,-7,-5.1,-3.3,0.1,3.2,7.5,10.8,10.4,6.8,2.7,-1.9,-5.2,-3.7,-1,1.4,5.8,9.7,14.2,18.6,18,13.8,8,1.4,-2.2,101,52,42,45,44,40,22,26,26,52,82,109,3.1,6.8,10.6,15.1,19.7,23.2,25.3,20.4,14.6,7.5,3.5,2.4,145,77,46,8,0,0,0,0,0,3,42,105,0,2,11,58,153,276,422,404,267,114,14,2,674,529,518,368,258,123,28,40,137,311,498,623,0,0,0,0,0,9,47,41,12,0,0,0,3,3,6,14,24,29,31,31,28,23,10,4,58,24,15,4,1,0,0,0,0,1,19,50,0,0,33,61,96,119,145,120,74,35,12,0,0,0,0,16,52,79,123,94,47,0,0,0,72,69,66,63,59,59,54,55,57,66,75,76,9.97,4.52,2.76,0.96,-2.48,-5.47,-11.44,-10.27,-6.92,0.47,7.01,10.51
6,6,53.762291,-121.218785,977,-2.8,1,4.1,10.3,15.9,21,24.7,23.3,17.7,11.1,3.3,-0.8,-9.8,-6.7,-5,-0.5,4,8.5,10.8,10.8,6.7,3.2,-1.9,-6.5,-6.3,-2.8,-0.4,4.9,10,14.7,17.8,17.1,12.2,7.1,0.7,-3.7,143,132,81,58,82,118,69,96,87,131,133,147,2.8,5.9,11,15.5,17.6,20.5,22.1,17.7,11.2,5.6,3,2.1,212,112,73,11,0,0,0,0,0,4,51,140,0,0,1,45,161,292,396,374,218,94,11,2,753,580,574,394,249,111,40,57,180,338,519,668,0,0,1,0,1,12,33,27,7,1,2,0,1,2,4,13,26,30,31,31,28,24,10,3,113,89,53,9,2,0,0,0,2,3,38,91,0,0,0,53,88,112,127,99,55,25,8,0,0,0,0,0,6,0,59,3,0,0,0,0,70,69,66,64,62,62,59,62,65,73,81,76,14.3,12.86,7.26,2.89,1.73,2.93,-4.54,-0.57,1.68,9.73,12.45,14.54
7,7,55.246686,-127.667701,418,-2.3,3.2,7.4,13.5,19.2,23.1,25.9,25,19.3,12.7,4.7,-0.3,-8.4,-4.8,-2.3,1.7,5.7,9.5,12,11.3,8.1,4.5,-0.3,-5.6,-5.3,-0.8,2.6,7.6,12.5,16.3,18.9,18.1,13.7,8.6,2.2,-3,66,35,22,28,66,54,57,54,69,78,68,64,1.9,4.7,9.6,13.4,16.6,18.9,20.2,17.1,10.2,4.6,2,1.3,187,73,33,4,0,0,0,0,0,2,32,123,0,3,19,91,236,339,432,408,262,129,20,2,724,523,480,313,182,75,24,38,141,291,473,647,0,0,1,2,6,24,54,42,12,2,2,0,2,4,8,19,28,30,31,31,29,26,14,3,48,15,5,1,0,0,0,0,1,1,12,35,0,0,30,60,100,121,130,104,56,25,7,0,0,0,8,32,34,67,72,50,0,0,0,0,74,69,66,62,58,59,59,60,65,73,82,78,6.64,2.87,0.5,-1.6,-1.17,-4.39,-5.76,-5.45,-0.42,3.85,5.71,6.19
8,8,55.152413,-128.864044,1400,-2.4,0.5,2.6,6.8,11.6,15.7,18.4,17.7,12.9,7.3,2.4,-0.8,-8.7,-6.5,-5.9,-2.2,1.4,5.4,7.8,8.3,5.3,1.1,-3.6,-6.8,-5.5,-3,-1.6,2.3,6.5,10.6,13.1,13,9.1,4.2,-0.6,-3.8,200,159,111,76,85,67,66,82,166,236,213,222,1.9,4.5,9.3,13.1,16.7,18.7,19.6,16.5,9.4,4.3,2,1.1,192,115,96,27,3,0,0,0,1,13,73,143,0,0,0,12,72,168,252,249,131,45,0,0,730,584,611,471,357,224,148,157,268,429,558,672,1,1,2,1,0,2,3,4,2,2,3,2,2,2,3,8,19,28,31,31,27,18,6,2,147,110,89,35,14,1,1,2,11,27,86,140,0,0,0,42,70,87,95,74,39,18,0,0,0,0,0,0,0,20,29,0,0,0,0,0,73,71,67,68,66,67,67,70,75,79,77,75,20.05,15.64,10.51,5.85,4.68,0.39,-0.89,1.37,12.09,21.7,20.62,22.05
9,9,50.637649,-117.925386,747,0,3.3,7.2,14.1,20.5,24.9,29.4,28.2,21.7,13.1,5.4,1.4,-4.8,-3.5,-1.2,2.7,7,11.5,14.3,13.7,9.6,5.6,1.4,-2.4,-2.4,-0.1,3,8.4,13.8,18.2,21.9,21,15.7,9.3,3.4,-0.5,148,98,79,83,55,52,43,48,49,97,138,193,2.4,6.2,10.8,14.6,18.2,20.4,22.4,18.8,12.8,6.5,2.7,1.8,113,63,30,3,0,0,0,0,0,2,22,73,3,6,26,114,275,395,522,495,321,148,32,9,633,503,467,289,146,41,6,11,93,270,439,572,0,0,0,1,11,49,123,103,23,1,1,0,5,6,11,22,30,30,31,31,29,28,18,9,65,34,14,2,0,0,0,0,0,1,17,55,0,0,33,67,111,132,154,124,70,30,10,0,0,0,0,0,56,80,111,77,22,0,0,0,80,74,70,63,59,60,57,58,63,75,86,85,14.51,9.08,6.22,3.3,-3.18,-5.95,-10.71,-8.95,-4.11,5.43,12.51,18.79
10,10,54.515611,-125.704798,867,-3,1.4,4.6,9.8,15.6,20,24.1,23,17.8,11.3,3.2,-1.2,-10.5,-7.5,-5.1,-0.7,3.6,7.4,10.5,9.9,6.5,2.9,-2,-7.2,-6.8,-3,-0.3,4.6,9.6,13.7,17.3,16.4,12.2,7.1,0.6,-4.2,75,39,36,31,51,48,38,48,40,69,66,80,2.1,4.9,9.7,13.5,16.9,19.8,21.3,17.3,10.6,4.8,2.3,1.4,225,116,70,13,0,0,0,0,0,4,52,153,0,0,1,39,150,261,382,355,218,93,10,0,768,585,568,403,261,135,48,70,180,339,521,685,0,0,1,0,0,7,26,21,7,1,2,0,1,2,3,12,25,29,31,31,28,23,10,2,62,27,23,6,2,0,0,0,1,2,19,54,0,0,0,51,86,108,124,98,55,24,7,0,0,0,0,20,35,60,86,50,15,0,0,0,68,65,64,65,62,61,59,60,64,72,81,75,7.52,3.59,2.71,0.39,-0.99,-3.53,-7.08,-5.28,-3.09,3.47,5.81,7.9
