ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.8,4.8,9.5,17.1,22,25.3,29.8,30.8,24.3,15.4,6.9,1.2,-4.7,-2.1,0.2,3.9,8.7,12.1,15.1,15.9,11.6,6.4,1.3,-4.8,-1.9,1.3,4.9,10.5,15.3,18.7,22.4,23.4,17.9,10.9,4.1,-1.8,73,50,39,40,53,52,45,28,38,50,69,89,2.3,5,9.3,14.6,17.7,20.6,22.1,19,12.3,6,2.4,1.7,104,45,17,1,0,0,0,0,0,1,18,96,5,14,49,168,322,410,540,568,388,190,40,5,620,463,410,228,104,35,5,3,50,221,417,610,0,0,0,4,20,58,139,168,49,3,0,0,5,8,16,25,30,30,31,31,30,29,18,4,29,10,2,0,0,0,0,0,0,0,6,36,0,16,37,77,115,132,153,133,76,34,12,0,0,0,0,37,62,80,108,105,38,0,0,0,77,75,69,59,60,61,58,58,62,71,80,76,6.9,3.91,1.3,-3.19,-4.23,-6.22,-10.78,-13.36,-6.83,-0.65,5.21,8.43
2,2,49.027631,-114.195968,1959,-1.9,1,4.5,8.5,14,19,24.3,24.5,20.1,14,4.5,-1.1,-8.2,-6.2,-4.1,-0.9,4.1,8.1,12.3,12.4,8.1,3.8,-3.3,-9.5,-5.1,-2.6,0.2,3.8,9.1,13.5,18.3,18.5,14.1,8.9,0.6,-5.3,244,180,227,213,187,138,75,55,83,115,215,231,5.5,8.8,12.8,16.3,21.4,24.6,27,23.4,16.8,9.8,5.6,4.5,180,107,62,16,1,0,0,0,0,2,53,185,0,0,7,35,135,255,413,418,275,136,12,0,716,573,554,425,278,139,32,33,129,283,522,720,0,0,0,0,0,7,42,48,14,0,0,0,2,2,5,11,26,30,31,31,29,25,7,1,170,116,126,55,8,0,0,0,1,1,64,179,0,0,30,52,83,105,127,109,70,37,13,0,0,0,0,0,0,0,52,55,0,0,0,0,74,71,68,68,68,66,64,64,63,67,71,65,24.38,17.6,21.63,18.84,13.07,5.45,-4.31,-6.48,-0.99,5.87,20.39,23.08
3,3,49.705567,-121.407693,751,3.1,7.3,11.3,16.5,20.2,23.9,29.2,30.6,25.2,16.2,8,3.3,-1.1,1.3,2.3,4.7,8.3,11.6,15.3,16.5,12.7,8,2.9,-2.2,1,4.3,6.8,10.6,14.3,17.8,22.3,23.5,18.9,12.1,5.4,0.6,235,183,126,95,71,55,39,26,48,170,245,242,3.3,6,9.7,15.8,19.2,22.7,24.4,21,14.1,7,3.6,2.6,54,21,10,1,0,0,0,0,0,1,11,57,15,37,79,169,290,382,535,574,418,223,58,12,529,380,351,225,132,48,5,3,37,190,378,538,0,0,0,3,13,42,134,173,65,5,0,0,12,17,22,26,30,30,31,31,30,30,22,9,39,10,2,1,0,0,0,0,0,0,14,47,9,18,42,75,107,126,150,133,80,36,13,8,0,0,0,0,36,71,111,107,33,0,0,0,84,79,70,62,63,63,60,60,63,74,82,79,22.74,16.53,9.21,2.97,-1.06,-4.68,-10.37,-12.9,-6.21,11.47,22.56,23.39
4,4,49.784209,-123.118287,610,5.6,9,11,15.1,19,22.1,26.3,28,24.2,16.1,9.4,5.3,0.8,2.6,3.1,5.1,8.4,11.6,14.8,15.8,13.1,8.4,3.8,0,3.2,5.8,7,10.1,13.7,16.8,20.5,21.9,18.7,12.3,6.6,2.6,314,308,279,136,131,80,62,36,96,373,456,383,3.5,6.2,9.7,15.3,19.1,22.4,23.7,20.9,13.8,6.6,3.6,2.8,31,14,9,2,0,0,0,0,0,1,8,34,30,56,81,152,274,354,482,524,410,228,75,24,462,337,342,237,147,65,12,7,41,186,343,474,0,0,1,2,10,29,92,125,60,5,2,0,17,20,24,27,30,30,31,31,30,30,24,15,25,8,4,1,0,0,0,0,0,0,17,33,11,20,39,68,99,114,131,119,75,35,14,9,0,0,0,0,0,34,69,82,0,0,0,0,83,78,74,68,67,68,66,64,67,75,81,81,30.11,28.47,24.74,7.98,5.96,-0.56,-4.99,-8.85,-0.21,31.98,43.13,37.13
5,5,49.681343,-120.603604,1250,1.1,5,8.7,14.6,18.4,22.1,27.3,28.8,23.8,15.2,6.1,0.9,-5.3,-2.6,-1,1.6,5.3,8.5,11.7,12.8,9,4.7,-0.9,-6.6,-2.1,1.2,3.9,8.1,11.8,15.3,19.5,20.8,16.4,10,2.6,-2.8,98,56,42,38,44,39,29,20,26,50,88,110,3.2,6.2,10.2,16.1,19.3,23,24.6,21.2,14.7,7.5,3.4,2.5,108,46,23,3,0,0,0,0,0,1,29,120,3,12,35,106,214,308,449,490,342,165,24,1,625,467,440,298,198,98,19,12,77,249,463,643,0,0,0,0,4,15,65,99,30,1,0,0,4,7,12,19,28,30,31,31,29,27,12,3,40,12,4,1,0,0,0,0,0,0,14,58,0,18,38,72,104,124,148,132,81,38,13,0,0,0,0,34,60,85,119,112,56,0,0,0,74,72,66,59,59,59,55,55,56,66,75,70,9.36,4.4,1.81,-1.73,-3.66,-6.25,-11.25,-13.55,-8.89,-1.15,7.27,10.64
6,6,53.762291,-121.218785,977,-1.3,3.2,6.6,13.4,18.8,21.8,25.6,26.6,20.5,12.8,4.5,-0.9,-8,-4,-2.6,1.5,6.4,9.4,12.3,13,8.6,4.8,-0.8,-7.9,-4.6,-0.4,2,7.5,12.6,15.6,18.9,19.8,14.6,8.8,1.8,-4.4,119,151,85,60,90,133,80,57,100,165,145,135,2.8,5.3,10.5,14.8,17.4,19.6,20.9,19.3,11.3,5.4,3,2.2,169,67,39,4,0,0,0,0,0,2,36,159,0,5,15,91,240,318,432,459,288,135,18,1,703,511,498,317,178,90,24,19,119,285,485,691,0,0,1,1,6,18,54,76,16,2,2,0,2,5,8,19,29,30,31,31,29,27,12,2,79,57,24,2,1,0,0,0,1,1,30,94,0,0,30,62,99,114,129,111,62,26,8,0,0,0,0,2,9,0,49,54,0,0,0,0,72,72,67,61,61,62,61,60,63,74,81,71,11.91,14.34,7.01,1.36,1.12,3.98,-3.78,-6.92,1.53,12.2,13.43,13.43
7,7,55.246686,-127.667701,418,-0.6,5.2,9.7,16.6,22.2,24.5,26.9,27.7,22,14.2,5.9,-0.3,-6.6,-2.4,0.4,3.5,7.8,10.8,13.6,13.4,9.7,6.3,0.5,-6.3,-3.6,1.4,5,10.1,15,17.6,20.3,20.5,15.8,10.2,3.2,-3.3,61,37,24,27,58,62,68,42,75,95,67,54,1.8,4.4,8.9,13.3,16.4,18.9,19.3,17.7,10.5,4.4,2,1.3,142,44,17,2,0,0,0,0,0,1,23,131,1,13,47,152,313,378,473,481,326,172,28,2,670,460,404,237,111,50,13,14,89,241,443,657,0,0,2,4,18,40,85,93,25,4,2,0,3,8,16,24,30,30,31,31,29,29,16,3,34,7,1,0,0,0,0,0,1,0,8,31,0,13,33,70,113,126,131,113,62,26,8,0,0,0,9,42,54,64,63,72,0,0,0,0,75,72,69,59,57,59,61,59,63,74,81,75,5.92,2.56,-0.18,-3.89,-3.68,-4.4,-5.11,-8.67,-1.34,4.79,5.3,5.19
8,8,55.152413,-128.864044,1400,-0.5,2.8,5.1,9.8,14.5,17.1,19.4,20.2,15.4,8.9,3.7,-0.7,-7,-4.2,-3.1,-0.4,3.4,6.6,9.4,10.3,6.9,2.8,-2.6,-7.7,-3.7,-0.7,1,4.7,8.9,11.9,14.4,15.2,11.2,5.8,0.5,-4.2,192,160,120,72,73,75,78,68,178,277,206,196,1.9,4.3,8.6,13,16.5,18.7,18.7,17.1,9.7,4.1,2.1,1.2,146,72,51,12,1,0,0,0,0,7,53,154,0,0,2,37,131,206,290,318,190,69,5,0,675,521,529,400,282,185,117,97,204,378,524,685,1,1,2,1,0,3,6,12,5,2,3,1,3,4,7,13,25,29,31,31,28,23,8,2,110,67,51,12,3,1,1,1,6,13,62,132,0,0,25,50,80,92,96,81,45,19,7,0,0,0,0,0,7,18,18,13,0,0,0,0,73,73,70,66,64,67,69,69,73,79,76,71,19.06,15.31,10.83,4.33,1.68,0.49,0.05,-1.32,11.99,25.25,19.63,19.53
9,9,50.637649,-117.925386,747,1.3,5.1,9.9,17.5,23.3,26,30.4,30.7,24.6,15.1,6.9,1.5,-3.2,-1,1.3,4.5,9.4,12.5,15.3,15.9,11.8,7.5,2.8,-3.8,-0.9,2.1,5.6,11,16.3,19.3,22.9,23.3,18.2,11.3,4.9,-1.2,141,100,81,77,64,65,47,33,46,95,146,198,2.4,5.7,10,14.3,17.4,20.2,22.1,19.4,12.8,6.5,2.5,1.8,84,37,14,1,0,0,0,0,0,1,14,85,8,18,60,180,353,427,553,567,395,200,50,7,589,442,386,216,80,28,4,4,47,210,395,591,0,0,0,5,28,68,152,166,52,4,1,0,7,11,19,26,31,30,31,31,30,30,22,6,43,15,3,0,0,0,0,0,0,0,10,68,0,16,38,79,122,136,157,134,78,32,11,0,0,0,0,2,58,71,111,101,32,0,0,0,82,78,71,59,58,60,57,58,62,75,86,79,13.62,8.81,5.33,0.46,-3.89,-5.34,-11.07,-12.66,-6.15,4.4,12.99,19.27
10,10,54.515611,-125.704798,867,-1.4,3.4,6.4,12.8,18.4,21.4,24.9,26,20.6,12.8,4.3,-1.3,-8.8,-5.1,-2.7,1.5,5.6,8.6,12,12,8.3,4.5,-1.3,-8.2,-5.1,-0.9,1.9,7.2,12,15,18.4,19,14.5,8.6,1.5,-4.8,59,50,41,29,42,54,45,32,46,88,72,66,2,4.4,9.2,13.5,17.3,20,20.1,18.3,10.9,4.6,2.2,1.5,182,74,40,5,0,0,0,0,0,2,40,169,0,3,13,83,218,299,417,434,286,129,15,0,718,525,502,326,195,105,30,27,121,291,495,703,0,0,1,1,5,13,44,58,15,2,2,0,1,3,8,19,28,30,31,31,29,26,11,2,42,22,12,1,0,0,0,0,1,1,16,48,0,0,29,59,97,113,125,109,61,26,8,0,0,0,0,29,55,59,80,77,15,0,0,0,69,67,67,63,60,61,61,59,62,73,80,71,5.94,4.27,2.58,-1.3,-3.43,-3.63,-6.67,-8.93,-3.93,4.63,6.19,6.57
11,11,54.890431,-126.898907,1700,-2.8,0.3,1.8,7.3,12.8,15.5,18.5,19.7,15,7.6,1.1,-2.8,-8.5,-6,-5.5,-2.3,2,5.3,8.3,9.1,5.8,1.2,-4.3,-9.2,-5.6,-2.8,-1.9,2.5,7.4,10.4,13.4,14.4,10.4,4.4,-1.6,-6,155,101,70,65,54,101,83,44,61,235,175,149,2.8,5.5,10.5,14.7,18.2,21.2,21.4,20.1,12.5,5.8,3.2,2.1,195,111,101,26,2,0,0,0,1,12,93,202,0,0,0,15,92,164,261,291,167,48,0,0,733,579,618,466,328,228,142,115,230,422,587,739,1,1,2,0,0,1,4,8,3,2,3,1,2,3,3,8,21,28,31,31,27,18,5,1,115,67,58,29,5,2,1,1,3,24,88,122,0,0,0,44,75,87,95,82,46,19,0,0,0,0,0,0,22,0,12,38,0,0,0,0,76,74,71,66,65,67,68,67,70,78,78,73,15.52,9.76,6.54,4.62,0.7,3.66,0.6,-3.95,0.13,21.43,17,14.9
12,12,55.624866,-127.020255,951,-1.3,3.4,6.4,12.5,19,21.5,24.2,24.9,19.4,11.9,4.6,-1,-8.5,-4.9,-2.7,0.8,5.4,8.8,11.5,11.1,7.3,4.1,-1.1,-8,-4.9,-0.8,1.8,6.7,12.2,15.1,17.8,18,13.4,8,1.7,-4.5,82,63,50,44,68,75,74,52,80,123,89,84,2,4.6,9.7,14.3,17.3,19.8,20.1,18.3,11.2,4.7,2.3,1.6,175,72,41,6,0,0,0,0,0,3,38,163,0,3,11,71,228,304,398,404,252,114,15,0,710,521,503,341,189,101,39,40,149,311,488,695,0,1,2,2,5,14,34,40,10,3,2,1,2,4,7,17,28,30,31,31,28,26,12,2,56,27,15,3,1,0,0,0,1,2,19,60,0,0,27,57,99,112,120,103,57,23,7,0,0,0,0,13,32,38,46,51,0,0,0,0,70,68,67,62,58,61,62,59,62,74,79,71,8.23,5.6,3.49,0.31,-1.39,-1.74,-3.35,-6.3,-0.03,8.53,7.8,8.36
13,13,48.605112,-123.525428,74,10.2,12.6,14.4,17.4,20.6,23.8,28,29.1,25.7,18.6,13.3,10,5,6.4,6.3,7.8,10.4,13.2,15.9,16.9,14.8,11,7.2,4.4,7.6,9.5,10.4,12.6,15.5,18.5,21.9,23,20.3,14.8,10.2,7.2,181,140,106,45,39,27,17,12,30,106,197,201,3.3,6.3,9.3,15,18,20.8,21.7,19.3,13.8,6.6,3.7,2.8,10,5,3,1,0,0,0,0,0,0,2,10,98,125,159,218,328,405,524,558,457,305,156,89,326,234,238,174,98,37,6,4,25,118,234,333,2,2,4,7,20,55,124,157,92,15,3,1,27,27,29,29,31,30,31,31,30,31,29,27,3,1,0,0,0,0,0,0,0,0,2,2,14,24,47,74,104,121,140,125,80,40,18,12,0,0,0,29,65,93,124,112,50,0,0,0,82,79,74,69,68,68,65,65,68,76,80,81,15.49,10.31,6,-1.41,-3.4,-6.15,-10.07,-11.33,-7,4.82,15.84,17.6
14,14,49.928098,-119.518584,442,4,7.8,13.5,20.5,25.1,28.9,33.6,34.4,28,19,10.5,4.4,-0.7,1.6,4.1,7,11.4,14.8,18,18.7,13.9,8.7,4.6,-1.2,1.6,4.7,8.8,13.8,18.3,21.9,25.8,26.6,21,13.9,7.6,1.6,40,26,22,26,37,33,25,19,22,25,36,46,2.7,5.9,10,15.3,18.5,21.4,23.2,20,14,7.3,3,1.9,46,19,6,0,0,0,0,0,0,0,5,44,21,44,127,258,411,505,643,666,479,277,100,20,510,368,289,141,46,10,1,1,20,142,314,505,0,0,2,12,52,122,242,266,109,11,1,0,13,18,26,29,31,30,31,31,30,30,26,12,5,1,0,0,0,0,0,0,0,0,1,6,9,19,46,89,129,150,173,150,90,42,15,9,0,0,24,63,92,117,148,131,67,18,0,0,83,79,69,59,59,59,57,57,59,68,80,80,3.06,0.72,-2.26,-5.86,-7.33,-10.36,-15.78,-17.12,-10.83,-4.49,0.8,3.59
15,15,56.326242,-120.945103,740,-4.6,-0.8,3.6,13.1,19.8,23.3,26.7,26.6,20.8,13.7,2.2,-3.6,-13.7,-10.5,-6.6,0.9,7,11,13.8,13.4,8.7,4.3,-5.5,-12.8,-9.1,-5.7,-1.5,7,13.4,17.2,20.3,20,14.8,9,-1.7,-8.2,32,32,31,25,61,99,65,45,45,36,44,35,2.1,4.9,10.6,15.4,18.6,21.1,21.1,17.6,10.9,5.4,2.4,1.5,286,178,93,5,0,0,0,0,0,2,95,263,0,0,2,84,264,364,473,466,294,139,5,0,841,658,606,331,156,58,13,17,113,280,590,809,0,0,0,1,10,34,84,81,17,2,0,0,0,1,2,17,30,30,31,31,29,26,4,0,29,28,24,1,0,0,0,0,0,0,22,32,0,0,0,58,99,117,128,105,58,25,0,0,0,0,0,34,39,18,63,60,13,0,0,0,61,60,61,60,61,63,62,61,63,69,70,61,3.17,3.17,2.43,-1.87,-2.1,0.05,-5.63,-7.69,-3.97,-1.19,3.9,3.49
16,16,54.055858,-124.616005,784,-1.9,3.4,7.2,14.5,19.9,22.9,26.6,27.6,22.1,13.9,4.8,-1.6,-10.5,-6.5,-3.3,1.4,5.8,9.2,12.3,12.4,8.3,3.9,-1.9,-9.8,-6.2,-1.6,1.9,8,12.8,16,19.5,20,15.2,8.9,1.4,-5.7,52,39,39,26,45,60,57,36,54,74,66,63,2.1,4.6,9.6,13.8,17.6,20.4,20.7,18.7,11.1,5,2.4,1.7,210,87,40,4,0,0,0,0,0,2,41,195,0,2,16,102,247,330,448,465,307,137,16,0,750,545,500,302,172,82,19,17,103,282,497,731,0,0,0,1,7,21,65,80,20,2,1,0,1,2,6,19,29,30,31,31,29,25,10,1,41,21,12,1,0,0,0,0,0,1,15,50,0,0,31,66,105,122,135,118,67,29,9,0,0,0,0,40,60,62,78,81,13,0,0,0,64,62,62,58,57,59,58,56,59,67,75,65,5.25,3.33,2.28,-2.61,-4.04,-4.07,-6.9,-10.01,-4.22,2.53,5.46,6.28
17,17,48.872082,-123.311903,-35,10.5,13.2,15.1,18.1,21.3,24.2,28,29.4,25.8,19,13.7,10.5,5.6,7.3,7.3,8.6,11.1,13.7,16.2,17.3,15.2,11.8,7.8,5.1,8,10.3,11.2,13.4,16.2,19,22.1,23.4,20.5,15.4,10.7,7.8,137,105,86,43,42,30,20,14,32,98,156,146,2.8,6.1,9.4,15.2,18.4,21.2,22.2,19.6,13.8,6.5,3.2,2.2,9,4,3,0,0,0,0,0,0,0,2,9,108,143,180,241,349,418,530,569,465,324,168,102,313,213,213,152,83,31,5,3,23,102,219,314,2,3,5,10,25,63,130,168,98,19,4,2,28,28,30,30,31,30,31,31,30,31,29,28,2,0,0,0,0,0,0,0,0,0,1,1,14,24,47,75,106,121,139,124,79,39,18,12,0,0,0,33,64,91,119,111,47,0,0,0,83,80,74,70,69,68,66,65,68,77,80,82,11.08,6.74,3.87,-1.83,-3.28,-5.88,-9.55,-11.17,-6.64,4.05,11.63,11.93
