ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.3,2.6,6.9,12.9,19.7,24.3,28.2,28.2,20.7,12.7,5,0.4,-7.5,-5,-2.5,1.2,6.3,11.1,13.7,14,8.8,3.6,-0.6,-4.8,-4.4,-1.2,2.2,7.1,13,17.7,21,21.1,14.7,8.2,2.2,-2.2,79,50,41,43,45,42,38,35,47,47,64,80,2.4,5.3,9.9,14.7,18.7,21,22.2,18.3,11.8,6.2,2.7,1.8,163,80,37,5,0,0,0,0,0,3,32,105,0,3,19,84,252,381,494,497,293,118,22,4,695,533,493,329,167,49,10,11,115,306,474,623,0,0,0,0,8,41,102,106,17,0,0,0,2,4,8,18,29,30,31,31,29,25,13,5,50,24,11,2,0,0,0,0,0,1,12,36,0,0,33,64,107,129,146,123,67,31,11,0,0,0,0,20,62,87,109,88,20,0,0,0,74,71,67,62,59,60,58,59,64,70,80,79,7.81,4.36,2.47,0.06,-3.86,-6.68,-10.2,-10.37,-3.81,0.45,5.22,7.67
2,2,49.027631,-114.195968,1959,-4,-0.8,1.9,6.2,11.8,18.3,22.9,22.4,16.2,11.4,2.6,-1.9,-11.3,-8.7,-6.5,-3,1.9,7.1,10.8,10.5,5.3,1,-5.1,-9.2,-7.6,-4.8,-2.3,1.6,6.8,12.7,16.9,16.4,10.8,6.2,-1.2,-5.5,265,191,207,167,162,116,65,59,111,101,182,177,5.7,9.6,13.7,17.7,22.5,24.9,27.3,23.6,15.9,9.9,5.7,4.6,247,156,111,35,2,0,0,0,0,6,86,190,0,0,0,16,79,231,369,356,179,75,5,0,794,634,631,492,346,156,56,70,218,367,577,726,0,0,0,0,0,5,22,21,4,0,0,0,1,1,2,6,20,29,31,31,27,18,4,1,229,161,178,96,22,1,0,0,4,4,85,140,0,0,0,46,76,104,122,102,59,34,0,0,0,0,0,0,0,0,57,43,0,0,0,0,69,67,67,67,67,65,64,64,65,65,70,69,26.52,19.05,20.23,15.11,12.05,3.47,-4.36,-4.6,3.95,6.17,17.52,17.73
3,3,49.705567,-121.407693,751,1,4.8,8.4,12.8,18.1,23.1,27.7,27.8,21.2,13.6,6.1,2.4,-3.5,-1.6,-0.1,2.5,6.2,10.8,13.9,14.4,9.8,5.3,1.3,-2.2,-1.3,1.6,4.2,7.6,12.1,16.9,20.8,21.1,15.5,9.4,3.7,0.1,258,185,141,117,65,47,32,32,78,170,241,234,3.4,6.3,9.9,15.2,19.8,23.4,24.8,20.1,13,7,3.7,2.6,90,41,21,4,0,0,0,0,0,2,20,64,5,14,36,94,226,357,489,499,317,151,33,10,598,454,431,312,191,63,10,10,96,266,431,553,0,0,0,0,5,31,98,107,22,0,0,0,7,10,15,22,29,30,31,31,30,28,18,9,86,33,13,4,1,0,0,0,1,1,26,54,0,16,36,63,100,123,144,122,70,33,12,7,0,0,0,0,35,76,112,90,0,0,0,0,82,77,71,66,63,63,60,61,65,73,83,82,25.32,17.36,11.99,7.48,-0.74,-5,-9.96,-9.87,-0.67,12.41,22.67,22.76
4,4,49.784209,-123.118287,610,3.5,6.6,8.3,11.8,16.8,21.2,24.8,25.3,20.5,13.8,7.6,4.3,-1.6,0.1,1,3.1,6.6,10.5,13.4,13.8,10.5,5.9,2.4,-0.2,0.9,3.3,4.6,7.5,11.7,15.9,19.1,19.5,15.5,9.8,5,2.1,339,300,319,173,124,79,47,54,150,353,457,388,3.4,6.2,9.4,14.3,19.3,23,24.1,19.7,12.5,6.6,3.5,2.7,55,27,19,4,0,0,0,0,0,1,13,39,12,24,38,88,211,325,437,451,315,161,47,19,531,406,416,316,201,85,23,21,97,254,392,490,0,0,0,0,3,20,57,70,22,0,1,0,11,14,18,23,29,30,31,31,30,28,21,14,59,26,22,6,1,0,0,0,1,2,31,42,10,18,34,57,91,111,125,108,65,32,13,8,0,0,0,0,0,32,78,55,0,0,0,0,81,78,75,71,67,67,66,66,69,74,82,84,33.1,28.47,29.77,13.67,6.14,-0.23,-5.55,-5.16,7.38,30.69,43.84,37.76
5,5,49.681343,-120.603604,1250,-1,2.7,5.8,10.8,16.3,21.3,25.8,26.1,19.8,12.6,4.1,0,-7.9,-5.5,-3.5,-0.8,3.1,7.6,10.3,10.7,6.1,2,-2.6,-6.5,-4.4,-1.4,1.2,5,9.7,14.5,18,18.4,13,7.3,0.8,-3.3,106,56,46,44,39,33,23,23,42,50,83,104,3.3,6.6,10.6,15.7,20.2,23.5,25,20.4,13.6,7.7,3.6,2.5,163,83,48,11,0,0,0,0,0,4,50,130,0,1,10,47,154,283,404,415,239,97,11,0,696,539,524,390,257,118,36,35,159,334,517,656,0,0,0,0,0,10,37,46,9,0,0,0,2,3,6,12,24,29,31,31,28,21,8,3,68,28,19,6,1,0,0,0,1,1,23,60,0,0,33,60,97,120,142,122,70,34,12,0,0,0,0,16,57,87,118,98,29,0,0,0,71,68,66,61,58,59,55,55,58,65,75,73,10.5,5.03,3.27,1.17,-3.04,-6.35,-10.71,-10.9,-4.69,0.75,7.26,10.2
6,6,53.762291,-121.218785,977,-4.1,0.7,3.8,9.4,16.5,21,24.1,23.9,17.4,10.4,2.5,-1.3,-11.4,-7,-5.5,-1.3,4.2,8.4,10.8,11.1,6.2,2.4,-2.9,-7.1,-7.7,-3.2,-0.8,4,10.4,14.7,17.5,17.5,11.8,6.4,-0.2,-4.2,141,149,90,60,69,101,73,74,82,137,134,138,3,5.7,11.3,15.7,18.4,20.7,21.3,18.4,11.5,5.7,3.2,2.1,249,119,80,15,0,0,0,0,0,6,66,154,0,0,1,35,173,290,387,388,208,79,7,1,797,589,586,420,234,112,45,49,189,361,546,685,0,0,0,0,2,12,29,33,6,0,2,0,1,2,3,10,26,30,31,31,28,22,7,2,123,106,64,14,1,0,0,0,2,5,49,93,0,0,0,51,91,112,124,101,55,24,0,0,0,0,0,0,22,11,51,28,0,0,0,0,69,69,64,64,61,62,60,62,64,73,79,76,14.15,14.69,8.22,3.53,0.07,1.24,-3.61,-3.26,1.24,10.69,12.77,13.67
7,7,55.246686,-127.667701,418,-3.5,2.6,6.9,12.9,19.2,23,25.6,25,19.1,11.9,4.2,-0.4,-10,-5.8,-3,0.9,5.4,9.3,12,11.5,7.5,3.9,-1.2,-5.3,-6.8,-1.6,1.9,6.9,12.3,16.2,18.8,18.2,13.3,7.9,1.5,-2.8,70,35,23,28,53,51,53,54,64,78,64,68,2,4.7,9.6,14.2,16.9,19.3,20.4,16.4,10.7,4.5,2.3,1.2,225,87,39,5,0,0,0,0,0,3,40,120,0,2,15,77,231,334,428,411,250,112,15,3,768,545,500,335,186,79,26,37,151,314,495,643,0,0,0,0,6,22,51,44,10,2,1,0,1,3,7,17,28,30,31,31,29,25,11,4,57,19,7,1,0,0,0,0,1,1,14,36,0,0,29,59,101,120,128,103,56,24,7,0,0,0,6,31,48,69,75,49,0,0,0,0,72,67,65,61,58,59,60,60,64,73,80,79,6.96,3.01,0.79,-1.28,-2.57,-4.6,-5.99,-5.42,-0.91,4.28,5.41,6.62
8,8,55.152413,-128.864044,1400,-3.5,0.1,2.1,6,11.4,15.4,18.1,17.5,12.7,6.5,1.8,-0.9,-10.2,-7.4,-6.6,-3,1.2,5.1,7.7,8.4,4.7,0.5,-4.5,-6.6,-6.8,-3.6,-2.3,1.5,6.3,10.3,12.9,12.9,8.7,3.5,-1.3,-3.8,209,155,115,75,71,63,60,89,152,237,202,250,2,4.5,9.3,13.8,16.7,18.9,19.8,15.8,10.1,4.2,2.2,1.1,227,129,110,36,3,0,0,0,1,17,88,142,0,0,0,7,68,160,247,247,120,37,0,0,770,602,630,496,363,232,158,159,280,450,580,671,1,1,2,0,0,1,3,4,2,2,3,1,1,2,2,6,18,28,31,31,26,16,5,3,172,117,99,45,12,1,1,2,12,39,97,157,0,0,0,40,70,87,94,72,40,17,0,0,0,0,0,0,0,24,34,0,0,0,0,0,72,69,66,67,66,67,67,71,74,79,75,76,20.88,15.34,11.08,6.11,3.37,-0.01,-1.31,2.16,10.8,22.04,19.7,24.81
9,9,50.637649,-117.925386,747,-0.7,3,7.3,13.6,20.6,25,28.9,28.3,20.8,12.4,5,0.5,-5.9,-3.6,-1.1,2,6.7,11.4,13.8,13.9,8.9,4.6,1,-3.7,-3.3,-0.3,3.1,7.8,13.7,18.2,21.3,21.1,14.9,8.5,3,-1.6,154,103,85,82,51,52,42,37,59,98,136,173,2.5,6.1,10.5,14.9,18.9,20.5,22.6,18.9,12.2,6.6,2.7,1.8,135,66,29,4,0,0,0,0,0,2,25,93,2,6,27,100,272,396,506,499,297,126,28,6,661,509,465,307,149,41,8,10,111,295,451,604,0,0,0,0,10,50,111,107,18,0,1,0,4,5,12,20,29,30,31,31,29,27,17,6,81,38,14,3,0,0,0,0,1,1,19,68,0,0,33,66,112,133,152,125,68,30,10,0,0,0,0,0,61,81,109,88,9,0,0,0,78,75,71,62,58,60,57,59,63,74,86,83,15.17,9.55,6.71,3.54,-3.75,-6.07,-10.31,-10.08,-2.53,5.84,12.48,16.96
10,10,54.515611,-125.704798,867,-4.4,0.9,4,9,16,20.2,23.9,23.4,17.6,10.6,2.6,-1.2,-12.1,-8.1,-5.6,-1.4,3.4,7.4,10.5,10.2,5.9,2.1,-3,-6.9,-8.3,-3.6,-0.8,3.8,9.7,13.8,17.2,16.8,11.8,6.3,-0.2,-4,75,46,38,28,39,41,34,44,41,65,61,74,2.2,4.5,9.7,14.3,17.8,20.4,21.3,17.3,10.9,4.8,2.5,1.4,262,128,80,16,0,0,0,0,0,6,65,150,0,0,1,31,152,263,378,367,208,78,7,1,815,601,585,426,259,133,50,62,189,363,545,680,0,0,0,0,0,8,25,24,6,0,1,0,1,1,3,10,25,29,31,31,27,21,7,2,67,35,27,7,1,0,0,0,1,2,22,49,0,0,0,49,89,109,123,99,55,24,0,0,0,0,0,21,50,68,88,55,14,0,0,0,67,64,64,64,60,61,60,61,63,72,79,76,7.53,4.44,3.02,0.46,-2.54,-4.36,-7.27,-5.84,-2.96,3.46,5.44,7.31
