ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.6,1.8,6.4,12.2,18.8,22.3,25.7,25.6,19.1,11.8,3.7,-0.7,-9.4,-6.6,-3.6,0.7,5.5,9.6,11.5,11.6,8.1,3,-1.5,-6.2,-6,-2.4,1.4,6.5,12.1,16,18.6,18.6,13.6,7.4,1.1,-3.5,72,55,32,40,44,52,46,37,52,43,68,99,2.5,5.1,10.3,14.6,19,20.4,22.1,18.5,11.5,6.3,2.6,1.6,204,102,46,6,0,0,0,0,0,4,46,135,0,0,13,72,226,328,421,422,259,100,14,1,744,567,518,347,190,83,29,32,144,330,508,663,0,0,0,0,5,20,46,51,11,0,0,0,1,2,6,16,28,30,31,31,29,23,11,3,55,34,12,3,0,0,0,0,1,1,18,59,0,0,33,62,104,120,136,114,62,30,10,0,0,0,1,22,60,68,90,77,10,0,0,0,71,67,64,62,59,62,58,59,66,71,81,77,7.16,5.08,1.81,0.09,-3.61,-4.36,-7.45,-8.21,-2.33,0.56,5.93,9.69
2,2,49.027631,-114.195968,1959,-5.2,-2.3,1.2,5.1,11.1,15.7,20,20,14.8,9.9,1.2,-3.3,-13.1,-10.7,-7.6,-3.5,1.2,5.6,8.6,8.3,4.5,-0.1,-6.4,-10.8,-9.2,-6.5,-3.2,0.8,6.1,10.7,14.3,14.1,9.7,4.9,-2.6,-7,220,165,179,205,171,152,82,59,107,100,205,201,5.9,9.3,14.3,17,22.4,23.7,26.9,23.7,16.1,10.1,5.9,4.5,287,199,133,44,3,0,0,0,1,10,117,231,0,0,0,11,65,171,288,284,147,54,1,0,842,682,660,515,368,221,119,121,251,408,619,772,0,0,0,0,0,2,6,7,3,0,0,0,0,0,1,5,18,28,31,31,25,14,3,1,203,153,164,139,32,3,1,1,6,8,124,177,0,0,0,43,73,92,110,95,56,31,0,0,0,0,0,0,0,0,28,36,0,0,0,0,66,64,65,68,67,68,64,64,67,66,69,68,21.99,16.52,17.61,19.18,13.39,8.55,-0.87,-3.23,4.39,6.87,20.13,20.13
3,3,49.705567,-121.407693,751,-0.3,3.6,7.8,11.8,17.6,21,25.1,25.3,19.6,12.7,4.8,1.2,-5.6,-3,-1.2,1.9,5.6,9.2,11.6,12.2,9.1,4.7,0.3,-3.6,-2.9,0.3,3.3,6.9,11.6,15.1,18.3,18.7,14.4,8.7,2.5,-1.2,231,187,111,119,57,55,44,32,85,158,253,282,3.5,6,10.8,15.2,20.5,22.7,24.5,20.3,12.7,7.3,3.6,2.4,126,57,27,5,0,0,0,0,0,2,29,85,0,6,26,78,208,302,413,426,282,131,22,4,651,491,459,335,204,103,32,30,123,290,465,592,0,0,0,0,3,14,42,53,15,0,0,0,4,7,11,20,28,30,31,31,29,27,15,6,114,55,17,6,1,0,0,0,1,1,41,98,0,16,36,60,98,114,134,114,64,32,11,0,0,0,0,0,41,59,90,81,0,0,0,0,78,75,69,67,62,64,60,61,67,74,84,81,22.86,17.86,9.17,8.19,-1.3,-2.95,-6.95,-8.09,1.05,11.75,24.16,27.76
4,4,49.784209,-123.118287,610,2.1,5.2,7.5,10.7,16.4,19.2,22.5,22.9,19,12.9,6.2,3.2,-3.6,-1.4,-0.4,2.4,5.9,9.1,11.3,11.8,9.4,5.3,1.2,-1.6,-0.8,1.9,3.5,6.5,11.2,14.2,16.9,17.4,14.2,9.1,3.7,0.8,305,319,241,180,106,84,62,56,168,342,467,478,3.7,5.8,10.5,14.4,20.3,22.4,23.9,19.8,12.5,6.8,3.4,2.5,81,39,25,6,0,0,0,0,0,2,20,54,3,12,24,69,195,274,370,384,277,142,30,10,583,448,450,345,216,124,56,51,127,276,429,530,0,0,0,0,2,9,22,31,14,0,1,0,7,10,14,21,29,30,31,31,29,28,18,11,89,52,31,11,1,0,0,0,2,2,50,84,0,17,34,54,91,103,116,100,61,31,12,8,0,0,0,0,0,19,55,45,0,0,0,0,78,76,72,72,67,68,66,66,70,75,83,82,29.91,30.76,22.26,14.91,4.44,1.24,-2.72,-3.55,9.92,30.1,45.29,46.98
5,5,49.681343,-120.603604,1250,-2.3,1.5,5.2,9.9,15.7,19.2,23.1,23.5,18.2,11.6,2.8,-1.1,-9.9,-6.9,-4.5,-1.1,2.5,6.1,8,8.5,5.4,1.4,-3.5,-7.9,-6.1,-2.7,0.3,4.4,9.1,12.6,15.5,16,11.8,6.5,-0.4,-4.5,96,56,36,45,36,40,32,24,45,46,87,123,3.4,6.3,11.3,15.6,20.8,22.6,24.5,20.7,13.3,7.9,3.5,2.3,207,108,60,13,1,0,0,0,0,5,69,162,0,0,4,38,135,228,328,341,209,81,5,0,747,575,550,409,277,158,87,80,188,357,551,694,0,0,0,0,0,4,11,17,6,0,0,0,1,2,4,11,22,29,31,31,27,19,6,2,74,36,19,9,2,0,0,0,1,1,33,87,0,0,32,57,95,111,130,112,66,33,0,0,0,0,0,12,59,71,98,88,20,0,0,0,68,66,64,63,58,59,55,55,60,66,76,72,9.58,5.2,2.5,1.7,-2.85,-4.41,-7.86,-8.92,-3.35,0.89,8.03,12.29
6,6,53.762291,-121.218785,977,-5.3,-0.4,3.6,9,15.5,18.9,21.7,21.1,15.5,9.7,1.2,-2.7,-13.3,-9.7,-6,-1.7,3.3,6.8,8.8,8.8,5.1,1.9,-4,-9.3,-9.3,-5,-1.2,3.7,9.4,12.9,15.2,15,10.3,5.8,-1.4,-6,121,172,77,53,67,120,76,78,104,134,126,147,3.1,5.8,11.3,16.1,18.7,19.8,20.9,17.9,11,5.7,3.2,2.1,291,162,88,17,1,0,0,0,1,7,90,203,0,0,0,30,144,236,319,306,166,69,3,0,846,641,599,430,268,152,95,103,232,379,582,741,0,0,1,0,0,5,10,10,3,0,2,0,0,1,2,9,24,29,31,31,26,20,6,1,112,148,58,15,2,1,0,1,5,6,61,121,0,0,0,50,87,104,114,92,50,23,0,0,0,0,0,0,20,0,38,14,0,0,0,0,66,62,63,63,61,62,61,62,67,73,79,72,12.08,17.19,6.99,2.95,0.56,4.2,-1.73,-1.1,4.34,10.68,12.15,14.68
7,7,55.246686,-127.667701,418,-4.8,1.5,6.6,12,17.9,21.4,23.3,22.5,17.1,11.4,2.4,-2.3,-11.5,-8.2,-3.7,0,4.6,7.8,10.3,9.5,6.3,3.4,-2.7,-8.4,-8.1,-3.3,1.5,6,11.3,14.6,16.8,16,11.7,7.4,-0.1,-5.3,66,41,24,25,54,59,62,54,73,84,61,63,2.1,4.7,9.7,14.5,16.9,19.3,19.6,16.2,9.9,4.7,2.3,1.3,259,123,45,7,0,0,0,0,0,4,64,185,0,0,11,61,199,287,366,342,206,100,7,0,811,594,515,361,213,115,58,79,191,330,544,720,0,0,1,0,3,11,21,17,6,1,1,0,1,1,6,14,27,29,31,31,28,24,8,1,58,30,9,2,1,0,0,0,2,2,22,49,0,0,29,57,96,115,118,95,51,23,0,0,0,0,5,32,42,56,56,41,0,0,0,0,71,61,63,61,59,59,61,61,66,73,80,74,6.58,3.85,1,-1.03,-1.8,-2.96,-3.49,-3.85,0.98,5.07,5.5,6.29
8,8,55.152413,-128.864044,1400,-4.7,-1.1,1.6,5,10.2,13.9,16,15.2,10.8,5.9,0.1,-2.8,-11.5,-9.9,-7.1,-3.9,0.3,3.6,6.2,6.6,3.6,0,-5.8,-9.7,-8.1,-5.5,-2.8,0.6,5.3,8.8,11.1,10.9,7.2,3,-2.9,-6.3,205,178,127,67,71,72,71,87,170,258,195,226,2.1,4.5,9.3,14.1,17,19.1,19,15.4,9.3,4.3,2.3,1.2,257,174,122,48,5,1,0,0,2,21,123,211,0,0,0,2,50,117,189,181,85,32,0,0,808,655,646,523,395,278,213,222,325,467,625,749,1,1,2,0,0,0,1,1,1,2,3,1,1,1,2,4,15,25,30,30,24,15,3,1,182,158,113,48,19,4,2,3,21,55,122,191,0,0,0,38,66,82,86,66,36,17,0,0,0,0,0,0,0,10,15,0,0,0,0,0,71,64,65,67,67,67,68,72,76,79,75,71,20.54,17.85,12.29,5.58,4.07,2,0.7,2.97,13.64,24.27,19.26,22.65
9,9,50.637649,-117.925386,747,-2.1,1.8,6.6,12.7,20,23.1,26.3,25.9,19.2,11.2,3.7,-0.7,-7.7,-5.1,-2.6,1.4,6.1,10,11.5,11.7,8.4,4,0,-5,-4.9,-1.7,2,7.1,13,16.6,18.9,18.8,13.8,7.6,1.8,-2.8,139,111,70,80,49,62,49,42,66,86,144,211,2.6,5.8,11.1,14.7,19.1,20,22.3,19.1,11.7,6.8,2.7,1.7,176,88,39,5,0,0,0,0,0,4,36,120,0,1,17,84,253,347,432,427,265,104,18,2,710,546,499,328,166,70,24,30,138,324,485,643,0,0,0,0,8,27,53,53,12,0,1,0,2,3,8,19,29,30,31,31,29,25,15,4,95,59,20,4,0,0,0,0,1,1,29,112,0,0,33,63,110,125,141,116,63,28,9,0,0,0,0,0,61,63,92,75,0,0,0,0,76,72,67,63,57,61,57,58,66,76,87,82,13.92,10.59,5.49,3.81,-3.62,-3.77,-7.64,-7.83,-0.79,5.26,13.48,20.89
10,10,54.515611,-125.704798,867,-5.8,0,4,8.4,14.8,18.4,21.3,20.6,15.6,10.1,0.9,-3.1,-13.8,-10.4,-6.3,-2,2.5,5.9,8.6,7.9,4.8,1.8,-4.2,-9.9,-9.8,-5.2,-1.2,3.2,8.7,12.2,15,14.2,10.2,5.9,-1.6,-6.5,63,51,34,26,38,52,44,45,48,67,62,78,2.3,4.7,9.9,14.3,17.8,19.8,20.5,16.9,10.4,5,2.4,1.5,307,167,87,20,1,0,0,0,1,7,94,217,0,0,0,25,124,215,305,287,162,71,2,0,862,646,597,444,290,176,102,119,235,375,589,756,0,0,0,0,0,3,8,7,3,0,1,0,0,1,2,8,22,28,31,31,26,20,5,1,59,45,26,9,2,0,0,1,2,3,31,66,0,0,0,47,85,102,112,90,50,23,0,0,0,0,0,21,47,50,68,45,2,0,0,0,65,58,61,64,60,61,61,61,65,72,79,71,6.26,5.14,2.68,0.49,-1.79,-2.37,-4.68,-4.16,-1.35,3.87,5.76,7.77
