ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.1,4.3,9.8,16.1,21.7,26.6,30.2,30.8,25,15.3,7.3,1,-5.8,-3.2,-0.4,3.4,8.2,13,15.7,16.1,12.2,5.6,1.8,-4.1,-2.8,0.6,4.7,9.7,14.9,19.8,23,23.4,18.6,10.5,4.6,-1.5,77,50,40,44,51,42,51,30,43,43,83,92,2.4,5.2,9.7,14,18.3,21.2,21.3,18.4,12.3,6.3,2.3,1.7,124,54,18,2,0,0,0,0,0,1,15,92,3,10,48,148,311,443,556,570,407,178,47,6,647,484,413,249,113,23,4,3,42,234,403,603,0,0,0,2,18,79,155,169,59,2,0,0,4,6,14,24,30,30,31,31,30,28,20,5,37,14,3,0,0,0,0,0,0,0,7,35,0,16,39,74,115,138,154,133,78,35,12,0,0,0,0,30,63,97,103,103,34,0,0,0,75,72,65,60,59,60,59,58,62,69,81,79,7.41,3.99,1.23,-2.17,-4.35,-8.3,-10.44,-13.17,-6.8,-1.45,6.52,8.76
2,2,49.027631,-114.195968,1959,-2.3,0.4,5.1,8.6,13.8,20.2,24.7,25,21,13.9,5.1,-1.3,-9.3,-7.2,-4.8,-1,3.7,8.8,12.8,12.8,9,2.7,-2.6,-8.8,-5.8,-3.4,0.2,3.8,8.8,14.5,18.8,18.9,15,8.3,1.3,-5,261,173,205,203,206,117,70,62,72,100,227,243,5.6,9,13.4,16.3,21.6,25.2,26.6,23.2,16.8,10.2,5.5,4.3,200,123,63,16,1,0,0,0,0,3,43,176,0,0,8,35,127,284,427,431,301,121,16,0,739,594,555,427,286,117,26,28,108,302,502,710,0,0,0,0,0,11,50,56,18,0,0,0,1,2,4,11,25,30,31,31,29,23,8,1,198,126,115,53,10,0,0,0,1,1,55,183,0,0,33,52,82,111,128,111,71,38,14,0,0,0,0,0,0,0,58,48,0,0,0,0,71,69,63,67,67,65,64,64,63,64,72,69,26.12,17.08,19.34,17.83,15.12,2.63,-5.06,-5.98,-2.46,4.42,21.34,24.34
3,3,49.705567,-121.407693,751,2.5,6.7,11.4,15.6,20.1,25.3,29.4,30.3,25.6,16.2,8.4,3.2,-2.2,0.3,1.5,4.4,8,12.6,15.7,16.5,13,7.3,3.5,-1.7,0.2,3.5,6.5,10,14.1,19,22.6,23.4,19.3,11.7,6,0.8,245,180,129,112,70,50,47,30,60,145,295,258,3.4,6.2,10.1,14.5,19.9,23.5,23.6,20.2,13.9,7.4,3.2,2.6,66,26,11,2,0,0,0,0,0,1,9,54,11,29,73,153,285,419,544,568,428,212,67,13,555,402,360,241,137,31,4,3,34,199,361,532,0,0,0,2,12,63,143,168,72,4,0,0,10,14,20,26,30,30,31,31,30,30,24,10,54,14,3,1,0,0,0,0,0,0,14,47,9,18,43,71,107,133,151,131,81,37,13,8,0,0,0,0,38,83,104,100,22,0,0,0,82,78,67,64,63,62,60,61,63,71,83,82,23.79,16.34,9.45,5.12,-1.2,-6.24,-9.76,-12,-5.31,8.71,27.35,24.99
4,4,49.784209,-123.118287,610,5.1,8.4,11.1,14.1,18.8,23.4,26.6,27.6,24.3,16.2,9.8,5.2,-0.2,1.7,2.5,4.8,8.2,12.5,15.2,15.9,13.2,7.8,4.5,0.5,2.4,5,6.8,9.4,13.5,17.9,20.9,21.8,18.8,12,7.2,2.8,330,310,274,164,133,84,67,51,132,324,552,414,3.6,6.2,10,14.3,19.4,22.7,23,19.9,13.4,6.9,3.1,2.7,38,17,10,2,0,0,0,0,0,1,6,32,23,44,76,136,266,387,492,519,413,220,87,26,485,359,349,258,154,45,10,8,39,192,326,467,0,0,1,2,9,45,100,122,62,4,2,0,14,18,22,27,30,30,31,31,30,30,25,16,34,12,5,2,0,0,0,0,0,0,16,33,11,20,41,64,98,119,131,116,75,36,14,9,0,0,0,0,0,35,64,65,0,0,0,0,81,77,71,70,67,67,66,66,67,73,82,83,31.79,28.86,24.12,11.53,6.23,-0.83,-4.6,-6.91,3.29,26.85,52.57,40.22
5,5,49.681343,-120.603604,1250,0.5,4.5,8.8,13.6,18.4,23.6,27.5,28.5,24.3,15.2,6.5,0.7,-6.4,-3.6,-1.8,1.3,5,9.5,12.2,12.8,9.4,4,-0.3,-5.9,-3,0.5,3.5,7.5,11.7,16.5,19.8,20.6,16.9,9.6,3.1,-2.6,101,54,43,44,42,34,37,23,30,42,104,117,3.3,6.4,10.6,14.9,20.1,23.7,23.6,20.4,14.7,7.9,3.1,2.4,127,55,26,4,0,0,0,0,0,2,24,114,1,8,30,92,210,344,460,484,356,155,29,2,651,487,452,317,203,71,16,13,68,261,447,635,0,0,0,0,4,26,74,96,35,0,0,0,3,5,10,18,28,30,31,31,29,25,14,3,50,15,6,2,0,0,0,0,0,0,14,58,0,17,39,68,104,130,148,131,83,39,14,0,0,0,0,25,62,96,111,108,53,0,0,0,72,70,63,60,58,58,56,55,56,64,76,73,9.86,4.39,1.93,-0.55,-3.85,-7.73,-10.59,-12.95,-8.84,-1.92,8.73,11.34
6,6,53.762291,-121.218785,977,-2,2.7,6.8,12.5,18.4,23.2,26.2,26.4,20.7,12.8,5,-0.7,-9.1,-5.1,-2.8,0.9,6,10.2,12.9,13.1,9.1,4.2,-0.5,-6.8,-5.6,-1.2,2,6.7,12.2,16.7,19.6,19.8,14.9,8.5,2.3,-3.8,142,141,83,68,81,113,94,64,107,151,158,146,3,5.6,10.4,14.8,17.6,20.7,20.6,18.8,11.1,5.5,2.8,2.1,193,80,39,6,0,0,0,0,0,2,32,142,0,3,16,76,227,350,452,457,298,125,22,2,731,534,499,340,189,67,18,19,110,296,471,671,0,0,1,0,5,28,68,75,18,2,2,0,1,3,7,17,29,30,31,31,29,26,13,2,104,67,24,4,1,0,0,0,1,1,28,92,0,0,30,60,97,121,131,110,61,27,9,0,0,0,0,0,16,8,38,46,0,0,0,0,70,70,65,62,61,61,61,61,64,72,80,74,14.18,13.5,6.71,2.72,0.5,1.12,-2.88,-6,2.23,10.82,14.54,14.46
7,7,55.246686,-127.667701,418,-1.1,4.7,9.9,15.7,21.8,25.7,27.7,27.7,21.7,14.2,6.5,0.2,-7.1,-3.3,-0.4,3.2,7.9,11.5,13.9,13.4,9.9,5.8,1.1,-5.2,-4.1,0.7,4.7,9.4,14.8,18.6,20.8,20.6,15.8,10,3.8,-2.5,71,36,26,33,72,55,75,48,75,95,73,55,1.8,4.4,8.9,12.4,16,19.9,19.2,17.8,10.2,4.5,1.9,1.3,155,52,18,2,0,0,0,0,0,1,19,112,1,10,44,136,307,407,490,483,326,165,35,4,686,481,413,259,116,36,10,13,89,249,426,632,0,0,1,3,16,56,99,94,25,3,2,0,2,6,14,23,30,30,31,31,30,28,18,4,43,9,2,0,0,0,0,0,1,0,8,27,0,13,34,66,110,132,136,113,61,26,8,0,0,0,8,33,38,77,61,65,0,0,0,0,75,71,65,60,58,58,60,59,64,73,81,78,7.02,2.63,0.03,-2.6,-1.93,-5.97,-5.24,-8.07,-1.07,4.68,5.81,5.25
8,8,55.152413,-128.864044,1400,-1,2.2,5.2,8.9,14.3,18.1,20.2,20.2,15.1,8.8,4.2,-0.2,-7.3,-5.1,-3.8,-0.7,3.5,7.2,9.7,10.3,7.2,2.4,-2.1,-6.6,-4.2,-1.4,0.7,4.1,8.9,12.7,14.9,15.3,11.1,5.6,1,-3.4,219,164,132,91,89,68,79,78,182,286,232,195,1.9,4.1,8.5,12.1,16.3,19.5,18.7,17.1,9.3,4.2,1.8,1.2,157,84,55,15,1,0,0,0,0,8,47,133,0,0,0,29,129,230,305,319,190,65,8,0,688,540,539,418,284,157,103,96,204,386,509,660,1,1,2,1,0,4,8,12,5,2,3,1,2,3,5,12,25,29,31,31,28,22,9,3,134,83,63,21,4,0,0,1,6,15,61,115,0,0,26,47,79,97,101,82,43,19,8,0,0,0,0,0,0,29,22,4,0,0,0,0,73,71,67,67,65,66,67,69,74,78,77,74,21.76,15.84,11.99,6.62,3.39,-0.68,-0.48,-0.39,12.67,26.11,22.14,19.3
9,9,50.637649,-117.925386,747,0.8,4.7,10.3,16.8,23,27.2,30.8,30.9,25.3,15,7.4,1.3,-4.2,-2.1,0.6,4,8.8,13.3,15.8,16,12.5,6.6,3.5,-2.9,-1.7,1.3,5.4,10.4,15.9,20.3,23.3,23.5,18.9,10.8,5.5,-0.8,149,100,83,88,60,52,54,35,52,86,169,201,2.5,5.8,10.2,14.1,18.2,20.7,21.5,18.8,12.9,6.9,2.4,1.8,100,45,15,2,0,0,0,0,0,1,11,78,6,14,57,164,339,458,565,572,416,187,60,8,613,464,392,231,90,19,3,3,38,224,377,580,0,0,0,3,24,88,165,171,64,3,1,0,6,8,17,25,30,30,31,31,30,29,23,8,56,21,4,1,0,0,0,0,0,0,10,62,0,16,40,76,122,142,158,134,79,33,11,0,0,0,0,0,61,90,104,99,27,0,0,0,80,75,67,60,57,60,58,58,62,73,86,83,14.49,8.97,5.38,1.95,-4.24,-7.64,-10.58,-12.54,-5.96,3.35,15.11,19.6
10,10,54.515611,-125.704798,867,-2.2,2.9,6.9,11.8,17.9,22.5,25.8,25.9,20.5,12.8,4.8,-0.9,-9.3,-5.7,-3.2,1.1,5.6,9.4,12.4,12.1,8.5,4,-0.8,-7.2,-5.8,-1.4,1.9,6.5,11.8,16,19.1,19,14.5,8.4,2,-4.1,72,46,40,33,53,46,52,39,45,78,73,74,2.1,4.5,9.2,13,16.9,20.8,19.9,18.2,10.6,4.7,2.1,1.5,199,83,40,6,0,0,0,0,0,3,34,150,0,2,14,70,212,328,437,435,287,123,19,1,738,539,503,347,201,83,23,27,120,299,479,681,0,0,0,0,4,21,57,59,16,2,2,0,1,3,6,18,28,30,31,31,29,26,13,2,54,23,12,2,1,0,0,0,0,1,14,49,0,0,30,56,95,118,129,108,60,26,8,0,0,0,0,23,41,72,77,69,15,0,0,0,70,67,64,65,61,60,60,60,63,71,80,74,7.22,4.01,2.41,-0.41,-2.02,-5.15,-6.63,-8.1,-3.91,3.62,6.19,7.25
