ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.7,3.3,7.8,14.8,19.9,23.6,27.5,27.5,19.8,12.5,4.5,0.1,-6.6,-4.1,-1.9,2.6,6.7,10.2,13.3,13.5,8.5,3.5,-0.7,-5.1,-3.7,-0.4,2.9,8.7,13.3,16.9,20.4,20.5,14.1,8,1.9,-2.5,73,45,36,39,47,48,46,39,59,48,76,83,2.4,5.3,10,14.7,18.5,21.3,22.1,18.2,11.6,6.1,2.5,1.8,144,67,30,3,0,0,0,0,0,3,36,112,1,5,25,121,262,357,477,480,275,114,19,3,673,511,469,280,158,63,13,14,130,311,484,632,0,0,0,1,9,31,88,92,14,0,1,0,3,5,10,22,29,30,31,31,29,25,13,4,41,17,6,1,0,0,0,0,1,1,15,41,0,0,35,70,108,127,143,120,64,31,10,0,0,0,0,30,61,79,97,82,5,0,0,0,75,71,66,61,59,60,59,59,65,71,81,79,7.1,3.71,1.69,-1.63,-3.8,-5.77,-8.8,-9.41,-2.01,0.75,6.48,8.05
2,2,49.027631,-114.195968,1959,-3.4,-0.6,2.9,7.3,11.5,17.5,21.9,22,15.4,10.8,1.9,-2.5,-10.4,-8.3,-5.9,-1.9,1.8,6.2,10.1,10.1,5.1,0.3,-5.5,-9.9,-6.9,-4.4,-1.5,2.7,6.6,11.9,16,16.1,10.2,5.6,-1.8,-6.2,238,170,174,194,182,114,77,58,94,108,228,201,5.5,9.2,14,16.8,21.6,25.9,27.1,24,15.9,9.9,5.6,4.7,228,148,93,24,2,0,0,0,1,8,97,208,0,0,0,23,75,207,342,344,163,64,3,0,772,624,606,460,353,185,76,78,234,387,593,746,0,0,0,0,0,3,14,17,3,0,1,0,1,1,3,8,20,29,31,31,26,16,4,1,196,140,136,80,27,1,0,0,4,6,119,168,0,0,0,48,74,101,117,101,57,33,0,0,0,0,0,0,0,0,40,43,0,0,0,0,70,68,66,67,68,64,64,64,67,65,71,69,23.79,16.96,16.71,17.42,14.23,3.6,-2.48,-4.47,2.82,7.24,22.25,20.1
3,3,49.705567,-121.407693,751,1.7,5.5,9.6,14.8,18.3,22.3,26.8,27.1,20.5,13.4,5.6,2.1,-2.7,-0.6,0.4,3.9,6.7,9.9,13.5,14,9.5,5.1,1.2,-2.5,-0.5,2.4,5,9.3,12.5,16.1,20.2,20.6,15,9.3,3.4,-0.2,234,169,123,106,71,52,41,33,79,164,274,229,3.4,6.2,10.5,15.5,19.4,23.8,24.4,19.9,13,7.2,3.3,2.6,77,34,17,2,0,0,0,0,0,2,22,68,6,18,46,134,237,332,470,482,301,146,30,8,576,431,406,261,180,80,14,13,108,271,438,561,0,0,0,2,5,22,82,94,19,0,1,0,8,12,16,25,29,30,31,31,29,27,18,8,64,22,7,1,0,0,0,0,1,1,33,58,0,17,39,69,100,121,140,119,67,33,11,0,0,0,0,0,29,69,99,86,0,0,0,0,83,78,69,65,63,62,61,62,66,73,84,82,22.89,15.56,9.75,5.09,-0.16,-4.15,-8.32,-9.17,-0.1,11.9,26.09,22.27
4,4,49.784209,-123.118287,610,4.1,7.2,9.4,13.6,17.1,20.4,24.2,24.5,19.8,13.6,7.2,4,-1,0.9,1.4,4.3,7,9.9,13.1,13.4,10.1,5.8,2.2,-0.4,1.6,4.1,5.4,8.9,12.1,15.2,18.6,19,15,9.7,4.7,1.8,319,305,276,153,140,77,57,60,158,342,485,377,3.5,6.1,10.1,15.4,19.1,23,24,19.5,12.7,6.7,3.3,2.8,47,22,15,3,0,0,0,0,0,2,14,42,15,30,49,121,224,305,423,433,299,157,42,16,512,386,392,274,193,101,28,27,109,258,399,499,0,0,0,1,4,15,48,58,18,0,1,0,12,16,19,26,30,30,31,31,30,28,21,14,45,19,12,2,1,0,0,0,1,2,36,45,10,18,37,63,92,108,122,105,63,32,12,8,0,0,0,0,0,31,65,44,0,0,0,0,82,78,73,70,68,68,67,67,69,74,83,84,30.95,28.74,25.15,10.72,7.66,-0.07,-4.08,-3.9,8.5,29.62,46.8,36.7
5,5,49.681343,-120.603604,1250,-0.4,3.3,7,12.7,16.5,20.5,24.9,25.4,19,12.4,3.7,-0.3,-7,-4.5,-2.9,0.7,3.5,6.6,9.9,10.3,5.8,1.8,-2.7,-6.7,-3.7,-0.6,2,6.7,10,13.6,17.4,17.8,12.4,7.1,0.5,-3.5,98,50,41,42,44,35,31,25,42,50,97,102,3.2,6.4,11,15.7,19.7,23.9,24.6,20.4,13.6,7.6,3.3,2.5,145,70,39,6,0,0,0,0,0,4,54,135,0,3,15,75,162,256,384,398,225,93,9,0,674,516,497,340,241,138,46,43,173,339,525,662,0,0,0,0,0,7,28,37,7,0,0,0,3,4,7,16,25,29,31,31,27,20,8,2,56,20,11,2,1,0,0,0,1,1,29,61,0,0,35,66,97,118,137,119,68,34,12,0,0,0,0,24,53,83,106,93,26,0,0,0,72,70,65,61,59,58,56,56,59,65,76,73,9.63,4.24,2.37,-0.15,-2.77,-5.73,-9.16,-10.09,-4.18,0.84,8.78,10.01
6,6,53.762291,-121.218785,977,-3.2,1.6,4.5,11.5,17.1,20.2,23.7,23.2,16.3,10.1,2.1,-1.8,-10.5,-6.4,-4.5,-0.1,4.6,7.5,10.4,10.8,6,2.2,-3.2,-7.8,-6.8,-2.4,0,5.7,10.8,13.9,17.1,17,11.1,6.2,-0.5,-4.8,130,143,89,50,72,123,96,84,124,141,154,140,2.9,5.9,10.7,16.3,18.4,20.9,20.9,18.1,10.5,5.6,2.9,2.1,226,102,66,8,0,0,0,0,0,6,72,169,0,0,3,57,187,266,375,371,190,75,5,0,770,567,561,369,223,131,52,59,204,368,556,702,0,0,1,0,2,8,24,26,5,1,2,0,1,2,4,14,27,29,31,31,27,21,7,2,107,89,53,5,1,0,0,0,4,5,61,102,0,0,0,57,93,110,122,98,52,24,0,0,0,0,0,7,21,0,27,14,0,0,0,0,69,68,66,62,61,61,60,63,67,73,80,75,13.01,13.91,7.95,1.5,0.11,3.77,-1.05,-1.67,6.1,11.19,14.77,13.96
7,7,55.246686,-127.667701,418,-2.8,3.6,7.8,14.9,20.6,22.5,25.3,24.5,18.4,11.9,3.7,-0.9,-9.1,-4.7,-2.1,2.1,6.5,8.9,12,11.3,7.4,3.4,-1.5,-6.1,-5.9,-0.5,2.9,8.5,13.6,15.7,18.7,17.9,12.9,7.7,1.1,-3.5,60,35,23,23,60,60,67,61,77,72,69,63,2,4.8,9.3,14.8,17.1,19.5,19.8,16.5,9.9,5,2.2,1.2,203,69,31,3,0,0,0,0,0,3,45,136,0,5,22,112,269,320,424,401,237,106,12,2,743,514,472,286,151,89,27,42,162,321,507,663,0,0,1,2,10,18,48,39,9,2,2,0,1,4,9,21,29,30,31,31,29,24,11,3,46,14,4,0,0,0,0,0,1,1,18,38,0,0,30,65,106,119,126,101,54,24,7,0,0,0,7,42,47,59,60,41,0,0,0,0,73,68,66,59,57,59,60,61,66,72,80,78,6.04,2.73,0.54,-3.04,-2.62,-3.46,-4.32,-4.41,0.82,3.62,6.04,6.19
8,8,55.152413,-128.864044,1400,-2.7,1,3,8.1,12.9,15.2,18,17.2,11.9,6.6,1.5,-1.3,-9.3,-6.4,-5.5,-1.8,2.2,4.9,7.8,8.3,4.7,0,-4.7,-7.5,-6,-2.7,-1.3,3.2,7.6,10,12.9,12.7,8.3,3.3,-1.6,-4.4,184,158,117,62,72,75,73,98,180,213,214,229,2,4.6,8.9,14.4,17.4,19.1,19.3,15.8,9.3,4.7,2.1,1.1,205,109,88,20,1,0,0,0,1,19,93,159,0,0,0,19,95,152,246,242,110,35,0,0,745,576,600,445,324,241,159,165,292,457,588,691,1,1,2,1,0,1,3,4,2,2,3,1,1,2,3,9,21,27,31,31,26,15,5,2,142,104,89,21,7,2,1,2,16,39,107,159,0,0,0,46,75,86,93,71,37,18,0,0,0,0,0,0,3,11,20,0,0,0,0,0,72,70,67,66,65,67,68,71,76,77,76,74,18.4,15.44,11.02,4.06,2.66,1.36,0.08,3.2,14.06,19.59,20.9,22.84
9,9,50.637649,-117.925386,747,-0.2,3.6,8,15.3,21.1,24.5,28.2,27.9,19.9,12.1,4.4,0.1,-5.2,-2.8,-0.8,3.3,7.4,10.5,13.3,13.5,8.7,4.5,0.7,-4.2,-2.7,0.4,3.6,9.3,14.2,17.5,20.8,20.7,14.3,8.3,2.6,-2,144,94,76,76,54,55,48,42,72,95,161,181,2.5,6.1,10.8,14.9,18.6,21.2,22.5,18.9,11.9,6.5,2.5,1.9,121,56,25,2,0,0,0,0,0,3,29,102,2,8,31,136,289,374,488,485,280,121,24,4,643,489,448,262,132,52,11,13,125,302,463,618,0,0,0,2,13,38,97,96,14,0,1,0,4,7,12,24,30,30,31,31,29,26,17,5,68,27,9,1,0,0,0,0,1,1,26,79,0,15,35,71,114,132,149,123,65,29,9,0,0,0,0,0,60,78,101,81,0,0,0,0,79,76,69,62,58,59,57,58,65,75,87,82,14.1,8.56,5.59,1.73,-3.69,-5.58,-9.22,-9.23,-0.66,5.74,15.08,17.75
10,10,54.515611,-125.704798,867,-3.5,1.9,4.8,11,16.8,19.4,23.2,22.7,16.8,10.4,2.1,-1.8,-11.1,-7.2,-4.7,-0.1,4.4,6.7,10.4,9.8,5.9,1.9,-3.3,-7.8,-7.3,-2.6,0.1,5.5,10.6,13.1,16.8,16.2,11.4,6.1,-0.6,-4.8,67,42,40,25,48,52,53,50,53,66,72,72,2.1,4.8,9.5,14.7,17.5,20.5,19.9,17.5,10.4,4.9,2.3,1.4,240,107,65,9,0,0,0,0,0,6,73,171,0,0,3,52,179,241,365,348,196,74,4,0,786,574,558,376,229,149,58,75,199,369,558,705,0,0,1,0,2,5,21,19,5,0,2,0,1,2,4,14,27,29,31,31,27,20,7,2,57,27,23,3,1,0,0,0,2,3,29,53,0,0,27,54,91,106,118,97,52,23,0,0,0,0,0,30,43,54,65,47,0,0,0,0,68,64,65,63,61,61,61,61,65,71,79,75,6.68,3.8,3.02,-0.79,-2.1,-2.88,-4.78,-4.81,-1.32,3.61,6.65,7.16
