ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.3,1.3,5.9,12,17.3,22.5,25.7,25.1,18.2,11,3.1,-2.4,-8.5,-6.7,-3.7,-0.8,4.4,9.2,11.3,11.1,6.6,1.6,-3,-8.5,-5.4,-2.7,1.1,5.6,10.8,15.9,18.5,18.1,12.4,6.3,0.1,-5.5,68,50,34,33,45,44,42,40,50,44,66,81,2.4,5.4,10.2,15.8,18.7,21.3,22,18.3,11.8,6.4,2.6,1.8,189,108,49,9,0,0,0,0,0,6,61,188,0,0,11,57,187,325,420,406,223,78,8,0,726,575,525,373,223,85,29,39,175,363,538,724,0,0,0,0,2,20,46,42,7,0,1,0,2,2,6,12,27,30,31,31,28,20,7,1,49,33,14,4,1,0,0,0,1,2,23,64,0,0,32,63,98,123,137,113,61,29,10,0,0,0,0,29,53,78,95,72,12,0,0,0,73,68,65,58,60,60,58,59,64,69,77,74,6.75,4.69,2.08,-0.34,-2.76,-5.4,-8.02,-7.59,-2.29,1.11,5.81,8.14
2,2,49.027631,-114.195968,1959,-5.2,-2.9,0.6,4.6,10.2,15.7,20.2,19.3,13.7,9.2,0.6,-4.5,-12.8,-10.7,-8.2,-4.9,0.3,5.1,8.3,7.4,3,-1.3,-7.3,-12.8,-9,-6.8,-3.8,-0.2,5.3,10.4,14.2,13.3,8.3,4,-3.4,-8.6,219,181,156,161,156,166,78,62,120,106,203,255,5.8,9.3,14.3,18.5,22.4,24.1,27,23.6,15.9,10.1,5.9,4.5,282,206,149,60,5,0,0,0,1,15,136,274,0,0,0,7,50,163,285,259,111,42,0,0,837,691,679,545,395,229,121,147,291,437,641,822,0,0,0,0,0,1,6,5,2,0,0,0,0,0,1,3,15,28,31,30,22,11,2,0,201,170,147,128,42,3,1,1,10,14,137,240,0,0,0,0,71,93,112,93,54,31,0,0,0,0,0,0,0,0,33,31,0,0,0,0,67,67,64,64,67,66,63,63,65,64,68,65,21.92,18.12,15.41,15.06,12.31,9.83,-1.4,-2.62,6.56,7.83,20.03,25.52
3,3,49.705567,-121.407693,751,0,3.2,7.2,12.1,16.3,21.1,24.9,24.7,18.7,12,4.4,-0.3,-4.9,-3.3,-1.5,0.7,4.7,8.9,11.4,11.7,7.5,3.4,-0.8,-5.4,-2.5,0,2.8,6.4,10.5,15,18.2,18.2,13.1,7.7,1.8,-2.8,221,185,115,93,65,52,43,36,76,153,244,245,3.5,6.3,10.5,16.9,19.6,23.4,24.3,20.1,13.1,7.4,3.6,2.6,116,62,31,6,0,0,0,0,0,3,37,119,0,4,21,69,177,299,408,409,244,107,15,0,636,501,472,349,231,105,34,37,156,320,487,642,0,0,0,0,1,13,39,43,9,0,1,0,5,6,11,16,27,30,31,31,29,24,12,4,99,62,22,6,1,0,0,0,1,2,51,129,0,0,34,63,93,116,133,112,64,32,11,0,0,0,0,0,28,64,90,75,0,0,0,0,80,75,70,63,63,63,60,61,65,71,81,79,21.85,17.71,9.79,5.56,0.09,-3.47,-6.95,-7.32,0.28,11.52,23.34,24.29
4,4,49.784209,-123.118287,610,2.3,4.8,7,11.3,15.2,19.3,22.2,22.4,18.1,12.3,5.8,1.6,-2.9,-1.7,-0.5,1.6,5.1,8.7,11,11.3,8.1,3.9,0.6,-3.4,-0.3,1.6,3.3,6.4,10.1,14,16.6,16.8,13.1,8.1,3.2,-0.9,291,306,265,137,131,76,68,57,141,323,458,394,3.5,6.2,9.9,16.1,19.3,22.9,23.5,19.5,12.7,7,3.3,2.8,73,42,27,6,0,0,0,0,0,3,24,80,5,9,21,67,166,269,360,367,244,117,25,3,568,456,459,348,238,128,62,62,156,307,444,583,0,0,0,0,0,8,19,24,9,0,1,0,8,9,13,19,28,30,31,31,29,25,16,7,74,57,40,9,3,0,0,0,3,4,59,126,0,16,33,58,86,104,115,99,60,31,12,0,0,0,0,0,0,28,47,42,0,0,0,0,80,76,74,68,68,67,66,66,68,72,82,80,28.52,29.46,24.86,10.35,7.5,0.38,-1.93,-3.17,7.48,28.47,44.47,38.94
5,5,49.681343,-120.603604,1250,-2.1,1.1,4.7,10,14.4,19.2,23,22.9,17.3,11,2.3,-2.7,-9.2,-7.3,-4.8,-2.4,1.6,5.7,7.8,7.9,3.8,0.1,-4.9,-9.7,-5.7,-3.1,-0.1,3.8,8,12.5,15.4,15.4,10.6,5.5,-1.3,-6.2,91,56,37,35,40,38,31,27,41,45,86,111,3.4,6.7,11.3,17.2,19.9,23.3,24.5,20.6,13.8,8,3.4,2.5,196,116,67,16,1,0,0,0,1,8,87,208,0,0,2,31,105,224,323,323,173,63,2,0,734,586,563,426,312,167,91,93,224,389,579,746,0,0,0,0,0,4,10,13,4,0,0,0,1,2,4,7,19,28,31,31,24,15,4,1,67,39,22,9,3,0,0,0,2,3,41,93,0,0,0,59,89,112,130,110,65,32,0,0,0,0,0,23,49,75,99,83,24,0,0,0,70,66,65,58,59,58,55,55,58,64,72,70,9.06,5.31,2.69,0.74,-1.41,-4.77,-8,-8.28,-3.54,1.17,8.01,11.13
6,6,53.762291,-121.218785,977,-4.8,-1.1,2.9,8.5,14.1,19.4,21.7,20.9,14.8,8.6,0.4,-5.3,-11.9,-9.1,-6.3,-3.2,2.1,6.6,8.6,8.2,4,0.4,-5.4,-12.1,-8.3,-5.1,-1.7,2.6,8.1,13,15.2,14.5,9.4,4.5,-2.5,-8.7,123,142,87,45,66,101,94,77,101,149,112,117,2.9,5.9,11.1,17,18.7,21.3,20.8,18.1,11,5.7,3.3,2.3,263,164,98,25,1,0,0,0,1,12,114,276,0,0,0,20,109,240,317,295,139,49,0,0,816,643,613,461,307,150,96,113,259,420,614,825,0,0,1,0,0,5,9,8,2,0,2,0,1,1,2,6,21,29,31,31,25,16,4,0,110,122,70,19,5,0,0,1,6,15,66,110,0,0,0,50,82,107,115,92,50,22,0,0,0,0,0,5,17,6,21,16,0,0,0,0,69,66,64,59,61,61,60,61,65,72,76,71,12.25,14.17,8.12,2.42,1.46,1.92,-0.06,-1.23,4.47,12.58,10.9,11.68
7,7,55.246686,-127.667701,418,-4,0.5,5.7,11.7,16.7,21.4,23.1,22.2,16.6,10.2,1.6,-4.7,-10.4,-8.1,-4,-1.5,3.2,7.7,10,9,5.4,1.9,-4.4,-10.9,-7.2,-3.8,0.9,5.1,10,14.5,16.5,15.6,11,6,-1.4,-7.8,61,34,26,20,48,54,62,45,66,77,48,45,2,4.9,9.7,15.8,17.6,20,19.5,16.4,10.1,4.9,2.5,1.5,236,133,52,10,0,0,0,0,0,7,89,253,0,0,7,46,162,285,359,331,186,73,2,0,782,607,533,387,249,116,63,88,207,372,581,797,0,0,1,0,1,11,19,14,4,1,2,0,1,1,5,10,24,29,31,31,27,20,5,1,51,26,12,3,1,0,0,0,2,3,23,41,0,0,27,57,92,115,118,95,51,22,0,0,0,0,1,38,44,62,56,49,0,0,0,0,73,65,65,56,58,58,60,60,65,72,76,73,6.09,3.22,1.45,-1.35,-1.94,-3.55,-3.45,-4.67,0.44,4.87,4.33,4.53
8,8,55.152413,-128.864044,1400,-4,-2.1,0.8,4.7,9.1,13.7,15.7,15,10.2,4.8,-0.6,-5.1,-10.6,-9.7,-7.5,-5.3,-1.1,3.4,5.8,6,2.7,-1.5,-7.3,-12,-7.3,-5.9,-3.4,-0.3,4,8.6,10.7,10.5,6.4,1.6,-4,-8.5,192,151,135,55,65,64,70,75,152,228,149,161,2,4.7,9.1,15.5,17.9,19.7,18.7,15.8,9.5,4.5,2.5,1.4,238,184,137,62,9,1,0,0,3,34,150,271,0,0,0,0,34,113,176,169,69,22,0,0,784,666,665,549,434,283,226,234,348,509,659,818,1,1,2,0,0,0,0,1,0,2,3,1,1,1,1,3,10,25,30,30,22,10,2,0,163,137,125,44,27,4,2,3,23,86,108,151,0,0,0,0,63,81,85,67,35,16,0,0,0,0,0,0,0,18,15,0,0,0,0,0,72,68,66,63,65,66,68,71,75,77,72,70,19.24,15.15,13.23,4.48,3.99,1.26,0.75,1.66,12.08,21.58,14.78,16.13
9,9,50.637649,-117.925386,747,-1.8,1.5,6.1,12.4,18.5,23,26.5,25.2,18.3,10.5,2.9,-2.3,-7,-5.3,-2.7,-0.1,5,9.5,11.4,11,6.8,2.5,-1.5,-7.1,-4.4,-1.9,1.7,6.1,11.8,16.3,19,18.1,12.5,6.5,0.7,-4.7,130,104,73,69,49,54,47,43,64,88,135,187,2.6,6.1,10.9,16,18.9,20.7,22.3,18.8,12.1,6.9,2.7,1.8,163,93,42,7,0,0,0,0,0,5,51,168,0,1,14,66,212,337,433,406,228,81,11,0,696,554,507,357,200,76,24,39,171,358,520,701,0,0,0,0,4,23,54,41,8,0,1,0,3,3,7,14,28,30,31,31,28,22,11,2,83,59,24,5,0,0,0,0,1,3,39,136,0,0,32,64,104,126,142,114,62,28,9,0,0,0,0,0,55,72,95,72,0,0,0,0,78,73,68,59,58,59,56,58,64,73,83,80,12.9,9.97,5.91,2.99,-2.88,-4.73,-8.03,-7.31,-0.8,5.78,12.71,18.69
10,10,54.515611,-125.704798,867,-5,-1.1,3.1,8.2,13.7,18.7,21.2,20.4,15,9,0,-5.8,-12.6,-10.3,-6.5,-3.5,1.4,5.7,8.2,7.4,3.9,0.3,-6,-13.1,-8.8,-5.7,-1.7,2.4,7.5,12.2,14.7,13.9,9.5,4.6,-3,-9.5,60,42,40,20,36,47,46,38,46,65,53,57,2.2,4.9,9.8,15.5,18,20.8,20.1,17.3,10.3,5.1,2.5,1.6,274,178,98,27,1,0,0,0,1,11,126,293,0,0,0,17,94,217,299,277,141,50,0,0,831,659,613,470,325,175,109,129,257,416,629,848,0,0,1,0,0,4,7,6,2,0,2,0,0,1,2,5,19,28,31,30,24,16,3,0,55,38,32,9,4,0,0,1,3,6,34,54,0,0,0,48,81,104,112,90,49,22,0,0,0,0,0,28,45,57,66,52,3,0,0,0,67,62,63,59,60,60,60,60,64,71,75,68,6.01,4.21,3.39,0.05,-1.15,-3.08,-4.48,-4.84,-1.14,4.09,5.01,5.68
