ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1,2.4,6.8,12.1,18.6,23.1,25.9,26.4,20,11.8,4.3,-2,-7,-5,-2.6,0.6,5.4,9.9,12,12,8,3,-1.4,-7.6,-4,-1.3,2.1,6.3,12,16.5,18.9,19.2,14,7.4,1.5,-4.8,73,49,42,45,43,49,48,36,42,47,65,77,2.4,5.2,9.9,14.7,18.7,21.3,21.3,18.7,12.2,6.1,2.6,1.8,153,82,37,7,0,0,0,0,0,4,41,169,0,2,18,69,218,344,432,440,271,99,16,0,684,537,494,351,195,72,24,25,133,331,496,702,0,0,0,0,5,26,54,62,13,0,1,0,3,3,8,16,28,30,31,31,29,23,11,2,44,24,11,3,0,0,0,0,1,1,15,56,0,0,33,61,103,125,136,118,66,30,10,0,0,0,0,16,60,75,88,82,24,0,0,0,75,71,66,62,59,60,59,58,63,71,79,76,7.19,4.29,2.58,0.7,-3.51,-5.23,-7.33,-9,-4.03,1.04,5.49,7.67
2,2,49.027631,-114.195968,1959,-3.6,-1.4,2.1,5.7,11.7,16.2,20,20.4,14.9,10.1,2.2,-4.2,-10.7,-9.1,-6.6,-3.5,1.4,5.6,8.7,8.5,4,0,-5.7,-12,-7.1,-5.2,-2.2,1.1,6.6,10.9,14.4,14.4,9.4,5.1,-1.7,-8.1,224,176,189,159,166,158,81,69,110,119,173,190,5.7,9.3,13.7,18.1,22.7,24.2,26.2,23.4,16.1,9.9,6,4.6,234,168,109,40,2,0,0,0,1,10,97,260,0,0,0,12,73,178,289,292,141,57,2,0,779,647,630,506,355,214,118,115,257,402,592,806,0,0,0,0,0,2,6,8,2,0,1,0,1,1,2,5,19,28,31,31,25,15,3,0,188,153,161,102,26,2,1,1,7,8,89,175,0,0,0,45,76,95,110,97,57,32,0,0,0,0,0,0,0,0,29,28,0,0,0,0,70,68,66,66,66,66,65,63,65,66,69,67,22.38,17.58,18.38,14.51,12.5,8.8,-0.94,-2.57,4.7,8.67,16.7,18.95
3,3,49.705567,-121.407693,751,1.2,4.5,8.3,11.7,17.1,21.8,25.4,26.3,20.8,12.6,5.4,0.1,-3.2,-1.7,-0.3,1.8,5.4,9.5,12.2,12.7,9,4.7,0.6,-4.8,-1,1.4,4,6.8,11.3,15.6,18.8,19.5,14.9,8.6,3,-2.3,243,182,138,136,63,54,47,37,57,181,248,238,3.3,6.2,10,15,20,24,23.7,20.3,13.7,6.7,3.6,2.7,85,44,22,6,0,0,0,0,0,2,25,108,5,12,34,76,198,318,428,449,298,130,26,1,590,461,436,338,213,90,26,22,110,291,449,627,0,0,0,0,2,18,51,69,18,0,0,0,7,9,14,20,28,30,31,31,29,27,16,4,75,36,14,8,1,0,0,0,1,2,34,112,0,16,36,60,96,118,134,118,69,31,11,0,0,0,0,0,34,65,87,81,13,0,0,0,82,77,70,67,63,63,61,60,64,74,83,80,23.85,17.12,11.72,9.97,-0.52,-3.64,-6.7,-8.37,-2.71,14.02,23.48,23.45
4,4,49.784209,-123.118287,610,3.6,6.2,8,10.7,15.8,20,23,24,20.1,12.8,6.8,2.2,-1.4,-0.2,0.6,2.3,5.5,9.4,11.9,12.3,9.5,5.2,1.7,-2.5,1.1,3,4.3,6.5,10.7,14.7,17.4,18.1,14.8,9,4.3,-0.1,334,302,306,212,125,79,65,59,109,385,490,392,3.4,6.4,9.5,14.3,19.4,23.5,23.4,20.2,13.5,6.4,3.3,2.8,53,30,20,6,0,0,0,0,0,2,17,67,12,20,34,68,182,290,386,407,295,138,37,6,526,417,426,346,227,112,46,38,112,280,412,559,0,0,0,0,0,12,28,42,17,0,1,0,11,13,17,21,28,30,31,31,29,27,19,8,54,31,25,14,2,0,0,0,1,3,43,97,10,17,34,54,88,107,118,105,65,31,12,0,0,0,0,0,0,28,53,46,0,0,0,0,82,78,75,72,67,67,66,65,67,75,82,82,32.54,28.74,28.58,18.18,6.64,0.27,-2.68,-3.99,3.31,34.4,47.4,38.62
5,5,49.681343,-120.603604,1250,-0.8,2.4,5.7,9.8,15.5,20,23.3,24.3,19.3,11.6,3.5,-2.3,-7.4,-5.6,-3.7,-1.3,2.4,6.3,8.6,9,5.4,1.4,-3.3,-9.1,-4.1,-1.6,1,4.2,8.9,13.2,15.9,16.6,12.4,6.5,0.1,-5.7,99,55,45,50,38,39,36,27,31,53,84,105,3.2,6.6,10.8,15.6,20.2,23.9,23.8,20.6,14.2,7.3,3.5,2.6,155,87,50,14,1,0,0,0,0,5,60,195,0,0,9,37,131,244,340,361,223,81,8,0,687,544,528,413,282,147,77,66,175,358,536,732,0,0,0,0,0,6,14,22,7,0,0,0,2,3,6,10,22,29,31,31,27,19,7,1,61,29,19,11,2,0,0,0,1,2,28,84,0,0,33,57,94,116,130,115,70,33,12,0,0,0,0,7,56,77,94,88,38,0,0,0,72,69,66,62,58,58,56,55,57,66,74,71,9.81,4.92,3.2,2.24,-2.48,-5.04,-7.55,-9.23,-5.52,1.6,7.57,10.49
6,6,53.762291,-121.218785,977,-3.1,0.1,3.5,8.7,15,19.7,22.2,22.1,16.4,9.5,1.9,-4,-10.4,-7.4,-5.6,-1.8,3,7.3,9.3,9.3,5.1,1.7,-3.2,-10.3,-6.7,-3.6,-1,3.5,9,13.5,15.7,15.7,10.8,5.6,-0.7,-7.1,135,150,93,63,72,110,83,76,98,154,131,120,2.9,5.7,10.5,15.7,18.5,20.7,20.7,18.3,11.4,5.5,3,2.3,224,129,83,18,1,0,0,0,0,8,75,235,0,0,0,27,133,254,334,332,179,65,4,0,767,601,591,436,280,140,82,87,218,386,560,776,0,1,2,0,0,7,12,15,4,1,2,1,1,2,3,9,23,29,31,31,26,20,7,1,110,113,68,19,3,0,0,1,4,8,54,106,0,0,0,49,86,107,116,96,53,23,0,0,0,0,0,0,14,0,33,20,0,0,0,0,69,69,65,64,61,62,61,61,64,73,80,73,13.51,14.78,8.55,4.04,1.37,2.81,-1.37,-1.94,3.2,12.72,12.54,12
7,7,55.246686,-127.667701,418,-2.8,2.1,6.4,12.1,17.2,22.1,24,23.5,18.1,10.8,3.4,-3.1,-9.1,-6.2,-3.5,0.2,4.2,8.3,10.6,10,6.5,3.1,-1.5,-8.7,-6,-2.1,1.5,6.1,10.7,15.2,17.3,16.7,12.3,6.9,0.9,-5.9,70,39,23,27,56,52,56,49,64,87,67,49,1.9,4.8,9.7,14.3,17.3,20.1,19.6,16.9,10.5,4.4,2.1,1.4,204,96,45,7,0,0,0,0,0,5,48,200,0,0,9,61,182,305,381,365,221,90,10,0,743,558,515,357,227,101,48,63,177,344,512,737,0,0,1,1,2,15,26,24,7,2,2,1,1,2,6,15,26,30,31,31,28,24,11,1,54,23,8,2,1,0,0,0,1,2,18,40,0,0,28,57,93,118,122,99,54,22,7,0,0,0,5,30,37,66,66,50,0,0,0,0,73,67,64,61,59,58,60,60,64,74,81,76,7.03,3.47,0.95,-0.87,-1.23,-4.11,-4.62,-5.08,-0.5,5.67,5.92,4.91
8,8,55.152413,-128.864044,1400,-2.8,-0.6,1.5,5.2,9.5,14.7,16.6,16.2,11.6,5.4,1.1,-3.4,-9.4,-7.9,-7,-3.6,-0.1,4,6.4,6.9,3.8,-0.4,-4.7,-9.9,-6.1,-4.2,-2.8,0.8,4.7,9.4,11.5,11.5,7.7,2.5,-1.8,-6.6,215,173,115,75,78,65,66,78,150,249,215,178,2,4.6,9.3,13.8,17.4,19.9,19,16.3,9.8,4.1,2,1.3,208,143,122,45,7,0,0,0,2,25,98,221,0,0,0,2,42,133,200,202,95,28,0,0,748,619,646,517,412,260,202,202,310,481,594,761,1,1,2,1,0,0,1,2,1,2,3,2,1,1,2,5,14,26,30,30,24,14,5,1,167,139,103,51,26,2,2,2,16,65,112,153,0,0,0,38,63,85,89,70,38,16,0,0,0,0,0,0,0,20,23,0,0,0,0,0,72,70,66,68,67,66,67,70,74,79,77,72,21.48,17.18,11.19,6.26,5.04,0.68,-0.1,1.52,11.28,23.51,21.04,17.79
9,9,50.637649,-117.925386,747,-0.6,2.6,7.1,12.6,19.9,23.8,26.5,26.5,20.1,11.2,4.2,-1.7,-5.5,-3.6,-1.6,1.1,5.9,10.1,12,11.9,8.2,3.9,0,-6.2,-3.1,-0.5,2.8,6.9,12.9,17,19.2,19.2,14.2,7.6,2.1,-4,144,104,84,84,49,53,52,40,50,95,131,171,2.4,5.8,10.8,15.2,18.9,21,21.5,19.2,12.5,6.5,2.7,1.9,129,69,32,5,0,0,0,0,0,4,34,147,1,4,22,79,249,359,441,440,276,104,20,0,654,514,474,335,170,62,21,25,128,325,477,677,0,0,0,0,7,31,60,62,14,0,1,0,4,5,10,18,29,30,31,31,29,25,15,3,73,41,16,4,0,0,0,0,1,2,24,111,0,0,33,63,110,129,140,119,67,28,10,0,0,0,0,0,61,76,89,79,16,0,0,0,80,76,69,62,57,59,58,57,63,76,85,81,14.2,9.73,6.71,4.34,-3.58,-5.27,-7.37,-8.54,-3.1,6.18,12.08,16.99
10,10,54.515611,-125.704798,867,-3.6,0.5,3.7,8.4,14.3,19,21.9,21.7,16.6,9.5,1.8,-4.3,-11,-8.5,-5.9,-2,2.2,6.3,9,8.5,4.9,1.6,-3.4,-10.8,-7.3,-4,-1.1,3.2,8.3,12.7,15.5,15.1,10.8,5.5,-0.8,-7.6,72,46,39,28,40,44,38,43,40,83,65,61,2.2,4.9,9.4,14.1,18,20.4,20.5,17.6,10.8,4.6,2.3,1.6,239,138,86,20,1,0,0,0,0,8,76,247,0,0,0,23,113,230,325,313,179,64,3,0,786,613,595,444,302,157,89,101,217,388,563,789,0,0,1,0,0,4,11,11,4,1,2,1,1,1,3,8,21,29,31,31,26,20,7,1,62,37,29,9,3,0,0,0,2,5,27,55,0,0,0,47,83,105,114,95,53,22,0,0,0,0,0,19,42,61,76,52,13,0,0,0,68,64,63,64,61,61,61,60,63,73,80,72,7.23,4.5,3.22,0.71,-1.16,-3.51,-5.59,-5.1,-2.7,5.69,5.93,6.12
