ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.6,2.1,7.7,13.8,19.4,23,26.3,26.6,20,12,3.7,-0.9,-8.3,-5,-2.1,1.6,6.1,9.9,11.9,12.4,8.3,2.6,-1.8,-6.9,-5,-1.4,2.8,7.7,12.7,16.5,19.1,19.5,14.1,7.3,1,-3.9,61,50,35,42,44,46,38,42,48,40,52,89,2.6,5.3,9.9,14.7,18.5,20.9,22.1,18,12.1,6.5,2.8,1.8,178,84,31,4,0,0,0,0,0,4,48,146,0,2,24,97,243,344,437,450,275,98,13,1,713,540,474,311,175,71,23,22,130,332,512,676,0,0,0,0,7,26,57,69,14,0,0,0,2,3,9,19,29,30,31,31,29,22,10,2,42,25,7,1,0,0,0,0,1,1,14,58,0,0,35,67,106,124,139,118,65,31,10,0,0,0,0,25,62,78,101,76,17,0,0,0,72,72,66,61,59,61,58,59,64,69,79,75,6.1,4.44,1.61,-0.62,-3.83,-5.52,-8.73,-8.44,-3.32,0.18,4.31,8.8
2,2,49.027631,-114.195968,1959,-4.6,-1.9,2.8,6.7,11.4,16.2,20.8,20.8,15.5,10,1.3,-3.4,-12.5,-9,-6.2,-2.4,1.8,5.6,8.7,9,4.6,-0.4,-6.7,-11.5,-8.5,-5.4,-1.7,2.2,6.6,10.9,14.7,14.9,10.1,4.8,-2.7,-7.4,212,167,157,169,175,153,75,60,86,101,187,208,5.9,9.3,14,17.4,21.8,24.1,27.1,23.7,16.1,10.2,6,4.6,268,172,98,29,2,0,0,0,1,11,120,243,0,0,0,19,74,179,299,304,159,53,1,0,822,651,613,475,354,213,108,105,239,411,622,785,0,0,0,0,0,2,7,10,3,0,0,0,0,1,2,7,20,28,31,31,26,13,2,1,191,147,127,82,27,2,0,1,4,8,115,187,0,0,0,47,74,95,114,98,58,32,0,0,0,0,0,0,0,0,40,38,0,0,0,0,66,70,65,67,68,66,63,63,65,65,68,65,21.17,16.7,15.11,15.11,13.56,8.31,-2.18,-3.63,1.76,6.99,18.34,20.82
3,3,49.705567,-121.407693,751,0.7,4.2,9.2,13.5,17.8,21.7,25.7,26.1,20.6,13,4.9,1.1,-4.3,-1.4,0.3,2.8,6.1,9.6,12,13,9.2,4.4,0.2,-4.2,-1.8,1.4,4.8,8.2,12,15.6,18.9,19.5,14.9,8.7,2.6,-1.5,193,181,118,111,65,54,33,39,65,149,191,248,3.7,6.3,10.1,15.5,20.1,22.8,24.4,19.9,13.3,7.5,4,2.6,100,44,18,3,0,0,0,0,0,2,29,91,2,12,43,106,217,318,431,451,297,131,22,3,614,460,413,296,195,90,25,21,111,289,463,602,0,0,0,0,4,18,53,70,18,0,1,0,6,10,16,22,29,30,31,31,29,26,15,5,73,36,8,3,1,0,0,0,1,1,31,95,0,15,38,66,99,118,136,116,68,33,11,0,0,0,0,0,34,63,103,77,4,0,0,0,80,80,70,65,63,63,60,61,65,71,83,79,18.87,17.12,9.36,6.49,-0.58,-3.5,-8.39,-7.91,-1.75,10.62,17.93,24.36
4,4,49.784209,-123.118287,610,3.2,5.9,8.9,12.3,16.6,19.9,23,23.8,19.8,13.4,6.5,3.1,-2.1,0,1.2,3,6.3,9.5,11.8,12.5,9.7,5.1,1.3,-1.9,0.6,3,5.1,7.7,11.5,14.7,17.4,18.2,14.8,9.2,3.9,0.6,262,300,263,167,122,74,50,66,134,302,350,412,3.9,6.5,9.7,15.1,19.7,22.5,23.9,19.5,13.1,7,3.8,2.8,60,30,16,4,0,0,0,0,0,2,19,57,9,20,43,92,204,291,385,408,294,145,33,9,543,417,403,311,208,111,46,38,114,272,422,538,0,0,0,0,2,12,28,43,17,0,1,0,10,14,19,23,29,30,31,31,29,27,18,10,51,30,14,6,1,0,0,0,1,2,35,80,10,17,36,60,91,106,119,103,64,33,12,8,0,0,0,0,0,32,69,37,0,0,0,0,80,79,74,69,67,68,66,66,68,73,82,81,25.41,28.64,23.93,12.87,6.06,-0.08,-4.22,-2.98,6.02,25.79,33.42,40.47
5,5,49.681343,-120.603604,1250,-1.4,2,6.6,11.6,16,19.9,23.7,24.4,19.2,12,2.9,-1.3,-8.7,-5.3,-3,-0.3,3,6.4,8.4,9.3,5.5,1.1,-3.7,-8.4,-5,-1.6,1.8,5.6,9.5,13.1,16,16.8,12.3,6.5,-0.4,-4.8,79,55,38,42,39,38,26,29,34,45,67,109,3.6,6.7,10.8,15.9,20.3,23,24.6,20.3,14.1,8,3.8,2.5,180,88,41,9,1,0,0,0,0,5,69,171,0,0,13,56,147,244,343,367,223,81,5,0,715,546,504,372,264,147,75,62,176,357,552,704,0,0,0,0,0,6,14,24,7,0,0,0,2,3,7,13,24,29,31,31,27,18,6,1,55,29,12,4,1,0,0,0,1,1,26,80,0,0,35,62,95,115,133,115,69,34,0,0,0,0,0,20,56,77,107,87,35,0,0,0,69,71,65,61,59,58,55,55,58,64,75,70,7.88,4.98,2.26,0.56,-2.79,-5.08,-8.97,-9.08,-5.21,0.53,6,10.92
6,6,53.762291,-121.218785,977,-4.1,0.4,4.4,10.1,16,19.8,22.3,22.2,16.2,9.6,1.4,-3.4,-11.9,-7.2,-4.9,-0.6,3.8,7.3,9.2,9.7,5.7,1.3,-3.6,-10.3,-8,-3.4,-0.2,4.7,9.9,13.5,15.8,16,10.9,5.5,-1.1,-6.8,115,150,84,63,72,104,92,84,121,129,111,146,3.1,5.8,10.7,15.3,18.5,20.8,20.5,17.9,11,5.8,3.3,2.2,255,124,69,12,0,0,0,0,0,8,83,226,0,0,2,42,159,256,334,340,184,63,3,0,806,596,568,399,252,138,82,81,213,390,573,766,0,0,1,0,1,7,12,17,4,0,2,0,1,2,4,12,25,29,31,31,27,19,6,1,101,110,52,11,2,0,0,1,4,7,51,127,0,0,0,53,89,108,117,96,52,23,0,0,0,0,0,0,17,4,25,12,0,0,0,0,66,69,65,64,61,62,60,62,66,72,80,71,11.51,14.82,7.48,3.44,0.67,2.05,-0.62,-1.19,5.73,10.17,10.63,14.62
7,7,55.246686,-127.667701,418,-3.2,2.2,7.4,12.9,18.7,21.7,23.9,23.4,17.9,11.3,3,-2.6,-10.2,-6.1,-2.7,0.9,4.8,8.3,10.8,10,6.9,2.9,-1.9,-8.9,-6.7,-2,2.3,6.9,11.8,15,17.3,16.7,12.4,7.1,0.5,-5.8,53,35,24,29,54,56,65,51,73,73,62,59,2.1,4.9,9.3,13.7,17.3,19.5,18.8,16.2,10.5,5.3,2.4,1.3,223,93,35,5,0,0,0,0,0,4,53,197,0,0,16,77,213,299,383,365,224,94,9,0,766,555,487,334,200,105,47,63,174,338,524,733,0,0,1,1,4,13,27,24,7,2,2,0,1,2,7,17,27,30,31,31,28,23,10,1,44,20,6,1,1,0,0,0,2,2,19,48,0,0,30,59,100,115,121,99,53,23,7,0,0,0,6,30,46,59,55,47,0,0,0,0,70,67,64,61,57,60,61,60,66,72,81,73,5.34,3.02,0.71,-1.16,-2.28,-3.36,-3.54,-4.77,0.66,4.05,5.43,5.95
8,8,55.152413,-128.864044,1400,-3.2,-0.5,2.6,6.1,11,14.1,16.5,16,11.4,6,0.7,-3,-10.2,-7.7,-6,-3.1,0.5,4.2,6.6,7,4.2,-0.4,-5.1,-10,-6.7,-4.1,-1.7,1.5,5.7,9.1,11.5,11.5,7.8,2.8,-2.2,-6.5,162,152,124,79,68,68,72,85,170,217,201,211,2.1,4.8,8.8,13.3,17.4,19.1,18.1,15.4,9.7,4.9,2.4,1.2,223,139,98,36,4,1,0,0,2,23,108,218,0,0,0,6,58,127,202,202,98,30,0,0,766,614,614,496,380,267,201,202,307,473,606,757,1,1,2,1,0,0,1,2,1,2,3,2,1,1,3,6,16,26,30,30,25,13,4,1,132,120,100,47,15,3,2,3,17,51,114,180,0,0,0,40,69,82,87,69,36,17,0,0,0,0,0,0,1,14,16,0,0,0,0,0,70,70,67,67,65,68,68,71,76,77,76,70,16.17,15.08,11.8,6.49,3.39,1.39,0.64,2.31,13.39,20.16,19.7,21.05
9,9,50.637649,-117.925386,747,-1.1,2.4,7.8,14.4,20.5,23.7,27,26.7,20.2,11.6,3.7,-0.8,-6.7,-3.7,-1.3,2.4,6.7,10.3,11.9,12.5,8.3,3.6,-0.4,-5.6,-3.9,-0.7,3.3,8.4,13.6,17,19.5,19.6,14.3,7.6,1.6,-3.2,117,104,75,81,54,57,44,44,61,82,109,199,2.7,6.1,10.8,14.9,18.4,20.2,22.3,18.4,12.5,7.1,2.8,1.8,151,71,27,3,0,0,0,0,0,4,39,128,0,4,28,114,271,360,449,452,279,104,17,2,681,519,458,289,149,61,19,21,126,324,492,654,0,0,0,1,10,32,66,71,14,0,1,0,3,5,11,22,29,30,31,31,29,25,13,4,70,43,11,2,0,0,0,0,1,1,24,113,0,0,35,69,112,128,144,119,67,29,9,0,0,0,0,0,58,71,100,76,6,0,0,0,76,76,68,61,58,60,56,58,63,73,85,80,11.63,9.82,5.62,2.88,-3.43,-4.74,-8.67,-8.24,-2.06,4.71,9.98,19.72
10,10,54.515611,-125.704798,867,-4.2,0.6,4.6,9.5,15.5,19,21.9,21.8,16.5,9.9,1.4,-3.5,-12.2,-8.5,-5.2,-0.9,3,6.4,9,8.7,5.3,1.2,-3.9,-10.8,-8.2,-4,-0.3,4.3,9.2,12.7,15.5,15.3,10.9,5.5,-1.2,-7.2,60,46,36,30,43,46,51,40,51,63,57,73,2.3,4.8,9.5,13.7,17.8,20.5,19.7,17.4,10.7,5.2,2.6,1.5,261,136,71,14,1,0,0,0,0,8,86,236,0,0,0,35,139,231,325,319,183,64,2,0,813,611,570,412,273,156,89,97,213,387,577,777,0,0,1,0,0,5,11,12,4,0,2,0,1,1,3,11,24,29,31,31,27,18,6,1,53,36,23,6,2,0,0,0,2,3,27,65,0,0,0,50,87,105,114,95,52,23,0,0,0,0,0,20,44,59,63,55,1,0,0,0,66,63,63,65,60,61,61,60,64,71,79,69,5.99,4.43,2.66,0.47,-1.74,-3.29,-4.33,-5.45,-1.43,3.57,5.24,7.32
