ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.3,4.8,10.2,17.3,22.1,27.2,31.3,31.8,24.1,14.5,6.8,2.2,-4.9,-1.9,0.6,4.8,8.8,13.3,16.1,16.8,12,5.8,1.3,-3.5,-2.3,1.5,5.4,11,15.4,20.3,23.7,24.3,18.1,10.2,4.1,-0.7,76,49,43,51,53,37,35,29,53,56,85,93,2.3,4.9,9.4,13.7,18.1,21.8,22.6,18.6,11.7,6,2.3,1.7,112,43,15,1,0,0,0,0,0,1,18,76,4,15,59,182,325,458,579,598,393,170,41,9,631,458,392,215,101,19,3,2,48,244,418,576,0,0,0,4,21,88,178,197,51,2,0,0,5,9,17,26,30,30,31,31,30,28,18,6,33,9,2,0,0,0,0,0,0,0,8,28,0,16,39,77,116,142,161,137,75,33,12,0,0,0,0,26,62,105,125,108,22,0,0,0,78,75,68,61,60,59,57,58,64,72,81,78,7.28,3.78,1.36,-2.05,-4.32,-9.36,-13.28,-14.35,-5.16,0.39,6.82,8.72
2,2,49.027631,-114.195968,1959,-2.3,1.1,5.9,9.6,14.2,20.6,26,26.3,20.7,13.7,4.8,0,-8.4,-5.9,-3.4,0.2,4.3,9.2,13.6,13.7,8.7,3,-3.3,-8,-5.4,-2.4,1.3,4.9,9.3,14.9,19.8,20,14.7,8.3,0.7,-4,237,188,180,206,204,107,54,41,70,107,209,222,5.3,8.6,13.3,16.3,21.8,25.7,27.3,23.5,16.6,10.1,5.7,4.4,188,102,47,11,1,0,0,0,0,3,51,148,0,1,15,49,141,297,457,464,292,122,13,1,725,567,520,394,271,107,17,18,115,301,518,678,0,0,0,0,0,13,72,80,17,0,0,0,2,3,6,15,27,30,31,31,29,23,7,2,171,118,69,32,8,0,0,0,1,1,60,145,0,0,34,54,83,112,134,116,71,37,14,0,0,0,0,0,0,6,79,75,1,0,0,0,74,72,66,68,68,65,63,63,63,65,70,67,23.74,18.43,16.53,17.69,14.6,1.32,-7.58,-9.24,-2.61,5.29,19.72,22.03
3,3,49.705567,-121.407693,751,2.7,7.3,12,16.8,20.3,26.1,30.9,31.4,24.7,15.5,7.9,4.1,-1.3,1.4,2.5,5.4,8.4,13,16.4,17.1,13,7.3,3,-1,0.7,4.4,7.2,11.1,14.4,19.5,23.6,24.3,18.8,11.4,5.5,1.5,246,179,136,133,73,41,33,27,76,181,304,255,3.2,5.8,9.7,14.7,19.4,24.5,25.2,20.4,13.2,7.1,3.2,2.5,58,21,9,1,0,0,0,0,0,1,11,45,14,38,89,181,293,436,577,596,415,203,59,18,538,378,336,214,129,25,3,2,39,207,376,508,0,0,0,4,13,74,176,195,63,3,0,0,12,17,22,27,30,30,31,31,30,30,22,12,45,10,2,1,0,0,0,0,0,0,17,34,8,18,44,75,107,136,159,136,78,35,13,8,0,0,0,0,34,96,126,109,2,0,0,0,85,80,68,64,63,61,59,60,65,74,83,81,23.84,16.07,9.81,6.64,-0.9,-7.72,-12.66,-13.53,-2.88,12.79,28.42,24.56
4,4,49.784209,-123.118287,610,5.2,9,11.6,15.3,18.9,24.1,27.8,28.6,23.7,15.7,9.4,6.1,0.6,2.9,3.3,5.6,8.6,12.8,15.8,16.4,13.2,7.9,4,1,2.9,6,7.4,10.4,13.7,18.5,21.8,22.5,18.5,11.8,6.7,3.5,335,306,306,193,145,60,50,45,150,383,559,411,3.4,5.8,9.7,14.3,19.1,23.8,24.6,20.3,13.1,6.8,3.2,2.6,34,14,8,1,0,0,0,0,0,1,7,27,27,58,89,161,274,404,520,541,404,213,77,33,471,333,329,230,146,37,6,5,43,198,340,446,0,0,1,3,10,54,121,141,57,4,2,0,17,21,24,28,30,30,31,31,30,30,24,18,29,8,4,1,0,0,0,0,0,1,20,24,10,20,41,68,98,123,137,121,73,35,14,9,0,0,0,0,0,64,88,76,0,0,0,0,84,79,72,69,68,66,65,64,68,75,82,82,32.27,28.25,27.07,13.73,7.45,-3.88,-7.27,-8.47,5.59,33.07,53.52,39.63
5,5,49.681343,-120.603604,1250,0.7,5.1,9.5,14.9,18.6,24.3,28.9,29.7,23.5,14.5,6,1.7,-5.6,-2.5,-0.7,2.3,5.4,9.9,12.9,13.6,9.3,4.1,-0.8,-5.4,-2.5,1.3,4.4,8.6,12,17.1,20.9,21.6,16.4,9.3,2.6,-1.8,100,55,45,51,45,29,24,20,39,54,106,116,3.1,6.1,10.3,14.9,19.7,24.4,25.4,20.6,13.9,7.6,3.2,2.4,115,45,20,3,0,0,0,0,0,2,29,98,2,13,41,119,218,362,492,515,342,146,24,4,636,465,424,282,195,60,10,8,77,272,462,612,0,0,0,0,5,33,100,119,30,0,0,0,4,7,13,21,28,30,31,31,29,26,13,4,45,11,4,1,0,0,0,0,0,0,17,48,0,18,40,72,105,134,156,136,80,37,13,0,0,0,0,21,59,104,132,115,40,0,0,0,74,72,65,60,59,57,54,54,58,66,76,72,9.68,4.25,1.85,-0.77,-3.62,-8.7,-13.3,-14.33,-7.14,-0.12,9.14,11.15
6,6,53.762291,-121.218785,977,-1.7,3.2,7.2,13.5,18.9,24,27.2,27.5,20.3,12.1,4.7,0.4,-8.3,-4.1,-2.1,2.1,6.5,10.4,13.1,13.5,8.9,4.4,-0.7,-6,-5,-0.4,2.6,7.8,12.7,17.2,20.1,20.5,14.6,8.3,2,-2.8,134,157,106,68,76,94,73,59,105,180,157,147,2.8,5.3,10.3,14.5,18,21.4,21.5,19.3,11.1,5.2,2.8,2,178,68,33,4,0,0,0,0,0,3,34,118,0,6,21,99,243,364,469,481,289,120,20,4,713,513,480,307,175,58,14,14,117,303,479,641,0,0,1,2,7,34,81,92,16,2,1,0,2,5,9,21,29,30,31,31,29,26,13,3,93,60,23,2,0,0,0,0,1,2,30,76,0,0,31,62,99,126,137,115,60,25,8,0,0,0,0,0,23,32,64,55,0,0,0,0,72,72,67,63,61,59,59,59,65,74,81,74,13.43,14.94,8.89,2.01,-0.31,-1.51,-5.84,-7.42,2.23,14.12,14.54,14.36
7,7,55.246686,-127.667701,418,-1.1,5,10.2,16.5,22.1,25.9,28,28,21.3,13.7,6.1,1.2,-6.9,-2.7,0.3,4,8.4,11.5,14.3,13.7,10.1,5.8,0.9,-4.2,-4,1.2,5.3,10.2,15.2,18.7,21.1,20.9,15.7,9.7,3.5,-1.5,66,35,31,33,67,59,61,45,82,101,75,66,1.9,4.3,8.5,12.7,15.5,19.7,19.7,17.8,9.9,4.2,1.9,1.2,152,46,16,2,0,0,0,0,0,1,21,90,1,12,52,157,319,410,500,492,321,159,32,6,683,468,397,234,106,35,9,12,92,257,435,600,0,0,1,4,19,58,106,101,23,3,2,0,3,7,16,25,30,30,31,31,30,28,17,5,39,8,1,0,0,0,0,0,1,0,9,25,0,13,34,68,111,133,137,114,59,25,8,0,0,0,3,35,43,73,75,69,0,0,0,0,75,72,67,60,58,58,60,59,66,74,82,78,6.46,2.43,0.34,-3.15,-2.56,-5.71,-6.71,-8.62,0.09,5.62,6.13,6.17
8,8,55.152413,-128.864044,1400,-1.1,2.7,5.5,9.6,14.4,18.3,20.5,20.4,14.7,8.4,3.8,0.8,-7.2,-4.3,-3.2,0,3.9,7.4,10.1,10.5,7.2,2.4,-2.2,-5.5,-4.1,-0.8,1.2,4.8,9.1,12.8,15.3,15.5,11,5.4,0.8,-2.4,200,150,161,89,88,77,68,75,201,302,236,236,1.9,4.1,8,12.2,15.4,19.3,19.2,17,9.1,4,1.9,1.1,156,74,48,12,1,0,0,0,0,8,50,109,0,0,3,38,137,235,319,326,184,62,7,1,687,523,523,397,275,153,94,91,212,391,516,629,1,1,2,1,0,5,10,13,4,2,3,1,2,4,7,14,26,29,31,31,28,22,9,4,122,64,64,15,4,0,0,1,7,18,66,112,0,0,26,49,79,97,101,82,42,18,7,0,0,0,0,0,0,20,33,7,0,0,0,0,74,73,68,67,66,66,68,69,76,80,77,74,19.86,14.29,14.78,6.13,3.21,0.15,-1.57,-0.72,14.84,27.9,22.64,23.2
9,9,50.637649,-117.925386,747,0.9,5.2,10.6,17.8,23.4,27.9,32,32,24.6,14.1,6.8,2.3,-3.4,-0.6,1.7,5.5,9.5,13.5,16.2,16.8,12.2,6.8,2.9,-2.2,-1.2,2.3,6.1,11.6,16.4,20.7,24.1,24.4,18.4,10.4,4.8,0.1,140,100,91,95,64,45,37,33,58,113,170,203,2.3,5.5,10.1,13.6,17.8,21.4,22.9,19,12.4,6.5,2.4,1.7,90,35,12,1,0,0,0,0,0,1,14,64,7,21,70,198,356,470,592,599,402,178,51,12,598,436,370,199,78,16,2,2,44,235,395,553,0,0,0,6,30,96,191,199,56,3,0,0,7,12,20,27,31,30,31,31,30,29,22,9,47,14,3,0,0,0,0,0,0,0,12,47,0,16,39,78,122,147,166,139,77,31,11,7,0,0,0,0,58,102,128,105,19,0,0,0,83,79,70,61,58,58,56,57,63,76,86,83,13.6,8.77,6.04,2.26,-4.01,-9.08,-13.7,-13.78,-4.88,6.55,15.36,19.69
10,10,54.515611,-125.704798,867,-2,3.1,7.3,12.8,18.4,22.9,26.4,26.6,20.2,12.4,4.6,0.1,-9,-5.1,-2.4,2.1,6.1,9.5,12.8,12.5,8.7,4.2,-0.8,-6.1,-5.5,-1,2.4,7.5,12.2,16.2,19.6,19.6,14.4,8.3,1.9,-3,73,48,45,32,47,45,40,34,49,84,77,82,2.1,4.4,9,13.1,16.7,20.8,20.7,18.5,10.5,4.6,2.1,1.4,192,76,35,4,0,0,0,0,0,3,36,123,0,3,19,90,229,335,452,452,284,121,18,3,730,528,485,317,188,78,18,21,122,302,483,648,0,0,0,1,5,23,68,71,15,2,1,0,1,3,8,21,29,30,31,31,29,26,13,3,53,22,10,1,0,0,0,0,1,1,15,45,0,0,30,58,96,120,132,111,59,25,8,0,0,0,0,26,49,75,91,77,10,0,0,0,71,68,66,65,62,60,60,59,64,73,81,74,7.28,4.12,2.77,-1.05,-2.83,-5.57,-8.28,-9.3,-3.2,4.39,6.59,7.95
