ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.3,2.6,7,13.3,18.9,23.6,27.4,27.7,20.9,12.7,4.6,-1,-7.5,-4.9,-3,2,5.9,10.2,13,13.5,9,3.2,-0.8,-6.4,-4.4,-1.2,2,7.7,12.4,16.9,20.2,20.6,15,7.9,1.9,-3.7,74,43,34,45,51,39,40,37,41,43,67,95,2.5,5.5,10.2,14,18.7,21.4,21.9,18.4,12.1,6.3,2.6,1.8,163,79,39,4,0,0,0,0,0,3,35,140,0,3,18,97,233,356,473,482,300,113,19,1,696,532,497,311,184,64,13,13,109,313,482,669,0,0,0,0,6,30,84,94,18,0,0,0,2,4,7,20,29,30,31,31,29,24,13,3,47,20,10,1,0,0,0,0,0,1,13,59,0,0,34,64,104,127,143,121,68,32,10,0,0,0,0,19,53,88,103,84,26,0,0,0,74,71,64,63,60,60,58,59,63,69,81,77,7.33,3.67,1.76,-0.04,-2.91,-6.59,-9.4,-9.74,-4.52,0.08,5.59,9.37
2,2,49.027631,-114.195968,1959,-3.9,-1.5,2,6.5,11.2,17.1,21.8,21.6,16.6,10.8,2.1,-3.2,-10.9,-9.1,-6.7,-2.4,1.5,6.4,10.1,9.9,5.7,0.3,-5.6,-10.8,-7.4,-5.3,-2.3,2.1,6.4,11.8,16,15.7,11.1,5.5,-1.7,-7,214,173,177,178,181,163,78,74,90,110,160,229,5.8,9.3,14,17.4,22.1,24.3,26.9,23.7,16.4,10.1,6,4.4,241,168,112,30,3,0,0,0,0,8,96,232,0,0,0,19,70,204,341,334,190,64,3,0,788,647,633,479,360,188,77,85,204,388,592,772,0,0,0,0,0,3,14,15,5,0,0,0,1,1,2,7,19,29,31,31,27,16,3,1,183,151,153,90,30,2,0,1,3,6,83,202,0,0,0,46,74,99,117,99,60,33,0,0,0,0,0,0,0,0,39,25,0,0,0,0,70,68,66,68,68,66,64,64,65,65,70,68,21.39,17.27,17.27,16.14,14.3,8.85,-2.36,-2.58,1.66,7.41,15.48,22.88
3,3,49.705567,-121.407693,751,1.2,4.7,8.7,13.1,17.5,22.3,26.8,27.4,21.3,13.5,5.7,1,-3.6,-1.3,-0.6,3,5.9,9.7,13.3,14,9.9,5,1,-3.7,-1.2,1.7,4.1,8.1,11.7,16,20.1,20.7,15.6,9.2,3.4,-1.4,226,154,115,126,68,43,38,34,63,153,243,268,3.5,6.5,10.5,14.4,20.2,23.7,24.1,20.1,13.4,7.3,3.6,2.6,90,41,22,4,0,0,0,0,0,2,22,88,4,14,35,104,210,329,467,487,319,145,30,4,598,453,434,299,202,82,15,12,93,272,439,597,0,0,0,0,3,21,80,97,23,0,0,0,7,10,13,23,29,30,31,31,30,27,17,6,75,27,11,3,1,0,0,0,0,1,30,98,0,16,38,63,97,121,140,121,70,33,11,0,0,0,0,0,29,79,102,86,7,0,0,0,81,78,68,67,63,62,60,61,65,72,84,81,22.17,14.28,9.23,8.27,-0.12,-5.14,-8.65,-9.31,-2.23,10.73,22.94,26.37
4,4,49.784209,-123.118287,610,3.6,6.4,8.3,11.9,16.3,20.4,24.1,24.8,20.5,13.8,7.3,3,-1.7,0,0.4,3.5,6.2,9.6,13,13.5,10.3,5.6,2.2,-1.6,0.9,3.2,4.4,7.7,11.2,15,18.5,19.1,15.4,9.7,4.7,0.7,309,257,267,197,138,59,60,51,124,325,472,427,3.6,6.5,9.9,13.4,19.6,23.2,23.4,19.9,13.1,6.8,3.4,2.7,55,28,20,4,0,0,0,0,0,2,14,55,11,22,34,93,198,300,420,438,312,157,44,10,532,411,425,310,214,105,29,25,99,258,398,534,0,0,0,0,2,13,46,61,21,0,1,0,11,14,16,24,29,30,31,31,30,28,20,11,54,24,22,6,2,0,0,0,1,2,35,80,10,18,35,57,89,109,122,106,66,33,13,8,0,0,0,0,0,50,62,55,0,0,0,0,80,78,73,72,68,67,67,66,68,73,82,83,30.03,24.2,24.58,16.07,7.81,-1.92,-3.76,-5.08,4.71,27.82,45.45,41.99
5,5,49.681343,-120.603604,1250,-0.9,2.4,6.1,11.1,15.7,20.6,24.9,25.6,20,12.4,3.7,-1.4,-7.9,-5.3,-3.8,-0.1,2.7,6.6,9.7,10.3,6.2,1.6,-2.8,-8,-4.4,-1.4,1.1,5.5,9.2,13.6,17.3,17.9,13.1,7,0.4,-4.7,91,47,37,47,41,31,28,27,33,46,83,119,3.4,6.8,11.1,15.1,20.4,23.9,24.4,20.4,14.1,7.7,3.6,2.5,163,84,49,9,1,0,0,0,0,5,55,168,0,1,10,54,139,256,381,401,245,91,9,0,695,540,525,376,273,138,48,42,155,343,527,701,0,0,0,0,0,7,26,39,9,0,0,0,2,3,5,14,23,29,31,31,28,20,8,2,58,24,15,5,2,0,0,0,1,1,26,86,0,0,34,60,94,119,137,120,71,34,12,0,0,0,0,13,53,88,109,93,38,0,0,0,71,70,64,63,59,57,55,55,58,64,75,72,9.06,4.16,2.32,1.28,-2.33,-6.25,-9.49,-10.13,-5.67,0.46,7.36,11.88
6,6,53.762291,-121.218785,977,-3.7,0.7,4.2,9.9,15.5,20,23.2,23.2,17.1,10.5,2.5,-3.1,-10.8,-7.2,-5.3,-0.3,3.6,7.3,10.2,10.4,6.1,2.2,-2.7,-9.1,-7.2,-3.3,-0.6,4.8,9.5,13.7,16.7,16.8,11.6,6.3,-0.1,-6.1,139,137,73,65,72,98,80,72,98,134,145,139,2.9,5.9,11.2,14.7,18.5,21.1,20.8,18.6,11.2,5.7,3.1,2.2,237,121,75,11,0,0,0,0,0,6,64,206,0,0,1,44,149,259,364,366,201,78,7,0,782,591,578,396,263,136,59,62,195,363,543,744,0,0,1,0,0,7,20,24,5,1,2,0,1,2,3,13,25,29,31,31,27,21,8,1,117,98,49,10,2,0,0,0,3,5,52,115,0,0,0,51,87,109,120,100,54,24,0,0,0,0,0,0,15,11,40,27,0,0,0,0,70,68,64,66,62,61,61,61,65,72,80,74,13.86,13.42,6.48,3.71,1.06,1.3,-2.29,-3.02,3.08,10.34,13.82,13.9
7,7,55.246686,-127.667701,418,-2.8,2.7,7.3,13.3,18.7,21.8,24.7,24.6,18.2,11.9,4.1,-2.2,-9.1,-5.5,-2.6,1.6,5,8.1,11.5,10.9,7.1,3.7,-1,-7.4,-6,-1.4,2.3,7.5,11.8,15,18.1,17.8,12.6,7.8,1.5,-4.8,68,32,22,29,53,53,63,50,79,81,67,59,1.9,4.9,9.6,13.6,17.3,19.3,19.5,17.5,10.1,4.7,2.2,1.3,204,84,35,4,0,0,0,0,0,3,40,170,0,1,16,88,214,298,407,396,230,109,15,0,743,540,488,317,199,106,35,44,168,317,494,704,0,0,1,2,4,13,38,36,8,2,2,0,1,3,8,19,28,30,31,31,28,25,12,2,52,16,5,1,0,0,0,0,2,1,15,44,0,0,30,60,99,117,124,103,53,24,7,0,0,0,8,30,46,64,61,53,0,0,0,0,73,68,65,62,58,58,61,59,65,72,81,78,6.78,2.66,0.51,-1.39,-2.29,-3.86,-4.29,-5.73,1.07,4.53,5.8,5.93
8,8,55.152413,-128.864044,1400,-2.9,0.1,2.4,6.3,11,14.3,17.4,17.3,11.7,6.6,1.8,-2.7,-9.3,-7.2,-6.2,-2.5,0.8,4,7.3,7.8,4.3,0.2,-4.2,-8.7,-6.1,-3.5,-1.9,1.9,5.9,9.1,12.3,12.6,8,3.4,-1.2,-5.7,212,143,116,78,70,67,75,80,183,244,213,214,1.9,4.8,9.1,13.3,17.4,19.1,19.1,16.8,9.2,4.4,2.1,1.2,207,127,102,31,4,1,0,0,2,18,85,194,0,0,0,9,60,127,229,235,103,36,0,0,747,599,619,483,375,267,176,171,301,453,576,731,1,1,2,1,0,0,2,3,1,2,3,2,1,2,2,7,17,26,31,31,25,15,5,1,164,106,96,41,14,3,1,2,18,42,99,172,0,0,0,41,69,83,91,73,37,17,0,0,0,0,0,0,0,16,16,0,0,0,0,0,72,70,66,68,66,67,68,70,76,78,76,74,21.17,14.08,11.1,6.21,3.48,1.23,0.47,1.23,14.55,22.64,20.72,21.39
9,9,50.637649,-117.925386,747,-0.9,2.7,7.4,13.8,20,24.3,28.3,27.7,21.3,12.2,4.5,-1,-6,-3.9,-2,2.7,6.5,10.6,13.3,13.5,9.3,4.2,0.4,-5.1,-3.5,-0.6,2.7,8.2,13.3,17.5,20.8,20.6,15.3,8.2,2.4,-3,144,91,71,85,58,54,43,44,52,85,136,206,2.5,6.2,11.1,14.6,18.9,20.4,22.4,18.9,12.6,6.8,2.7,1.8,139,69,32,3,0,0,0,0,0,3,30,124,1,5,23,110,260,374,489,484,309,119,23,2,666,516,477,294,159,53,11,13,102,304,468,648,0,0,0,1,9,38,97,95,20,0,1,0,3,5,9,22,29,30,31,31,29,26,16,4,79,36,15,2,0,0,0,0,0,1,23,113,0,0,34,66,109,131,149,122,69,30,10,0,0,0,0,0,52,77,106,79,17,0,0,0,78,74,67,64,59,59,57,59,63,73,86,83,14.24,8.43,5.39,3.63,-2.7,-5.46,-9.73,-8.97,-3.48,4.64,12.54,20.41
10,10,54.515611,-125.704798,867,-3.6,1,4.7,9.5,15.2,19,22.7,22.9,16.9,10.6,2.6,-3.2,-11.2,-8,-5.4,-0.5,3,6.3,9.9,9.5,5.6,2,-2.8,-9.4,-7.4,-3.5,-0.4,4.5,9.1,12.6,16.3,16.2,11.3,6.3,-0.1,-6.3,69,44,32,31,43,41,42,38,49,69,65,74,2.2,4.8,9.8,13.2,17.6,20.5,20.1,18.1,10.5,4.9,2.4,1.5,242,126,71,13,1,0,0,0,0,6,64,211,0,0,0,38,135,229,351,348,193,77,6,0,788,598,571,405,277,157,69,75,201,364,542,750,0,0,1,0,0,4,16,19,5,1,2,0,1,1,3,13,24,29,31,31,27,21,8,1,59,32,20,6,2,0,0,0,2,2,23,62,0,0,0,49,86,105,117,98,53,24,0,0,0,0,0,18,43,63,75,60,4,0,0,0,68,64,62,66,61,61,61,60,64,71,79,73,6.91,4.13,2.27,0.55,-1.56,-3.75,-5.63,-6.21,-1.81,3.81,5.81,7.37
