ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.6,1.5,6.4,12.7,18.1,22.3,24.9,25.1,19.5,11.1,3.8,-1.3,-8.9,-6.8,-3.6,0.6,4.8,9.3,11.2,11.3,7.4,2,-2,-7,-5.8,-2.6,1.4,6.7,11.5,15.8,18,18.2,13.4,6.6,0.9,-4.1,71,39,31,35,47,51,56,44,40,42,63,77,2.5,5.4,10.3,15,18.7,20.8,20.8,17.9,12.2,6.3,2.7,1.8,199,107,46,6,0,0,0,0,0,5,48,152,0,0,12,76,204,323,405,410,255,83,12,0,737,574,517,340,208,86,36,37,147,355,513,683,0,0,0,0,3,19,37,44,11,0,1,0,1,2,6,16,27,30,31,31,29,21,9,2,53,26,12,2,1,0,0,0,1,1,17,51,0,0,33,64,102,121,132,112,65,29,10,0,0,0,2,29,55,70,76,69,25,0,0,0,73,67,64,61,58,60,59,59,62,70,78,76,7.05,3.59,1.72,-0.62,-3.03,-4.59,-5.83,-7.23,-4.04,0.84,5.4,7.6
2,2,49.027631,-114.195968,1959,-5.2,-2.8,0.9,5.7,10.6,15.5,19.3,18.8,14.7,9.3,1.4,-3.7,-12.7,-10.9,-8,-3.6,0.7,4.9,8,7.6,3.6,-1,-6.4,-11.7,-8.9,-6.9,-3.6,1,5.6,10.2,13.6,13.2,9.1,4.2,-2.5,-7.7,250,165,155,154,176,156,91,87,82,119,195,173,5.8,9.4,14.1,18.1,22.2,24.2,26,22.5,16.6,9.7,5.8,4.7,276,208,142,41,4,0,0,0,1,14,114,251,0,0,0,12,56,158,269,256,133,44,1,0,834,693,671,509,383,234,136,150,267,430,614,794,0,0,0,0,0,1,4,4,2,0,1,0,0,0,1,5,17,27,31,30,24,12,3,0,228,155,144,100,41,4,1,1,5,14,115,158,0,0,0,45,72,93,107,90,56,31,0,0,0,0,0,0,0,0,16,3,0,0,0,0,67,66,64,66,67,66,65,65,64,65,69,66,24.97,16.54,15.25,13.96,14.13,8.84,0.45,0.3,2.03,9.15,19.12,17.3
3,3,49.705567,-121.407693,751,-0.4,3.5,7.7,12.5,16.7,21.1,24.3,24.7,20.2,12,5,0.6,-5.1,-3.4,-1.3,1.8,5.1,9,11.5,12,8.4,3.9,0.1,-4.3,-2.8,0,3.2,7.2,10.9,15,17.9,18.3,14.3,7.9,2.5,-1.9,231,142,106,100,67,51,53,41,55,158,246,219,3.5,6.7,10.8,16,19.8,23.2,23,19.4,13.8,7.1,3.7,2.7,123,60,28,5,0,0,0,0,0,3,29,98,0,5,25,83,188,300,401,414,281,113,21,2,646,499,460,326,222,104,37,35,125,313,464,613,0,0,0,0,2,14,35,46,15,0,1,0,4,6,11,20,28,30,31,31,29,25,15,5,111,47,16,4,1,0,0,0,1,2,40,92,0,16,36,63,95,115,129,111,68,31,11,0,0,0,0,0,28,64,76,69,13,0,0,0,80,74,68,65,63,63,62,62,64,73,83,80,22.85,13.42,8.67,5.99,0.07,-3.46,-5.31,-6.67,-2.57,12.02,23.42,21.55
4,4,49.784209,-123.118287,610,2,5.2,7.6,11.5,15.6,19.2,21.9,22.5,19.6,12.3,6.4,2.6,-3.2,-1.8,-0.3,2.3,5.5,9,11.2,11.6,9,4.4,1.1,-2.1,-0.6,1.7,3.6,6.9,10.6,14.1,16.6,17,14.3,8.3,3.7,0.3,299,243,237,154,128,72,79,60,113,335,438,358,3.7,6.8,10.5,15.3,19.3,22.6,22.8,19.2,13.6,6.8,3.6,2.8,79,41,25,5,0,0,0,0,0,3,20,61,3,10,25,76,178,272,359,374,280,122,30,7,579,452,447,334,229,127,63,57,125,300,429,546,0,0,0,0,0,9,19,27,14,0,1,0,7,9,14,21,28,30,31,31,29,26,18,9,84,42,29,8,2,0,0,0,1,4,47,77,0,17,34,57,87,103,113,99,64,31,12,7,0,0,0,0,0,30,34,38,0,0,0,0,79,75,73,70,68,68,67,67,67,74,81,82,29.34,23.08,21.84,11.99,7.1,0.11,-0.61,-2.81,3.96,29.62,42.28,35.07
5,5,49.681343,-120.603604,1250,-2.4,1.3,5.2,10.5,14.9,19.2,22.2,22.8,18.9,11,3,-1.7,-9.4,-7.3,-4.6,-1.4,1.9,5.8,7.8,8.2,4.7,0.5,-3.8,-8.6,-5.9,-3,0.3,4.6,8.4,12.5,15,15.5,11.8,5.8,-0.4,-5.2,97,43,34,38,41,38,39,33,29,46,87,99,3.3,7,11.4,16.4,20.1,23.2,23.1,19.7,14.5,7.6,3.6,2.6,202,114,60,13,1,0,0,0,0,7,69,180,0,0,4,40,116,225,312,327,208,68,5,0,741,583,549,404,299,167,101,91,189,381,551,715,0,0,0,0,0,4,8,13,6,0,0,0,1,2,4,10,20,28,31,31,26,16,6,1,74,30,18,7,3,0,0,0,1,2,33,75,0,0,32,60,91,112,125,109,69,32,0,0,0,0,0,22,51,75,86,76,40,0,0,0,71,65,64,60,58,59,57,56,56,65,74,71,9.71,4.01,2.28,0.73,-1.76,-4.76,-6.45,-7.55,-5.66,1.23,7.92,9.85
6,6,53.762291,-121.218785,977,-5.8,-0.8,3.3,9.5,15,19,21.3,21.1,15.7,8.7,1.2,-3.1,-13.5,-9.1,-6.5,-1.6,2.8,6.6,8.5,8.4,4.6,0.8,-4.3,-9.5,-9.6,-5,-1.6,4,8.9,12.8,14.9,14.8,10.1,4.8,-1.5,-6.3,121,121,75,49,74,117,86,72,88,128,118,123,3.1,5.9,11.5,16.3,18.5,20.7,20.5,18.2,11.2,5.8,3.2,2.2,301,161,95,15,1,0,0,0,1,11,92,210,0,0,0,34,130,234,303,301,161,53,3,0,856,639,609,421,283,154,104,107,237,411,585,749,0,0,1,0,0,5,8,9,3,0,2,0,0,1,2,9,23,29,31,31,26,17,5,1,113,104,60,12,4,1,0,1,4,11,58,103,0,0,0,52,86,105,113,93,52,22,0,0,0,0,0,3,12,0,27,21,0,0,0,0,67,66,62,62,61,62,61,61,64,73,78,73,12.08,12.08,6.92,2.29,1.66,3.79,-0.58,-1.84,2.52,10.45,11.3,12.3
7,7,55.246686,-127.667701,418,-5.6,1,6.5,12.3,18,21.3,23.4,22.5,17.1,10.2,2.5,-2.3,-12.4,-8.1,-4.3,-0.2,4,7.7,9.8,9.1,5.7,2.2,-2.9,-7.9,-9,-3.6,1.1,6,11,14.5,16.6,15.8,11.4,6.2,-0.2,-5.1,60,30,21,24,46,52,57,44,67,67,56,57,2.1,5.2,10.2,14.5,17.8,20,20,16.7,10.5,5,2.2,1.3,282,127,49,7,0,0,0,0,0,6,65,177,0,0,10,62,191,284,360,337,197,76,7,0,837,599,525,359,219,117,62,83,198,366,546,712,0,0,0,0,3,11,19,16,5,0,1,0,0,1,5,14,26,29,31,31,27,21,8,2,55,22,9,2,1,0,0,0,2,2,21,43,0,0,29,58,97,115,120,96,52,22,0,0,0,0,8,34,51,63,63,52,0,0,0,0,70,63,61,59,57,59,59,60,64,73,79,76,6,2.79,0.77,-1.32,-2.76,-3.64,-4.22,-5.01,0.23,3.87,4.99,5.67
8,8,55.152413,-128.864044,1400,-5.5,-1.6,1.6,5.3,10.3,13.8,16.1,15.4,10.6,5,0.2,-2.7,-12.5,-9.8,-7.6,-4.2,-0.3,3.5,5.7,6.2,3,-1.2,-6,-9,-9,-5.7,-3,0.6,5,8.6,10.9,10.8,6.8,1.9,-2.9,-5.9,180,131,109,65,58,64,64,71,165,199,176,210,2.2,4.9,9.8,14.1,18.3,19.9,19.6,16.1,9.6,4.7,2.2,1.2,278,179,128,48,6,1,0,0,3,32,124,199,0,0,0,2,46,114,181,178,76,23,0,0,837,660,653,523,403,282,221,225,337,502,627,736,1,1,2,0,0,0,0,1,0,2,3,1,0,1,1,4,13,25,30,30,22,11,3,1,165,118,99,47,17,4,2,3,23,69,111,171,0,0,0,39,67,82,88,68,36,16,0,0,0,0,0,0,9,17,24,0,0,0,0,0,70,66,63,65,65,66,67,70,74,78,74,73,18.04,13.14,10.56,5.29,2.75,1.29,-0.15,1.1,13.18,18.69,17.29,20.98
9,9,50.637649,-117.925386,747,-2.1,1.8,6.5,13.1,19.4,22.9,25.4,25.2,19.8,10.6,3.8,-1.2,-7.3,-5.3,-2.7,1.2,5.4,9.5,11.3,11.3,7.6,3.1,-0.7,-5.8,-4.7,-1.8,1.9,7.2,12.4,16.2,18.4,18.2,13.7,6.8,1.5,-3.5,141,83,67,68,53,63,62,51,48,87,131,164,2.6,6.2,11.1,15.4,18.6,20.4,21,18.1,12.8,6.8,2.8,1.9,171,90,40,5,0,0,0,0,0,5,40,136,0,1,15,85,233,336,415,410,262,88,16,1,705,549,501,326,184,77,31,37,140,347,494,664,0,0,0,0,6,23,43,44,12,0,1,0,2,3,7,18,28,30,31,31,29,23,13,3,94,45,20,3,0,0,0,0,1,2,29,99,0,0,33,65,108,125,135,114,66,27,10,0,0,0,0,0,56,62,73,63,18,0,0,0,78,72,67,61,57,60,58,59,62,75,84,80,14.08,7.8,5.26,2.41,-3.04,-3.73,-5.5,-6.41,-3.18,5.67,12.2,16.21
10,10,54.515611,-125.704798,867,-6.4,-0.7,3.8,8.8,14.7,18.4,21.2,20.7,15.9,8.9,0.8,-3.2,-14.7,-10.5,-6.8,-2,2.1,5.8,8.1,7.5,4.2,0.5,-4.7,-9.8,-10.6,-5.6,-1.5,3.4,8.4,12.1,14.7,14.1,10.1,4.7,-2,-6.5,65,39,33,24,35,49,43,38,38,58,59,62,2.4,5.1,10.3,14.6,18.2,20.2,20.5,17.4,11,5,2.3,1.6,330,176,94,19,1,0,0,0,1,11,102,218,0,0,0,27,117,214,298,282,159,51,1,0,885,657,607,439,298,178,110,122,239,414,598,757,0,0,0,0,0,3,7,7,3,0,1,0,0,1,2,8,21,28,31,30,25,16,4,1,62,35,26,7,2,0,0,0,2,5,32,53,0,0,0,49,85,103,112,92,51,22,0,0,0,0,0,25,50,54,69,54,13,0,0,0,64,60,60,63,59,61,60,60,63,72,77,72,6.5,3.92,2.65,0.14,-1.96,-2.73,-4.78,-5.04,-2.53,3.47,5.54,6.2
