ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.6,3.3,7.7,14.8,21.3,25.7,29.7,29.2,22.7,15.1,6,0.1,-7.4,-4.6,-1.8,3,8.1,12.4,14.9,15,10.7,5.8,0.4,-5.1,-4,-0.7,2.9,8.9,14.7,19,22.3,22.1,16.7,10.5,3.2,-2.5,64,40,35,44,49,47,34,39,43,46,66,99,2.6,5.8,10,14.3,18.3,21.3,22.7,18.4,12,6.3,2.7,1.8,152,71,30,3,0,0,0,0,0,1,24,112,1,5,27,126,302,420,536,529,352,178,31,4,683,519,469,275,121,31,5,6,71,234,445,632,0,0,0,2,16,64,135,128,33,2,0,0,2,4,10,23,30,30,31,31,30,28,16,4,38,16,6,1,0,0,0,0,0,0,9,49,0,0,35,69,112,134,153,126,72,34,11,0,0,0,0,25,63,87,119,88,29,0,0,0,72,70,66,62,60,61,58,59,64,70,81,78,6.24,3.24,1.58,-1.14,-4.23,-7.01,-11.85,-10.78,-5.31,-0.95,5.15,9.64
2,2,49.027631,-114.195968,1959,-3.3,-0.4,2.9,7.5,13.1,19.7,24.4,23.5,18.6,13.9,3.6,-2.3,-11.1,-8.1,-6.1,-1.4,3.4,8.3,12.2,11.9,7.6,3,-4.3,-9.5,-7.2,-4.3,-1.6,3,8.2,14,18.3,17.7,13.1,8.4,-0.4,-5.9,227,170,175,187,205,126,61,65,79,94,217,244,6,9.5,14,17,21.4,25.4,27.6,23.4,16.7,10.2,5.9,4.5,236,144,95,21,1,0,0,0,0,3,69,200,0,0,2,28,112,269,413,394,244,124,9,0,782,620,609,449,304,129,32,45,156,297,552,737,0,0,0,0,0,8,42,35,9,0,0,0,1,1,2,10,25,30,31,31,29,23,5,1,192,137,140,68,14,0,0,0,1,1,84,199,0,0,0,48,79,109,128,105,65,38,0,0,0,0,0,0,0,0,67,40,0,0,0,0,67,68,65,69,68,65,64,65,65,65,70,69,22.72,16.89,16.88,16.64,15.53,3.75,-5.78,-4.61,-0.31,3.82,20.86,24.39
3,3,49.705567,-121.407693,751,2,5.9,9.5,14.6,19.5,24.2,29,28.7,23.2,16,7.3,2.3,-3.5,-0.7,0.6,3.9,7.8,11.8,15,15.3,11.7,7.3,2.2,-2.3,-0.8,2.6,5.1,9.3,13.6,18,22,22,17.4,11.7,4.7,0,200,140,132,117,73,50,31,34,60,162,224,262,3.8,6.9,9.7,15,19.2,23.4,25.2,19.9,13.3,7.2,3.8,2.6,81,33,16,2,0,0,0,0,0,1,14,65,6,21,50,134,271,390,525,526,373,210,47,9,583,427,403,263,149,44,6,7,58,201,399,555,0,0,0,1,10,46,125,127,42,4,0,0,7,12,17,25,30,30,31,31,30,30,20,9,58,17,7,1,0,0,0,0,0,0,17,62,0,18,39,68,104,127,149,124,74,36,13,0,0,0,0,0,31,77,118,90,14,0,0,0,78,77,70,65,64,63,60,61,65,72,82,82,19.45,12.64,10.61,6.29,-0.44,-5.35,-10.97,-10.2,-3.54,10.55,20.62,25.56
4,4,49.784209,-123.118287,610,4.6,7.7,9.5,13.4,18.1,22.2,26.1,26.1,22.3,15.9,8.7,4.3,-1.3,0.8,1.8,4.3,8,11.7,14.5,14.9,12,7.9,3.2,-0.1,1.7,4.2,5.7,8.8,13.1,17,20.3,20.5,17.1,11.9,6,2.1,261,231,304,170,132,72,50,53,122,364,412,422,4,7,9.2,14.7,19.1,22.8,24.6,19.5,13.1,6.7,3.7,2.7,46,21,14,3,0,0,0,0,0,1,9,39,16,33,54,120,254,359,474,480,365,215,63,19,509,381,385,276,165,62,13,14,63,196,361,490,0,0,0,0,7,31,85,92,38,4,2,0,12,16,20,26,30,30,31,31,30,30,23,15,35,13,11,3,1,0,0,0,1,0,19,45,11,19,37,62,95,114,131,110,69,35,14,8,0,0,0,0,0,42,81,57,0,0,0,0,79,76,74,70,68,68,65,67,68,74,81,84,25.02,21.2,27.84,12.55,6.5,-1.35,-6.11,-5.59,3.66,31.08,38.99,41.14
5,5,49.681343,-120.603604,1250,-0.2,3.6,6.9,12.6,17.7,22.5,27.1,26.9,21.9,15,5.3,-0.1,-8,-4.6,-2.7,0.8,4.7,8.7,11.5,11.7,8,4.1,-1.7,-6.5,-4.1,-0.5,2.1,6.7,11.2,15.6,19.3,19.3,15,9.5,1.8,-3.3,84,43,42,45,46,37,23,27,32,46,79,116,3.7,7.2,10.4,15.4,19.3,23.5,25.5,20.4,14.1,7.8,3.7,2.5,154,69,38,6,0,0,0,0,0,2,37,132,0,4,17,76,197,316,443,443,300,152,17,0,686,515,495,339,215,92,21,24,109,264,487,658,0,0,0,0,3,17,61,65,18,0,0,0,2,4,7,17,27,30,31,31,29,26,10,3,51,17,12,3,1,0,0,0,0,0,16,68,0,0,35,65,101,125,147,124,76,38,13,0,0,0,0,20,55,89,124,97,44,0,0,0,68,69,66,61,59,58,55,56,58,65,75,73,8.27,3.53,2.57,0.23,-3.08,-6.71,-11.72,-11.11,-6.88,-1.34,6.61,11.43
6,6,53.762291,-121.218785,977,-2.7,1.4,5.1,11.5,18.1,22.2,25.6,24.9,18.8,12.7,3.6,-2.1,-10,-6.5,-4.1,0.8,5.7,9.6,12,12.2,7.6,4.5,-1.7,-8.1,-6.3,-2.5,0.5,6.1,11.9,15.9,18.8,18.5,13.2,8.6,0.9,-5.1,128,111,77,63,69,121,75,77,92,163,138,150,3,6.3,11.3,15.3,18.5,21,21.9,18.3,11.3,5.6,3,2.1,214,105,58,7,0,0,0,0,0,2,48,179,0,0,7,65,215,326,428,420,246,128,13,0,755,571,546,356,198,84,26,33,154,293,512,714,0,0,1,0,5,20,51,49,10,2,2,0,1,2,5,17,28,30,31,31,29,26,10,2,102,71,40,5,1,0,0,0,2,1,37,114,0,0,27,56,96,117,130,104,57,27,8,0,0,0,0,0,28,0,55,27,0,0,0,0,69,68,66,65,61,62,60,62,65,73,80,74,12.81,10.7,6.63,2.74,-0.66,2.51,-4.38,-3.49,1.63,12.04,12.94,14.97
7,7,55.246686,-127.667701,418,-1.5,3.9,8.6,15.3,21.6,24.5,26.9,26,20.1,14,5.4,-0.9,-7.6,-4.3,-1,3.1,7.5,10.8,13.3,12.9,8.9,5.9,0.2,-6.2,-4.5,-0.2,3.8,9.2,14.5,17.6,20.1,19.5,14.5,10,2.8,-3.6,66,27,23,29,63,58,63,56,73,95,67,64,1.9,5.1,9.3,13.6,16.6,19.3,20,16.2,9.8,4.3,2.1,1.3,166,64,24,2,0,0,0,0,0,1,27,137,0,6,31,129,297,378,468,448,286,165,24,1,699,506,442,265,125,50,14,22,120,250,457,665,0,0,1,3,15,40,80,68,16,3,2,0,2,4,12,23,30,30,31,31,29,28,15,3,43,10,3,0,0,0,0,0,1,0,10,39,0,0,31,65,110,126,133,106,57,26,8,0,0,0,8,36,47,68,70,50,0,0,0,0,74,69,67,61,57,59,60,61,65,74,82,77,6.55,1.92,0.22,-2.71,-2.78,-4.81,-5.82,-5.81,-0.28,4.78,5.46,6.29
8,8,55.152413,-128.864044,1400,-1.5,1.5,4,8.5,13.9,17,19.4,18.6,13.6,8.6,3,-1.3,-7.8,-6,-4.5,-0.9,3.1,6.6,9,9.7,6.2,2.5,-3.1,-7.5,-4.6,-2.3,-0.3,3.8,8.5,11.8,14.2,14.2,9.9,5.5,-0.1,-4.4,201,123,119,80,80,71,70,89,181,279,214,231,1.9,4.9,8.8,13,16.5,19.1,19.4,15.8,9,4,2.1,1.1,168,100,70,16,1,0,0,0,1,8,64,159,0,0,0,26,120,205,285,285,153,64,2,0,702,564,568,426,294,186,122,120,244,387,542,691,1,1,2,1,0,3,5,7,3,2,3,1,2,3,4,11,24,29,31,31,28,22,7,2,132,75,75,21,5,1,1,1,9,15,76,161,0,0,0,46,78,92,98,75,40,19,0,0,0,0,0,0,0,20,28,0,0,0,0,0,73,70,68,68,65,67,68,72,76,79,77,74,20.06,11.9,11.05,5.63,2.8,0.27,-0.91,1.75,13.23,25.49,20.59,23.07
9,9,50.637649,-117.925386,747,0.1,3.8,8.2,15.2,22.4,26.4,30.4,29.4,23.1,14.9,6,0.3,-5.8,-3.4,-0.8,3.6,8.7,12.7,15,14.9,11.1,6.9,1.9,-3.9,-2.9,0.2,3.7,9.4,15.6,19.6,22.7,22.2,17.1,10.9,3.9,-1.8,127,81,75,81,57,54,39,40,53,90,136,217,2.7,6.5,10.9,14.4,18.2,20.8,22.9,18.8,12.5,6.7,2.7,1.8,125,58,25,2,0,0,0,0,0,1,19,97,3,9,34,140,329,436,548,531,362,189,39,5,649,494,446,258,98,25,4,6,64,222,423,612,0,0,0,2,22,74,148,131,37,3,0,0,4,6,12,24,30,30,31,31,30,29,20,6,62,25,9,1,0,0,0,0,0,0,14,90,0,15,35,70,118,139,158,128,73,33,10,0,0,0,0,0,62,85,119,88,20,0,0,0,75,73,69,63,59,60,56,59,64,74,86,83,12.41,7.22,5.41,2.27,-4.12,-6.84,-11.93,-10.65,-4.31,3.86,12.24,21.33
10,10,54.515611,-125.704798,867,-2.5,2,5.6,11.3,17.8,21.4,25.1,24.4,18.9,12.7,3.6,-1.9,-10,-7.1,-3.9,0.7,5.2,8.7,11.8,11.5,7.4,4.2,-1.7,-8.2,-6.3,-2.6,0.9,6,11.5,15.1,18.4,17.9,13.2,8.4,1,-5,66,36,37,31,46,52,38,47,43,78,61,76,2.2,4.9,9.5,13.7,17.6,20.4,20.9,17.3,10.7,4.8,2.4,1.5,212,106,53,7,0,0,0,0,0,3,47,176,0,0,7,62,205,301,417,401,247,125,12,0,753,572,533,360,207,103,30,42,154,297,511,710,0,0,0,0,4,14,44,39,10,2,2,0,1,2,5,17,28,30,31,31,29,26,10,2,52,23,16,3,1,0,0,0,1,1,16,57,0,0,28,54,95,113,127,101,57,26,7,0,0,0,0,23,49,61,89,55,14,0,0,0,68,64,65,65,61,61,60,61,64,72,80,73,6.64,3.23,2.45,-0.32,-2.77,-3.86,-7.62,-6.12,-3.3,3.64,5.25,7.63
