ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.3,2.8,6.2,13,19.3,22.9,26.2,25.9,20.3,11.8,3.4,-1.3,-7.6,-4.4,-3.6,1.2,5.8,9.8,12,12,8.3,2.9,-2.8,-7.4,-4.5,-0.8,1.3,7.1,12.6,16.4,19.1,19,14.3,7.4,0.3,-4.4,69,45,35,42,47,48,42,42,47,44,58,92,2.4,5.3,10.4,14.9,18.7,21.1,22.1,18.1,11.9,6.2,2.7,1.7,164,74,47,5,0,0,0,0,0,4,57,158,0,3,11,83,239,341,437,433,280,100,9,0,697,523,519,328,179,74,23,27,125,330,530,690,0,0,0,0,6,25,57,57,14,0,1,0,2,4,6,18,29,30,31,31,29,23,8,2,45,19,13,2,0,0,0,0,1,1,19,64,0,0,33,64,106,124,138,115,66,30,10,0,0,0,0,22,60,76,97,74,20,0,0,0,74,72,65,62,58,61,58,59,63,70,77,74,6.87,3.85,2.09,-0.1,-3.59,-5.25,-8.31,-7.99,-3.65,0.71,5.01,9.15
2,2,49.027631,-114.195968,1959,-4,-0.8,0.8,6.5,11.8,16.4,20.4,19.9,15.8,10.3,0.7,-3.9,-11.5,-8.3,-7.9,-3.1,1.7,5.8,8.9,8.5,4.6,-0.1,-7.6,-12,-7.8,-4.6,-3.6,1.7,6.7,11.1,14.7,14.2,10.2,5.1,-3.4,-7.9,217,167,198,135,200,166,92,84,92,107,198,198,5.8,9.3,14,18.6,22.1,24.4,26.5,23,16.5,10.2,6.1,4.6,250,151,142,33,2,0,0,0,1,9,137,256,0,0,0,16,77,183,297,285,162,57,0,0,799,627,671,488,350,209,110,120,236,401,643,801,0,0,0,0,0,2,7,7,3,0,1,0,1,1,1,6,20,28,31,31,26,14,2,0,189,138,184,75,29,2,1,1,4,8,134,182,0,0,0,47,76,95,111,94,59,32,0,0,0,0,0,0,0,0,19,10,0,0,0,0,68,69,65,66,67,66,65,65,64,65,66,65,21.71,16.61,19.53,11.84,15.91,9.53,-0.01,-0.6,2.25,7.38,19.5,19.81
3,3,49.705567,-121.407693,751,0.9,4.8,7.7,12.6,17.8,21.6,25.8,25.5,20.9,12.9,4.6,0.8,-4,-1.2,-1.2,2.2,6,9.6,12.2,12.5,9.4,4.6,-0.6,-4.7,-1.5,1.8,3.2,7.4,11.9,15.6,19,19,15.2,8.7,2,-2,223,165,116,126,72,55,36,40,72,152,209,248,3.5,6.3,11,15.5,20.1,23.2,24.5,19.7,13.2,7.2,3.9,2.6,96,40,28,4,0,0,0,0,0,2,34,100,3,14,25,89,216,317,434,434,306,132,17,2,608,450,459,318,197,91,24,27,104,288,479,616,0,0,0,0,4,17,55,58,20,0,1,0,6,10,11,21,29,30,31,31,29,27,13,5,80,28,18,5,1,0,0,0,1,1,40,107,0,16,36,63,99,117,137,114,69,32,11,0,0,0,0,0,27,62,101,74,0,0,0,0,80,78,69,66,63,63,60,61,65,73,81,78,21.85,15.4,9.7,8.49,0.1,-3.38,-8.21,-7.4,-1.12,11.03,19.77,24.45
4,4,49.784209,-123.118287,610,3.1,6.3,7.6,11.5,16.5,19.8,23.1,23.2,20,13.1,6.3,2.7,-2,0.2,-0.4,2.7,6.2,9.5,11.9,12.1,10,5.3,0.7,-2.3,0.6,3.3,3.6,7.1,11.4,14.7,17.5,17.6,15,9.2,3.5,0.2,301,282,242,201,132,79,56,63,135,328,385,401,3.5,6.3,10.7,14.7,19.6,22.7,24.3,19.5,13.1,6.7,3.7,2.7,60,27,25,5,0,0,0,0,0,2,22,62,9,22,25,80,202,290,388,392,300,143,27,7,542,409,447,328,210,112,44,47,108,275,436,549,0,0,0,0,2,12,29,34,18,0,1,0,10,14,14,22,29,30,31,31,30,28,17,9,58,25,30,9,2,0,0,0,1,2,45,89,9,17,34,57,91,105,119,101,64,32,12,8,0,0,0,0,0,26,63,38,0,0,0,0,81,79,72,71,67,68,66,66,69,74,81,81,29.31,26.72,22.34,16.65,7.08,0.5,-3.72,-2.99,6.1,28.53,37.05,39.42
5,5,49.681343,-120.603604,1250,-1.2,2.6,5.2,10.8,16,19.8,23.8,23.7,19.5,11.8,2.7,-1.6,-8.2,-5,-4.5,-0.9,2.9,6.3,8.7,8.8,5.7,1.3,-4.6,-9.1,-4.7,-1.2,0.4,5,9.4,13.1,16.2,16.2,12.6,6.5,-0.9,-5.4,92,50,39,45,44,39,26,30,39,46,74,111,3.3,6.5,11.5,16.1,20.3,23.3,24.7,20,13.9,7.8,3.8,2.5,170,80,60,11,1,0,0,0,0,5,80,185,0,1,4,46,146,241,349,349,230,82,3,0,704,534,549,392,266,149,70,74,169,357,568,721,0,0,0,0,0,5,16,19,8,0,0,0,2,3,4,11,23,29,31,31,27,19,5,1,61,24,20,7,2,0,0,0,1,1,32,86,0,0,32,60,95,114,133,113,70,33,0,0,0,0,0,15,51,75,107,83,31,0,0,0,71,70,64,61,59,59,55,56,58,65,72,69,9.2,4.37,2.72,1.24,-2.27,-4.85,-8.95,-8.47,-4.86,0.75,6.76,11.09
6,6,53.762291,-121.218785,977,-3.4,1.2,2.9,9.5,16,19.9,22.1,21.7,16.8,9.7,1.2,-3.7,-10.8,-6.3,-6.6,-1,3.4,7.5,9.1,9.4,5.6,1.9,-4.2,-10.8,-7.1,-2.6,-1.9,4.2,9.7,13.7,15.6,15.6,11.2,5.8,-1.5,-7.2,130,140,76,61,71,114,86,83,84,140,120,146,2.9,5.8,11.2,15.7,18.8,20.8,20.9,17.9,11.5,5.6,3.2,2.2,234,106,101,14,0,0,0,0,0,7,91,237,0,0,0,35,154,260,330,329,191,68,1,0,779,572,618,413,257,136,85,89,203,379,585,778,0,1,2,0,0,7,12,14,5,1,2,1,1,2,2,11,25,29,31,31,27,20,5,1,109,90,62,13,2,0,0,1,3,7,59,130,0,0,0,51,90,108,116,94,54,23,0,0,0,0,0,0,20,0,30,11,0,0,0,0,69,70,63,64,60,62,61,62,64,73,78,70,13.02,13.69,7,3.53,0.47,3.13,-1.07,-0.92,1.71,11.21,11.55,14.56
7,7,55.246686,-127.667701,418,-2.9,3,6.1,12.3,18.5,22.5,23.5,23.3,18,11.5,2.8,-3.2,-9.1,-5,-4.5,0.6,4.7,8.8,10.5,10,6.9,3.5,-2.5,-9.4,-6,-1,0.8,6.5,11.6,15.6,17,16.6,12.4,7.5,0.2,-6.3,67,33,21,31,54,56,60,51,65,78,57,54,1.9,4.8,10.1,14,17.5,20.2,19.2,16.7,10.5,4.6,2.3,1.4,205,76,53,6,0,0,0,0,0,4,60,212,0,2,5,68,207,319,373,361,225,102,7,0,744,528,535,347,205,90,54,66,173,326,535,750,0,0,1,1,4,18,23,22,7,2,2,1,1,4,4,16,27,30,31,31,28,25,8,1,52,15,10,2,1,0,0,0,1,1,19,45,0,0,28,57,99,119,119,98,53,23,7,0,0,0,7,26,44,63,59,47,0,0,0,0,73,69,62,62,57,59,61,60,65,73,79,74,6.71,2.68,0.9,-0.64,-2.12,-3.89,-3.82,-4.69,-0.19,4.44,4.99,5.35
8,8,55.152413,-128.864044,1400,-3,0.3,1.3,5.3,10.8,15.1,16.1,15.9,11.6,6.1,0.5,-3.6,-9.5,-6.8,-7.9,-3.4,0.4,4.6,6.4,6.9,4.1,0.1,-5.6,-10.5,-6.2,-3.2,-3.3,1,5.6,9.9,11.2,11.4,7.9,3.1,-2.5,-7.1,208,150,109,87,72,68,70,82,158,237,181,191,2,4.6,9.8,13.5,17.6,20.2,18.6,16,9.6,4.4,2.3,1.3,211,120,135,43,4,0,0,0,2,20,115,233,0,0,0,3,55,148,192,198,99,33,0,0,751,591,662,512,385,244,210,205,305,463,616,773,1,1,2,1,0,1,1,2,1,2,3,2,1,2,1,5,15,27,30,30,25,15,3,1,163,107,100,58,17,2,2,3,16,47,108,169,0,0,0,38,68,86,86,68,37,17,0,0,0,0,0,0,0,18,16,0,0,0,0,0,72,71,63,68,65,66,69,71,75,79,75,70,20.85,14.76,10.58,7.43,3.9,0.68,0.61,2.09,12.06,22.1,17.79,19.09
9,9,50.637649,-117.925386,747,-0.9,3.1,6.3,13.5,20.6,23.6,26.8,26,20.6,11.5,3.3,-1.2,-6,-3.3,-2.6,1.9,6.3,10.1,12,12,8.6,3.7,-1.6,-6,-3.5,-0.1,1.8,7.7,13.4,16.9,19.4,19,14.6,7.6,0.9,-3.6,134,95,79,79,52,57,49,45,53,87,123,198,2.5,6,11.1,15.4,19,20.6,22.1,18.4,12.6,6.8,2.8,1.8,139,62,41,4,0,0,0,0,0,4,49,139,1,6,15,96,265,355,446,434,288,104,12,1,667,502,503,310,155,64,20,27,118,324,514,667,0,0,0,0,9,30,63,58,16,0,1,0,3,6,8,20,29,30,31,31,29,25,11,3,73,32,24,3,0,0,0,0,1,1,34,122,0,0,32,66,113,128,142,116,68,29,10,0,0,0,0,0,61,71,93,72,15,0,0,0,78,76,68,62,56,60,57,59,63,74,82,80,13.19,8.79,6.44,3.33,-3.8,-4.71,-7.92,-7.6,-3.04,5.24,11.52,19.67
10,10,54.515611,-125.704798,867,-3.7,1.4,3.1,8.8,15.2,19.3,21.6,21.4,16.7,10.2,1.3,-4.2,-11.2,-7.2,-6.9,-1.4,2.8,6.7,8.9,8.4,5.3,1.8,-4.2,-11.1,-7.5,-2.9,-1.9,3.7,9,13,15.2,14.9,11,6,-1.4,-7.7,69,42,34,30,40,50,40,43,39,67,57,67,2.2,4.8,9.8,14.1,17.6,20.6,20.3,17.5,11,4.8,2.5,1.5,243,112,102,17,1,0,0,0,0,7,90,250,0,0,0,28,132,240,319,304,185,72,1,0,790,581,620,430,280,150,95,105,211,374,583,793,0,0,1,0,0,5,10,10,4,1,2,1,1,2,2,10,23,29,31,31,27,20,5,1,59,28,28,8,2,0,0,0,1,3,28,61,0,0,0,48,86,106,113,93,53,23,0,0,0,0,0,18,45,55,72,50,14,0,0,0,68,65,61,65,60,61,61,60,64,72,78,70,6.86,3.88,2.84,0.7,-1.77,-2.99,-5.16,-4.86,-2.75,3.77,5.27,6.67
