ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.8,2,7.2,13,18.9,23.5,26.6,26.4,19.6,12.4,3.6,-1.1,-6.7,-5.2,-2.9,1.1,5.5,10,12.5,12.2,7.8,3,-2.5,-6.7,-3.7,-1.6,2.1,7.1,12.2,16.8,19.5,19.3,13.7,7.7,0.5,-3.9,75,53,28,40,46,47,55,40,47,44,64,73,2.4,5.3,10.7,15,18.9,21.8,21.6,18.5,12.1,6.4,2.7,1.8,145,87,37,5,0,0,0,0,0,3,54,145,0,1,17,83,228,352,450,444,262,106,10,0,674,544,494,329,189,66,19,23,141,322,524,675,0,0,0,0,5,29,67,65,12,0,1,0,3,3,7,18,28,30,31,31,29,23,8,3,43,28,7,2,0,0,0,0,1,1,19,47,0,0,35,64,104,127,139,117,65,31,10,0,0,0,7,25,58,80,84,77,18,0,0,0,75,72,64,61,59,60,59,58,64,69,77,77,7.36,4.83,1.09,-0.39,-3.37,-5.76,-7.15,-8.57,-3.28,0.42,5.52,7.2
2,2,49.027631,-114.195968,1959,-3.8,-2.2,1.8,6.4,11.4,17.3,21.3,21,15.2,10.4,0.9,-3.8,-11.1,-9.7,-7.3,-2.9,1.3,6.1,9.2,9,4.4,-0.3,-7.3,-11.8,-7.5,-5.9,-2.7,1.8,6.4,11.7,15.2,15,9.8,5,-3.2,-7.8,215,181,153,165,188,139,80,58,99,108,211,194,5.9,9.3,14.4,17.9,22.3,25.4,27.1,23.7,16.3,10.1,6,4.7,243,185,121,33,3,0,0,0,1,10,131,253,0,0,0,16,69,203,319,312,151,56,0,0,790,667,645,487,361,189,95,102,247,403,636,797,0,0,0,0,0,3,10,11,3,0,0,0,1,1,2,6,18,29,31,31,25,14,2,0,184,164,137,90,32,1,0,1,5,8,139,177,0,0,0,47,75,100,116,98,57,32,0,0,0,0,0,0,0,0,36,41,0,0,0,0,69,68,64,67,66,65,63,63,65,64,67,66,21.47,18.06,14.93,14.88,14.83,6.27,-1.9,-3.97,3.31,7.5,20.81,19.36
3,3,49.705567,-121.407693,751,1.5,4.1,8.8,13.1,17.7,22.2,25.8,26,20.1,13.4,4.7,0.9,-3.1,-1.8,-0.6,2.5,5.8,9.6,12.4,12.8,8.7,4.8,-0.4,-4.1,-0.8,1.1,4.1,7.8,11.7,15.9,19.1,19.4,14.4,9.1,2.1,-1.6,242,187,99,110,69,51,49,36,66,154,241,205,3.4,6.4,11.1,16,20.4,24.3,23.7,19.8,13.4,7.4,3.8,2.8,82,47,22,4,0,0,0,0,0,2,33,93,5,10,34,96,211,326,437,446,284,141,18,3,585,469,434,308,201,84,23,23,122,277,476,604,0,0,0,0,3,20,57,67,15,0,1,0,8,9,13,22,29,30,31,31,29,27,13,6,71,41,9,3,1,0,0,0,1,1,44,80,0,15,38,64,99,121,136,116,67,33,11,0,0,0,0,0,30,70,87,80,1,0,0,0,82,78,68,65,62,62,61,61,65,72,81,80,23.71,17.7,7.6,6.67,-0.2,-4.26,-6.79,-8.22,-1.33,10.85,22.97,20.12
4,4,49.784209,-123.118287,610,3.9,5.8,8.6,11.7,16.6,20.3,23.1,23.6,19.5,13.6,6.3,3,-1,-0.4,0.4,2.9,6.1,9.5,12.1,12.4,9.2,5.3,0.8,-1.7,1.5,2.7,4.5,7.3,11.4,14.9,17.6,18,14.4,9.5,3.5,0.6,338,320,230,172,136,73,68,58,124,319,439,337,3.4,6.5,10.7,15.2,19.7,23.7,23.3,19.2,13.2,7,3.7,2.9,48,32,19,5,0,0,0,0,0,2,21,56,14,17,35,84,202,297,391,402,282,151,28,9,515,425,421,321,210,107,42,41,124,266,435,535,0,0,0,0,2,13,31,40,15,0,1,0,12,12,16,23,29,30,31,31,29,28,17,10,49,37,17,7,2,0,0,0,1,2,50,63,10,17,36,57,91,108,118,102,64,33,12,8,0,0,0,0,0,35,50,44,0,0,0,0,82,78,72,71,67,67,66,66,68,73,81,82,32.85,30.62,20.83,13.67,7.35,-0.46,-2.38,-3.66,5.15,27.38,42.4,33
5,5,49.681343,-120.603604,1250,-0.7,1.9,6.2,11.1,15.9,20.4,23.9,24.2,18.7,12.3,2.7,-1.5,-7.5,-5.8,-4,-0.7,2.6,6.5,8.9,9.1,5.1,1.4,-4.4,-8.4,-4.1,-1.9,1.1,5.2,9.2,13.4,16.4,16.6,11.9,6.9,-0.8,-5,98,56,32,42,41,37,36,26,36,45,84,92,3.3,6.7,11.7,16.4,20.5,24.3,24,20.4,14.1,7.9,3.7,2.7,154,93,49,10,1,0,0,0,0,5,78,175,0,0,8,49,139,252,354,361,211,88,3,0,685,554,526,385,273,141,67,66,186,347,565,709,0,0,0,0,0,6,17,22,6,0,0,0,2,3,5,12,22,29,31,31,26,19,5,1,59,32,13,6,2,0,0,0,1,1,36,69,0,0,34,61,95,118,133,115,68,34,0,0,0,0,2,19,54,81,97,88,32,0,0,0,72,70,63,61,58,57,56,55,58,64,72,71,9.64,5.13,1.83,0.79,-2.48,-5.56,-7.98,-9.2,-4.69,0.45,7.74,9.21
6,6,53.762291,-121.218785,977,-2.4,-0.2,4.3,9.6,16,20.2,22.6,22.4,16.2,10.1,1.2,-3.1,-9.4,-7.7,-5.3,-1.1,3.4,7.4,9.8,9.7,5.2,1.6,-4.6,-9.3,-5.9,-4,-0.5,4.3,9.7,13.8,16.2,16.1,10.7,5.8,-1.7,-6.2,148,160,69,55,66,109,90,88,91,140,128,116,2.9,5.8,11.6,16.3,19,21.6,20.7,18.4,11.2,5.9,3.3,2.3,203,137,73,14,0,0,0,0,0,7,96,208,0,0,0,36,153,263,348,344,177,69,0,0,742,612,575,412,258,133,71,78,220,379,592,746,0,1,2,0,0,8,16,17,4,1,2,1,1,1,3,11,25,29,31,31,27,20,5,1,113,126,45,12,2,0,0,1,4,7,66,97,0,0,0,51,90,110,117,97,52,24,0,0,0,0,0,0,24,1,28,9,0,0,0,0,71,69,64,64,60,60,61,62,65,71,77,73,14.8,15.9,6.01,2.89,0.03,2.3,-0.9,-0.9,2.69,11.07,12.38,11.62
7,7,55.246686,-127.667701,418,-1.4,1.6,7.5,12.7,18.6,22.1,24.5,23.6,17.8,11.8,2.5,-2,-7.3,-6.7,-2.9,0.9,4.8,8.3,11.1,10.3,6.7,3.4,-3,-7.4,-4.3,-2.5,2.3,6.8,11.7,15.2,17.8,17,12.3,7.6,-0.3,-4.7,76,37,21,30,48,57,64,50,72,78,60,52,1.9,4.9,9.8,14,17.8,20.6,20,16.6,9.9,4.9,2.3,1.4,161,105,36,6,0,0,0,0,0,4,67,166,0,0,14,74,211,305,396,372,221,105,4,0,693,571,489,336,201,100,40,59,178,323,548,699,0,0,2,2,4,15,33,26,7,2,2,1,2,2,7,17,27,30,31,31,28,24,7,2,48,24,5,2,0,0,0,0,2,1,22,37,0,0,30,58,99,118,123,99,53,24,0,0,0,0,9,28,51,61,59,49,0,0,0,0,75,67,63,62,57,58,60,60,65,72,79,77,7.52,3.39,0.44,-0.96,-2.8,-3.66,-4.04,-5.02,0.6,4.29,5.4,5.13
8,8,55.152413,-128.864044,1400,-1.4,-1,2.6,5.8,11.1,14.7,17,16.3,11.3,6.4,0.2,-2.4,-7.5,-8.3,-6.3,-2.9,0.5,4.1,6.8,7.3,4,0,-6.2,-8.6,-4.5,-4.7,-1.8,1.5,5.8,9.4,11.9,11.8,7.6,3.2,-3,-5.5,236,169,110,84,64,68,68,82,178,236,187,188,1.9,4.7,9.4,13.5,17.9,20.5,19.6,16.1,9.2,4.5,2.4,1.3,165,153,101,36,4,0,0,0,2,20,126,190,0,0,0,6,59,135,215,211,94,34,0,0,698,631,617,496,379,259,189,193,311,460,629,726,1,1,3,1,0,0,2,2,1,2,3,2,2,1,2,6,16,26,30,30,25,15,3,1,152,141,91,50,14,2,1,2,19,45,119,148,0,0,0,39,69,85,90,70,37,17,0,0,0,0,0,0,5,17,22,0,0,0,0,0,74,70,65,68,65,66,68,71,75,78,73,74,23.5,16.82,10.48,6.95,2.96,1.03,-0.03,1.92,14.19,22,18.4,18.78
9,9,50.637649,-117.925386,747,-0.3,2.2,7.4,13.4,20,24.3,27.3,26.7,19.8,11.8,3.6,-1,-5.3,-4,-2.2,1.7,6.1,10.3,12.5,12.2,8,4,-1,-5.5,-2.8,-0.9,2.6,7.6,13.1,17.3,19.9,19.4,13.9,7.9,1.3,-3.3,140,108,58,75,52,54,61,46,62,88,130,163,2.5,6,11.5,15.5,19.1,21.6,21.8,18.8,12.4,6.9,2.8,1.9,123,74,33,4,0,0,0,0,0,3,43,130,2,3,21,94,255,369,462,447,269,111,14,1,646,524,479,314,164,56,16,22,135,314,502,656,0,0,0,0,8,36,76,67,13,0,1,0,4,5,9,19,29,30,31,31,29,25,12,4,67,47,12,3,0,0,0,0,1,1,32,94,0,0,35,66,110,132,144,120,66,29,10,0,0,0,0,0,58,78,84,74,3,0,0,0,79,76,66,62,57,58,57,58,64,74,83,81,13.77,10.19,4.03,2.96,-3.35,-5.58,-7.12,-8.09,-1.71,5.17,12.14,16.17
10,10,54.515611,-125.704798,867,-2.3,0.1,4.7,9,15.5,19.3,22.5,21.9,16.4,10.5,0.8,-2.9,-9.5,-8.8,-5.4,-1.2,2.7,6.4,9.4,8.8,5.2,1.5,-4.8,-9.2,-5.9,-4.3,-0.3,3.9,9.1,12.8,16,15.3,10.8,6,-2,-6.1,76,45,33,29,39,49,52,43,42,64,64,60,2.1,4.9,9.9,14.1,18.4,21,20.7,17.6,10.6,5.2,2.4,1.6,203,145,71,16,1,0,0,0,0,7,102,205,0,0,0,30,135,235,341,321,181,72,0,0,742,621,571,423,277,153,77,95,216,373,599,743,0,1,2,0,0,5,14,12,4,1,2,1,1,1,3,11,23,29,31,31,27,19,4,1,58,36,21,7,2,0,0,0,2,3,34,50,0,0,0,49,88,106,117,95,52,24,0,0,0,0,0,19,49,57,65,52,10,0,0,0,70,63,62,65,59,60,60,60,64,70,77,73,7.62,4.35,2.33,0.57,-2.17,-3.16,-4.6,-5.12,-2.31,3.34,5.98,6.04
