ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.5,2,6.8,13.9,18.3,22.2,26.3,26,20,11.7,3.5,-1.3,-9,-5.7,-3,1.2,5,9.3,11.7,11.9,7.5,2.8,-2.2,-6.9,-5.8,-1.8,1.9,7.6,11.7,15.7,19,19,13.8,7.3,0.7,-4.1,68,46,35,37,44,48,37,42,35,47,59,80,2.5,5.2,10,15.4,18.8,20.8,22.5,18.2,12.5,5.9,2.7,1.8,198,91,40,4,0,0,0,0,0,4,51,151,0,1,16,95,210,321,434,433,264,98,12,0,737,552,502,314,203,88,24,27,139,333,519,682,0,0,0,0,4,19,55,58,12,0,0,0,1,3,7,18,28,30,31,31,29,23,9,2,51,25,11,1,0,0,0,0,1,1,17,53,0,0,34,68,102,120,140,116,67,30,10,0,0,0,0,31,58,72,103,74,32,0,0,0,72,70,65,59,59,61,57,59,62,70,79,77,6.75,4.09,1.95,-1.26,-3.33,-4.75,-8.95,-8.04,-4.82,1.02,5,7.91
2,2,49.027631,-114.195968,1959,-5,-1.9,1.7,6.6,10.8,15.8,20.3,20,15.6,10,1.3,-3.7,-12.5,-10.1,-7,-2.9,0.8,5,8.4,8.4,4,-0.3,-6.7,-11.6,-8.8,-6,-2.7,1.8,5.8,10.4,14.4,14.2,9.8,4.8,-2.7,-7.7,217,155,179,160,175,139,74,75,69,113,205,181,5.8,9.6,13.8,17.9,22.4,24.7,27.1,23.5,16.8,9.7,6,4.6,273,186,120,32,4,0,0,0,1,11,119,249,0,0,0,17,60,164,290,287,152,53,1,0,829,668,643,485,377,228,117,119,246,410,620,792,0,0,0,0,0,1,6,7,3,0,0,0,0,1,2,6,17,28,31,31,25,14,2,0,197,141,158,86,37,3,1,1,4,9,125,164,0,0,0,47,73,95,112,95,59,32,0,0,0,0,0,0,0,0,38,20,0,0,0,0,67,66,66,66,67,65,63,64,63,65,68,66,21.67,15.47,17.45,14.27,13.94,6.96,-1.93,-1.61,-0.06,8.21,20.08,18.11
3,3,49.705567,-121.407693,751,-0.1,4.1,8.1,13.3,16.9,20.9,26,25.6,20.6,12.7,4.5,0.8,-5.1,-2.3,-0.8,2.2,5.1,9,12.1,12.4,8.4,4.5,-0.2,-4.1,-2.6,0.9,3.6,7.8,11,14.9,19.1,19,14.5,8.6,2.2,-1.7,221,168,127,102,66,53,35,38,50,160,228,215,3.5,6.3,10.3,16,20.2,23,25,19.9,14,7,3.7,2.7,119,49,25,4,0,0,0,0,0,2,33,94,0,9,29,97,192,297,436,435,287,128,19,3,640,475,448,308,219,107,23,26,120,293,475,606,0,0,0,0,2,13,56,59,16,0,0,0,4,8,12,21,28,30,31,31,29,26,14,5,102,41,16,3,1,0,0,0,1,1,42,85,0,16,36,66,96,114,138,115,70,32,11,0,0,0,0,0,29,61,103,77,20,0,0,0,79,76,69,64,63,63,59,61,63,73,83,80,21.86,15.87,10.65,5.71,-0.07,-3.17,-8.5,-7.74,-3.45,11.87,21.7,21.12
4,4,49.784209,-123.118287,610,2.4,5.8,7.8,12,15.5,19,23.5,23.3,19.8,12.9,6,2.8,-3.1,-0.7,0.1,2.8,5.3,8.9,11.8,11.9,8.9,5.1,0.9,-1.8,-0.3,2.5,4,7.4,10.4,14,17.7,17.6,14.4,9,3.5,0.5,302,288,287,145,133,79,46,63,96,356,417,347,3.7,6.2,9.9,15.4,19.5,22.1,24.8,19.6,13.8,6.6,3.6,2.8,73,33,23,4,0,0,0,0,0,2,22,57,5,16,29,87,174,269,393,392,282,139,28,9,570,429,437,318,233,128,41,47,123,279,436,539,0,0,0,0,0,8,31,34,15,0,1,0,8,12,15,22,28,30,31,31,29,27,17,10,77,36,29,6,3,0,0,0,1,3,49,68,0,17,34,59,87,102,122,102,66,31,12,7,0,0,0,0,0,23,76,39,0,0,0,0,79,77,74,69,67,68,65,66,66,74,82,83,29.6,27.5,26.73,10.76,7.55,0.83,-5.03,-3.12,2.03,31.42,40.31,33.97
5,5,49.681343,-120.603604,1250,-2.1,2,5.6,11.3,15.1,19.1,23.9,23.8,19.3,11.6,2.6,-1.6,-9.4,-6.3,-4.1,-1,2,5.8,8.5,8.7,4.9,1.2,-4.1,-8.5,-5.7,-2.1,0.8,5.2,8.6,12.4,16.2,16.2,12.1,6.4,-0.7,-5.1,91,50,41,41,40,38,27,28,26,47,81,96,3.4,6.6,10.9,16.4,20.4,23,25,20.4,14.7,7.5,3.6,2.6,198,97,54,10,1,0,0,0,0,6,76,177,0,0,7,49,121,223,348,349,216,79,4,0,737,560,536,385,293,169,71,74,182,362,562,711,0,0,0,0,0,4,15,19,6,0,0,0,1,2,5,11,21,28,31,31,26,18,5,1,68,29,19,5,2,0,0,0,1,2,34,72,0,0,33,62,92,111,134,113,70,33,0,0,0,0,0,22,52,73,107,85,44,0,0,0,69,67,65,59,58,59,54,55,56,66,74,71,9.06,4.53,2.86,0.56,-1.96,-4.57,-9.02,-8.75,-6.13,1.02,7.47,9.57
6,6,53.762291,-121.218785,977,-4.9,0.3,3.8,10.3,14.9,19.1,22.3,21.7,16.3,9.4,1,-3.6,-12.5,-7.4,-5.5,-1.1,2.7,6.7,8.7,9.2,4.7,1.3,-4.4,-9.9,-8.7,-3.6,-0.9,4.6,8.8,12.9,15.5,15.5,10.5,5.3,-1.7,-6.8,139,146,78,51,67,105,74,88,77,135,106,124,3,5.5,11.1,16.3,18.8,20.9,21.7,17.7,11.8,5.7,3.3,2.2,272,128,80,12,1,0,0,0,1,9,96,224,0,0,0,41,128,237,327,326,171,61,2,0,828,600,586,403,285,152,88,92,226,394,591,764,0,0,1,0,0,5,11,13,4,0,2,0,0,2,3,11,23,29,31,31,26,19,5,1,127,110,55,9,3,1,0,1,3,8,54,107,0,0,0,54,86,105,118,94,53,23,0,0,0,0,0,3,18,1,44,6,0,0,0,0,67,68,64,61,61,61,59,62,63,72,78,73,13.94,14.45,7.04,2.2,1.01,2.51,-2.45,-0.49,1.13,10.93,10.15,12.38
7,7,55.246686,-127.667701,418,-4.3,2.2,6.8,13.2,17.5,21.4,23.5,22.7,17.5,10.9,2.3,-3,-11.1,-6,-3.5,0.8,4.1,7.8,10.1,9.6,6.1,2.8,-3,-8.6,-7.7,-1.9,1.7,7,10.8,14.6,16.8,16.1,11.8,6.9,-0.3,-5.8,64,39,23,23,57,56,56,56,70,73,54,50,2,4.6,9.8,14.6,17.6,19.7,19.7,16.2,10.2,4.9,2.3,1.4,248,93,43,5,0,0,0,0,0,5,68,198,0,0,12,79,186,287,367,345,207,89,5,0,796,554,509,331,223,114,57,77,190,346,550,735,0,0,1,1,2,11,21,18,6,1,2,0,1,3,6,17,26,29,31,31,27,23,7,1,55,22,7,1,1,0,0,0,2,2,20,40,0,0,29,60,95,115,120,96,53,23,0,0,0,0,7,38,37,58,64,40,0,0,0,0,71,68,63,60,58,59,60,60,64,73,79,76,6.38,3.48,0.79,-1.99,-1.33,-3.23,-4.37,-3.83,0.4,4.23,4.79,4.97
8,8,55.152413,-128.864044,1400,-4.2,-0.5,1.9,6.3,9.9,13.9,16.1,15.4,10.9,5.7,-0.1,-3.4,-11.2,-7.7,-7.1,-3.2,-0.1,3.7,6,6.4,3.3,-0.6,-6.2,-9.9,-7.7,-4.1,-2.6,1.5,4.9,8.8,11,10.9,7.1,2.5,-3.1,-6.6,196,181,116,60,77,70,65,88,170,219,172,184,2,4.3,9.4,14.1,17.8,19.5,19,15.7,9.4,4.6,2.4,1.3,248,140,117,35,6,1,0,0,2,25,129,221,0,0,0,7,45,118,186,181,83,28,0,0,796,615,640,494,407,277,216,222,327,481,633,760,1,1,2,1,0,0,1,1,1,2,3,1,1,1,2,6,14,26,30,30,23,13,3,1,170,144,102,35,24,4,2,3,21,57,112,158,0,0,0,41,65,81,87,67,36,17,0,0,0,0,0,0,0,11,22,0,0,0,0,0,70,70,64,66,66,67,67,71,75,78,74,72,19.6,18,11.14,4.46,4.79,1.84,0.04,2.93,13.59,20.46,16.96,18.37
9,9,50.637649,-117.925386,747,-1.9,2.3,6.9,14.5,19.6,23,26.9,26.1,20.3,11.2,3.7,-1.2,-7.4,-4.5,-1.9,1.9,5.6,9.5,11.7,11.9,7.8,3.9,-0.6,-5.7,-4.7,-1.1,2.5,8.2,12.6,16.3,19.3,19,14.1,7.5,1.5,-3.5,131,92,76,66,51,54,44,46,45,89,124,176,2.6,6,10.7,15.9,19.2,20.6,22.5,18.6,13,6.3,2.8,1.9,170,79,34,3,0,0,0,0,0,4,40,135,0,3,21,109,241,337,444,435,273,103,16,1,704,532,481,295,177,76,21,26,131,325,495,662,0,0,0,1,7,23,62,59,13,0,1,0,2,4,10,20,28,30,31,31,29,25,13,3,87,43,17,2,0,0,0,0,1,2,28,105,0,0,33,70,109,125,144,117,68,28,9,0,0,0,0,4,58,72,100,71,23,0,0,0,77,73,69,60,57,60,56,58,61,75,84,81,13.09,8.63,5.97,1.35,-3.3,-4.66,-8.68,-7.61,-3.92,5.58,11.5,17.47
10,10,54.515611,-125.704798,867,-5.3,0.6,4,9.7,14.2,18.4,22,21,16.3,9.5,0.6,-4,-13.3,-8.5,-5.8,-1.4,2,5.8,8.5,8.2,4.5,1,-4.8,-10.6,-9.3,-3.9,-0.9,4.2,8.1,12.1,15.2,14.6,10.4,5.2,-2.1,-7.3,67,45,35,23,42,51,36,49,40,63,55,60,2.3,4.7,9.6,14.6,18.2,20.4,21.3,17.1,10.9,4.8,2.4,1.6,291,135,82,14,1,0,0,0,1,9,104,240,0,0,0,34,109,214,319,296,168,59,1,0,846,610,589,416,307,178,95,112,229,397,602,781,0,0,0,0,0,3,10,9,3,0,2,0,0,1,3,10,21,28,31,31,25,18,4,1,62,35,25,5,3,0,0,1,2,4,30,54,0,0,0,51,83,103,116,92,52,23,0,0,0,0,0,28,41,52,80,43,13,0,0,0,65,63,63,62,60,61,59,61,62,71,78,72,6.67,4.32,2.74,-0.27,-0.94,-2.51,-6,-3.98,-2.61,3.72,5.11,5.99
11,11,54.890431,-126.898907,1700,-6.5,-2.6,-1,4.1,8.4,12.6,15.3,14.7,10.6,4.4,-2.5,-5.5,-13,-9.4,-9,-5.1,-1.7,2.5,4.8,5.3,2,-2.2,-7.8,-11.5,-9.8,-6,-5,-0.5,3.4,7.6,10.1,10,6.3,1.1,-5.1,-8.5,168,101,65,52,53,93,68,62,55,175,138,137,3.2,5.9,11,15.8,19.4,21.8,22.2,18.6,12.3,6.2,3.6,2.2,305,187,181,66,13,1,0,0,3,41,178,270,0,0,0,0,27,89,155,152,67,19,0,0,860,669,716,556,454,314,246,250,351,526,694,818,1,1,2,0,0,0,0,0,0,2,3,1,0,1,1,3,9,23,29,29,20,9,2,1,158,92,63,44,25,9,3,3,9,80,111,128,0,0,0,0,61,77,86,67,38,16,0,0,0,0,0,0,8,0,18,5,0,0,0,0,71,71,67,65,65,67,66,70,71,76,78,74,16.81,10.08,6.47,4.34,2.98,4.76,0.35,0.27,2.18,16.43,13.79,13.72
12,12,55.624866,-127.020255,951,-5,0.4,3.7,9.3,14.2,18.4,20.7,19.9,15,8.5,0.9,-3.8,-13,-8.6,-6.5,-1.8,1.6,5.7,7.8,7.3,3.7,0.7,-4.7,-10.5,-9,-4.1,-1.4,3.7,7.9,12,14.3,13.6,9.3,4.6,-1.9,-7.1,87,66,47,37,63,66,59,69,73,94,71,76,2.2,4.8,10.6,15.7,18.6,20.6,20.6,16.9,10.8,5.2,2.6,1.6,283,139,91,17,1,0,0,0,1,11,100,235,0,0,0,28,104,211,287,268,138,50,0,0,837,614,603,429,313,180,120,138,261,417,597,776,0,0,2,0,0,3,6,5,2,1,2,1,0,1,2,9,19,28,31,30,24,17,5,1,80,52,37,10,5,1,0,1,5,9,38,68,0,0,0,49,82,102,109,87,48,20,0,0,0,0,0,12,19,36,50,18,0,0,0,0,66,63,61,62,59,60,60,61,64,73,77,71,8.69,6.48,4.06,1.26,1.13,-1.07,-3.02,-1.5,1.6,7.11,6.72,7.63
13,13,48.605112,-123.525428,74,7.2,9.6,11.6,14.8,17.6,21.1,25.2,24.6,21.4,15.5,10.2,7.6,1.7,3.3,3.6,5.6,7.6,10.8,13.1,13.2,10.6,7.7,4.7,2.8,4.4,6.5,7.6,10.2,12.6,16,19.1,18.9,16,11.6,7.5,5.2,159,127,107,51,40,30,12,22,31,99,183,184,3.5,6.2,9.5,14.6,18.2,20.2,22.4,18.2,13.6,6.6,3.6,2.8,23,12,8,2,0,0,0,0,0,1,6,18,40,62,88,153,240,328,438,431,331,208,90,51,424,319,324,235,178,83,22,28,85,202,317,395,0,0,0,2,5,21,58,57,26,2,1,0,20,22,25,28,30,30,31,31,30,30,26,23,8,2,1,0,0,0,0,0,0,0,5,5,13,21,42,67,94,111,131,108,71,36,16,11,0,0,0,16,54,80,118,86,39,0,0,0,81,79,73,70,68,68,64,66,67,75,81,83,14.24,10.32,7.38,0.08,-2.05,-4.5,-8.88,-7.36,-4.66,4.95,15.68,16.68
