ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.8,1.8,6.8,14,19.4,24.5,28.8,28.8,21.7,13.9,4.8,0,-7.9,-6.1,-2.3,1.5,6.3,11.1,14.1,13.6,9.7,4.5,-1.4,-5.7,-4.4,-2.2,2.2,7.7,12.9,17.8,21.5,21.2,15.7,9.2,1.7,-2.8,79,44,40,44,47,44,37,30,48,50,74,94,2.4,5.5,9.7,14.7,18.3,21.6,22.3,19,12,6.2,2.5,1.7,162,97,37,4,0,0,0,0,0,2,38,119,0,1,20,99,248,383,510,501,322,145,19,3,694,560,491,309,171,48,8,10,91,273,488,642,0,0,0,0,8,43,114,108,24,1,0,0,2,2,8,19,29,30,31,31,29,26,11,3,50,26,10,1,0,0,0,0,0,0,16,50,0,0,33,68,106,130,149,127,70,33,11,0,0,0,0,23,59,86,113,98,22,0,0,0,70,69,67,60,60,60,58,57,63,69,78,76,7.78,3.94,2.44,-0.52,-3.49,-6.61,-10.85,-11.68,-4.31,0.02,6.25,9.14
2,2,49.027631,-114.195968,1959,-3.4,-2.3,2.3,6.5,11.7,17.5,23.2,22.7,17.4,12.5,2.5,-2.1,-11.2,-10.1,-6.3,-2.8,1.8,6.7,10.8,10.2,6.2,1.7,-5.9,-10.1,-7.3,-6.2,-2,1.8,6.7,12.1,17,16.4,11.8,7.1,-1.7,-6.1,241,184,182,193,199,153,71,75,101,116,235,247,5.6,9.1,13.8,17,21.8,24.7,27.1,23.2,16.4,10.1,5.7,4.5,238,191,104,32,2,0,0,0,0,4,96,206,0,0,0,18,77,214,371,355,208,94,4,0,783,674,622,485,350,177,54,70,189,339,592,744,0,0,0,0,0,3,23,21,6,0,0,0,1,1,2,6,20,29,31,31,28,20,3,1,204,169,152,104,28,1,0,0,3,3,121,205,0,0,0,47,76,100,124,105,62,35,0,0,0,0,0,0,0,0,53,29,0,0,0,0,67,67,66,67,67,66,63,62,65,65,67,66,24.08,18.39,17.63,17.67,15.81,7.6,-4.08,-3.35,2.35,7.07,22.89,24.68
3,3,49.705567,-121.407693,751,1.5,4.1,8.4,13.6,17.9,23.3,28.1,28.3,22.4,14.9,5.9,2.1,-4.1,-2.7,-0.3,2.8,6.5,10.9,14.3,14,10.6,6.1,0.6,-2.8,-1.3,0.7,4.1,8.2,12.2,17.1,21.2,21.1,16.5,10.5,3.2,-0.4,252,160,135,117,69,48,37,27,58,187,260,267,3.4,6.5,10.1,15.3,19.2,24,24.5,20.9,13.7,7.4,3.4,2.5,91,52,22,3,0,0,0,0,0,1,23,71,5,9,36,107,227,362,502,500,345,179,29,8,600,480,434,295,190,59,8,10,75,233,443,567,0,0,0,0,5,33,108,108,31,2,0,0,6,7,14,22,29,30,31,31,30,29,16,8,85,41,13,3,1,0,0,0,0,1,33,72,0,16,36,66,98,124,146,126,73,35,12,0,0,0,0,0,29,76,109,99,15,0,0,0,77,75,70,65,64,63,60,59,64,72,82,81,24.72,15.04,11.31,7.02,-0.07,-5,-9.75,-11.01,-3.39,13.41,24.64,26.08
4,4,49.784209,-123.118287,610,3.9,5.8,8.3,12.6,16.7,21.6,25.4,25.6,21.4,15,7.4,3.9,-2.2,-1.1,0.6,3.3,6.9,11.1,13.9,13.7,10.9,6.6,1.7,-0.6,0.8,2.4,4.4,8,11.8,16.4,19.6,19.7,16.2,10.8,4.5,1.6,333,266,302,179,134,68,56,50,115,414,494,425,3.4,6.7,9.7,14.9,18.9,23.2,24,20.4,13.4,6.9,3.5,2.7,56,35,20,4,0,0,0,0,0,1,15,44,11,16,36,99,213,340,453,454,336,186,41,16,534,434,422,302,200,74,18,20,81,225,404,504,0,0,0,0,3,24,69,73,28,2,1,0,9,11,17,24,30,30,31,31,30,29,19,13,59,35,23,5,1,0,0,0,1,1,39,55,10,18,35,60,89,112,127,111,68,35,13,8,0,0,0,0,0,44,72,61,0,0,0,0,77,75,74,70,69,68,66,65,68,73,80,83,32.43,25.28,28.15,13.86,7.37,-1.53,-5.01,-5.96,3.32,36.19,47.66,41.58
5,5,49.681343,-120.603604,1250,-0.5,1.9,5.8,11.6,16.1,21.4,26.2,26.6,21.1,13.9,3.9,-0.4,-8.4,-6.5,-3.5,-0.4,3.4,7.7,10.7,10.3,7,2.8,-3.3,-7.2,-4.4,-2.3,1.1,5.6,9.7,14.5,18.4,18.4,14.1,8.3,0.3,-3.8,104,49,44,45,42,34,28,19,31,55,91,121,3.3,6.8,10.7,15.7,19.5,23.9,24.7,21.2,14.3,7.8,3.3,2.5,164,100,49,9,0,0,0,0,0,3,57,143,0,0,10,56,154,285,417,417,273,122,9,0,696,565,525,372,257,116,30,34,132,301,530,672,0,0,0,0,0,11,44,47,13,0,0,0,2,2,6,13,25,29,31,31,28,23,7,2,66,30,18,5,1,0,0,0,0,1,29,76,0,0,33,63,95,121,143,125,74,37,12,0,0,0,0,18,53,87,116,106,43,0,0,0,67,67,66,60,60,58,55,53,57,64,73,72,10.29,4.42,3.06,0.79,-2.6,-6.34,-10.58,-11.98,-6.52,0.35,8.18,11.94
6,6,53.762291,-121.218785,977,-3.2,-0.2,3.7,10.5,16.3,21.3,24.6,24.3,17.6,11.6,2.3,-2.6,-11.4,-8.4,-5.1,-0.9,4.2,8.6,11.3,10.7,6.8,3.3,-3.6,-9.1,-7.3,-4.3,-0.7,4.8,10.2,15,18,17.5,12.2,7.5,-0.7,-5.9,139,133,94,55,79,100,91,72,105,142,147,141,3,6,10.7,15.8,17.8,21.3,21.2,18.7,11,5.7,3,2.2,239,144,77,12,0,0,0,0,0,4,75,199,0,0,2,44,169,298,402,387,218,101,6,0,785,620,581,397,236,106,37,49,180,328,560,736,0,0,0,0,2,13,36,32,7,1,1,0,1,1,3,11,26,30,31,31,28,24,6,1,118,108,64,9,2,0,0,0,3,3,61,115,0,0,0,54,90,114,126,104,55,25,0,0,0,0,0,0,11,14,35,32,0,0,0,0,65,66,66,62,61,61,60,60,66,72,77,73,13.92,13.22,8.57,2.5,1.21,0.87,-2.1,-3.86,3.62,10.54,14.11,14.07
7,7,55.246686,-127.667701,418,-2.6,2.4,6.6,13.8,19.6,24.4,26.5,25.3,19.2,12.9,3.8,-2.6,-9.9,-6.5,-2.6,0.9,5.9,10.2,12.8,11.4,7.9,4.5,-2.3,-8.2,-6.3,-2.1,2,7.4,12.8,17.3,19.6,18.3,13.6,8.7,0.7,-5.4,68,35,24,26,59,49,54,59,75,83,67,55,1.9,5,9.5,14.6,16.9,20.8,20.4,16.9,10.5,4.7,2.2,1.4,212,96,39,5,0,0,0,0,0,2,51,186,0,1,16,87,245,369,453,414,258,132,11,0,753,558,497,320,173,55,18,35,144,289,518,721,0,0,0,1,7,36,69,46,11,2,1,0,1,2,8,17,29,30,31,31,29,26,9,2,53,21,7,1,0,0,0,0,1,1,19,43,0,0,28,62,102,127,131,105,56,25,7,0,0,0,4,36,43,78,77,47,0,0,0,0,69,65,67,59,58,58,60,59,65,72,77,76,6.76,3.06,0.91,-1.98,-2.12,-5.78,-6.44,-5.27,0.26,4.21,5.81,5.5
8,8,55.152413,-128.864044,1400,-2.7,-0.2,1.8,6.9,12.1,17.1,19.1,17.9,12.8,7.5,1.5,-3,-10.2,-8.1,-6.2,-3.1,1.6,6.1,8.6,8.4,5.1,1.1,-5.5,-9.4,-6.5,-4.2,-2.2,1.9,6.8,11.6,13.8,13.2,8.9,4.3,-2,-6.2,208,161,122,67,75,56,61,96,172,247,209,194,2,4.8,9,14.5,17,20.6,20,16,9.9,4.4,2.2,1.2,217,141,109,31,2,0,0,0,1,13,102,209,0,0,0,10,79,199,275,254,127,46,0,0,759,617,628,483,346,192,131,152,273,427,599,747,1,1,2,0,0,3,5,4,2,2,3,1,1,1,2,6,20,29,31,31,26,18,4,1,166,128,104,35,10,1,1,2,12,27,113,162,0,0,0,43,72,94,97,75,39,18,0,0,0,0,0,0,0,38,36,0,0,0,0,0,68,67,68,64,65,65,67,70,74,78,72,73,20.78,15.93,11.71,4.98,3.48,-1.46,-1.65,2.62,12.77,22.71,20.49,19.39
9,9,50.637649,-117.925386,747,-0.3,2,7.1,14.3,20.6,25.1,29.4,28.8,22.1,13.6,4.7,0.4,-6,-4.7,-1.1,2.2,6.7,11.3,14.1,13.6,10,5.5,0.1,-4.3,-3.1,-1.3,3,8.3,13.6,18.2,21.7,21.2,16,9.6,2.4,-2,154,94,86,84,55,57,41,34,58,98,156,213,2.4,6.1,10.2,14.9,18.4,21.1,22.5,19.3,12.5,6.8,2.5,1.8,131,82,30,3,0,0,0,0,0,2,31,101,2,3,26,111,271,395,518,502,331,154,23,5,657,537,467,293,149,42,7,10,85,262,468,616,0,0,0,1,10,49,120,109,26,2,0,0,3,4,12,21,29,30,31,31,30,28,15,5,79,46,15,2,0,0,0,0,0,1,26,92,0,0,33,69,112,134,154,129,71,31,10,0,0,0,0,0,57,77,113,95,13,0,0,0,76,74,71,61,58,59,57,56,63,74,84,81,15.19,8.85,6.91,3.25,-3.33,-5.71,-10.83,-11.16,-3.35,5.22,14.49,20.93
10,10,54.515611,-125.704798,867,-3.5,0.6,3.9,10,16,21.1,24.5,23.7,17.8,11.5,2.1,-3.5,-11.9,-9,-5.3,-1.4,3.7,8,11.2,10,6.3,2.8,-3.9,-10,-7.7,-4.2,-0.7,4.3,9.8,14.5,17.8,16.8,12.1,7.1,-0.9,-6.7,69,40,39,30,48,45,40,45,48,70,67,70,2.2,4.9,9.6,14.4,17.1,21.2,21,17.8,10.5,4.9,2.3,1.6,248,142,78,14,0,0,0,0,0,4,79,224,0,0,1,37,157,285,399,367,216,94,5,0,796,618,582,411,253,116,39,62,182,338,566,763,0,0,0,0,0,11,34,24,6,0,1,0,1,1,3,10,25,29,31,31,28,23,6,1,60,32,27,6,1,0,0,0,1,2,29,60,0,0,0,52,88,113,124,101,55,25,0,0,0,0,0,22,40,69,85,56,7,0,0,0,64,61,65,61,61,60,60,59,64,71,76,72,6.91,3.87,3.11,0.24,-1.63,-4.58,-7.04,-6.11,-2.29,3.53,6.14,6.96
