ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.6,4.3,9.2,16.8,21.2,26.2,31.4,30.4,23.4,15.5,6.6,1.5,-4.9,-2.7,0.1,4.2,7.9,12.6,15.9,15.7,11.2,6.3,0.8,-4,-2.1,0.8,4.7,10.5,14.5,19.4,23.6,23.1,17.3,10.9,3.7,-1.2,70,55,39,48,55,38,32,39,51,49,77,91,2.3,4.8,9.6,13.7,18.3,21.5,22.8,18.1,11.6,6,2.4,1.7,108,51,19,1,0,0,0,0,0,1,20,86,4,11,46,168,298,432,577,559,370,189,36,7,625,477,416,228,124,26,3,4,60,221,431,593,0,0,0,3,15,72,176,159,40,3,0,0,5,7,15,26,30,30,31,31,30,29,17,6,29,14,3,0,0,0,0,0,0,0,8,32,0,16,37,75,113,137,162,132,73,35,12,0,0,0,0,27,58,99,130,93,22,0,0,0,78,74,69,60,59,60,56,58,63,70,80,78,6.66,4.47,1.43,-2.1,-3.7,-8.44,-13.79,-11.98,-4.93,-0.77,6.14,8.57
2,2,49.027631,-114.195968,1959,-2.2,0.7,4.7,8.8,13.5,20.3,25.4,24.9,19.7,14.1,4.3,-0.8,-8.7,-6.7,-3.9,-0.7,3.5,8.7,12.9,12.6,8,3.3,-3.8,-8.7,-5.5,-3,0.4,4,8.5,14.5,19.2,18.8,13.9,8.7,0.2,-4.8,237,223,189,206,182,134,66,50,98,127,217,201,5.5,8.5,13.4,16.8,21.6,25.4,27,23.5,16.1,9.5,5.6,4.4,191,115,59,15,1,0,0,0,0,2,58,169,0,0,9,37,119,284,439,427,267,132,10,0,728,584,548,420,295,117,22,30,136,288,533,703,0,0,0,0,0,11,58,54,12,0,0,0,2,2,5,12,25,30,31,31,29,24,6,1,173,154,99,49,11,0,0,0,1,1,71,147,0,0,31,52,81,112,132,111,68,38,13,0,0,0,0,0,0,0,66,61,0,0,0,0,73,70,68,67,67,64,63,63,63,65,70,67,23.67,21.95,17.73,18.05,12.95,4.18,-6.11,-7.28,0.83,6.94,20.67,20.1
3,3,49.705567,-121.407693,751,2.9,6.7,10.7,16.1,19.4,25.1,31,29.8,23.9,16.2,7.6,3.7,-1.2,0.7,2.1,5,7.7,12.1,16.1,16,12.2,8,2.6,-1.4,0.9,3.7,6.4,10.5,13.5,18.6,23.6,22.9,18.1,12.1,5.1,1.1,227,205,132,122,75,39,27,36,78,179,275,259,3.2,5.5,9.7,14.5,19.2,24.4,25.8,20,13,7,3.3,2.5,56,25,11,1,0,0,0,0,0,1,13,49,14,31,72,166,268,407,575,554,392,223,52,15,534,397,361,228,152,36,3,4,48,190,387,520,0,0,0,3,9,56,174,154,51,5,0,0,12,15,21,27,30,30,31,31,30,30,22,11,40,15,3,1,0,0,0,0,0,0,18,40,9,18,40,73,104,132,161,130,76,36,13,8,0,0,0,0,28,94,133,94,0,0,0,0,85,79,71,64,64,62,58,61,65,74,83,81,21.98,18.92,10.09,5.92,-0.18,-7.22,-13.44,-11.14,-2.21,12.29,25.63,24.98
4,4,49.784209,-123.118287,610,5.4,8.4,10.4,14.7,18,22.8,28.1,27,22.9,16.3,9.1,5.7,0.7,2,3.1,5.4,7.8,12,15.5,15.4,12.5,8.4,3.7,0.6,3.1,5.2,6.7,10.1,12.9,17.4,21.8,21.2,17.7,12.3,6.4,3.1,306,334,314,179,149,64,37,66,156,389,512,431,3.4,5.7,9.4,14.1,18.5,23.4,25.4,19.4,12.7,6.6,3.2,2.7,32,16,10,2,0,0,0,0,0,1,8,30,28,46,74,151,249,372,520,502,382,231,71,28,466,354,351,238,169,54,6,10,54,183,349,458,0,0,1,2,6,37,122,109,46,5,2,0,17,19,24,27,30,30,31,31,30,30,24,17,25,12,6,1,1,0,0,0,1,0,20,30,10,19,38,65,95,117,141,114,71,36,14,9,0,0,0,0,0,53,104,48,0,0,0,0,83,78,75,70,68,67,63,66,68,74,82,82,29.32,31.27,28.44,12.59,8.26,-2.62,-9.05,-5.02,6.76,33.4,48.85,41.76
5,5,49.681343,-120.603604,1250,0.8,4.5,8.2,14.2,17.7,23.3,29.1,28.1,22.7,15.3,5.7,1.2,-5.5,-3.3,-1.2,1.9,4.6,9,12.6,12.5,8.6,4.7,-1.3,-5.6,-2.4,0.6,3.5,8,11.1,16.1,20.8,20.3,15.6,10,2.2,-2.2,96,64,42,47,45,27,22,26,41,54,97,115,3.1,5.8,10.6,14.9,19.5,24.4,25.7,20.2,13.6,7.4,3.2,2.4,113,53,26,4,0,0,0,0,0,1,32,105,2,9,30,104,195,334,490,474,320,164,21,3,632,483,451,300,216,79,10,15,93,250,473,622,0,0,0,0,3,22,98,87,23,1,0,0,4,6,11,20,27,30,31,31,29,27,11,3,42,17,5,1,1,0,0,0,0,0,17,52,0,17,37,70,101,130,158,129,78,38,13,0,0,0,0,22,57,103,136,103,37,0,0,0,74,71,67,61,59,57,53,55,58,66,75,72,9.22,5.35,2,-0.57,-3.24,-8.35,-13.79,-12.29,-6.48,-0.77,8.27,11.12
6,6,53.762291,-121.218785,977,-1.5,2.6,6.5,13.6,18.1,22.9,27,26.3,19.8,13.2,4,-0.2,-7.9,-5.1,-1.9,1.8,5.7,10.1,12.9,12.6,8.4,4.9,-1.6,-7.3,-4.7,-1.3,2.3,7.7,11.9,16.5,19.9,19.4,14.1,9,1.2,-3.7,111,150,92,66,83,101,65,74,104,144,158,137,3,5.5,10.3,15.3,17.8,20.9,21.7,18.5,10.9,5.5,2.9,2.1,170,81,36,4,0,0,0,0,0,2,44,142,0,2,18,95,216,344,462,447,274,140,14,2,704,535,488,311,196,72,16,22,131,279,503,671,0,0,1,2,5,25,76,67,13,2,2,0,2,3,9,20,28,30,31,31,29,27,10,2,74,73,23,2,1,0,0,0,1,1,39,86,0,0,29,62,97,120,136,110,60,27,8,0,0,0,0,0,14,19,72,36,0,0,0,0,73,70,70,62,61,61,59,60,65,73,79,71,11.04,14.41,7.66,1.85,0.74,0.04,-6.57,-4.95,2.36,9.94,14.85,13.5
7,7,55.246686,-127.667701,418,-1.2,4.2,9.4,17.1,21.7,24.7,28.5,27.1,20.8,14.4,5.5,0.7,-6.3,-3.6,0.9,4.3,7.6,11,14,13.1,9.6,6.5,-0.2,-5.9,-3.8,0.3,5.2,10.7,14.7,17.9,21.2,20.1,15.2,10.4,2.6,-2.6,56,35,27,30,68,60,47,54,81,85,69,59,1.9,4.5,8.7,13.6,15.8,19.3,21.2,16.9,9.7,4.3,2,1.2,146,57,16,1,0,0,0,0,0,1,28,114,1,8,50,169,303,385,503,468,307,177,24,3,676,492,400,223,120,46,8,16,103,235,461,636,0,0,1,5,16,44,108,83,20,4,2,0,3,5,18,26,30,30,31,31,29,29,14,3,32,10,1,0,0,0,0,0,1,0,11,29,0,12,32,70,110,127,141,111,59,26,8,0,0,0,4,40,42,67,94,57,0,0,0,0,79,71,71,60,57,59,58,59,65,74,80,73,5.49,2.58,0.26,-3.76,-2.4,-4.72,-8.81,-6.94,0.11,3.74,5.7,5.57
8,8,55.152413,-128.864044,1400,-1.1,1.8,4.9,10.4,14,17.2,20.9,19.6,14.3,9,3.2,0.3,-6.6,-5.2,-2.7,0.4,3.4,6.9,9.8,9.9,6.8,3.1,-3.3,-7.2,-3.9,-1.7,1.1,5.4,8.7,12.1,15.4,14.8,10.6,6,0,-3.5,171,154,141,77,89,76,59,93,190,251,214,208,2,4.2,8.4,13.3,15.6,18.7,20.5,16.1,9.1,4,2,1.1,149,89,49,9,1,0,0,0,1,7,63,134,0,0,2,47,124,213,323,302,173,73,3,0,679,548,526,378,289,179,91,107,224,372,541,662,1,1,2,2,0,3,10,10,4,2,3,1,3,3,8,16,24,29,31,31,28,24,7,2,100,84,59,9,5,1,0,1,8,10,75,124,0,0,24,51,78,92,105,79,41,19,0,0,0,0,0,0,0,16,46,0,0,0,0,0,77,72,72,67,65,67,66,70,75,80,75,69,16.99,14.91,12.98,4.53,3.63,0.64,-2.97,1.49,13.8,22.59,20.6,20.56
9,9,50.637649,-117.925386,747,1.2,4.7,9.6,17.3,22.5,27.1,31.9,30.5,23.8,15.2,6.6,1.8,-3.4,-1.5,1.2,4.7,8.5,13,16,15.6,11.5,7.3,2.4,-2.7,-1.1,1.6,5.4,11,15.5,20,24,23.1,17.7,11.2,4.5,-0.5,134,116,84,91,63,46,37,43,63,100,154,193,2.4,5.5,10.2,14,18,21.3,22.8,18.5,12,6.4,2.5,1.7,88,42,15,1,0,0,0,0,0,1,15,72,7,15,57,180,328,450,587,559,380,199,46,10,595,456,393,216,99,21,2,4,55,211,405,569,0,0,0,4,21,83,186,159,45,4,1,0,7,10,18,26,30,30,31,31,30,30,21,8,43,21,4,0,0,0,0,0,0,0,12,53,0,15,37,77,119,143,166,133,75,33,11,0,0,0,0,0,57,97,128,90,12,0,0,0,82,77,71,61,58,59,56,58,63,75,85,82,12.93,10.5,5.79,2.05,-3.64,-8.24,-13.61,-11.4,-3.77,4.79,13.87,18.76
10,10,54.515611,-125.704798,867,-2.1,2.4,6.3,13.1,17.8,21.8,26.6,25.4,19.6,13,3.7,-0.4,-8.4,-6.3,-2.1,1.9,5.3,9,12.5,11.7,8,4.7,-2,-7.7,-5.3,-2,2.1,7.5,11.6,15.4,19.6,18.6,13.8,8.8,0.8,-4.1,61,46,43,33,49,47,29,42,52,72,75,73,2.1,4.5,9,13.7,16.9,20.5,21.7,17.4,10.4,4.6,2.2,1.4,185,94,38,4,0,0,0,0,0,2,49,151,0,0,16,90,207,311,451,420,266,134,11,1,721,556,495,316,206,96,18,32,138,285,515,681,0,0,1,1,4,16,67,50,12,2,1,0,2,2,9,20,28,30,31,31,29,27,10,2,44,26,12,1,1,0,0,0,1,1,21,48,0,0,28,59,95,115,134,107,58,26,8,0,0,0,0,26,46,67,105,64,7,0,0,0,74,66,70,63,61,61,59,59,64,73,79,70,6.12,4.08,2.8,-1.13,-2.44,-4.55,-9.75,-7.52,-2.74,2.87,6.6,7.2
