ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.3,2.7,7.1,13.4,19.3,22.6,26.4,26.2,20.3,12,2.7,-0.5,-6.5,-5,-3.1,1.6,5.5,9.5,11.9,12,7.8,2.5,-3.5,-5.8,-3.4,-1.2,2,7.5,12.4,16,19.1,19.1,14.1,7.3,-0.4,-3.1,79,49,30,43,44,47,46,40,43,44,55,80,2.4,5.3,10.3,14.4,19,21,21.8,18.4,12.5,6.6,2.9,1.7,136,79,39,4,0,0,0,0,0,4,69,127,0,1,15,91,234,330,439,437,274,97,5,1,663,533,498,317,184,82,22,26,131,334,552,652,0,0,0,0,6,21,58,60,13,0,1,0,3,4,7,19,28,30,31,31,29,22,6,3,42,23,9,2,0,0,0,0,1,1,21,45,0,0,35,65,107,122,140,117,67,31,0,0,0,0,4,22,63,76,93,76,24,0,0,0,74,70,63,62,58,60,58,59,61,68,76,78,7.68,4.28,1.38,-0.24,-3.9,-5.17,-8.06,-8.38,-4.19,0.52,4.77,7.84
2,2,49.027631,-114.195968,1959,-3,-1.1,1.8,6.9,11.6,16.4,20.8,20.2,16.4,9.9,0.3,-3,-10.4,-9.3,-7.2,-2.6,1.4,5.6,8.8,8.5,4.5,-0.4,-7.9,-10.8,-6.7,-5.2,-2.7,2.2,6.5,11,14.8,14.4,10.4,4.7,-3.8,-6.9,224,155,155,153,171,153,78,74,63,123,199,202,5.8,9.6,14.1,18.1,22.2,24.9,27.3,23.2,17.1,10,6,4.4,223,166,119,29,3,0,0,0,1,11,147,229,0,0,0,18,72,181,301,291,169,52,0,0,766,646,643,475,356,211,106,116,228,412,654,769,0,0,0,0,0,2,8,8,4,0,1,0,1,1,2,7,19,28,31,31,25,13,2,1,182,135,137,74,27,2,0,1,3,11,142,177,0,0,0,48,76,96,114,95,61,31,0,0,0,0,0,0,0,0,36,21,0,0,0,0,69,66,64,66,66,66,63,64,62,65,67,67,22.36,15.53,15.07,13.44,13.06,8.12,-1.78,-1.81,-1.12,9.18,19.73,20.2
3,3,49.705567,-121.407693,751,2,4.8,8.6,13.5,17.7,21.1,25.5,25.8,21,13,3.9,1.4,-2.8,-1.7,-0.6,2.8,5.7,9,12.2,12.8,8.9,4.3,-1.2,-3.1,-0.4,1.5,4,8.1,11.7,15.1,18.8,19.3,15,8.7,1.4,-0.9,252,183,106,118,65,55,49,43,61,152,218,228,3.4,6.3,10.7,15.3,20.4,23,23.7,20.2,14,7.5,4,2.6,75,43,22,3,0,0,0,0,0,2,42,79,6,11,32,104,211,301,429,442,300,131,12,5,573,457,436,297,201,103,25,24,109,290,499,582,0,0,0,0,3,14,52,64,18,0,1,0,8,9,13,22,29,30,31,31,29,26,12,7,67,35,11,3,1,0,0,0,1,1,51,72,0,17,38,65,99,115,134,114,70,33,11,0,0,0,0,0,34,60,85,71,10,0,0,0,81,76,68,65,62,63,61,62,63,71,81,82,24.62,17.18,8.35,7.23,-0.57,-3.07,-6.56,-7.18,-2.5,10.9,20.9,22.34
4,4,49.784209,-123.118287,610,4.1,6.3,8.5,12.1,16.5,19.4,22.9,23.5,20.1,13.3,5.6,3.5,-1.1,-0.2,0.4,3.3,6,9.1,11.9,12.4,9.5,5,0,-0.9,1.5,3,4.5,7.7,11.3,14.2,17.4,17.9,14.8,9.1,2.8,1.3,340,322,236,182,124,89,77,66,131,317,405,372,3.4,6.2,10.4,14.4,19.9,22.5,23.2,19.8,13.6,7.2,3.9,2.7,48,29,20,4,0,0,0,0,0,2,27,47,14,19,34,92,198,276,385,401,295,142,20,12,514,415,422,310,213,123,46,41,112,276,455,515,0,0,0,0,2,9,28,39,17,0,1,0,12,13,16,24,29,30,31,31,29,27,15,12,49,32,18,6,2,0,0,0,1,2,59,55,10,18,36,59,91,104,117,102,66,33,12,8,0,0,0,0,0,15,39,36,0,0,0,0,81,77,73,71,67,68,67,66,67,73,80,84,33.08,30.73,21.48,14.41,6.3,1.65,-1.29,-2.84,5.49,27.33,39.2,36.37
5,5,49.681343,-120.603604,1250,0,2.6,6,11.5,16,19.3,23.5,24,19.7,12,2,-1.1,-7.1,-5.7,-4,-0.3,2.6,5.9,8.5,9.1,5.2,1,-5.1,-7.4,-3.6,-1.6,1,5.6,9.3,12.6,16,16.5,12.4,6.5,-1.6,-4.3,104,54,34,45,41,39,34,32,32,45,78,102,3.3,6.7,11.3,15.9,20.7,23.1,24.1,20.6,14.7,8.1,3.8,2.4,141,86,50,9,1,0,0,0,0,5,93,155,0,0,7,55,142,228,342,358,225,81,1,0,670,543,528,372,270,158,76,68,173,358,587,687,0,0,0,0,0,4,14,21,7,0,1,0,2,3,5,13,23,28,31,31,26,18,4,2,58,28,14,5,2,0,0,0,1,1,39,69,0,0,34,62,96,112,132,114,71,34,0,0,0,0,0,17,55,74,98,82,40,0,0,0,71,67,64,61,58,59,55,56,56,64,72,74,10.18,4.83,2.06,0.84,-2.62,-4.65,-7.97,-8.46,-5.83,0.57,7.27,10.12
6,6,53.762291,-121.218785,977,-2.6,0.8,4.4,9.9,16,19.3,22.5,21.9,16.6,9.6,0.3,-2.4,-9.6,-7.1,-5.5,-1,3.2,6.7,9.4,9.3,5.2,1.1,-5.6,-8.7,-6.1,-3.1,-0.5,4.5,9.6,13,16,15.6,10.9,5.3,-2.7,-5.6,137,151,70,60,72,111,87,76,99,126,96,132,2.9,5.9,11.3,15.3,19,20.9,20.8,18.2,11.6,6.1,3.6,2.2,208,117,75,13,0,0,0,0,0,9,119,191,0,0,0,38,151,239,341,330,183,61,0,0,748,587,577,406,261,150,76,89,214,394,620,727,1,1,2,0,0,5,14,14,4,1,2,1,1,2,3,11,24,29,31,31,26,18,3,1,107,106,47,11,2,1,0,1,4,8,58,105,0,0,0,52,90,106,118,95,54,24,0,0,0,0,0,0,18,0,30,19,0,0,0,0,70,68,63,63,60,61,60,62,64,71,76,73,13.72,14.82,6.1,3.24,0.69,3.06,-1.18,-1.81,3.19,9.89,9.27,13.18
7,7,55.246686,-127.667701,418,-2.3,2.4,7.6,12.8,18.6,21.9,24.1,23.6,18,11.2,1.9,-2,-8.2,-6.1,-2.6,0.8,4.5,8.3,10.7,10.2,6.4,2.8,-4,-7.7,-5.3,-1.8,2.5,6.8,11.6,15.1,17.4,16.9,12.2,7,-1,-4.8,70,37,22,28,47,57,60,50,66,63,45,58,1.9,4.9,9.6,14,17.6,19.7,19.7,16.8,10.7,5.3,2.7,1.3,186,91,34,6,0,0,0,0,0,4,81,170,0,0,16,74,206,302,386,370,219,91,2,0,722,552,483,337,206,103,46,60,179,342,570,704,0,0,2,1,4,14,28,25,7,2,2,1,2,2,8,17,27,30,31,31,28,23,6,2,50,21,5,2,1,0,0,0,2,1,20,42,0,0,30,59,99,117,122,99,54,23,0,0,0,0,9,31,53,59,62,49,0,0,0,0,75,67,64,61,57,59,60,60,64,72,77,76,7.01,3.26,0.45,-1.2,-2.95,-3.4,-4.31,-4.99,-0.27,3.06,3.98,5.77
8,8,55.152413,-128.864044,1400,-2.3,-0.2,2.6,5.9,10.9,14.5,16.8,16.4,11.5,6,-0.3,-2.4,-8.5,-7.8,-6,-3.2,0.2,4.3,6.6,7.2,3.7,-0.5,-7,-8.8,-5.4,-4,-1.7,1.4,5.5,9.4,11.7,11.8,7.6,2.7,-3.7,-5.6,220,168,115,79,62,71,68,81,153,188,144,209,1.9,4.6,9.1,13.5,17.9,19.3,18.9,16.2,10,5,2.8,1.2,189,138,97,37,4,0,0,0,2,23,143,193,0,0,0,5,54,135,207,211,94,30,0,0,727,612,613,499,387,259,196,194,312,475,650,729,1,1,3,1,0,0,1,2,1,2,3,2,2,1,3,6,15,27,30,30,24,13,2,1,159,132,93,48,15,3,1,2,17,45,101,167,0,0,0,40,69,84,89,70,38,17,0,0,0,0,0,0,6,13,21,0,0,0,0,0,74,69,66,67,65,67,68,71,74,77,72,73,21.97,16.65,10.92,6.53,2.87,1.38,0.05,1.8,11.6,17.3,14.19,20.91
9,9,50.637649,-117.925386,747,0.2,3,7.3,14,20.5,23.3,27.1,26.2,20.7,11.5,2.7,-0.4,-4.8,-3.8,-2.2,2.2,6.2,9.9,12,11.9,8,3.4,-2,-4.4,-2.3,-0.4,2.5,8.1,13.3,16.6,19.5,19.1,14.3,7.5,0.3,-2.4,150,99,64,77,51,61,50,46,51,92,120,176,2.4,6.1,11.2,14.9,19.2,20.6,22,18.8,13,7.1,2.9,1.8,112,67,34,3,0,0,0,0,0,4,57,110,3,4,19,105,261,348,450,436,281,101,8,2,630,512,481,298,158,69,19,26,124,328,530,630,0,0,0,1,9,27,66,60,15,0,2,0,5,5,9,21,29,30,31,31,29,24,9,5,65,38,14,2,0,0,0,0,1,2,38,84,0,0,35,67,112,126,144,118,69,29,9,0,0,0,0,0,61,65,94,72,18,0,0,0,79,74,66,62,57,60,56,58,61,73,82,83,14.68,9.21,4.71,2.79,-3.77,-4.1,-8.15,-7.69,-3.47,5.72,11.25,17.29
10,10,54.515611,-125.704798,867,-3.1,0.9,4.9,9.4,15.4,18.7,22.1,21.7,16.7,9.8,0.2,-3.1,-10.4,-8.2,-5.1,-1.3,2.7,6.1,9,8.6,4.8,0.9,-5.8,-9.7,-6.8,-3.6,-0.1,4,9.1,12.4,15.5,15.1,10.7,5.3,-2.8,-6.4,74,45,33,28,38,52,45,40,43,57,47,69,2.1,4.9,9.8,14.1,18.2,20.4,20.3,17.6,11,5.4,2.8,1.5,225,129,67,15,1,0,0,0,0,9,122,215,0,0,0,31,135,223,328,315,178,61,0,0,768,602,562,419,278,169,87,99,219,393,624,754,0,0,2,0,0,4,11,11,4,1,2,1,1,1,3,10,23,29,31,31,26,18,3,1,60,34,20,7,2,0,0,0,2,3,29,59,0,0,0,50,88,104,115,94,53,23,0,0,0,0,0,22,49,52,71,55,10,0,0,0,69,63,63,64,59,61,60,60,62,70,75,72,7.36,4.31,2.33,0.29,-2.19,-2.57,-5.11,-5.37,-2.41,2.93,4.39,6.95
