ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.7,2.4,7.6,14.1,20,24.4,28.7,28.8,21.5,13.5,5.7,0.1,-7.5,-5.7,-2.6,2.1,6.6,11,13.6,14,9,4.4,-0.3,-5.9,-4.1,-1.6,2.5,8.1,13.3,17.7,21.1,21.4,15.3,9,2.7,-2.9,65,48,39,46,44,42,39,34,36,42,63,82,2.5,5.1,9.8,14.3,18.3,21.4,22.2,18.4,12.5,6.1,2.5,1.7,155,87,34,4,0,0,0,0,0,2,28,121,0,2,22,106,260,381,500,507,309,138,26,3,686,546,482,299,159,49,9,9,101,281,460,645,0,0,0,0,9,42,106,113,20,0,0,0,2,3,8,21,29,30,31,31,29,26,14,3,39,26,9,1,0,0,0,0,0,0,10,44,0,0,35,67,108,130,150,126,70,32,11,0,0,0,0,22,64,88,111,93,34,0,0,0,72,68,64,61,59,60,57,58,62,70,79,75,6.38,4.28,2.1,-0.46,-4.12,-6.83,-10.68,-11.13,-5.49,-0.48,4.96,7.9
2,2,49.027631,-114.195968,1959,-3.6,-1.5,2.9,7.3,12.3,18,22.8,23,16.9,12.3,3.4,-2.1,-11.1,-9.6,-6.5,-2.3,2.2,6.9,10.7,10.5,5.4,1.8,-5.1,-10.2,-7.3,-5.6,-1.8,2.5,7.3,12.5,16.7,16.7,11.2,7,-0.8,-6.2,217,184,203,200,192,122,74,53,71,95,190,195,5.9,8.9,13.4,17.4,21.8,25.1,26.7,23.8,16.6,9.9,5.7,4.4,239,175,99,26,2,0,0,0,0,4,77,209,0,0,0,22,88,224,365,364,191,92,6,0,786,656,615,465,333,167,59,64,203,341,565,746,0,0,0,0,0,4,20,23,5,0,0,0,1,1,2,8,21,29,31,31,27,20,4,1,185,164,166,87,21,1,0,0,2,2,81,163,0,0,0,49,77,103,122,106,62,35,0,0,0,0,0,0,0,0,48,52,0,0,0,0,68,66,64,66,67,65,63,62,64,65,67,66,21.74,18.44,19.7,18.03,14.75,4.18,-3.49,-5.74,-0.43,5.03,18.21,19.49
3,3,49.705567,-121.407693,751,1.8,4.7,9.2,13.9,18.3,23,27.7,28.4,22.1,14.4,6.8,2.1,-3.6,-2,-0.3,3.2,6.4,10.6,13.6,14.4,10,6,1.4,-3.2,-0.9,1.4,4.4,8.5,12.4,16.8,20.6,21.4,16.1,10.2,4.1,-0.6,217,171,138,130,64,48,34,28,48,154,233,220,3.5,6.2,10.1,14.9,19.9,23.8,24.6,20.4,14,7.1,3.5,2.7,84,44,20,3,0,0,0,0,0,1,18,74,6,12,40,115,233,353,484,507,333,171,38,7,588,461,423,285,184,66,11,9,84,242,417,573,0,0,0,0,5,29,94,113,27,1,0,0,7,9,14,23,29,30,31,31,30,28,19,7,66,34,11,3,0,0,0,0,0,1,22,63,0,17,39,67,101,123,145,125,73,34,13,0,0,0,0,0,36,75,112,97,25,0,0,0,79,75,68,65,63,63,59,60,63,73,82,79,21.17,15.98,11.39,8.12,-0.88,-4.92,-9.9,-10.87,-4.37,10.32,21.7,21.43
4,4,49.784209,-123.118287,610,4.3,6.4,8.9,12.7,17,21,24.8,25.7,21.4,14.5,8.1,4.1,-1.5,-0.4,0.8,3.6,6.6,10.3,13.1,13.8,10.5,6.5,2.4,-1.1,1.4,3,4.8,8.1,11.8,15.7,19,19.7,16,10.5,5.3,1.5,290,278,307,200,124,73,56,51,92,350,442,372,3.7,6.2,9.6,14.4,19.4,23.3,23.8,19.8,13.8,6.6,3.4,2.8,49,29,18,3,0,0,0,0,0,1,12,45,14,21,40,103,213,320,433,457,330,179,52,15,517,415,411,297,200,89,24,19,86,233,382,509,0,0,0,0,3,18,55,74,26,2,1,0,11,13,17,24,29,30,31,31,30,29,21,12,43,27,19,5,1,0,0,0,1,1,27,51,10,18,36,60,92,111,126,111,69,34,14,8,0,0,0,0,0,38,70,60,0,0,0,0,79,76,72,70,67,67,65,65,66,74,80,81,28.03,26.29,28.37,15.98,6.11,-0.77,-4.72,-5.82,0.91,30.02,42.13,36.19
5,5,49.681343,-120.603604,1250,-0.3,2.5,6.6,12.1,16.7,21.3,25.9,26.6,20.8,13.5,4.9,-0.3,-7.9,-6,-3.6,0,3.4,7.5,10.1,10.8,6.3,2.7,-2.4,-7.6,-4.1,-1.7,1.5,6,10,14.4,18,18.7,13.6,8.1,1.2,-4,89,52,45,49,39,33,25,20,25,45,83,97,3.4,6.4,10.7,15.4,20.2,23.9,24.8,20.8,14.7,7.6,3.4,2.5,156,89,45,7,0,0,0,0,0,3,44,147,0,0,12,64,163,280,403,425,258,115,14,0,687,549,514,359,240,120,37,30,144,309,503,677,0,0,0,0,0,10,36,53,11,0,0,0,2,3,6,14,25,29,31,31,28,23,9,2,55,28,16,4,1,0,0,0,0,1,20,63,0,0,35,64,98,121,143,125,74,36,13,0,0,0,0,15,59,88,118,104,49,0,0,0,68,67,63,61,58,58,54,54,56,65,73,70,8.81,4.67,3,0.95,-3.43,-6.39,-10.74,-11.77,-7.06,-0.38,7.11,9.57
6,6,53.762291,-121.218785,977,-2.6,0.6,4.9,10.6,16.4,20.9,24.7,24.3,17.8,11,3.4,-1.7,-10.4,-7.8,-5.2,-0.7,4.3,8.1,10.6,11,6.3,3.2,-2.2,-8.3,-6.5,-3.6,-0.1,5,10.3,14.5,17.7,17.6,12,7.1,0.6,-5,118,142,76,62,80,102,79,77,83,147,129,134,3.1,5.7,11.1,15.8,17.6,21,21.5,18.5,11.6,5.2,3,2.1,217,128,68,11,0,0,0,0,0,4,52,175,0,0,3,46,172,285,393,392,215,94,10,0,759,600,564,392,234,116,42,46,183,339,522,710,0,0,1,0,2,11,31,35,6,1,2,0,1,1,3,12,26,30,31,31,28,24,9,1,95,106,46,9,2,0,0,0,2,3,38,100,0,0,0,54,90,113,128,104,56,24,8,0,0,0,0,0,10,11,49,27,0,0,0,0,67,66,62,62,62,61,58,60,64,74,79,72,11.84,13.95,6.65,3.14,1.27,1.21,-3.6,-3.31,1.13,11.36,12.05,13.38
7,7,55.246686,-127.667701,418,-1.8,2.7,7.7,13.6,19.3,23,25.8,25.4,19.1,12.6,4.6,-0.9,-8.4,-5.8,-2.5,1.3,5.8,9.2,11.7,11.5,7.7,4.7,-0.9,-6.9,-5.1,-1.6,2.6,7.5,12.6,16.1,18.8,18.5,13.4,8.6,1.9,-3.9,63,33,25,28,64,58,57,50,80,90,67,62,2,4.8,9.1,14.3,16.6,19.5,20.5,17.5,10.2,4.4,2.1,1.3,180,86,33,4,0,0,0,0,0,2,36,146,0,1,19,88,239,333,427,418,253,130,17,1,716,544,478,317,179,79,26,34,148,291,484,675,0,0,1,2,6,22,50,48,10,2,2,0,2,3,8,18,29,30,31,31,29,27,12,2,44,17,5,1,0,0,0,0,1,1,13,40,0,0,31,61,101,121,130,106,56,24,7,0,0,0,6,33,37,63,73,56,0,0,0,0,72,67,64,60,58,59,59,59,65,74,80,75,6.27,2.75,0.67,-1.69,-1.52,-3.99,-5.86,-6.26,0.73,5.08,5.61,6.1
8,8,55.152413,-128.864044,1400,-1.8,0.1,3,6.8,11.7,15.7,18.2,18,12.6,7.2,2.3,-1.4,-8.5,-7.4,-5.9,-2.5,1.5,5.1,7.5,8.3,5.1,1.2,-4.1,-8.2,-5.1,-3.7,-1.5,2.1,6.6,10.4,12.8,13.2,8.8,4.2,-0.9,-4.8,197,148,125,75,83,74,65,82,197,266,208,227,2,4.5,8.8,13.8,16.7,19.3,19.9,16.9,9.4,4.1,2,1.1,182,129,92,29,2,0,0,0,1,13,78,169,0,0,0,10,74,163,244,255,124,45,0,0,717,602,605,477,353,229,161,151,276,430,566,703,1,1,2,1,0,1,3,4,2,2,3,2,2,2,3,7,19,28,31,31,26,18,5,2,138,112,98,37,12,2,1,1,15,31,90,166,0,0,0,42,71,88,95,75,39,18,0,0,0,0,0,0,0,15,30,0,0,0,0,0,72,69,66,67,66,66,66,69,75,79,75,71,19.68,14.65,11.9,5.85,4.38,0.93,-0.93,1.04,15.44,24.68,20.21,22.71
9,9,50.637649,-117.925386,747,-0.1,2.7,8,14.7,21.2,25.2,29.4,28.9,21.8,13.2,5.6,0.3,-5.9,-4.4,-1.6,2.7,7.2,11.3,13.8,14,9.2,5.4,1.2,-4.8,-3,-0.8,3.2,8.7,14.2,18.3,21.6,21.4,15.5,9.3,3.4,-2.3,125,101,86,88,51,52,47,33,45,87,134,177,2.6,5.8,10.4,14.4,18.4,20.8,22.3,19,13.1,6.7,2.5,1.8,128,74,28,3,0,0,0,0,0,2,22,106,2,4,28,121,289,398,514,509,315,146,32,4,653,524,461,281,133,40,7,9,97,271,438,625,0,0,0,1,13,51,117,115,22,1,1,0,4,4,10,22,30,30,31,31,29,28,18,5,63,44,13,2,0,0,0,0,0,1,16,82,0,0,36,69,115,135,155,128,71,31,10,0,0,0,0,0,64,83,108,95,26,0,0,0,76,73,66,61,58,59,56,57,62,74,84,79,12.24,9.51,6.62,3.38,-4.09,-6.31,-10.4,-11.1,-4.57,4.37,12.08,17.34
10,10,54.515611,-125.704798,867,-2.7,0.9,5,9.9,15.9,20.1,24,23.9,17.9,11.3,3.2,-1.8,-10.6,-8.4,-5.1,-0.9,3.7,7.2,10.3,10.1,6.1,3,-2.6,-8.8,-6.7,-3.7,-0.1,4.5,9.8,13.6,17.1,17,12,7.1,0.3,-5.3,64,42,39,30,47,47,41,40,45,76,65,71,2.2,4.8,9.2,14.1,17.1,20.7,21,18.1,10.9,4.6,2.3,1.5,223,132,66,13,0,0,0,0,0,4,57,182,0,0,2,38,155,259,377,372,213,94,8,0,766,605,562,405,256,136,51,59,184,338,531,718,0,0,1,0,0,7,25,26,6,1,2,0,1,1,4,12,25,29,31,31,27,23,8,1,52,32,23,6,1,0,0,0,1,2,21,55,0,0,0,51,88,109,124,102,55,24,8,0,0,0,0,21,41,62,82,62,10,0,0,0,67,63,63,64,61,60,59,59,63,72,78,71,6.41,3.97,2.9,0.26,-1.69,-3.77,-6.7,-6.72,-2.71,4.19,5.71,7.11
