ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-3.4,1.7,6.1,13,18.3,22.4,25.9,25.6,19.8,11.1,3.3,-1.2,-10.9,-6.3,-3.7,0.3,5.1,9.4,11.7,11.5,7.9,2.5,-2.5,-6.8,-7.1,-2.3,1.2,6.7,11.7,15.9,18.8,18.5,13.8,6.8,0.4,-4,59,45,37,34,48,45,44,41,48,47,66,94,2.7,5.5,10,15.4,18.5,20.8,22,18.3,11.9,6,2.6,1.7,234,100,48,6,0,0,0,0,0,5,56,148,0,1,13,77,212,326,428,420,266,87,11,1,779,564,523,341,201,84,26,33,138,348,528,678,0,0,0,0,4,20,51,49,12,0,0,0,1,2,6,15,28,30,31,31,29,22,8,2,50,28,15,2,0,0,0,0,1,1,21,61,0,0,32,65,102,121,137,115,65,29,10,0,0,0,0,31,54,76,93,74,17,0,0,0,68,68,65,59,59,61,58,58,63,71,78,77,5.92,4.13,2.4,-0.9,-2.91,-5.18,-7.89,-7.91,-3.27,1.32,5.82,9.26
2,2,49.027631,-114.195968,1959,-6.5,-2.4,1.2,6.4,10.6,15.3,20.1,19.2,15.3,9.6,0.9,-3.6,-14.9,-10.4,-7.6,-3.5,0.9,5.3,8.6,7.7,4.3,-0.6,-7,-11.3,-10.7,-6.4,-3.2,1.4,5.7,10.3,14.3,13.5,9.8,4.5,-3.1,-7.4,228,177,165,141,201,196,82,72,91,108,193,207,6,9.4,14,18.5,21.6,22.5,26.7,23.4,16.2,10.1,5.8,4.5,334,196,133,37,4,0,0,0,1,12,128,243,0,0,0,16,57,159,289,264,150,49,1,0,889,679,660,497,381,233,118,142,248,420,631,785,0,0,0,0,0,1,6,5,3,0,0,0,0,1,1,5,17,28,31,30,25,13,2,1,218,164,151,84,45,4,1,1,5,11,125,186,0,0,0,47,71,90,110,92,58,31,0,0,0,0,0,0,0,0,28,19,0,0,0,0,64,66,65,64,68,68,64,64,65,66,68,67,22.79,17.71,16.19,12.45,16.64,13.11,-0.87,-1.41,2.45,7.87,19.03,20.67
3,3,49.705567,-121.407693,751,-0.8,3.7,7.3,13.1,17.1,21.1,25.4,25.3,20.4,12.1,4.3,0.8,-6.8,-3,-1.6,1.8,5.3,9.2,11.9,11.8,8.8,4.2,-0.5,-4,-3.8,0.3,2.8,7.5,11.2,15.2,18.6,18.6,14.6,8.1,1.9,-1.6,193,168,122,93,73,51,41,36,70,180,244,270,3.9,6.6,10.2,16.4,20.1,23,24.3,20.3,13.3,6.8,3.6,2.4,146,56,31,4,0,0,0,0,0,3,36,93,0,7,22,91,197,304,423,421,290,117,17,4,676,490,473,317,214,101,28,32,117,307,483,604,0,0,0,0,3,14,48,50,16,0,0,0,3,6,10,20,28,30,31,31,29,26,13,6,112,50,23,3,1,0,0,0,1,2,49,105,0,16,35,66,96,115,135,115,68,31,11,0,0,0,0,0,23,63,94,78,0,0,0,0,75,75,69,63,63,64,60,60,64,74,83,81,19.19,15.93,10.46,4.95,0.51,-3.42,-7.39,-7.8,-1.16,14.24,23.35,26.64
4,4,49.784209,-123.118287,610,1.8,5.1,7,11.9,15.9,19.6,22.8,23,19.5,12.2,5.8,2.7,-4.4,-1.6,-0.5,2.4,5.7,9.2,11.6,11.5,9.3,4.7,0.6,-1.8,-1.3,1.8,3.2,7.1,10.8,14.4,17.2,17.2,14.4,8.5,3.2,0.4,256,284,281,142,135,78,59,56,137,387,445,445,4.2,6.6,9.7,15.7,19.7,22.9,24.1,19.9,12.9,6.4,3.5,2.5,91,40,28,5,0,0,0,0,0,2,24,58,2,11,22,81,185,281,379,379,283,125,26,9,599,450,460,327,224,119,49,54,123,296,443,541,0,0,0,0,1,10,26,29,15,0,1,0,5,9,13,22,28,30,31,31,29,27,16,10,86,48,43,6,2,0,0,0,2,4,57,90,0,17,33,59,88,105,118,102,64,30,12,7,0,0,0,0,0,27,59,46,0,0,0,0,76,76,74,69,67,68,66,65,68,75,82,83,25.06,27.21,26.42,10.58,7.64,0.48,-3.2,-3.67,6.39,34.89,43.16,43.78
5,5,49.681343,-120.603604,1250,-2.9,1.6,4.8,11.2,15.3,19.2,23.4,23.4,19,11.1,2.3,-1.6,-11.1,-6.8,-4.9,-1.5,2.2,6,8.3,8.1,5.2,0.9,-4.4,-8.2,-7,-2.6,-0.1,4.8,8.7,12.6,15.8,15.8,12.1,6,-1.1,-4.9,80,51,40,36,44,35,31,27,38,52,86,119,3.8,6.9,10.9,16.7,20.3,23.1,24.5,20.5,14,7.5,3.5,2.4,231,106,67,11,1,0,0,0,0,7,82,173,0,0,4,45,125,227,337,334,217,71,4,0,775,572,562,395,288,158,80,85,181,375,572,707,0,0,0,0,0,4,13,15,7,0,0,0,1,2,4,10,21,28,31,31,27,17,5,2,67,33,24,6,2,0,0,0,1,2,39,88,0,0,0,62,93,112,131,113,69,32,0,0,0,0,0,26,49,76,100,86,31,0,0,0,66,66,64,58,58,59,55,55,57,66,74,72,8.02,4.71,2.96,0.26,-1.72,-4.92,-8.18,-8.68,-4.75,1.8,7.98,11.88
6,6,53.762291,-121.218785,977,-6.1,-0.9,3.1,9.4,15.4,19.2,21.9,21.5,16,8.9,0.7,-3.8,-14.3,-9.1,-6,-1.8,2.8,6.8,8.8,8.9,5.1,1.2,-4.7,-10.3,-10.2,-5,-1.5,3.8,9.1,13,15.3,15.2,10.6,5.1,-2,-7,106,135,89,50,69,106,91,73,90,135,136,138,3.3,6.1,10.8,16.3,18.9,20.7,20.8,18.2,11.1,5.5,3.1,2.2,320,162,92,16,1,0,0,0,1,10,102,232,0,0,0,32,136,240,322,317,173,57,2,0,874,640,605,427,277,149,92,98,224,402,600,772,0,0,0,0,0,5,10,11,4,0,1,0,0,1,3,9,23,29,31,31,26,18,5,1,101,116,70,13,3,0,0,1,4,10,74,122,0,0,0,51,88,106,115,94,52,22,0,0,0,0,0,1,19,0,24,21,0,0,0,0,64,66,65,62,60,62,60,62,65,74,78,72,10.63,13.54,8.32,2.5,0.85,2.61,-0.39,-1.87,2.67,11.03,13.22,13.84
7,7,55.246686,-127.667701,418,-5,0.4,5.9,12.4,18.3,21.8,23.7,23,17.4,10.5,2,-3.1,-12.5,-8.2,-3.9,0.2,4.1,8,10.5,9.7,6.3,2.6,-3.5,-8.7,-8.8,-3.9,1,6.3,11.2,14.9,17.1,16.3,11.9,6.6,-0.8,-5.9,53,32,25,24,49,54,62,48,65,79,59,56,2.3,5,9.5,14.8,18.2,20.2,19.6,16.5,10.2,4.6,2.3,1.3,272,135,50,7,0,0,0,0,0,5,76,201,0,0,9,66,196,297,375,353,210,83,5,0,829,610,528,353,215,107,52,72,187,355,563,738,0,0,0,0,3,13,24,20,6,0,1,0,0,1,5,15,26,29,31,31,28,22,6,1,48,25,11,2,1,0,0,0,2,2,25,46,0,0,28,58,99,117,120,97,52,22,0,0,0,0,3,34,50,62,58,49,0,0,0,0,68,65,64,60,56,58,60,60,65,74,79,76,5.29,3.08,1.27,-1.38,-2.68,-3.7,-3.81,-4.84,-0.04,4.95,5.31,5.59
8,8,55.152413,-128.864044,1400,-5,-2.2,0.9,5.5,10.7,14.5,16.4,15.8,11,5.2,-0.4,-3.5,-12.4,-9.8,-7.4,-3.8,-0.2,4,6.3,6.7,3.6,-0.8,-6.6,-9.9,-8.7,-6,-3.3,0.9,5.3,9.2,11.4,11.2,7.3,2.2,-3.5,-6.7,158,144,127,65,63,66,71,78,152,238,180,202,2.4,4.8,9.1,14.3,18.6,20,19,16,9.4,4.3,2.3,1.2,271,187,135,44,5,1,0,0,2,28,138,223,0,0,0,4,50,129,196,192,86,25,0,0,827,668,662,514,395,264,206,211,323,492,644,762,1,1,2,0,0,0,1,2,1,2,3,1,0,1,2,5,13,26,30,30,24,12,3,1,143,131,117,44,17,3,2,3,18,72,123,175,0,0,0,39,69,84,88,68,36,16,0,0,0,0,0,0,6,18,16,0,0,0,0,0,68,68,66,66,64,66,68,71,75,79,74,73,15.81,14.38,12.47,5.29,3.01,1.01,0.59,1.72,11.77,22.48,17.79,20.22
9,9,50.637649,-117.925386,747,-2.9,2,6.3,13.6,19.5,22.9,26.6,25.6,19.9,10.6,3.2,-1.2,-9.2,-4.9,-2.7,0.9,5.7,9.8,11.7,11.4,8.1,3.5,-1.1,-5.5,-6.1,-1.5,1.8,7.2,12.6,16.3,19.2,18.5,14,7.1,1,-3.3,119,95,75,63,59,57,48,45,65,96,139,212,2.8,6.2,10.8,15.8,18.6,19.8,22.2,18.6,12.4,6.5,2.7,1.7,206,84,41,5,0,0,0,0,0,4,46,132,0,3,17,88,240,340,439,419,271,93,14,2,746,541,504,324,178,74,22,33,133,340,509,658,0,0,0,0,7,24,58,49,13,0,0,0,1,4,7,17,28,30,31,31,29,24,12,4,92,49,23,3,0,0,0,0,1,2,36,124,0,0,32,68,108,124,142,116,66,27,9,0,0,0,0,4,49,66,94,71,1,0,0,0,73,73,67,59,58,61,57,58,63,76,84,82,11.94,9.04,6.03,1.72,-2.41,-4.12,-7.98,-7.44,-1.47,6.58,13.07,21.03
10,10,54.515611,-125.704798,867,-6.1,-1.1,3.2,9,14.9,18.7,21.6,21.1,16.2,9.2,0.5,-4.1,-14.9,-10.5,-6.3,-1.8,2.2,5.9,8.7,8.2,4.8,1,-5.1,-10.6,-10.5,-5.8,-1.6,3.6,8.5,12.3,15.2,14.6,10.5,5.1,-2.3,-7.4,56,42,40,23,41,47,45,42,39,68,62,66,2.5,5,9.5,14.8,18.2,20.6,20.3,17.3,10.7,4.8,2.4,1.5,328,181,95,18,1,0,0,0,1,9,109,242,0,0,0,29,120,220,316,297,172,57,1,0,883,662,609,433,294,172,97,111,225,402,608,784,0,0,0,0,0,4,9,9,4,0,1,0,0,1,2,9,21,28,31,31,26,18,4,1,53,38,32,7,2,0,0,0,2,5,35,59,0,0,0,49,86,104,113,92,52,22,0,0,0,0,0,27,44,57,68,50,13,0,0,0,62,61,63,63,59,60,61,61,64,72,77,72,5.59,4.19,3.43,-0.05,-1.46,-3.05,-4.72,-4.76,-2.54,4.3,5.86,6.6
