ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.2,1.6,6.9,12.6,18.5,22.5,26,25.8,19,10.9,3.6,-3,-8.9,-6.4,-3.1,0.6,5.2,9.7,11.6,11.6,7.2,1.9,-2.7,-9.7,-5.5,-2.4,1.9,6.6,11.8,16.1,18.8,18.7,13.1,6.4,0.4,-6.4,68,48,36,36,41,52,47,35,45,45,57,71,2.4,5.3,10.2,15,18.9,20.4,22,18.5,11.9,6.3,2.8,1.9,193,103,40,6,0,0,0,0,0,6,55,214,0,0,17,76,214,332,429,424,244,79,11,0,730,568,501,342,198,80,25,31,157,361,527,752,0,0,0,0,5,22,52,52,9,0,0,0,1,2,7,16,28,30,31,31,28,20,8,1,50,30,11,2,0,0,0,0,1,2,18,60,0,0,34,64,103,121,138,115,63,29,10,0,0,0,0,27,62,70,91,80,19,0,0,0,71,68,64,61,59,61,58,58,63,70,76,72,6.76,4.37,2.03,-0.48,-3.69,-4.54,-7.68,-8.62,-3.19,1.27,4.82,7.08
2,2,49.027631,-114.195968,1959,-5.1,-2.9,1.5,5.7,11.2,16,20.5,19.9,14.5,9.4,0.8,-5.3,-13,-10.8,-7.2,-3.4,1.2,5.3,8.5,8.2,3.6,-1,-7.6,-13.6,-9.1,-6.8,-2.8,1.1,6.2,10.7,14.5,14,9.1,4.2,-3.4,-9.5,222,181,148,161,149,164,97,79,97,110,167,175,5.8,9.3,14.3,17.6,22.4,24.3,26.3,23.4,16.1,10,6.2,4.9,284,207,123,40,3,0,0,0,1,13,136,293,0,0,0,13,66,171,293,281,131,45,0,0,839,692,648,506,367,221,115,123,268,429,642,848,0,0,0,0,0,2,6,7,2,0,0,0,0,0,2,5,18,28,31,31,24,12,2,0,204,170,132,103,28,3,1,1,7,13,113,168,0,0,0,45,74,95,113,94,56,31,0,0,0,0,0,0,0,0,16,15,0,0,0,0,66,67,65,67,67,66,63,64,65,65,66,64,22.17,18.09,14.39,14.64,11.15,9.42,0.28,-1.16,3.72,8.21,16.4,17.54
3,3,49.705567,-121.407693,751,0.1,3.5,8.1,12.7,17.2,21.2,25.3,25.5,19.6,11.9,4.8,-0.9,-4.9,-2.9,-0.9,2.1,5.3,9.3,11.8,12.3,8.3,3.6,-0.5,-6.5,-2.4,0.3,3.6,7.4,11.3,15.2,18.6,18.9,13.9,7.8,2.1,-3.7,220,168,118,103,60,58,44,32,67,155,205,179,3.4,6.3,10.5,16,20.2,22.2,24.2,20.5,13.4,7.3,4,2.9,115,57,25,5,0,0,0,0,0,3,33,142,1,7,30,89,198,307,421,430,269,109,19,0,635,492,448,320,213,99,28,28,135,318,476,671,0,0,0,0,3,15,47,56,13,0,0,0,5,7,12,21,28,30,31,31,29,25,13,3,98,51,15,4,1,0,0,0,1,2,38,112,0,15,37,63,97,115,134,114,66,31,11,0,0,0,0,0,36,57,90,82,0,0,0,0,79,76,69,65,63,64,60,61,65,72,81,76,21.72,15.94,9.8,6.13,-0.77,-2.84,-7.01,-8.26,-1.06,11.77,19.36,17.75
4,4,49.784209,-123.118287,610,2.6,5.1,8,11.6,15.8,19.3,22.8,23.2,18.9,12.2,6.4,1.2,-2.7,-1.4,0.1,2.4,5.5,9.3,11.5,11.8,8.8,4.2,0.7,-4.1,0,1.9,4.1,7,10.7,14.3,17.1,17.5,13.8,8.2,3.5,-1.5,301,271,265,146,119,85,62,50,126,338,379,285,3.5,6.4,10.1,15.7,19.8,22,24,19.9,13.1,6.8,3.8,3.1,69,39,22,5,0,0,0,0,0,3,21,90,7,12,31,79,182,278,377,389,266,119,29,2,561,448,434,331,227,121,51,48,137,304,434,600,0,0,0,0,1,10,25,33,12,0,1,0,8,10,15,21,28,30,31,31,29,26,17,5,71,45,26,7,2,0,0,0,2,4,43,107,0,17,35,58,88,103,118,102,62,31,13,0,0,0,0,0,0,17,56,52,0,0,0,0,79,77,73,69,67,68,66,66,68,73,80,79,29.45,25.92,24.51,11.14,6.06,1.39,-2.9,-4.35,5.65,29.98,36.37,28.05
5,5,49.681343,-120.603604,1250,-2,1.4,5.6,10.7,15.4,19.3,23.3,23.6,18.3,10.9,2.9,-3.3,-9.3,-6.9,-4.2,-1.1,2.2,6.1,8.2,8.5,4.6,0.3,-4.4,-10.9,-5.6,-2.8,0.7,4.8,8.8,12.7,15.7,16,11.4,5.6,-0.8,-7.1,91,51,39,40,36,41,34,25,36,46,72,82,3.3,6.7,11.1,16.4,20.4,22.4,24.5,20.9,14.1,7.8,3.8,2.8,195,110,55,12,1,0,0,0,0,8,76,234,0,0,8,44,128,230,334,343,198,65,5,0,733,578,539,397,286,156,82,79,197,385,563,775,0,0,0,0,0,4,12,17,5,0,0,0,1,2,5,11,22,29,31,31,26,16,5,1,67,34,19,6,2,0,0,0,1,2,30,73,0,0,33,60,93,112,131,113,67,32,0,0,0,0,0,20,57,71,97,88,31,0,0,0,69,67,64,60,58,59,55,55,58,65,72,68,9.05,4.75,2.69,0.79,-2.57,-4.43,-7.89,-8.98,-4.5,1.27,6.5,8.22
6,6,53.762291,-121.218785,977,-4.4,-0.5,3.9,8.9,15.1,19.3,21.9,21.5,15.4,8.5,0.9,-5.4,-12.1,-8.6,-6,-1.8,2.6,7.1,8.9,8.9,4.6,0.5,-5.2,-12.6,-8.2,-4.5,-1,3.5,8.9,13.2,15.4,15.2,10,4.5,-2.1,-9,114,157,79,52,65,118,85,69,103,148,112,118,3,5.8,11.3,16,18.9,20.3,20.8,18.6,11.2,5.7,3.5,2.4,261,150,84,18,1,0,0,0,1,12,106,283,0,0,0,29,129,246,323,317,156,49,1,0,814,627,592,435,284,145,91,98,242,419,604,834,0,0,1,0,0,6,10,12,3,0,2,0,1,1,3,9,23,29,31,31,26,16,4,0,102,130,58,15,3,0,0,1,5,14,62,112,0,0,0,50,87,106,115,94,51,22,0,0,0,0,0,0,22,0,31,26,0,0,0,0,67,66,63,63,60,62,60,61,65,73,75,68,11.42,15.61,7.18,2.86,0.65,3.75,-1.06,-2.38,4.19,12.57,10.79,11.83
7,7,55.246686,-127.667701,418,-3.6,1.4,6.9,12.1,17.1,21.9,23.5,22.9,17.1,10.4,2.3,-4.5,-10.3,-7.5,-3.7,-0.4,3.8,8.3,10.2,9.6,6,2.2,-3.5,-10.7,-7,-3.1,1.6,5.9,10.5,15.1,16.9,16.2,11.6,6.3,-0.6,-7.6,58,37,21,24,49,55,60,48,71,73,52,51,2,4.9,10,14.9,17.5,19.7,19.7,16.7,10.3,5.1,2.4,1.5,230,116,43,8,0,0,0,0,0,6,73,247,0,0,11,58,176,302,368,349,201,77,4,0,774,586,511,365,232,103,56,74,195,364,558,790,0,0,1,0,2,14,22,19,5,1,2,0,1,2,6,13,25,30,31,31,27,21,6,1,48,26,7,2,1,0,0,0,2,3,21,46,0,0,30,58,93,116,120,97,52,22,0,0,0,0,9,34,44,62,60,49,0,0,0,0,71,64,62,59,58,59,60,60,65,72,78,74,5.76,3.4,0.59,-1.2,-1.96,-3.66,-3.91,-4.74,0.67,4.45,4.64,5.11
8,8,55.152413,-128.864044,1400,-3.6,-1.3,1.8,5.2,9.5,14.4,16.3,15.6,10.7,5.1,0,-4.8,-10.5,-9,-7.1,-4.3,-0.5,4.1,6.1,6.5,3.3,-1.2,-6.5,-11.8,-7,-5.2,-2.7,0.5,4.5,9.2,11.2,11,7,1.9,-3.2,-8.3,178,170,107,64,68,68,65,82,168,221,163,188,2.1,4.7,9.5,14.6,17.6,19.5,19.4,15.9,9.7,4.7,2.4,1.4,232,166,120,49,7,1,0,0,2,31,132,266,0,0,0,1,40,130,191,185,81,24,0,0,777,645,643,526,418,264,211,218,330,500,637,812,1,1,2,0,0,0,1,1,0,2,3,1,1,1,2,4,12,26,30,30,23,11,3,0,149,148,94,46,24,3,2,3,22,75,108,175,0,0,0,39,64,83,88,68,36,16,0,0,0,0,0,0,0,15,23,0,0,0,0,0,71,68,65,65,66,67,67,71,75,77,73,70,17.8,17,10.27,5.18,4.07,1.26,-0.1,2.18,13.44,20.79,16.12,18.8
9,9,50.637649,-117.925386,747,-1.8,1.6,7.1,12.9,19.9,23.2,26.8,25.9,19.2,10.5,3.5,-2.9,-7.4,-5.1,-2.2,1,6,9.9,11.8,11.5,7.4,2.8,-1.2,-8.4,-4.6,-1.8,2.5,7,13,16.6,19.3,18.7,13.3,6.7,1.1,-5.7,130,101,74,69,48,62,53,38,56,87,114,155,2.6,6,11.1,15.4,19.1,20.2,22.1,19,12.4,6.8,3,2,168,90,34,5,0,0,0,0,0,5,45,194,0,2,22,83,251,346,444,425,250,85,15,0,701,550,484,332,168,70,21,30,151,352,506,731,0,0,0,0,8,26,62,52,10,0,0,0,2,3,9,17,29,30,31,31,29,23,11,1,85,55,17,3,0,0,0,0,1,2,29,125,0,0,34,65,110,125,143,117,64,27,10,0,0,0,0,0,62,64,90,79,9,0,0,0,76,73,67,61,57,60,56,58,63,74,82,77,12.92,9.66,5.73,2.64,-3.75,-3.91,-7.6,-8.29,-2.08,5.69,10.57,15.54
10,10,54.515611,-125.704798,867,-4.6,-0.1,4.2,8.7,14.1,18.8,21.6,21.1,15.7,9,0.7,-5.7,-12.4,-9.7,-6,-2.2,2,6.2,8.6,8,4.4,0.5,-5.4,-12.9,-8.5,-4.9,-0.9,3.2,8,12.5,15.1,14.5,10,4.7,-2.4,-9.3,59,42,32,23,38,50,42,37,43,67,54,59,2.2,5,10,14.7,17.8,20.2,20.5,17.8,10.6,5.2,2.6,1.7,268,160,81,20,1,0,0,0,1,11,111,290,0,0,0,25,107,224,314,294,158,52,0,0,822,638,587,443,309,167,99,113,240,412,610,843,0,0,1,0,0,4,9,8,3,0,2,0,0,1,3,8,21,29,31,31,25,16,4,0,53,36,23,8,3,0,0,0,2,6,32,56,0,0,0,49,82,104,113,93,51,22,0,0,0,0,0,25,44,54,72,56,8,0,0,0,66,61,61,62,61,61,60,60,64,71,75,69,5.86,4.16,2.38,0.16,-1.28,-2.82,-5.11,-5.36,-1.94,4.26,5.11,5.86
