ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.9,2.2,7.3,13.3,19.3,23.2,26.2,26.8,20.6,12.8,5.1,-1,-8,-5.5,-2.9,1.5,5.9,10.1,12,12.7,8.6,3.6,-0.3,-6.2,-4.9,-1.7,2.2,7.4,12.6,16.6,19.1,19.7,14.6,8.2,2.4,-3.6,78,47,34,41,49,43,47,38,41,48,64,91,2.4,5.4,10.5,14.6,18.7,20.9,21.7,18.4,12.2,6.1,2.6,1.7,177,88,37,5,0,0,0,0,0,3,31,139,0,2,19,90,239,348,437,457,289,119,23,1,712,546,493,319,179,69,23,19,117,305,468,667,0,0,0,0,6,27,57,75,16,0,0,0,2,3,7,19,29,30,31,31,29,25,14,3,53,25,9,2,0,0,0,0,0,1,11,56,0,0,35,65,106,125,138,119,67,31,11,0,0,0,1,24,57,82,91,80,26,0,0,0,74,70,64,62,59,61,58,59,63,70,81,78,7.77,4.2,1.7,-0.37,-3.28,-5.92,-7.77,-9.02,-4.35,0.51,5.23,8.91
2,2,49.027631,-114.195968,1959,-4.6,-1.5,2.2,6.5,11.9,17.3,21.3,21.2,16.2,11.4,2.7,-3.7,-12.1,-9.5,-7.1,-2.7,1.8,6.3,9.1,9.2,5.4,0.8,-4.9,-11,-8.4,-5.5,-2.4,1.9,6.9,11.8,15.2,15.2,10.8,6.1,-1.1,-7.4,244,165,162,177,165,115,61,66,108,98,184,226,5.6,9.6,14.3,17.6,23,25.5,27.2,23.5,15.9,10,5.9,4.4,264,175,114,31,2,0,0,0,0,6,82,241,0,0,0,18,79,205,317,317,179,74,5,0,817,655,635,483,346,186,96,98,218,370,572,783,0,0,0,0,0,3,9,12,4,0,0,0,1,1,2,7,20,29,31,31,27,17,4,1,218,146,141,93,22,1,0,1,4,4,83,203,0,0,0,47,77,100,117,99,59,34,0,0,0,0,0,0,0,0,56,32,0,0,0,0,68,67,64,67,66,65,63,63,65,65,71,69,24.38,16.47,15.75,16.04,12.22,3.86,-3.89,-3.19,3.72,5.93,17.72,22.61
3,3,49.705567,-121.407693,751,0.4,4.1,8.7,13.2,17.9,22,25.7,26.5,20.9,13.7,6.2,0.9,-4.2,-2.1,-0.6,2.8,5.9,9.7,12.2,13.2,9.6,5.3,1.5,-3.7,-1.9,1,4.1,8,11.9,15.9,19,19.8,15.2,9.5,3.9,-1.4,256,173,119,119,71,45,40,34,64,177,228,246,3.4,6.3,11,15,20,23.5,23.9,20.2,13.4,7.1,3.6,2.6,104,48,22,4,0,0,0,0,0,2,19,89,2,10,35,102,216,325,433,460,308,152,35,4,620,471,434,301,196,85,24,18,102,264,424,599,0,0,0,0,4,20,54,77,20,0,1,0,6,8,13,22,29,30,31,31,29,28,19,6,101,40,11,3,1,0,0,0,1,1,23,91,0,16,38,64,99,120,136,118,69,33,12,0,0,0,0,0,29,75,96,84,5,0,0,0,81,77,68,66,62,62,60,61,65,73,84,81,25.25,16.31,9.69,7.41,-0.09,-4.68,-7.69,-8.79,-1.97,13.03,21.34,24.14
4,4,49.784209,-123.118287,610,2.7,5.8,8.5,12.1,16.8,20.1,22.9,24.2,20.1,13.7,7.7,2.8,-2.4,-0.5,0.4,3,6.3,9.6,12,12.7,10,5.9,2.6,-1.6,0.1,2.6,4.4,7.6,11.5,14.8,17.4,18.4,15.1,9.8,5.1,0.6,351,299,266,176,137,67,62,55,127,372,438,391,3.5,6.3,10.5,14.7,19.6,23.2,23.1,20,13.1,6.6,3.5,2.7,66,32,20,4,0,0,0,0,0,1,12,56,7,17,35,90,206,295,386,416,303,160,50,9,556,426,423,313,207,109,45,34,106,255,386,536,0,0,0,0,3,12,28,47,19,0,1,0,9,12,16,23,29,30,31,31,30,28,22,10,78,35,21,6,2,0,0,0,1,2,28,75,9,17,36,59,92,107,117,105,64,32,13,7,0,0,0,0,0,40,55,50,0,0,0,0,81,78,72,70,66,67,67,65,69,74,83,83,34.43,28.55,24.5,13.83,7.47,-0.9,-2.89,-4.4,5.21,32.57,41.91,38.39
5,5,49.681343,-120.603604,1250,-1.6,1.9,6.1,11.3,16.1,20.2,23.7,24.7,19.6,12.7,4.3,-1.4,-8.5,-6,-3.9,-0.4,2.8,6.5,8.7,9.5,5.9,2,-2.3,-8,-5.1,-2,1.1,5.4,9.4,13.4,16.2,17.1,12.8,7.3,1,-4.7,105,51,39,46,43,32,29,25,34,52,80,111,3.3,6.8,11.6,15.4,20.4,23.5,24.1,20.4,14.1,7.6,3.5,2.5,180,95,49,9,1,0,0,0,0,4,47,167,0,0,9,53,145,251,348,376,234,98,12,0,716,556,525,378,266,142,71,56,165,332,511,700,0,0,0,0,0,6,16,28,8,0,0,0,2,3,5,13,23,29,31,31,27,21,9,2,73,29,16,5,2,0,0,0,1,1,21,80,0,0,34,61,96,117,133,117,70,35,12,0,0,0,0,15,54,85,104,92,36,0,0,0,71,69,64,61,58,58,55,55,58,65,75,73,10.5,4.61,2.45,1.11,-2.53,-5.9,-8.64,-9.75,-5.33,0.9,6.92,11.03
6,6,53.762291,-121.218785,977,-4.6,0.3,4.5,9.9,16,19.6,22,22.5,17.1,10.2,2.9,-3.6,-12.2,-7.5,-5.2,-0.9,3.7,7.1,9.2,10,6,2.1,-2.2,-9.6,-8.4,-3.6,-0.4,4.5,9.8,13.4,15.6,16.3,11.5,6.2,0.4,-6.6,128,135,76,55,73,100,90,85,83,144,130,142,3.1,5.8,11.4,15.8,18.4,20.9,20.1,18,11.4,5.5,3.1,2.1,265,128,72,13,0,0,0,0,0,6,56,221,0,0,2,40,157,251,329,350,201,75,9,0,818,601,572,405,254,142,86,74,195,368,529,760,0,0,1,0,0,6,11,19,5,0,2,0,1,2,3,12,25,29,31,31,27,21,9,1,115,101,49,10,2,0,0,1,2,6,41,122,0,0,0,52,89,107,115,96,54,24,8,0,0,0,0,0,16,7,25,11,0,0,0,0,68,68,64,64,61,61,61,62,65,73,81,74,12.83,13.31,6.7,2.74,0.75,1.8,-0.51,-1.2,1.47,11.46,12.24,14.18
7,7,55.246686,-127.667701,418,-4,2.1,7.3,13.3,18.4,21.8,23.8,24,18.7,11.5,4.4,-2.9,-10.6,-5.9,-2.4,0.8,4.9,8.2,10.7,10.6,7.1,3.5,-0.7,-8.4,-7.3,-1.9,2.4,7,11.7,15,17.2,17.3,12.9,7.5,1.9,-5.7,60,35,24,25,61,56,62,50,65,85,66,53,2,4.7,9.4,14.8,16.9,19.7,18.8,17,10.9,4.4,2.2,1.3,239,92,35,5,0,0,0,0,0,4,36,194,0,1,18,80,209,300,379,382,237,103,17,0,785,553,485,330,203,104,49,52,162,326,485,730,0,0,1,1,4,13,26,30,9,2,2,0,1,3,8,17,27,30,31,31,28,25,13,1,51,19,6,1,1,0,0,0,1,1,13,43,0,0,30,60,98,116,120,100,55,23,7,0,0,0,5,35,37,60,58,50,0,0,0,0,72,68,66,60,58,59,61,60,64,73,82,77,6.01,3,0.77,-1.74,-1.37,-3.43,-3.8,-5.22,-0.67,5.1,5.62,5.34
8,8,55.152413,-128.864044,1400,-4,-0.5,2.4,6.4,10.7,14.3,16.3,16.8,12.2,6.1,2,-3.3,-10.7,-7.7,-5.9,-3,0.6,4.1,6.5,7.6,4.3,0.1,-3.9,-9.6,-7.3,-4.1,-1.8,1.7,5.6,9.2,11.4,12.2,8.3,3.1,-1,-6.4,183,157,129,71,79,73,74,81,155,247,207,187,2.1,4.5,9,14.4,17,19.3,18.1,16.3,10,4.1,2.2,1.2,240,140,99,34,4,1,0,0,1,20,80,216,0,0,0,8,56,129,199,223,109,34,0,0,786,615,615,490,383,265,204,182,293,462,569,754,1,1,2,0,0,0,1,3,2,2,3,1,1,1,3,6,16,26,30,30,25,15,6,1,155,125,105,40,18,3,2,2,14,49,91,160,0,0,0,41,67,83,87,71,39,17,0,0,0,0,0,0,0,9,13,0,0,0,0,0,71,70,68,66,66,67,69,71,74,79,77,73,18.27,15.59,12.33,5.52,4.58,1.84,0.93,1.68,11.36,23.14,20.11,18.74
9,9,50.637649,-117.925386,747,-1.5,2.4,7.5,13.8,20.6,24,27,26.9,20.9,12.4,4.9,-1.1,-6.4,-4.1,-1.9,2.1,6.6,10.4,12.1,12.6,8.8,4.6,1.1,-5.1,-3.9,-0.8,2.8,7.9,13.6,17.2,19.5,19.8,14.9,8.5,3,-3.1,149,97,72,78,55,51,51,40,53,96,134,202,2.5,6.1,11.2,15,18.9,20.7,21.8,18.9,12.6,6.6,2.6,1.8,151,73,31,4,0,0,0,0,0,2,25,125,0,4,23,102,270,365,450,458,297,127,28,2,681,523,473,303,150,58,19,19,111,294,450,650,0,0,0,0,10,34,67,75,18,0,1,0,3,5,9,21,29,30,31,31,29,27,18,4,89,42,14,2,0,0,0,0,1,1,18,112,0,0,35,67,112,129,144,120,68,30,9,0,0,0,0,0,57,78,93,80,16,0,0,0,79,75,67,62,57,60,57,58,63,74,87,83,14.83,9.14,5.39,3,-3.36,-5.47,-7.94,-8.81,-3.26,5.63,12.29,20
10,10,54.515611,-125.704798,867,-5,0.5,4.6,9.5,15.3,18.9,21.8,22.2,17.3,10.2,2.9,-3.9,-12.7,-8.3,-5.4,-1.2,3,6.3,9.1,9.1,5.6,1.9,-2.4,-10.3,-8.9,-3.9,-0.4,4.2,9.1,12.6,15.5,15.6,11.5,6,0.3,-7.1,66,42,36,24,46,44,41,41,41,72,66,73,2.2,4.8,9.7,14.4,17.5,20.6,20.1,17.5,11.1,4.7,2.4,1.5,275,135,72,14,1,0,0,0,0,7,58,233,0,0,1,35,137,228,325,331,199,72,8,0,833,610,573,415,276,158,89,88,196,372,532,774,0,0,0,0,0,4,11,14,5,0,2,0,0,1,3,11,24,29,31,31,27,20,9,1,60,33,23,5,2,0,0,0,1,3,22,64,0,0,0,50,86,104,114,96,54,23,7,0,0,0,0,26,40,60,73,55,13,0,0,0,67,64,63,64,61,61,61,60,63,72,80,72,6.56,4.04,2.68,-0.11,-1.3,-3.42,-5.27,-5.48,-2.82,4.34,5.89,7.26
