ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1,2.5,7.1,13.3,19.5,23.4,26.2,26.4,20.2,11.5,4.2,-1.4,-7.4,-4.7,-2.1,1.4,6.3,10,12.3,12.3,8.2,2.2,-1.5,-7.2,-4.2,-1.1,2.5,7.4,12.9,16.7,19.3,19.3,14.2,6.8,1.3,-4.3,70,47,35,40,49,44,49,40,41,44,75,85,2.5,5.2,10,14.6,18.3,21.6,21.6,18.3,12.3,6.4,2.5,1.8,157,78,34,5,0,0,0,0,0,5,42,157,0,2,20,89,249,350,442,444,278,88,15,0,688,531,483,320,170,67,21,23,127,348,500,689,0,0,0,0,7,28,61,65,14,0,1,0,2,4,9,19,29,30,31,31,29,21,11,2,43,22,8,2,0,0,0,0,0,1,18,58,0,0,34,65,107,126,137,117,66,30,10,0,0,0,0,25,58,83,88,77,26,0,0,0,73,72,67,61,59,60,59,59,63,69,79,76,6.87,4.09,1.77,-0.55,-3.41,-6.03,-7.41,-8.54,-4.26,0.83,6.45,8.38
2,2,49.027631,-114.195968,1959,-3.5,-1.5,2.5,6.5,12.3,16.8,21.2,20.7,15.5,9.8,1.7,-3.9,-11.3,-9.2,-6.6,-2.8,2.1,6,9.1,8.9,4.7,-0.9,-6.1,-11.7,-7.4,-5.4,-2.1,1.9,7.2,11.4,15.1,14.8,10.1,4.4,-2.2,-7.8,232,156,152,143,192,148,64,71,95,100,209,203,5.9,9.3,14.4,17.7,22.5,24.8,27.4,23.2,16.2,10.1,6,4.7,241,170,106,32,2,0,0,0,1,12,108,252,0,0,0,17,87,194,315,302,160,48,1,0,788,650,624,485,335,198,98,107,238,422,607,796,0,0,0,0,0,2,9,10,3,0,1,0,1,1,2,7,21,29,31,31,26,12,3,0,199,137,128,77,22,2,0,1,5,10,118,186,0,0,0,47,78,98,116,97,58,32,0,0,0,0,0,0,0,0,52,26,0,0,0,0,67,68,65,67,67,66,63,64,65,63,69,67,23.24,15.63,14.66,12.63,14.72,7.41,-3.46,-2.43,2.73,6.94,20.41,20.35
3,3,49.705567,-121.407693,751,1.3,4.6,8.4,13.2,18.1,22.2,25.6,25.9,20.8,12.4,5.3,0.7,-3.4,-1.2,-0.1,2.5,6.1,9.7,12.5,12.8,9.3,3.9,0.4,-4.5,-1.1,1.7,4.2,7.8,12.1,15.9,19,19.3,15.1,8.1,2.8,-1.9,243,191,124,116,70,47,44,33,61,160,270,227,3.4,6.2,10.2,15.5,20,24.1,23.9,19.9,13.6,7.4,3.6,2.8,87,41,21,4,0,0,0,0,0,3,27,99,4,13,35,98,224,327,434,445,303,117,24,2,593,453,431,306,192,84,24,23,107,307,455,613,0,0,0,0,4,20,55,66,19,0,1,0,7,10,15,22,29,30,31,31,29,25,16,5,77,34,11,3,1,0,0,0,1,2,39,96,0,16,36,65,100,121,134,116,69,32,11,0,0,0,0,0,31,74,90,83,8,0,0,0,81,79,71,65,62,62,61,61,65,72,83,79,23.78,18.05,10.24,7.18,-0.27,-4.6,-7.02,-8.43,-2.23,12.02,25.81,22.36
4,4,49.784209,-123.118287,610,3.8,6.3,8.2,12.1,16.8,20.4,22.9,23.6,20.1,12.6,6.8,2.7,-1.3,0.3,0.8,3,6.3,9.7,12.2,12.3,9.8,4.5,1.5,-2.1,1.3,3.3,4.5,7.6,11.5,15,17.5,17.9,14.9,8.6,4.2,0.3,337,341,288,176,132,73,72,54,123,347,509,365,3.4,6.2,9.8,15.1,19.5,23.6,23.2,19.5,13.4,6.8,3.4,2.9,51,27,20,4,0,0,0,0,0,2,17,61,13,23,35,90,206,300,389,402,299,128,35,7,521,408,421,314,206,104,44,41,109,293,415,546,0,0,0,0,3,14,30,39,18,0,1,0,12,14,17,23,29,30,31,31,30,26,19,9,52,30,22,6,1,0,0,0,1,3,46,78,10,17,34,59,92,109,116,103,65,32,13,8,0,0,0,0,0,35,44,49,0,0,0,0,81,79,75,70,67,67,67,66,68,73,82,82,32.82,32.64,26.78,13.89,6.97,-0.48,-1.75,-4.11,4.74,30.66,49.26,35.77
5,5,49.681343,-120.603604,1250,-0.8,2.4,5.9,11.2,16.3,20.4,23.6,24.2,19.4,11.3,3.3,-1.7,-7.9,-5.2,-3.4,-0.7,3.1,6.5,8.9,9.1,5.6,0.6,-3.5,-8.8,-4.3,-1.4,1.3,5.3,9.7,13.4,16.3,16.6,12.5,5.9,-0.1,-5.3,98,56,40,43,42,33,32,25,33,47,94,103,3.3,6.5,10.8,15.9,20.2,24.1,24.3,20.2,14.3,7.9,3.4,2.6,161,83,47,10,0,0,0,0,0,7,64,183,0,0,10,50,152,253,350,361,227,70,6,0,693,538,521,383,259,141,69,66,171,376,542,718,0,0,0,0,0,6,16,22,8,0,0,0,2,3,6,12,24,29,31,31,27,16,6,1,62,28,15,6,1,0,0,0,1,2,33,80,0,0,33,61,97,118,132,115,70,33,0,0,0,0,0,18,54,85,100,90,37,0,0,0,70,70,66,60,58,58,56,55,58,64,74,70,9.7,5.02,2.61,0.88,-2.74,-5.96,-8.18,-9.37,-5.43,1.2,8.57,10.33
6,6,53.762291,-121.218785,977,-2.9,0.7,4.5,10.1,16.2,20,22.2,22.4,16.9,9.3,2.1,-3.2,-10.4,-7.5,-4.4,-0.7,3.9,7.4,9.6,9.7,5.6,1,-3.2,-9.6,-6.7,-3.4,0,4.7,10,13.7,15.9,16,11.2,5.2,-0.6,-6.4,133,126,82,58,80,111,101,78,91,125,154,139,3,6,10.8,15.7,18.2,21,20.3,18.1,11.7,6,3,2.2,222,124,65,12,0,0,0,0,0,9,72,214,0,0,2,41,162,261,339,343,191,59,4,0,765,595,559,401,241,135,78,79,203,398,557,753,0,1,2,0,1,7,13,17,5,1,2,1,1,2,4,12,26,29,31,31,27,18,7,1,108,92,48,10,2,0,0,1,3,8,62,118,0,0,26,53,90,109,116,96,54,23,0,0,0,0,0,0,10,0,14,19,0,0,0,0,68,66,67,64,61,61,62,62,64,72,79,72,13.34,12.35,7.21,3.02,1.31,2.63,0.5,-1.92,2.35,9.88,14.83,13.92
7,7,55.246686,-127.667701,418,-2.3,2.3,7.3,12.9,18.6,22.4,23.9,23.8,18.4,11.2,3.8,-2.3,-8.7,-6.4,-1.9,0.6,4.8,8.7,10.9,10.4,7,2.9,-1.6,-8.2,-5.5,-2,2.7,6.8,11.7,15.5,17.4,17.1,12.7,7.1,1.1,-5.2,68,32,28,27,57,59,64,50,63,73,70,56,2,5,9.2,14.3,16.7,19.9,19.6,17.2,10.6,5.1,2.1,1.3,193,95,32,6,0,0,0,0,0,4,45,182,0,0,18,73,210,316,385,376,232,93,11,0,730,557,478,338,203,92,46,56,167,340,506,717,0,0,2,1,4,17,28,28,8,2,2,1,2,2,9,16,27,30,31,31,28,23,11,2,50,18,6,1,1,0,0,0,1,2,18,43,0,0,29,59,99,119,121,100,55,23,7,0,0,0,1,32,42,59,57,50,0,0,0,0,73,66,67,60,57,59,61,60,64,72,80,75,6.81,2.73,1.11,-1.37,-1.88,-3.52,-3.68,-5.15,-0.7,4.04,6.14,5.65
8,8,55.152413,-128.864044,1400,-2.3,-0.3,2.3,6,10.9,15.2,16.6,16.6,12.1,5.9,1.4,-2.8,-8.9,-8.1,-5.6,-3.2,0.6,4.6,6.8,7.4,4.3,-0.5,-4.8,-9.3,-5.6,-4.2,-1.6,1.4,5.7,9.9,11.7,12,8.2,2.7,-1.7,-6.1,201,140,141,72,77,71,74,81,151,218,220,209,2,4.7,8.7,14.1,16.9,19.8,18.9,16.7,9.8,4.7,2.1,1.2,196,141,96,37,4,0,0,0,1,24,95,205,0,0,0,6,58,149,208,217,108,29,0,0,734,616,611,498,380,244,195,188,295,476,590,743,1,1,2,1,0,1,1,2,2,2,3,2,1,1,3,6,16,27,30,30,25,13,4,1,150,112,113,43,17,2,2,2,14,53,112,173,0,0,0,40,69,87,88,71,39,17,0,0,0,0,0,0,0,15,14,0,0,0,0,0,72,68,69,66,65,66,68,70,74,77,75,73,20.14,13.88,13.53,5.8,4.3,0.93,0.77,1.69,11.04,20.36,21.51,20.91
9,9,50.637649,-117.925386,747,-0.4,2.8,7.4,13.9,21,24.1,27,26.6,20.4,11.1,4.1,-1.3,-5.9,-3.5,-1.3,2.1,7.1,10.4,12.3,12.3,8.4,3.1,0.1,-6.2,-3.1,-0.3,3,8,14,17.3,19.6,19.4,14.4,7.1,2.1,-3.7,139,95,73,72,58,55,54,44,52,87,155,188,2.6,6,10.8,15,18.6,20.9,21.9,18.7,12.7,6.9,2.6,1.9,131,66,29,4,0,0,0,0,0,4,33,142,1,5,25,103,283,367,454,447,283,93,20,1,656,509,466,301,138,56,18,22,123,340,477,671,0,0,0,1,12,35,69,67,15,0,1,0,4,6,11,21,30,30,31,31,29,23,15,3,71,35,12,2,0,0,0,0,1,2,29,118,0,0,34,67,113,130,143,119,67,29,9,0,0,0,0,0,56,76,89,74,16,0,0,0,77,76,70,62,58,59,57,58,63,73,86,80,13.69,8.84,5.49,2.37,-3.25,-5.32,-7.56,-8.08,-3.11,5.44,14.51,18.68
10,10,54.515611,-125.704798,867,-3.2,0.7,4.5,9.5,15.4,19.3,22,22,17,9.8,2.2,-3.3,-10.7,-8.7,-4.6,-1.2,3,6.5,9.3,8.9,5.3,1.1,-3.3,-10,-7,-4,0,4.1,9.2,12.9,15.6,15.4,11.2,5.4,-0.5,-6.6,73,41,42,29,44,52,46,43,42,62,73,65,2.2,5,9.3,14.3,17.3,20.4,20.2,17.6,11.1,5.2,2.3,1.5,231,138,66,15,1,0,0,0,0,8,72,220,0,0,1,33,138,237,331,324,190,62,4,0,775,612,561,416,274,152,84,93,204,391,556,759,0,0,1,0,0,5,12,13,5,1,2,1,1,1,4,11,24,29,31,31,27,18,7,1,61,32,25,6,2,0,0,0,1,4,29,56,0,0,0,50,87,106,114,95,54,23,0,0,0,0,0,22,42,54,68,52,12,0,0,0,68,62,66,64,60,60,61,60,63,71,79,71,7.32,3.97,3.23,0.33,-1.53,-2.84,-4.81,-5.19,-2.68,3.5,6.68,6.52
