ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.4,3.5,8,14.6,20,23.6,28.2,27.3,21.2,12.4,4.4,0,-5.1,-3.8,-1.8,2.5,6.9,10.7,13.6,13.4,9.6,3.8,-1.3,-5.1,-2.4,-0.2,3.1,8.6,13.5,17.1,20.9,20.3,15.4,8.1,1.6,-2.5,76,44,36,43,52,52,42,39,53,50,61,98,2.3,5.2,10.1,14.4,18.3,20.8,22.2,18.1,11.7,6,2.6,1.7,113,63,29,3,0,0,0,0,0,3,40,112,3,6,25,117,266,363,492,475,312,117,16,3,633,504,464,284,154,59,10,15,99,307,493,633,0,0,0,1,9,33,100,88,21,0,1,0,4,5,10,22,30,30,31,31,29,25,11,4,33,15,6,1,0,0,0,0,0,1,14,48,0,0,36,69,108,125,146,119,68,30,10,0,0,0,0,26,56,73,104,81,15,0,0,0,77,72,66,61,60,61,58,59,64,71,79,79,7.31,3.62,1.58,-1.1,-3.28,-5.1,-9.78,-9.23,-3.38,0.93,5.08,9.51
2,2,49.027631,-114.195968,1959,-2.3,-0.6,2.9,7.1,11.8,17.1,22.5,21.8,17,11,2,-2.1,-9.1,-8,-6,-2,2.2,6.3,10.8,10.1,6,0.8,-5.8,-9.5,-5.7,-4.3,-1.5,2.5,7,11.7,16.7,15.9,11.5,5.9,-1.9,-5.8,224,166,187,206,203,160,78,66,93,104,214,231,5.5,9.2,13.7,16.8,21.4,24.2,26.9,23.6,16.5,9.9,5.8,4.4,197,145,93,26,2,0,0,0,0,7,100,197,0,0,0,21,83,202,362,340,200,70,2,0,735,621,607,465,341,190,61,81,196,376,596,734,0,0,0,0,0,3,20,16,5,0,1,0,1,1,3,8,21,29,31,31,27,17,3,1,167,135,147,90,25,2,0,0,3,5,114,187,0,0,0,48,75,98,119,100,61,33,0,0,0,0,0,0,0,0,41,34,0,0,0,0,72,69,66,68,68,66,64,64,65,66,69,69,22.37,16.54,17.98,18.68,16.14,8.58,-2.7,-3.49,1.87,6.74,20.89,23.12
3,3,49.705567,-121.407693,751,2.5,5.8,9.6,14.6,18.3,22.2,27.5,26.7,21.9,13.3,5.4,2.2,-1.6,-0.6,0.3,3.6,6.6,10.3,13.7,13.8,10.6,5.4,0.6,-2.5,0.5,2.6,5,9.1,12.4,16.2,20.6,20.2,16.2,9.3,3,-0.2,245,164,117,104,76,53,34,43,81,185,225,273,3.2,6.3,10.4,15.7,19.4,22.8,24.8,19.4,13,6.9,3.7,2.5,61,33,17,2,0,0,0,0,0,2,25,67,11,19,46,128,235,336,484,473,338,148,26,8,546,427,406,269,183,77,11,15,80,269,449,560,0,0,0,1,5,23,94,86,28,0,1,0,11,12,16,24,29,30,31,31,30,28,16,9,49,20,7,1,1,0,0,0,0,1,31,68,8,17,39,69,100,119,143,117,71,32,11,0,0,0,0,0,24,65,109,74,0,0,0,0,85,78,69,64,63,64,60,62,66,74,83,82,23.83,15.07,9.12,5.04,0.4,-3.8,-9.61,-7.84,-0.68,14.12,21.25,26.68
4,4,49.784209,-123.118287,610,4.9,7.4,9.3,13.4,17,20.4,24.6,24.2,21.1,13.5,7,4.2,0.3,0.9,1.3,4,6.9,10.1,13.2,13.2,11,6,1.6,-0.4,2.6,4.2,5.3,8.7,11.9,15.3,18.9,18.7,16.1,9.8,4.3,1.9,332,269,267,151,137,81,50,77,152,402,416,433,3.3,6.4,10.1,15.3,19.3,22.3,23.8,18.8,12.9,6.4,3.7,2.6,36,22,15,3,0,0,0,0,0,1,17,41,23,31,47,115,216,308,431,425,333,159,37,17,480,383,395,280,196,98,25,30,84,256,411,496,0,0,0,0,3,15,53,52,27,0,1,0,16,16,19,25,30,30,31,31,30,28,19,14,32,16,12,3,1,0,0,0,1,2,36,50,10,19,37,63,91,107,124,104,66,32,13,8,0,0,0,0,0,26,74,27,0,0,0,0,84,78,73,69,68,68,66,67,69,75,81,84,32.11,25.13,24.2,10.62,7.44,0.43,-5.02,-2.08,7.26,35.71,39.9,42.29
5,5,49.681343,-120.603604,1250,0.5,3.6,7.1,12.5,16.5,20.4,25.6,25,20.5,12.3,3.5,-0.2,-5.8,-4.4,-2.9,0.4,3.5,7.1,10.3,10.1,6.9,2.1,-3.2,-6.6,-2.7,-0.4,2.1,6.5,10,13.7,17.9,17.5,13.7,7.2,0.1,-3.4,101,50,38,41,47,38,26,31,44,54,80,124,3,6.6,11.1,15.9,19.5,23,25,19.8,13.6,7.3,3.6,2.4,120,67,38,6,0,0,0,0,0,4,60,133,0,3,15,70,162,261,401,389,262,96,7,0,642,512,496,347,241,135,38,48,140,336,536,660,0,0,0,0,0,7,35,33,12,0,1,0,4,4,7,15,25,29,31,31,28,21,7,3,47,19,10,3,1,0,0,0,1,1,27,73,0,0,36,65,97,116,141,117,72,34,12,0,0,0,0,24,50,79,115,86,28,0,0,0,74,69,64,60,59,59,55,56,59,67,74,73,9.83,4.17,2.1,-0.11,-2.51,-5.32,-10.28,-9.22,-4.83,1.27,7.13,12.23
6,6,53.762291,-121.218785,977,-1.7,1.7,4.9,11,16.7,20.6,24.2,23.1,17.7,10.1,1.8,-2.3,-8.5,-6.2,-4.4,0.2,4.7,8.1,11,10.8,6.7,2.3,-3.8,-8.3,-5.1,-2.3,0.3,5.6,10.7,14.3,17.6,17,12.2,6.2,-1,-5.3,143,141,86,60,79,127,96,81,100,156,134,145,2.8,5.7,10.7,15.2,18,20.7,21.3,17.8,11.2,5.5,3.2,2.1,182,100,61,9,0,0,0,0,0,6,80,184,0,0,3,54,182,280,391,371,219,76,3,0,718,564,551,373,226,120,43,59,179,367,569,719,0,1,2,0,2,10,30,26,7,1,2,1,2,2,4,15,27,30,31,31,28,22,6,1,100,86,47,6,1,0,0,0,2,6,59,112,0,0,27,55,91,111,124,98,55,23,0,0,0,0,0,0,12,0,28,17,0,0,0,0,71,69,65,64,62,62,61,63,65,74,78,74,14.26,13.7,7.58,2.77,1.03,3.97,-1.33,-1.88,2.98,12.68,12.84,14.48
7,7,55.246686,-127.667701,418,-1.3,3.4,8.1,14.6,20.1,23.1,25.8,24.3,19.2,11.7,3.1,-1.5,-7.1,-4.9,-1.6,2.2,6.2,9.4,12.2,11.3,7.9,3.7,-2.3,-6.9,-4.2,-0.8,3.3,8.4,13.2,16.3,19,17.8,13.5,7.7,0.4,-4.2,75,30,24,25,59,61,66,54,76,84,59,63,1.8,4.8,9.2,14,16.9,19.5,20.5,16,10.1,4.7,2.3,1.3,158,72,28,3,0,0,0,0,0,3,56,154,0,3,24,109,257,338,435,396,257,107,8,0,689,521,459,289,162,76,23,44,145,320,528,685,0,0,2,2,8,23,56,36,11,2,2,1,3,4,10,21,29,30,31,31,29,25,9,2,47,13,4,1,0,0,0,0,1,1,19,42,0,0,31,64,104,121,129,100,56,23,7,0,0,0,7,39,45,61,63,46,0,0,0,0,76,68,66,60,58,59,60,61,65,73,79,77,7.45,2.34,0.48,-2.64,-2.39,-3.76,-4.78,-4.85,0.35,4.96,5.15,6.19
8,8,55.152413,-128.864044,1400,-1.3,0.8,3.4,7.8,12.4,15.7,18.5,16.9,12.7,6.4,0.8,-2,-7.4,-6.6,-5,-1.7,1.8,5.3,8,8.2,5,0.3,-5.5,-8,-4.3,-2.9,-0.8,3.1,7.1,10.5,13.2,12.6,8.9,3.3,-2.3,-5,230,130,127,67,74,75,75,87,173,246,183,229,1.9,4.6,8.8,13.7,17.2,19.3,20,15.6,9.4,4.5,2.3,1.2,161,112,80,21,2,0,0,0,1,19,111,175,0,0,0,18,85,166,256,236,126,35,0,0,693,581,585,448,338,226,145,170,274,456,610,709,1,1,2,1,0,2,3,3,2,2,3,2,2,2,4,9,20,28,31,31,26,16,4,2,145,88,90,24,9,1,1,2,12,44,106,171,0,0,0,44,73,88,95,70,39,17,0,0,0,0,0,0,0,13,21,0,0,0,0,0,74,70,68,67,65,67,67,72,75,79,74,75,22.96,12.69,11.99,4.68,3.11,1.13,-0.07,2.24,12.9,22.92,17.91,22.88
9,9,50.637649,-117.925386,747,0.9,3.7,8.3,15.1,21.2,24.4,28.9,27.7,21.5,12,4.4,0.2,-3.8,-2.5,-0.8,3.2,7.5,11,13.8,13.5,9.7,4.8,0.2,-3.7,-1.5,0.6,3.8,9.2,14.4,17.7,21.4,20.6,15.6,8.4,2.3,-1.8,145,97,73,82,59,62,46,42,66,97,133,217,2.4,5.9,10.8,14.6,18.2,20.3,22.5,18.7,12.2,6.5,2.7,1.7,94,53,24,2,0,0,0,0,0,3,32,96,5,9,33,132,294,380,507,483,318,123,21,5,605,483,444,266,128,49,8,13,94,299,472,610,0,0,0,2,14,41,111,94,23,0,1,0,6,7,13,24,30,30,31,31,29,27,15,6,51,26,8,1,0,0,0,0,1,1,24,89,0,15,36,70,114,130,152,122,69,29,10,0,0,0,0,0,55,69,105,80,3,0,0,0,81,77,69,62,58,60,57,59,64,76,85,84,14.11,8.87,5.23,2.52,-3.27,-4.66,-9.9,-9.07,-2.11,6,12.3,21.31
10,10,54.515611,-125.704798,867,-2.1,1.8,5.2,10.9,16.3,19.8,23.7,22.5,17.8,10.3,1.4,-2.5,-9.1,-7.2,-4.3,0.1,4.1,7.2,10.6,9.7,6.3,2.1,-4.1,-8.8,-5.6,-2.7,0.4,5.5,10.2,13.5,17.2,16.1,12.1,6.2,-1.3,-5.6,80,39,38,27,48,55,49,47,49,76,66,74,2,4.6,9.3,14,17.3,20.2,20.9,16.9,10.6,4.8,2.4,1.5,195,109,59,9,0,0,0,0,0,6,87,193,0,0,3,52,168,255,377,344,216,75,1,0,733,576,546,376,237,139,51,78,182,368,579,729,0,0,1,0,1,7,25,17,6,1,2,1,1,2,5,15,26,29,31,31,28,21,5,1,60,26,20,3,1,0,0,0,1,3,31,59,0,0,27,54,89,107,121,96,55,23,0,0,0,0,0,26,41,53,72,49,5,0,0,0,71,65,65,64,61,61,61,61,64,72,78,73,8.03,3.55,2.72,-0.48,-1.8,-2.76,-5.56,-4.95,-2.16,4.67,6.11,7.39
