ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.1,2.7,7.8,15.3,20.5,24.1,28,28.9,20.9,14.3,5.7,0.5,-5.1,-4.4,-2,2.4,7.5,11,13.9,14.3,9.1,5,0.6,-4.3,-2.5,-0.9,2.9,8.8,14,17.6,21,21.6,15,9.7,3.1,-1.9,65,50,35,41,52,47,46,35,45,45,82,100,2.4,5.3,10.1,14.9,18.1,20.9,22,18.9,11.7,6.2,2.3,1.7,116,74,30,3,0,0,0,0,0,2,24,99,3,3,24,124,282,376,495,515,300,156,29,4,637,525,470,276,139,51,10,8,108,259,447,614,0,0,0,2,12,39,102,119,18,2,1,0,4,4,9,21,30,30,31,31,29,27,16,5,29,22,6,1,0,0,0,0,0,0,11,42,0,0,35,72,109,128,144,126,68,33,11,0,0,0,0,31,58,81,98,91,23,0,0,0,79,73,66,59,60,61,59,58,64,70,82,80,6.17,4.34,1.62,-1.8,-3.55,-6,-9.07,-10.99,-4.15,-0.66,6.82,9.64
2,2,49.027631,-114.195968,1959,-2.5,-1.5,2.7,8.1,13.1,18.2,22.6,23.1,16.7,12.8,3.2,-1.7,-8.8,-8.5,-6,-1.6,2.9,7.1,11,11,5.8,2,-4.2,-8.6,-5.7,-5,-1.6,3.2,8,12.7,16.8,17,11.2,7.4,-0.5,-5.1,221,173,171,156,188,130,80,63,92,108,251,233,5.8,9.2,13.7,17.6,22.2,25.1,26.6,23.8,16.1,10.1,5.4,4.4,196,162,96,20,1,0,0,0,0,4,71,179,0,0,0,28,106,230,367,373,192,100,6,0,734,640,610,443,310,157,57,58,202,330,554,714,0,0,0,0,0,4,21,27,5,0,1,0,1,1,3,9,23,29,31,31,27,21,5,1,164,148,136,52,14,1,0,0,3,2,99,177,0,0,0,51,80,103,119,105,60,36,0,0,0,0,0,0,0,0,40,42,0,0,0,0,73,70,66,66,67,65,65,64,65,65,72,71,22.11,17.29,16.44,13.36,13.77,4.96,-2.57,-4.68,1.91,5.99,24.25,23.32
3,3,49.705567,-121.407693,751,2.4,4.9,9.2,15.1,18.9,22.7,27.4,28.7,21.6,15.3,6.7,2.6,-1.6,-1,0.3,3.5,7.4,10.7,14.1,15,10.2,6.6,2.4,-1.7,0.4,2,4.7,9.3,13.2,16.7,20.8,21.8,15.9,10.9,4.5,0.4,203,174,120,107,66,53,41,29,70,155,298,269,3.5,6.5,10.4,15.7,19.4,23.2,23.9,20.9,13,7.3,3.2,2.5,62,38,18,2,0,0,0,0,0,1,15,59,11,15,43,133,256,350,489,521,327,190,43,11,547,445,414,262,163,67,10,7,88,220,405,542,0,0,0,1,8,28,97,123,25,2,1,0,11,11,16,24,30,30,31,31,30,29,21,10,41,27,8,1,0,0,0,0,0,0,24,55,8,16,38,71,102,121,141,126,71,36,12,7,0,0,0,0,36,67,100,97,1,0,0,0,85,79,70,63,64,64,61,60,65,72,85,84,19.65,16.22,9.6,5.01,-0.89,-4.09,-8.63,-10.99,-1.74,10.13,28.21,26.18
4,4,49.784209,-123.118287,610,4.9,6.6,9.1,13.8,17.5,20.8,24.7,26.2,20.9,15.3,8.1,4.4,0.3,0.5,1.3,3.9,7.5,10.6,13.7,14.4,10.6,7.1,3.3,0.3,2.6,3.5,5.2,8.9,12.5,15.7,19.2,20.3,15.8,11.2,5.7,2.3,269,302,264,163,135,81,63,45,139,336,547,433,3.7,6.5,10.2,15.2,18.9,22.4,23.4,20.7,12.9,6.8,3.2,2.6,37,26,16,3,0,0,0,0,0,1,10,37,23,25,46,120,237,320,441,474,324,197,58,21,481,401,399,275,181,89,21,15,90,213,369,482,0,0,0,1,5,18,60,88,24,3,2,0,16,15,19,25,30,30,31,31,30,29,23,16,26,24,13,3,1,0,0,0,1,1,28,42,10,18,36,65,93,108,123,112,67,35,13,8,0,0,0,0,0,27,60,68,0,0,0,0,84,79,74,68,68,69,67,65,68,73,83,85,25.73,28.67,24.04,11.53,7.08,0.31,-3.71,-6.77,6.03,28.41,52.66,42.24
5,5,49.681343,-120.603604,1250,0.4,2.7,6.5,13.2,17.2,21,25.5,26.9,20.3,14.2,4.8,0.2,-5.9,-4.9,-3.1,0.3,4.3,7.6,10.6,11.3,6.5,3.3,-1.5,-5.9,-2.8,-1.1,1.7,6.8,10.7,14.3,18,19.1,13.4,8.8,1.7,-2.9,85,53,39,41,40,37,31,22,37,46,105,119,3.4,6.7,11,16.1,19.7,23.6,24.1,21.2,13.8,7.8,3.1,2.4,122,78,42,6,0,0,0,0,0,2,38,121,1,1,13,76,183,277,404,437,253,133,16,1,645,530,506,338,225,122,36,26,148,287,490,644,0,0,0,0,2,10,37,60,10,0,0,0,4,4,7,15,26,29,31,31,28,24,11,3,41,24,13,2,1,0,0,0,1,0,23,63,0,0,34,68,99,119,139,125,72,37,12,0,0,0,0,27,59,82,108,103,35,0,0,0,74,71,66,58,59,59,56,55,58,65,77,75,8.21,4.63,2.38,-0.53,-3.43,-5.71,-9.51,-11.69,-5.49,-0.75,9.32,11.6
6,6,53.762291,-121.218785,977,-1.9,1.1,5.1,11.5,17,20.5,24.1,24.3,17.4,11.9,3.2,-1.7,-7.8,-6.3,-4.4,0,5,8.5,11.3,11.5,6.4,3.9,-1.9,-7.7,-4.9,-2.6,0.4,5.8,11,14.5,17.7,17.9,11.9,7.9,0.6,-4.7,123,152,84,61,80,126,91,76,98,149,144,162,2.9,5.8,11.1,15.5,18.4,19.8,20.9,18.6,11.1,5.6,2.9,2.1,175,107,60,8,0,0,0,0,0,3,52,167,0,0,3,57,190,284,394,400,210,112,9,0,709,573,549,368,220,117,41,42,187,314,521,701,0,1,2,1,3,11,32,38,6,2,2,1,2,2,4,14,28,30,31,31,28,25,10,2,83,98,44,6,1,0,0,0,3,2,42,117,0,0,28,57,92,109,123,103,54,26,8,0,0,0,0,0,12,0,31,27,0,0,0,0,75,70,65,62,62,63,62,62,65,73,81,74,12.24,14.84,7.31,2.55,1.04,4,-1.62,-3.32,2.89,11.06,13.55,16.14
7,7,55.246686,-127.667701,418,-0.9,3.2,8.3,14.3,20.2,22.7,25.5,25.5,19.3,13.4,4.6,-1,-5.8,-4.6,-1.7,1.8,6.3,9.6,12.4,11.9,7.9,5.3,-0.6,-6.2,-3.4,-0.7,3.3,8.1,13.3,16.1,19,18.7,13.6,9.3,2,-3.6,68,37,22,31,62,62,69,43,70,81,63,64,1.9,4.8,9.6,13.3,16.9,18.1,19.2,17.2,10.2,4.6,2.1,1.3,137,72,27,4,0,0,0,0,0,2,35,138,1,2,24,101,260,334,433,424,258,147,17,1,664,520,458,299,159,79,24,31,144,270,480,666,0,0,2,2,9,22,54,52,11,3,2,1,4,4,10,20,29,30,31,31,29,28,13,3,37,15,3,1,0,0,0,0,1,0,12,39,0,0,31,63,105,118,126,105,56,25,7,0,0,0,10,32,43,56,57,62,0,0,0,0,79,70,65,60,57,61,61,60,65,73,81,78,6.63,3,0.19,-1.84,-2.21,-3.17,-4.11,-6.8,-0.37,3.76,5.29,6.23
8,8,55.152413,-128.864044,1400,-0.9,0.6,3.4,7.4,12.6,15.2,18.1,18,12.8,8,2.3,-1.4,-6.1,-6.3,-5.1,-2.1,1.9,5.4,8.2,8.8,5.1,1.8,-3.8,-7.6,-3.5,-2.9,-0.9,2.7,7.3,10.3,13.2,13.4,9,4.9,-0.7,-4.5,214,164,111,85,80,77,81,70,161,240,197,229,1.9,4.6,9.2,12.8,17,17.7,18.2,16.3,9.4,4.3,2.1,1.1,140,112,80,24,2,0,0,0,1,10,76,162,0,0,0,14,88,160,254,262,128,54,0,0,668,581,586,460,333,232,147,144,272,408,562,694,1,1,2,1,0,1,3,5,2,2,3,2,3,2,3,8,21,28,31,31,26,20,6,2,118,111,79,35,9,2,1,1,11,19,82,161,0,0,0,44,74,84,92,74,40,18,0,0,0,0,0,0,0,7,11,4,0,0,0,0,78,72,67,66,65,69,69,71,74,79,76,74,21.23,16.05,10.33,6.6,3.64,1.7,0.89,0.01,11.64,21.8,19.01,22.82
9,9,50.637649,-117.925386,747,0.7,2.9,8,15.9,21.7,24.9,28.8,29,21.2,14.1,5.6,0.7,-3.6,-3.2,-0.8,3.1,8.1,11.3,14,14.3,9.3,6.1,2.1,-2.9,-1.5,-0.2,3.6,9.5,14.9,18.1,21.4,21.6,15.3,10.1,3.8,-1.1,123,103,76,77,62,58,51,38,57,90,174,223,2.6,6,10.8,15,18,20.7,22,19.2,12.1,6.7,2.4,1.7,95,63,25,2,0,0,0,0,0,1,19,84,5,6,31,140,310,393,508,515,309,167,36,6,606,504,447,256,113,43,8,8,101,247,425,590,0,0,0,2,17,48,112,119,20,2,1,0,7,6,13,23,30,30,31,31,29,29,20,8,44,36,9,1,0,0,0,0,0,0,18,76,0,0,35,74,116,133,150,128,69,32,9,0,0,0,0,0,54,75,99,90,12,0,0,0,83,76,70,59,59,60,58,58,64,74,88,85,11.94,9.57,5.63,1.36,-3.22,-5.39,-9.2,-10.64,-2.93,4.15,16.08,21.88
10,10,54.515611,-125.704798,867,-1.9,1.5,5.3,10.7,16.6,19.8,23.6,23.8,17.8,11.9,3,-1.9,-7.9,-7,-4.5,-0.2,4.3,7.6,10.8,10.5,6.3,3.5,-2.3,-8.1,-4.9,-2.8,0.4,5.3,10.4,13.7,17.2,17.2,12,7.7,0.4,-5,66,45,34,31,45,52,48,38,44,73,67,81,2.1,4.7,9.7,13.7,17.8,19.4,20.1,18,10.5,4.8,2.3,1.5,176,110,59,10,0,0,0,0,0,3,56,175,0,0,2,47,175,260,379,378,215,107,7,0,711,577,548,383,232,135,50,55,183,321,528,709,0,1,2,0,2,7,25,28,6,2,2,1,2,2,4,14,26,29,31,31,28,24,9,2,45,30,18,4,1,0,0,0,1,1,21,60,0,0,27,53,90,106,120,101,55,25,7,0,0,0,0,22,45,54,71,62,11,0,0,0,74,66,64,64,61,62,61,60,64,72,80,74,6.62,4.21,2.32,-0.01,-2.24,-2.86,-5.48,-6.7,-2.71,3.55,5.9,8.09
