ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.4,2,6.1,12.9,19,23.5,26.4,25.2,20.1,11.7,3.7,-1.6,-8.1,-6,-4,0.6,5.4,10,12.2,11.7,8,2.4,-2.1,-7.3,-4.7,-2,1.1,6.8,12.2,16.8,19.3,18.4,14.1,7,0.8,-4.5,65,43,33,40,44,40,44,56,46,45,69,85,2.5,5.6,10.5,15,19.1,21.7,21.9,17.4,12.2,6.3,2.7,1.8,172,95,50,6,0,0,0,0,0,4,49,161,0,0,10,78,229,353,443,417,273,91,12,0,706,557,526,338,188,66,21,34,131,342,516,693,0,0,0,0,5,29,61,48,13,0,1,0,2,3,5,16,28,30,31,31,29,22,9,2,43,25,14,2,0,0,0,0,1,1,19,59,0,0,33,65,105,127,138,111,66,30,10,0,0,0,0,25,62,87,95,55,21,0,0,0,72,68,63,60,58,59,59,60,63,69,78,76,6.46,3.83,1.95,-0.3,-3.77,-6.5,-8.15,-5.83,-3.76,0.86,6,8.39
2,2,49.027631,-114.195968,1959,-4.2,-2.1,1.2,5.8,11.5,17.2,20.9,19.9,16,10,1.1,-3.9,-11.9,-10.4,-8,-3.5,1.3,5.9,9.2,8.3,4.5,-0.7,-6.7,-11.8,-8.1,-6.3,-3.4,1.2,6.4,11.6,15,14.1,10.3,4.7,-2.8,-7.9,216,161,177,158,164,130,83,66,90,102,220,213,6,9.6,14.5,17.7,22.6,25.2,26.7,23.6,16.9,10.5,5.9,4.7,257,192,138,40,3,0,0,0,1,11,121,254,0,0,0,13,70,197,312,283,165,51,0,0,808,675,666,505,360,194,100,122,232,415,623,798,0,0,0,0,0,3,9,7,3,0,0,0,1,1,1,5,18,28,31,31,26,13,2,0,191,148,164,100,27,1,0,1,4,9,137,195,0,0,0,45,76,100,114,94,60,32,0,0,0,0,0,0,0,0,31,29,0,0,0,0,67,66,63,66,66,64,64,64,63,64,69,66,21.6,16.08,17.4,14.36,12.4,5.4,-1.29,-2.5,1.77,7.08,21.67,21.27
3,3,49.705567,-121.407693,751,0.8,3.9,7.6,12.8,17.7,22.1,25.7,24.7,20.8,12.6,5,0.6,-4.5,-2.6,-1.8,1.9,5.6,9.6,12.4,12.1,9,4.1,0,-4.5,-1.8,0.6,2.9,7.3,11.6,15.8,19.1,18.4,14.9,8.3,2.5,-2,211,163,105,112,60,49,41,54,65,157,243,239,3.7,6.8,11.1,15.8,20.6,23.7,24.3,19,13.6,7.4,3.8,2.7,102,53,30,5,0,0,0,0,0,3,29,100,2,7,21,87,209,324,437,416,298,122,21,2,617,482,470,321,204,86,23,34,110,301,464,615,0,0,0,0,3,19,57,47,18,0,1,0,5,7,10,20,28,30,31,31,29,26,15,5,82,44,19,4,1,0,0,0,1,2,39,102,0,16,36,64,99,120,135,110,69,32,11,0,0,0,0,0,39,71,94,57,4,0,0,0,79,75,67,64,62,62,61,62,64,72,82,79,20.67,15.43,8.72,7.01,-1.05,-4.32,-7.49,-5.4,-1.85,11.67,23.13,23.54
4,4,49.784209,-123.118287,610,3.1,5.7,7.4,11.6,16.5,20.1,23.1,22.4,19.9,12.8,6.5,2.6,-2.5,-1,-0.8,2.5,6,9.5,12,11.8,9.6,4.6,1.1,-2.1,0.3,2.4,3.3,7.1,11.3,14.8,17.6,17.1,14.8,8.7,3.8,0.2,281,269,229,169,120,76,60,86,131,328,452,377,3.8,6.7,10.7,15.2,19.8,22.8,23.8,18.6,13.1,7,3.6,2.8,63,34,27,5,0,0,0,0,0,2,19,61,7,14,21,79,198,292,390,376,294,131,31,7,550,434,458,329,213,110,43,56,114,289,426,547,0,0,0,0,2,12,30,28,17,0,1,0,9,11,12,22,29,30,31,31,29,27,18,9,59,36,34,8,2,0,0,0,1,3,47,82,10,17,34,58,91,107,118,98,65,32,12,7,0,0,0,0,0,31,58,11,0,0,0,0,79,76,72,70,67,67,67,68,68,73,81,82,27.34,25.61,21.15,13.38,5.82,0.03,-3.2,-0.09,5.66,28.65,43.64,37.06
5,5,49.681343,-120.603604,1250,-1.3,1.7,5,10.9,15.9,20.3,23.8,23,19.5,11.6,3.1,-1.9,-8.8,-6.7,-5.1,-1.2,2.5,6.4,8.9,8.4,5.3,0.8,-3.9,-8.7,-5,-2.5,0,4.8,9.2,13.4,16.3,15.7,12.4,6.2,-0.4,-5.3,87,49,35,43,36,33,30,40,34,47,85,108,3.5,7.1,11.7,16.2,20.8,24.1,24.5,19.4,14.4,7.9,3.7,2.6,179,104,66,11,1,0,0,0,0,6,69,183,0,0,2,44,138,251,352,332,225,75,5,0,715,570,561,396,274,142,68,87,174,368,551,719,0,0,0,0,0,6,17,15,7,0,0,0,1,2,3,10,22,29,31,31,27,17,6,1,61,31,21,7,1,0,0,0,1,2,33,84,0,0,0,61,96,118,132,110,70,33,0,0,0,0,0,18,59,84,102,70,36,0,0,0,69,66,62,60,58,57,56,56,57,64,73,71,8.74,4.47,2.47,1.01,-2.96,-5.87,-8.48,-6.93,-5.4,1,7.77,10.84
6,6,53.762291,-121.218785,977,-3.7,0.2,3,9.7,15.6,20.2,22.4,21,16.5,9.2,0.9,-4,-11.1,-8.2,-6.5,-1.5,3.1,7.4,9.4,9.3,5.3,1.1,-4.7,-10.9,-7.4,-4,-1.7,4.1,9.3,13.8,15.9,15.2,10.9,5.1,-1.9,-7.5,118,143,79,57,66,95,82,106,98,136,146,114,3.1,6.1,11.5,16,18.8,21.6,20.9,16.8,11.5,5.7,3.1,2.3,241,137,98,15,1,0,0,0,0,9,101,244,0,0,0,34,142,263,339,317,183,58,1,0,788,611,614,419,269,133,78,98,214,400,597,786,0,0,1,0,0,8,13,11,4,0,2,1,1,1,2,10,24,29,31,31,27,18,5,1,101,112,64,13,2,0,0,1,4,9,78,103,0,0,0,52,88,110,117,90,53,23,0,0,0,0,0,0,22,15,35,0,0,0,0,0,68,66,63,62,60,60,61,64,64,73,77,70,11.81,14.11,7.34,3.02,0.43,0.91,-1.65,1.86,3.19,11.13,14.2,11.41
7,7,55.246686,-127.667701,418,-3.3,2,6.3,12.8,18.3,22.1,24.3,22.7,17.9,10.5,2,-3.5,-10.1,-6.9,-4.3,0.4,4.5,8.1,10.8,9.8,6.6,2.5,-3.9,-9.5,-6.7,-2.5,1,6.6,11.4,15.1,17.5,16.3,12.2,6.5,-0.9,-6.5,63,35,23,27,52,47,53,61,68,79,62,49,2,5,10.4,14.8,17.6,20.7,20.5,16,10.2,4.7,2.4,1.4,223,104,51,6,0,0,0,0,0,5,80,218,0,0,7,71,202,302,389,350,220,82,3,0,766,569,530,343,210,103,43,74,178,357,568,756,0,0,1,1,3,14,30,19,7,1,2,0,1,2,5,15,27,30,31,31,28,22,6,1,51,22,10,2,1,0,0,0,2,2,27,42,0,0,29,59,98,118,123,95,53,22,0,0,0,0,6,32,45,72,70,35,0,0,0,0,71,65,62,59,57,58,60,61,64,73,77,74,6.28,3.11,0.99,-1.28,-2.2,-4.69,-5.15,-3.29,0.09,5.01,5.65,4.89
8,8,55.152413,-128.864044,1400,-3.3,-0.5,1.3,5.9,10.6,14.6,16.9,15.5,11.4,5.2,-0.3,-3.8,-10.2,-8.4,-7.9,-3.5,0.2,4,6.6,6.8,3.8,-0.9,-6.9,-10.6,-6.8,-4.4,-3.3,1.2,5.4,9.3,11.7,11.1,7.6,2.2,-3.6,-7.2,194,155,117,75,69,60,61,96,161,238,191,176,2.1,4.8,10,14.3,17.8,20.5,19.9,15.6,9.3,4.4,2.4,1.3,225,148,135,39,4,0,0,0,2,29,142,236,0,0,0,5,53,131,208,189,93,25,0,0,768,625,662,503,390,262,195,215,313,493,649,777,1,1,2,0,0,0,1,2,1,2,3,1,1,1,1,5,15,26,30,30,24,12,2,1,159,127,107,47,17,2,1,3,17,73,133,157,0,0,0,40,68,85,90,67,37,16,0,0,0,0,0,0,0,25,29,0,0,0,0,0,70,67,63,66,65,66,67,72,75,78,73,71,19.43,15.42,11.4,6.07,3.64,0.26,-0.72,3.75,12.42,22.48,18.91,17.64
9,9,50.637649,-117.925386,747,-0.9,2.2,6.4,13.3,20.2,24.3,27,25.4,20.5,11.1,3.6,-1.4,-6.4,-4.9,-2.9,1.1,5.8,10.4,12.3,11.7,8.2,3.2,-0.6,-6,-3.6,-1.3,1.7,7.2,13,17.4,19.6,18.6,14.3,7.2,1.5,-3.7,126,94,70,73,49,47,49,57,55,93,147,181,2.6,6.4,11.4,15.4,19.3,21.4,22,18.1,12.8,6.9,2.7,1.9,143,82,42,5,0,0,0,0,0,4,40,142,1,2,14,86,252,370,454,421,281,95,16,1,671,537,506,325,166,55,18,32,124,337,495,670,0,0,0,0,8,36,69,50,15,0,1,0,3,4,7,18,29,30,31,31,29,24,13,3,71,46,23,3,0,0,0,0,1,2,33,114,0,0,33,66,112,131,143,114,68,28,9,0,0,0,0,0,63,85,95,57,13,0,0,0,77,72,66,60,56,59,57,59,62,73,85,81,12.42,8.85,5.6,2.86,-3.84,-6.25,-8.12,-5.93,-2.86,5.99,13.77,18
10,10,54.515611,-125.704798,867,-4.1,0.4,3.6,9.3,15,19.4,22.4,20.7,16.7,9.3,0.5,-4.6,-11.9,-9.2,-6.7,-1.7,2.5,6.1,9.1,8.3,5,0.9,-5.4,-11.8,-8,-4.4,-1.6,3.8,8.7,12.7,15.8,14.5,10.8,5.1,-2.4,-8.2,65,42,34,27,39,41,36,53,44,65,64,61,2.3,5,10.4,14.6,18.2,21.2,21,16.4,10.9,4.9,2.5,1.6,256,147,95,16,1,0,0,0,0,10,113,263,0,0,0,30,125,232,334,293,181,57,0,0,807,623,609,426,288,155,82,114,216,402,613,809,0,0,1,0,0,5,12,8,4,0,2,0,1,1,2,9,22,29,31,31,26,17,4,0,58,35,27,7,2,0,0,1,2,5,38,56,0,0,0,50,85,107,117,90,53,22,0,0,0,0,0,23,46,67,81,37,9,0,0,0,67,61,61,63,60,59,60,62,63,72,76,69,6.52,4.14,2.74,0.24,-1.73,-4.1,-6.22,-3.29,-2.28,4.03,6.11,6.09
