ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.4,2.5,7.4,13.7,19.1,22.8,26.3,26,21.2,11.9,3.2,-1.1,-7.7,-5.5,-2.6,1.6,5.7,9.6,12.1,12.3,8.7,2.5,-3.3,-6.7,-4.6,-1.5,2.4,7.6,12.4,16.2,19.2,19.1,15,7.2,0,-3.9,65,45,33,42,47,50,44,51,39,41,62,83,2.5,5.6,10.3,14.9,18.7,21.2,21.9,17.7,12.6,6.5,2.8,1.8,167,85,35,4,0,0,0,0,0,4,63,146,0,1,19,95,234,335,441,437,300,95,8,0,701,542,487,313,183,78,21,26,109,337,541,676,0,0,0,0,6,23,60,60,18,0,1,0,2,3,8,19,29,30,31,31,29,22,7,2,43,23,8,1,0,0,0,0,0,1,22,54,0,0,35,66,105,123,139,115,69,31,0,0,0,0,2,24,59,73,95,63,30,0,0,0,73,68,65,61,59,60,58,60,62,69,75,77,6.46,3.96,1.56,-0.52,-3.48,-4.95,-8.13,-6.96,-5,0.4,5.4,8.2
2,2,49.027631,-114.195968,1959,-4.2,-1.8,2.2,6.9,11.8,16.6,20.8,20.6,16.5,9.8,0.5,-3.8,-12.1,-10.1,-7.1,-2.5,1.8,5.7,9,8.8,5.2,-0.6,-7.9,-11.6,-8.2,-5.9,-2.4,2.2,6.8,11.1,14.9,14.7,10.8,4.6,-3.7,-7.7,237,163,149,154,168,147,74,62,92,126,193,218,5.8,9.6,14.4,18.1,22.4,24.5,27.1,23.5,16.4,10.1,6.1,4.6,259,185,114,29,2,0,0,0,0,12,143,251,0,0,0,19,78,185,304,298,181,50,0,0,811,667,635,475,348,207,103,110,216,418,650,794,0,0,0,0,0,2,8,9,4,0,0,0,1,1,2,7,20,28,31,31,26,13,2,0,211,148,130,75,23,2,0,1,4,12,135,199,0,0,0,48,76,97,114,97,61,31,0,0,0,0,0,0,0,0,39,34,0,0,0,0,66,66,63,66,67,65,64,64,64,65,66,67,23.71,16.32,14.44,13.62,12.62,7.43,-2.12,-3.22,1.85,9.57,19.05,21.81
3,3,49.705567,-121.407693,751,1,4.7,8.8,13.4,17.6,21.6,25.9,25.6,21.9,12.9,4.5,0.9,-3.8,-2,-0.4,2.7,5.7,9.3,12.5,12.8,9.8,4.2,-1,-4,-1.4,1.3,4.2,8,11.7,15.4,19.2,19.2,15.8,8.5,1.8,-1.5,216,159,110,118,69,50,39,44,55,158,210,236,3.4,6.7,10.7,15.5,20.2,23.8,24.1,19.2,14.1,7.6,4,2.7,92,45,21,4,0,0,0,0,0,2,37,92,3,11,35,103,209,312,441,440,326,127,15,3,602,463,431,300,203,95,22,25,89,294,487,603,0,0,0,0,3,16,60,62,25,0,1,0,6,8,14,22,28,30,31,31,30,26,12,6,74,32,10,3,1,0,0,0,0,1,44,91,0,17,38,65,99,118,136,114,72,33,11,0,0,0,0,0,29,68,98,69,17,0,0,0,81,75,69,65,62,63,60,62,63,71,80,80,21.17,14.81,8.78,7.24,-0.13,-3.91,-7.92,-6.96,-3.49,11.56,19.9,23.2
4,4,49.784209,-123.118287,610,3.4,6.4,8.5,12.2,16.4,19.9,23.3,23.2,21.1,13.2,6.1,2.9,-1.7,-0.4,0.6,3.1,6,9.3,12.2,12.4,10.3,4.9,0.1,-1.7,0.8,3,4.6,7.7,11.2,14.6,17.7,17.8,15.7,9,3.1,0.6,295,256,252,175,138,72,67,74,99,332,372,395,3.5,6.7,10.4,15.1,19.9,23.5,23.5,18.6,13.9,7.1,3.9,2.8,56,30,19,4,0,0,0,0,0,2,24,56,10,19,36,92,197,288,394,397,321,139,23,9,534,417,419,311,215,114,41,43,92,279,447,536,0,0,0,0,2,11,32,37,23,0,1,0,11,12,17,23,29,30,31,31,30,27,15,10,53,26,18,6,2,0,0,0,1,2,50,75,10,18,36,59,90,107,119,100,68,32,13,8,0,0,0,0,0,35,52,26,0,0,0,0,81,76,73,70,67,67,66,67,67,73,79,83,28.65,24.14,23.01,13.64,7.74,-0.36,-2.62,-1.79,1.78,28.92,35.81,38.73
5,5,49.681343,-120.603604,1250,-1,2.4,6.3,11.5,15.9,19.8,23.9,23.8,20.4,11.8,2.6,-1.5,-8.1,-6,-3.7,-0.6,2.6,6.1,8.9,9.1,6.1,0.9,-4.9,-8.2,-4.6,-1.8,1.3,5.5,9.2,12.9,16.4,16.5,13.3,6.3,-1.2,-4.9,89,49,36,45,41,38,28,34,31,46,75,103,3.3,7,11.3,16.1,20.4,23.7,24.5,19.6,14.7,8.1,3.9,2.6,167,90,47,9,1,0,0,0,0,6,84,171,0,0,9,53,140,238,353,356,249,78,2,0,701,549,519,377,272,151,67,69,152,364,575,705,0,0,0,0,0,5,17,21,10,0,0,0,2,3,6,12,22,29,31,31,28,17,4,2,58,26,14,5,2,0,0,0,1,2,34,76,0,0,34,62,95,115,133,113,73,34,0,0,0,0,0,18,54,77,105,79,42,0,0,0,70,67,64,60,58,58,56,56,56,64,71,72,8.82,4.3,2.12,0.87,-2.49,-5.08,-8.8,-8.12,-6.26,0.83,6.86,10.33
6,6,53.762291,-121.218785,977,-3.7,0.4,4.6,10.4,15.7,19.6,22.5,22.1,17.6,9.7,0.6,-3.2,-11.1,-7.7,-4.6,-0.7,3.4,7,9.2,9.4,5.8,1.3,-5.3,-9.8,-7.4,-3.6,0,4.8,9.5,13.3,15.8,15.8,11.7,5.5,-2.4,-6.5,118,153,79,57,76,99,84,79,75,127,122,151,3,5.9,11.2,16,18.5,21.3,21,17.9,12,6,3.2,2.2,241,129,66,11,0,0,0,0,0,8,112,217,0,0,2,43,149,248,337,335,206,63,0,0,787,602,561,396,263,144,79,84,191,389,612,756,0,0,1,0,0,6,13,15,6,1,2,1,1,1,4,12,25,29,31,31,27,19,4,1,101,115,47,9,3,0,0,1,2,7,71,129,0,0,0,54,88,107,118,96,56,24,0,0,0,0,0,0,12,9,34,16,0,0,0,0,69,67,66,63,61,61,60,61,63,72,76,72,11.84,15.08,6.97,2.7,1.28,1.65,-1.51,-1.62,0.35,9.96,11.9,15.13
7,7,55.246686,-127.667701,418,-3,2.3,7.8,13.3,18.4,21.7,24,23.5,19.2,11.3,2.1,-2.5,-9.3,-6.4,-2,1.1,4.8,8.1,10.8,10,7.2,2.7,-3.8,-8.2,-6.1,-2,2.9,7.2,11.6,14.9,17.4,16.8,13.2,7,-0.9,-5.4,63,37,23,28,61,61,60,51,58,70,58,60,2,4.9,9.5,14.3,17.1,19.9,19.4,16.8,11,5.1,2.3,1.4,208,95,31,5,0,0,0,0,0,4,79,186,0,0,21,82,208,296,384,366,247,92,3,0,748,557,471,326,204,107,46,62,154,342,566,721,0,0,2,1,4,13,28,24,10,2,2,0,1,2,9,18,27,30,31,31,28,23,6,2,49,21,4,1,1,0,0,0,1,2,25,47,0,0,30,60,98,116,121,99,57,24,0,0,0,0,8,32,37,55,61,49,0,0,0,0,73,66,66,61,58,59,61,60,63,71,77,76,6.29,3.19,0.47,-1.45,-1.42,-2.95,-4.09,-4.93,-1.58,3.74,5.28,6.03
8,8,55.152413,-128.864044,1400,-2.9,-0.2,2.9,6.4,10.7,14.2,16.6,16.3,12.7,6,-0.2,-2.9,-9.5,-8,-5.4,-2.9,0.5,4,6.7,7,4.5,-0.6,-6.9,-9.5,-6.2,-4.1,-1.2,1.8,5.6,9.1,11.7,11.7,8.6,2.7,-3.5,-6.2,200,161,117,77,80,75,72,82,141,209,184,221,2,4.6,9,14,17.2,19.5,18.6,16.1,10.1,4.8,2.3,1.3,211,139,88,33,4,1,0,0,1,24,139,208,0,0,0,8,55,126,206,207,118,29,0,0,751,614,599,487,384,268,197,198,282,477,645,746,1,1,2,1,0,0,1,2,2,2,3,2,1,1,3,6,16,26,30,30,26,13,2,1,157,128,89,42,19,3,2,2,11,51,126,184,0,0,0,41,68,83,88,70,40,17,0,0,0,0,0,0,0,7,17,0,0,0,0,0,72,68,68,67,66,67,68,70,73,77,72,72,20.02,16,11.07,6.12,4.63,2.09,0.53,1.84,9.71,19.35,18.16,22.06
9,9,50.637649,-117.925386,747,-0.8,2.7,7.5,14.2,20.2,23.6,26.9,26.2,21.4,11.4,3.2,-1.1,-6.3,-4.4,-1.7,2.3,6.3,9.9,12.1,12.3,9,3.4,-1.7,-5.6,-3.5,-0.9,2.9,8.3,13.3,16.8,19.5,19.2,15.2,7.4,0.7,-3.3,123,95,69,80,53,59,48,51,52,87,127,188,2.6,6.3,11.1,15.4,18.6,20.8,22.2,18.2,13,7.1,2.8,1.8,141,74,30,3,0,0,0,0,0,4,51,132,1,3,24,109,261,353,450,441,307,100,11,1,669,524,469,293,159,66,19,24,103,330,519,658,0,0,0,1,9,29,66,63,20,0,1,0,3,4,10,21,29,30,31,31,29,24,10,4,68,41,12,2,0,0,0,0,0,2,36,110,0,0,35,68,111,128,143,117,70,29,10,0,0,0,0,0,58,70,95,66,19,0,0,0,77,72,68,62,58,59,57,59,62,73,82,81,12.11,8.84,5.08,2.93,-3.35,-4.61,-8.17,-7.03,-3.72,5.26,11.9,18.66
10,10,54.515611,-125.704798,867,-3.9,0.5,4.9,9.7,15.2,18.8,22.1,21.6,17.7,9.9,0.4,-3.3,-11.7,-8.9,-4.8,-1,2.9,6.2,9.1,8.5,5.5,1.1,-5.7,-9.8,-7.8,-4.2,0.1,4.3,9,12.5,15.6,15,11.6,5.5,-2.6,-6.5,63,44,35,29,44,51,41,42,34,60,57,72,2.2,4.8,9.6,14.3,17.8,20.5,20.5,17.3,11.4,5.1,2.5,1.6,251,142,64,14,1,0,0,0,0,8,117,218,0,0,2,36,134,225,330,312,203,63,0,0,800,618,557,410,279,166,85,102,193,389,618,757,0,0,1,0,0,4,12,11,5,0,2,0,1,1,4,11,23,29,31,31,27,18,3,1,55,36,20,6,2,0,0,0,1,3,34,61,0,0,27,51,86,104,115,94,56,23,0,0,0,0,0,22,41,53,74,52,21,0,0,0,67,62,64,64,61,61,61,60,61,70,75,72,6.32,4.33,2.5,0.25,-1.38,-2.67,-5.42,-5.06,-3.82,3.27,5.39,7.15
