ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.7,2.7,7.4,12.9,18.5,23.7,25.3,25.7,19.5,11.9,3.6,-1.8,-9.4,-5,-2.4,0.8,5.1,10.3,11.3,11.5,7.5,2.5,-2.4,-7.7,-6.1,-1.2,2.5,6.9,11.8,17,18.3,18.6,13.5,7.2,0.6,-4.8,68,47,37,35,41,45,52,37,42,39,64,81,2.4,5.5,10,15.2,19,21.6,21.4,18.5,12.2,6.5,2.6,1.8,206,79,34,5,0,0,0,0,0,4,53,169,0,3,22,80,214,360,412,421,257,95,11,0,746,533,482,335,199,61,32,32,145,337,522,702,0,0,0,0,4,32,41,50,11,0,0,0,1,4,8,17,28,30,31,31,29,22,9,2,53,22,8,2,0,0,0,0,1,1,19,59,0,0,35,64,103,128,134,115,65,31,10,0,0,0,0,30,62,83,82,78,23,0,0,0,71,70,65,61,58,60,59,58,63,69,78,75,6.79,4.12,1.94,-0.79,-3.73,-6.16,-6.53,-8.38,-3.81,0.13,5.49,8.04
2,2,49.027631,-114.195968,1959,-5.4,-1.5,2.6,6.5,11.3,16.7,19.9,19.6,14.8,9.8,1.2,-4.3,-13.4,-9.2,-6.7,-3,1,5.8,8.1,8,3.7,-0.8,-6.6,-12.6,-9.4,-5.4,-2,1.8,6.2,11.2,14,13.8,9.3,4.5,-2.7,-8.5,229,153,158,164,152,161,89,67,91,106,208,212,5.9,9.6,14.4,17.7,22.8,24.7,26.4,23.4,16.1,10.2,5.8,4.6,295,170,105,33,3,0,0,0,1,12,120,270,0,0,0,17,65,188,280,274,136,49,1,0,850,650,623,488,367,203,126,132,263,419,621,817,0,0,0,0,0,2,5,6,2,0,0,0,0,1,2,6,17,28,31,31,24,12,3,0,213,135,133,90,28,2,1,1,6,10,128,198,0,0,0,47,75,97,111,93,57,32,0,0,0,0,0,0,0,0,22,26,0,0,0,0,65,68,64,66,66,65,64,64,64,64,69,65,22.94,15.35,15.27,14.72,11.29,8.8,-0.24,-2.17,2.82,7.53,20.43,21.17
3,3,49.705567,-121.407693,751,-0.4,4.6,8.8,13.2,17.6,22.2,24.5,25.4,20,12.8,4.8,0.2,-5.6,-1.8,-0.4,2.4,5.5,9.9,11.6,12.1,8.5,4.3,-0.2,-4.8,-3,1.4,4.2,7.8,11.5,16.1,18.1,18.7,14.3,8.5,2.3,-2.3,212,176,129,97,62,51,46,35,63,149,239,237,3.5,6.6,10.1,16,20.7,23.8,23.3,20.1,13.6,7.5,3.6,2.7,128,44,21,4,0,0,0,0,0,2,31,108,0,12,36,98,205,331,406,426,279,127,20,1,652,461,430,307,207,81,35,30,126,294,471,627,0,0,0,0,3,21,38,53,14,0,0,0,4,9,14,22,28,30,31,31,29,26,14,4,106,35,11,3,1,0,0,0,1,1,42,111,0,16,38,65,99,120,130,114,67,32,11,0,0,0,0,0,37,69,83,79,4,0,0,0,78,76,69,65,62,63,61,60,64,72,82,79,21,16.56,10.58,5.29,-0.88,-4.12,-6.14,-7.91,-1.61,10.79,22.79,23.36
4,4,49.784209,-123.118287,610,2,6.1,8.4,12,16.3,20.3,22,23,19.3,13.1,6.3,2.3,-3.6,-0.4,0.5,2.8,5.7,9.8,11.3,11.7,9,4.8,1,-2.6,-0.8,2.9,4.4,7.4,11,15.1,16.6,17.3,14.1,8.9,3.7,-0.1,282,303,290,146,120,73,70,65,116,311,449,383,3.6,6.4,9.6,15.4,20.2,23.3,22.9,19.7,13.3,7,3.4,2.8,82,30,20,4,0,0,0,0,0,2,20,67,3,19,35,87,191,302,361,383,275,138,30,6,585,420,422,319,219,103,61,52,129,281,430,559,0,0,0,0,2,14,19,30,14,0,1,0,7,12,17,23,28,30,31,31,29,27,17,8,83,32,22,6,2,0,0,0,1,2,49,94,0,18,35,59,91,108,113,101,63,32,12,0,0,0,0,0,0,34,43,36,0,0,0,0,78,77,73,70,66,67,67,66,68,73,82,81,27.67,28.83,26.88,10.95,5.89,-0.37,-1.49,-2.7,4.36,26.84,43.42,37.7
5,5,49.681343,-120.603604,1250,-2.3,2.4,6.3,11.2,15.7,20.4,22.5,23.6,18.6,11.7,2.9,-2.2,-9.9,-5.6,-3.6,-0.8,2.4,6.7,8,8.4,4.8,1,-4.1,-9.1,-6.1,-1.6,1.4,5.2,9,13.5,15.2,16,11.7,6.3,-0.6,-5.7,88,52,41,37,37,37,35,25,34,45,83,106,3.4,6.9,10.8,16.4,20.9,23.9,23.6,20.4,14.3,8,3.5,2.6,208,87,46,10,1,0,0,0,0,6,73,195,0,0,10,49,134,256,318,341,206,78,4,0,748,545,518,385,278,138,95,80,191,363,558,731,0,0,0,0,0,7,10,17,6,0,0,0,1,3,6,12,22,29,31,31,26,18,5,1,68,27,15,5,2,0,0,0,1,2,34,85,0,0,34,61,95,117,127,113,68,33,0,0,0,0,0,24,58,80,92,88,34,0,0,0,68,68,64,60,58,58,56,55,57,65,73,71,8.75,4.66,2.68,0.29,-2.77,-5.5,-7.15,-8.97,-4.91,0.7,7.62,10.62
6,6,53.762291,-121.218785,977,-5.7,0.8,4.4,9.4,15.2,20.6,21.5,21.6,16.2,9.7,1.2,-4.2,-13.6,-7.2,-4.8,-1.5,2.8,7.7,8.9,8.6,4.8,1.1,-4.6,-11.3,-9.7,-3.2,-0.2,3.9,9,14.2,15.2,15.1,10.5,5.4,-1.7,-7.8,108,157,83,52,66,101,101,69,82,117,129,119,3.1,6,10.8,15.8,18.5,21.5,20.5,18.6,11.7,6.1,3.3,2.3,302,119,69,16,1,0,0,0,1,8,97,251,0,0,3,33,133,275,317,314,172,62,2,0,857,590,566,422,280,124,96,100,225,392,592,795,0,0,1,0,0,9,9,11,4,0,2,0,0,2,4,10,23,29,31,31,26,18,5,1,101,112,51,13,3,0,1,1,3,7,67,109,0,0,0,51,87,112,113,95,53,24,0,0,0,0,0,0,21,11,12,26,0,0,0,0,66,67,66,63,60,61,62,61,64,71,77,69,10.78,15.4,7.39,2.72,0.66,1.28,0.9,-2.44,1.72,8.94,12.44,11.91
7,7,55.246686,-127.667701,418,-5.6,2.6,7.1,12.3,17.7,23,23.3,22.8,18,11.3,2.3,-4.1,-12.3,-6.4,-2.5,0.3,4,8.6,10.4,9.3,6.4,2.5,-3.5,-10.3,-9,-1.9,2.3,6.3,10.9,15.8,16.8,16,12.2,6.9,-0.6,-7.2,56,40,26,26,52,51,66,51,59,60,54,50,2,4.9,9.2,14.6,17.6,21.1,19.6,16.5,10.9,5.5,2.4,1.4,277,93,36,7,0,0,0,0,0,5,73,236,0,1,18,67,187,323,368,343,218,89,5,0,836,554,490,352,222,86,57,79,180,345,558,777,0,0,0,0,2,19,21,17,7,1,1,0,0,2,8,15,26,30,31,31,28,22,6,1,51,23,7,2,1,0,0,0,1,2,22,45,0,0,29,58,96,122,118,97,54,24,0,0,0,0,3,32,44,71,52,46,0,0,0,0,71,65,66,61,57,57,61,60,64,71,77,73,5.57,3.5,1.07,-1.15,-2.02,-4.81,-3.07,-4.46,-0.92,2.76,4.83,5.02
8,8,55.152413,-128.864044,1400,-5.5,-0.2,1.9,5.4,10.2,15.4,16,15.5,11.6,5.9,0,-4.3,-12.4,-8.2,-6.2,-3.7,-0.1,4.3,6.2,6.3,3.7,-1,-6.5,-11.3,-9,-4.2,-2.1,0.9,5,9.8,11.1,10.9,7.6,2.5,-3.2,-7.8,171,182,141,70,69,64,74,86,140,172,172,177,2.1,4.7,8.7,14.1,17.8,20.7,19,15.8,10.2,5.3,2.4,1.3,277,142,107,44,6,0,0,0,2,25,132,253,0,0,0,4,46,147,188,180,94,28,0,0,836,618,626,514,403,246,214,223,312,482,637,796,1,1,2,0,0,1,1,1,1,2,3,1,0,1,2,5,13,27,30,30,24,12,3,1,156,146,119,47,20,2,2,3,15,46,114,162,0,0,0,39,66,88,86,68,38,17,0,0,0,0,0,0,0,25,12,0,0,0,0,0,70,67,68,67,65,65,69,70,74,75,73,70,17.05,18.07,13.61,5.75,3.85,0.03,1.07,2.64,10.24,15.7,16.98,17.71
9,9,50.637649,-117.925386,747,-2,2.8,7.6,13.4,19.9,24.3,26,25.8,19.8,11.5,3.5,-1.7,-7.8,-3.8,-1.6,1.3,5.8,10.4,11.4,11.4,7.7,3.3,-0.7,-6.4,-4.9,-0.5,3,7.4,12.8,17.4,18.7,18.6,13.8,7.4,1.4,-4.1,131,102,77,65,47,55,55,39,54,80,137,178,2.5,6.2,10.9,15.6,19.3,21,21.6,19,12.7,7.1,2.7,1.9,176,68,29,5,0,0,0,0,0,4,42,150,0,5,26,90,247,371,425,423,264,100,15,0,711,513,466,320,171,54,27,31,139,329,498,680,0,0,0,0,7,37,49,51,12,0,1,0,2,5,10,18,29,30,31,31,29,24,13,3,89,39,13,3,0,0,0,0,1,1,32,118,0,0,35,66,110,132,139,117,66,29,9,0,0,0,0,1,63,76,84,78,12,0,0,0,76,75,68,61,57,59,57,58,63,73,85,80,13.07,9.51,5.87,1.98,-3.84,-5.43,-6.73,-8.13,-2.59,4.51,12.8,17.75
10,10,54.515611,-125.704798,867,-6.5,1.2,4.6,8.9,14.7,20,21.1,21,16.4,9.8,0.8,-5.1,-14.5,-8.4,-4.9,-1.6,2.2,6.7,8.7,7.8,4.7,0.7,-5.1,-12.7,-10.5,-3.6,-0.1,3.7,8.4,13.4,14.9,14.4,10.5,5.2,-2.1,-8.9,58,44,37,27,41,46,53,42,37,58,59,65,2.3,5,9.5,14.3,17.8,21.4,20.1,17.4,11.1,5.3,2.5,1.6,329,128,67,17,1,0,0,0,1,9,106,280,0,0,3,30,117,250,304,290,173,59,1,0,884,601,563,431,297,143,103,116,224,397,604,830,0,0,0,0,0,6,8,8,4,0,1,0,0,1,4,9,21,29,31,31,26,17,4,0,56,33,22,7,3,0,0,0,2,4,33,61,0,0,0,49,84,110,110,92,53,23,0,0,0,0,0,22,43,64,57,50,15,0,0,0,65,61,64,64,60,59,62,60,63,69,76,67,5.83,4.21,2.77,0.37,-1.29,-3.93,-3.54,-4.75,-2.87,3.08,5.51,6.47
