ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.4,2.1,6.7,13.7,18.6,22,25.7,26,19.6,12.3,3.4,-1.9,-7.9,-5.5,-3.2,1.5,5.5,9.4,11.9,12.1,7.5,2.5,-2.4,-7.8,-4.6,-1.7,1.7,7.6,12,15.7,18.8,19,13.5,7.4,0.5,-4.9,71,54,32,38,48,49,48,39,43,33,66,85,2.5,5.2,10.3,15,18.3,20.4,21.5,18.1,12.4,6.8,2.6,1.8,169,89,42,4,0,0,0,0,0,4,54,172,0,1,14,95,222,321,428,435,256,100,10,0,702,547,507,312,194,88,26,26,146,329,525,706,0,0,0,0,5,18,51,59,11,0,1,0,2,3,6,19,28,30,31,31,29,22,9,2,47,29,10,1,0,0,0,0,1,1,20,63,0,0,33,67,103,119,134,115,65,32,10,0,0,0,1,29,55,70,87,77,22,0,0,0,72,70,64,61,59,62,60,59,62,68,78,75,7.04,4.86,1.69,-1.03,-2.99,-4.51,-7.15,-8.3,-3.73,-0.71,5.76,8.49
2,2,49.027631,-114.195968,1959,-4.2,-1.5,1.3,6.4,10.8,15.6,20,20,15,10.6,1.2,-4.7,-12.1,-9.6,-7.7,-2.8,1.2,4.9,8.5,8.5,3.7,-0.5,-6.6,-12.4,-8.1,-5.5,-3.2,1.8,6,10.3,14.3,14.3,9.3,5,-2.7,-8.6,211,192,169,151,205,143,79,79,90,87,215,214,6,9.3,13.8,17.7,21.6,24.5,26.6,23.3,16.8,10.7,5.8,4.4,258,175,133,33,3,0,0,0,1,10,120,273,0,0,0,16,63,159,287,287,138,56,0,0,810,655,659,486,372,233,120,118,261,403,621,821,0,0,0,0,0,1,6,7,2,0,1,0,1,1,1,6,18,27,31,31,24,13,3,0,187,170,154,82,41,3,1,1,6,6,132,200,0,0,0,46,72,93,110,94,57,33,0,0,0,0,0,0,0,0,31,15,0,0,0,0,66,66,64,67,68,66,64,65,64,63,69,67,21.07,19.17,16.55,13.44,16.91,7.44,-1.16,-1.12,2.58,5.32,21.17,21.38
3,3,49.705567,-121.407693,751,1,4.3,8.4,13.7,17.1,20.8,24.9,25.6,20.2,13.4,4.5,0.3,-4,-2.3,-0.9,2.8,5.4,9.2,12.1,12.7,8.5,4.1,-0.2,-4.7,-1.5,1,3.7,8.2,11.2,15,18.5,19.1,14.4,8.7,2.1,-2.2,213,195,104,102,71,55,44,37,66,126,255,222,3.6,6.3,10.7,16,19.2,22.4,23.6,19.9,13.8,7.9,3.6,2.7,95,48,24,3,0,0,0,0,0,2,33,106,3,9,30,108,198,299,420,438,282,132,18,1,606,472,444,294,214,105,29,25,123,288,476,624,0,0,0,0,2,13,46,61,15,0,0,0,6,8,12,22,28,30,31,31,29,26,14,5,76,45,12,2,1,0,0,0,1,1,47,102,0,16,37,66,96,113,131,114,68,34,11,0,0,0,0,0,25,58,86,77,2,0,0,0,79,76,68,64,63,64,62,62,64,70,83,79,20.91,18.56,8.31,5.42,0.38,-2.83,-6.51,-7.77,-1.45,8.04,24.45,21.85
4,4,49.784209,-123.118287,610,3.4,5.8,8.3,12.6,16,19.2,22.4,23.3,19.5,13.6,6,2.3,-1.9,-0.8,0.1,3.2,5.8,9.2,11.8,12.1,9.1,4.8,0.8,-2.4,0.7,2.5,4.2,7.9,10.9,14.2,17.1,17.7,14.3,9.2,3.4,-0.1,280,322,231,155,137,82,70,59,129,280,466,360,3.8,6.4,10.4,15.5,19.3,22,23.2,19.3,13.6,7.3,3.5,2.8,58,33,21,4,0,0,0,0,0,2,22,66,10,16,31,97,187,276,376,394,280,144,27,6,538,430,431,305,223,123,52,45,125,274,439,557,0,0,0,0,1,9,24,35,14,0,1,0,10,11,15,23,29,30,31,31,29,27,17,9,52,40,21,5,2,0,0,0,2,2,56,87,10,17,35,61,88,102,114,102,64,33,12,0,0,0,0,0,0,21,44,42,0,0,0,0,80,76,72,69,67,69,68,66,68,71,82,82,27.22,30.86,21.03,11.51,7.8,1.09,-1.69,-3.39,5.57,23.46,45.24,35.36
5,5,49.681343,-120.603604,1250,-1,2.1,5.8,11.8,15.3,18.9,23,23.8,18.8,12.3,2.6,-2.2,-8.4,-6.2,-4.2,-0.3,2.3,5.9,8.5,8.9,4.8,0.8,-4.1,-9,-4.7,-2.1,0.8,5.7,8.8,12.4,15.7,16.3,11.8,6.6,-0.7,-5.6,89,59,34,39,43,39,33,27,35,36,89,100,3.5,6.7,11.2,16.2,19.7,22.6,23.8,20.2,14.5,8.5,3.5,2.6,171,95,54,8,1,0,0,0,0,5,76,192,0,0,7,57,127,223,334,352,209,83,4,0,705,558,536,369,286,168,82,72,189,355,562,728,0,0,0,0,0,4,12,20,6,0,0,0,2,2,5,13,22,28,31,31,26,17,5,1,59,34,16,4,2,0,0,0,1,1,37,80,0,0,33,63,93,110,128,113,69,35,0,0,0,0,0,24,49,71,95,86,33,0,0,0,69,67,63,60,59,60,57,56,57,62,74,71,8.87,5.4,2.15,0.18,-1.8,-4.39,-7.55,-8.77,-4.92,-0.51,8.19,10
6,6,53.762291,-121.218785,977,-3.8,-0.1,3.2,10,15.2,18.8,22.2,21.7,16,10.1,0.8,-4.5,-11.3,-8.4,-6.3,-1.1,3.1,6.7,9.2,9.4,4.8,1.6,-5.1,-11.4,-7.6,-4.3,-1.6,4.5,9.1,12.8,15.7,15.5,10.4,5.8,-2.1,-7.9,140,154,79,51,84,121,87,81,89,118,121,146,3,5.8,11.2,16,18,20.1,21,17.5,11.6,6,3.2,2.2,245,144,94,13,1,0,0,0,1,7,106,256,0,0,0,39,137,233,333,327,169,69,0,0,792,620,608,406,275,154,83,91,228,378,604,800,0,0,1,0,0,5,12,13,3,1,2,1,1,1,2,11,24,29,31,31,26,20,4,1,121,124,63,10,3,1,0,1,4,5,67,134,0,0,0,53,86,104,116,94,52,24,0,0,0,0,0,2,2,0,30,13,0,0,0,0,68,66,63,62,61,62,61,62,64,71,76,70,14.04,15.26,7.28,2.28,2.53,4.38,-1.03,-1.14,2.52,8.9,11.7,14.55
7,7,55.246686,-127.667701,418,-2.9,1.2,6.5,12.9,18.4,21.7,24.2,22.7,17.9,11.5,1.8,-3.6,-9.5,-7.5,-3.7,0.7,4.8,8,10.8,9.8,6.5,3.2,-3.8,-9.7,-6.2,-3.1,1.4,6.8,11.6,14.9,17.5,16.3,12.2,7.4,-1,-6.7,68,32,19,25,59,56,65,54,65,75,55,53,1.9,4.9,10,14.3,17.5,19.9,20.1,16,10.7,4.9,2.3,1.4,211,118,46,6,0,0,0,0,0,4,81,222,0,0,10,75,207,295,388,350,218,100,3,0,751,588,517,336,206,108,44,74,180,330,570,762,0,0,1,1,4,13,29,19,7,2,2,0,1,2,6,17,27,29,31,31,28,24,6,1,54,23,7,1,1,0,0,0,2,1,24,46,0,0,29,59,98,116,122,95,54,24,0,0,0,0,9,35,39,60,58,41,0,0,0,0,72,65,63,60,58,58,60,61,64,72,78,74,6.84,2.98,0.56,-1.59,-1.56,-3.46,-3.85,-3.95,-0.28,4.1,4.94,5.29
8,8,55.152413,-128.864044,1400,-2.9,-1.3,1.7,6.1,10.7,14.4,16.9,15.5,11.5,6.1,-0.5,-4,-9.7,-9.2,-7.1,-3.2,0.6,4.1,6.6,6.7,3.8,-0.2,-6.9,-10.9,-6.3,-5.3,-2.7,1.4,5.6,9.2,11.8,11.1,7.6,3,-3.7,-7.4,214,141,98,69,79,66,71,88,151,224,172,188,2,4.7,9.6,14,17.6,19.9,19.6,15.4,10,4.5,2.4,1.3,213,168,120,37,4,1,0,0,2,21,144,243,0,0,0,6,56,129,210,187,94,32,0,0,753,647,643,497,384,264,193,216,312,467,651,785,1,1,2,0,0,0,2,2,1,2,3,1,1,1,2,6,16,26,30,30,24,14,2,1,169,123,87,41,19,3,1,3,16,48,121,169,0,0,0,41,67,83,90,67,37,17,0,0,0,0,0,0,0,17,19,0,0,0,0,0,71,67,65,66,66,67,67,72,74,78,73,71,21.38,14.08,9.39,5.41,4.63,1.04,0.31,2.86,11.4,20.86,17.02,18.79
9,9,50.637649,-117.925386,747,-0.9,2.5,6.9,14.3,19.7,22.7,26.3,26.2,19.8,12,3.4,-1.8,-6.4,-4.2,-2.3,2.2,6.1,9.5,11.9,12.1,7.6,3.3,-0.9,-6.5,-3.7,-0.8,2.3,8.3,12.9,16.1,19.1,19.1,13.7,7.6,1.2,-4.2,133,113,66,68,56,58,50,42,53,66,141,186,2.6,5.9,11.1,15.2,18.2,19.8,21.7,18.6,12.8,7.4,2.7,1.9,144,74,36,3,0,0,0,0,0,3,44,153,0,3,19,109,250,332,438,438,263,105,14,0,673,523,488,293,169,80,22,25,140,322,504,684,0,0,0,1,7,22,58,61,12,0,1,0,3,5,8,21,29,30,31,31,29,24,12,3,75,49,16,2,0,0,0,0,1,1,35,124,0,0,34,69,109,123,139,117,66,30,9,0,0,0,0,0,53,65,90,75,13,0,0,0,77,74,67,61,58,60,58,59,62,71,84,80,13.12,10.69,4.97,1.73,-2.76,-3.98,-7.43,-7.95,-2.68,2.9,13.3,18.48
10,10,54.515611,-125.704798,867,-3.9,-0.2,3.6,9.4,15,18.6,22.1,21.2,16.5,10.3,0.2,-4.7,-11.7,-9.7,-6.3,-1.3,2.7,5.9,9.2,8.4,4.8,1.7,-5.5,-11.7,-7.8,-5,-1.4,4.1,8.8,12.3,15.6,14.8,10.7,6,-2.6,-8.2,68,43,32,25,44,53,43,43,42,60,58,67,2.2,4.9,9.7,14.4,17.6,20,20.6,17.1,11.1,5.2,2.5,1.6,251,161,90,15,1,0,0,0,1,7,117,263,0,0,0,33,128,218,331,301,176,71,0,0,800,639,602,418,285,173,84,108,221,374,619,808,0,0,1,0,0,4,12,9,4,0,2,0,1,1,2,10,23,28,31,31,26,20,4,0,59,36,24,6,2,0,0,0,2,3,35,62,0,0,0,50,85,103,115,92,53,23,0,0,0,0,0,25,41,51,72,49,10,0,0,0,67,61,62,64,61,61,61,61,63,71,77,70,6.76,4.25,2.49,-0.03,-1.24,-2.43,-5.21,-4.65,-2.41,3.09,5.53,6.73
