ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.7,2,7.6,13.8,18.6,22.5,25.8,25.5,18.9,12.3,3.9,-0.4,-9.2,-6.5,-3.7,1.5,5.7,9.4,11.9,12,7.5,3.5,-2,-5.7,-6,-2.2,2,7.6,12.2,16,18.8,18.7,13.2,7.9,1,-3,58,39,26,40,52,48,56,51,48,45,65,93,2.5,5.6,10.9,14.6,18.1,21,21,17.8,11.7,6.1,2.7,1.7,204,99,39,4,0,0,0,0,0,3,48,125,0,0,17,96,227,328,429,425,247,112,13,2,744,563,500,312,190,83,25,30,154,313,512,649,0,0,0,0,5,21,52,52,10,0,0,0,1,2,6,19,28,30,31,31,29,24,9,3,44,24,7,1,0,0,0,0,1,1,17,51,0,0,36,67,103,122,135,113,62,30,10,0,0,0,10,27,51,74,79,62,14,0,0,0,72,66,60,60,60,60,59,60,64,71,78,78,5.78,3.48,0.83,-0.85,-2.66,-4.99,-6.39,-6.63,-2.71,0.47,5.57,9.04
2,2,49.027631,-114.195968,1959,-5.5,-2,2,6.3,10.8,16.2,19.8,19.6,14.2,10.9,1.5,-2.8,-13.4,-10.9,-8,-2.9,1.2,5.6,8.5,8.3,3.7,0.5,-6.3,-10.4,-9.4,-6.5,-3,1.7,6,10.9,14.2,14,9,5.7,-2.4,-6.6,223,156,149,163,180,160,95,85,112,96,209,201,5.8,9.8,14.7,17.4,21.4,24.2,26,22.8,15.7,10.1,5.8,4.5,295,198,128,34,3,0,0,0,1,8,112,219,0,0,0,16,63,177,285,279,128,66,2,0,850,681,654,490,372,214,122,126,272,384,612,758,0,0,0,0,0,2,5,6,2,0,0,0,0,0,1,6,18,28,31,31,24,16,3,1,207,144,135,92,36,3,1,1,8,5,122,172,0,0,0,46,72,95,109,92,54,33,0,0,0,0,0,0,0,0,14,8,0,0,0,0,66,63,61,67,68,66,65,65,66,65,69,68,22.27,15.58,14.55,14.7,14.42,8.98,0.55,-0.31,5.38,6.04,20.45,20.07
3,3,49.705567,-121.407693,751,-0.6,4.1,9.2,13.4,17.1,21,25.2,24.9,19.4,13.3,5.2,1.5,-5.6,-3,-1.1,2.5,5.6,8.9,12.3,12.4,8.6,5.1,0.2,-3,-3.1,0.6,4.1,7.9,11.3,15,18.8,18.7,14,9.2,2.7,-0.8,205,152,88,109,69,52,55,47,73,169,239,257,3.6,6.7,11.7,15.2,19.4,22.8,23,19,13,7.1,3.8,2.5,130,54,22,4,0,0,0,0,0,2,28,77,0,7,35,101,201,298,427,424,272,144,23,6,655,485,434,303,211,106,26,31,132,274,459,579,0,0,0,0,3,13,50,52,13,0,0,0,4,7,12,22,28,30,31,31,29,27,15,7,104,42,8,3,1,0,0,0,1,1,37,78,0,16,40,66,96,115,132,111,65,33,11,0,0,0,0,0,27,63,78,64,0,0,0,0,79,74,65,64,64,63,62,63,66,73,82,82,20.26,14.23,6.38,6.36,0.14,-3.39,-5.71,-6.21,-0.2,12.5,22.64,25.14
4,4,49.784209,-123.118287,610,2.1,5.8,9.1,12.3,15.8,19.1,22.8,22.6,18.9,13.4,6.7,3.5,-3.4,-1.2,0.3,3,5.9,8.9,12.1,12,9.1,5.6,1.1,-0.9,-0.7,2.3,4.7,7.7,10.8,14,17.5,17.3,14,9.5,3.9,1.3,278,253,196,161,138,88,80,71,139,375,428,422,3.8,6.7,11.2,14.6,18.9,22.2,22.8,18.4,12.9,6.6,3.8,2.5,80,35,18,4,0,0,0,0,0,2,19,48,3,14,38,92,187,270,387,382,272,152,33,13,581,437,415,311,223,128,45,52,133,264,423,515,0,0,0,0,1,8,29,30,13,0,1,0,7,10,16,23,29,30,31,31,29,28,18,12,79,35,13,5,2,0,0,0,2,2,43,62,0,18,38,60,87,103,116,98,61,32,13,8,0,0,0,0,0,15,36,27,0,0,0,0,78,75,70,69,68,68,67,68,69,74,81,84,27.19,24.02,17.25,12.27,8.02,1.67,-0.95,-1.65,6.97,33.09,41.18,41.33
5,5,49.681343,-120.603604,1250,-2.6,1.9,6.6,11.4,15.3,19.3,23.1,23.1,17.9,12.3,3.3,-0.9,-9.8,-7,-4.5,-0.7,2.5,5.8,8.6,8.6,4.9,1.8,-3.8,-7.2,-6.2,-2.5,1,5.3,8.9,12.6,15.8,15.9,11.4,7.1,-0.2,-4,84,46,29,41,43,36,41,36,39,48,84,115,3.5,7.1,12.1,15.7,19.7,23,23.1,19.6,13.6,7.6,3.7,2.4,211,105,50,10,1,0,0,0,0,4,67,149,0,0,8,51,130,227,337,337,198,92,6,0,751,571,528,381,283,159,80,83,198,340,547,680,0,0,0,0,0,4,13,16,5,0,0,0,1,2,4,12,22,28,31,31,26,20,6,2,66,30,12,5,2,0,0,0,1,1,31,75,0,0,36,62,92,112,129,110,65,34,0,0,0,0,7,21,49,76,88,74,27,0,0,0,69,65,60,60,59,59,57,57,59,66,73,73,8.44,4.22,1.43,0.62,-1.79,-4.92,-6.87,-7.35,-3.96,0.75,7.58,11.34
6,6,53.762291,-121.218785,977,-5.2,0.3,4.6,10.5,15.6,19.4,22.1,21.5,15.6,9.9,1.4,-2.7,-12.6,-7.9,-5.8,-0.9,3.5,6.8,9.4,9.3,4.8,2,-4.5,-9,-8.9,-3.8,-0.6,4.8,9.6,13.1,15.8,15.4,10.2,6,-1.5,-5.9,95,117,63,54,79,108,92,92,100,142,118,144,3.2,6.1,11.6,15.7,18.4,20.7,20.5,17.6,11.2,5.5,3.3,2.2,276,134,75,12,0,0,0,0,1,7,92,199,0,0,1,44,149,242,335,323,162,72,3,0,834,607,578,397,262,148,82,94,235,373,586,736,0,0,1,0,0,5,12,13,3,0,2,0,0,1,3,11,25,29,31,31,26,21,5,1,87,90,43,9,3,0,0,1,5,6,59,118,0,0,0,54,88,107,115,93,51,23,0,0,0,0,0,1,9,0,23,1,0,0,0,0,68,66,61,62,61,61,61,63,66,73,77,73,9.48,11.49,5.43,2.35,1.64,2.69,-0.38,0.14,3.88,11.4,11.35,14.44
7,7,55.246686,-127.667701,418,-4.6,2.5,7.9,13.8,18.7,21.6,24.3,23.2,17.8,11.4,2.8,-2.3,-11.1,-6.1,-3.3,1.1,5.3,8,11,10.2,6.6,3.3,-2.9,-8,-7.8,-1.8,2.3,7.4,12,14.8,17.6,16.7,12.2,7.4,-0.1,-5.2,52,31,17,24,59,58,62,50,73,85,57,59,2.1,4.9,10.5,14.5,17.1,19.5,19.5,16.2,10.6,4.6,2.4,1.3,251,90,36,4,0,0,0,0,0,4,64,180,0,1,18,88,218,293,392,364,219,99,7,0,801,550,488,319,195,110,42,64,179,331,543,715,0,0,0,1,5,12,31,23,7,1,1,0,1,3,6,18,28,29,31,31,28,24,7,2,45,17,4,1,1,0,0,0,2,2,20,45,0,0,32,62,99,115,122,97,53,23,0,0,0,0,14,38,40,57,60,47,0,0,0,0,72,67,61,59,58,59,60,61,65,73,78,76,5.17,2.61,-0.06,-2.2,-1.66,-3.17,-4.15,-4.66,0.59,5.18,5.01,5.86
8,8,55.152413,-128.864044,1400,-4.5,-0.1,3.2,6.8,11.1,14.2,17,16,11.4,5.9,0.5,-2.7,-11.4,-7.7,-6.8,-2.8,0.9,4,6.8,7.1,3.8,-0.1,-6,-9.3,-7.9,-3.9,-1.8,2,6,9.1,11.9,11.6,7.6,2.9,-2.7,-6,159,145,89,64,75,75,71,80,168,251,180,210,2.2,4.8,10.2,14.1,17.2,19.1,19,15.7,9.9,4.3,2.4,1.2,253,135,100,31,3,1,0,0,2,22,120,204,0,0,0,10,62,127,214,203,94,31,0,0,803,608,616,481,373,267,190,201,312,469,622,741,1,1,2,0,0,0,2,2,1,2,3,1,1,1,2,6,17,26,30,30,24,14,3,1,139,112,72,33,15,3,1,2,18,55,111,173,0,0,0,42,69,83,90,68,37,17,0,0,0,0,0,0,0,7,19,0,0,0,0,0,70,69,62,66,66,67,68,72,75,79,74,72,15.89,14.33,8.24,4.73,3.96,2.07,0.28,1.88,13.09,23.58,17.67,20.99
9,9,50.637649,-117.925386,747,-2.1,2.3,7.8,14.5,19.8,23.3,26.4,25.8,19,12,3.9,-0.2,-7.7,-5.2,-2.9,2.2,6.4,9.8,12.1,11.9,7.7,4.4,-0.8,-4.3,-4.9,-1.5,2.5,8.4,13.1,16.5,19.3,18.8,13.4,8.2,1.5,-2.3,112,84,55,76,58,57,62,52,57,89,137,198,2.6,6.4,11.8,14.9,18.2,20.5,21,18.3,12.1,6.6,2.8,1.8,175,85,34,3,0,0,0,0,0,3,40,107,0,2,21,113,255,346,442,429,253,119,17,4,710,541,484,290,164,70,21,29,149,304,494,626,0,0,0,1,8,26,61,55,10,0,1,0,2,3,7,21,29,30,31,31,29,26,13,5,76,43,13,2,0,0,0,0,1,1,31,92,0,0,36,69,108,126,140,115,63,29,10,0,0,0,0,0,51,69,78,64,6,0,0,0,77,70,62,61,59,60,58,59,65,75,83,83,11.18,7.89,3.68,2.33,-2.58,-4.46,-6.24,-6.68,-1.7,5.17,12.8,19.53
10,10,54.515611,-125.704798,867,-5.6,0.7,5,10,15.1,18.6,22.2,21.3,16.4,10.1,1.1,-3.3,-13.5,-8.7,-5.9,-1.1,3,5.9,9.2,8.6,5,1.8,-4.7,-9.7,-9.6,-4,-0.4,4.4,9,12.3,15.7,14.9,10.7,5.9,-1.8,-6.5,52,37,28,25,45,52,44,44,44,71,56,75,2.4,4.9,10.3,14.1,17.6,20.4,20.3,17.1,10.9,4.9,2.5,1.5,300,137,73,13,1,0,0,0,1,7,98,217,0,0,2,38,134,218,333,305,176,70,2,0,854,612,574,408,278,173,83,104,220,376,593,756,0,0,0,0,0,4,12,10,4,0,1,0,0,1,3,11,24,28,31,31,26,20,5,1,48,29,18,5,2,0,0,0,2,3,29,64,0,0,0,52,85,104,116,92,52,23,0,0,0,0,0,27,40,51,71,48,8,0,0,0,66,62,60,62,61,61,60,61,64,72,77,72,5.18,3.54,1.85,-0.24,-1.21,-2.5,-5.17,-4.56,-2.09,4.24,5.22,7.47
