ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.4,2.6,6.1,13.7,18.2,22.9,25.1,25.7,19.2,10.7,3.5,-1.1,-8.1,-6.3,-4.1,0.8,4.9,9.4,11.1,11.5,7.2,2,-2.4,-5.8,-4.7,-1.8,1,7.2,11.5,16.1,18.1,18.6,13.2,6.3,0.5,-3.4,89,41,36,33,44,45,50,43,38,46,61,86,2.4,5.4,10,15.3,18.7,21.1,21.7,18.3,12.5,6.2,2.7,1.7,172,91,50,5,0,0,0,0,0,6,54,134,0,0,9,86,206,334,406,421,247,78,10,1,706,551,528,324,206,79,35,32,154,363,525,662,0,0,0,0,4,22,38,50,10,0,1,0,2,2,5,17,27,30,31,31,28,21,8,3,59,23,15,1,0,0,0,0,1,2,18,51,0,0,33,68,102,124,133,115,64,28,10,0,0,0,0,35,58,80,83,72,26,0,0,0,72,65,63,59,59,59,59,58,63,71,78,80,8.85,3.57,2.26,-1.45,-3.24,-5.64,-6.61,-7.81,-3.96,1.44,5.25,8.44
2,2,49.027631,-114.195968,1959,-3.9,-1.4,1.2,6.4,10.5,16.3,20,19.6,14.2,8.7,1.2,-3.7,-11.7,-10.5,-8.2,-3.1,0.9,5.2,8.1,8,3.5,-1.1,-6.7,-10.6,-7.8,-6,-3.5,1.7,5.7,10.8,14,13.8,8.8,3.8,-2.8,-7.2,224,164,188,169,190,146,64,76,114,120,181,230,5.8,9.3,13.7,17.7,21.4,24.9,27.7,23.3,16.2,9.8,6.1,4.4,250,185,140,34,4,0,0,0,1,15,121,235,0,0,0,15,57,174,280,273,125,40,0,0,799,667,669,490,381,218,126,133,275,441,623,776,0,0,0,0,0,2,5,6,2,0,1,0,1,1,1,6,17,28,31,31,24,12,2,1,196,148,174,95,43,2,1,1,8,17,112,204,0,0,0,47,71,97,111,93,55,29,0,0,0,0,0,0,0,0,47,17,0,0,0,0,67,62,63,66,68,64,63,64,65,66,68,71,22.45,16.35,18.5,15.23,15.54,7.36,-2.78,-1.24,5.63,9.46,17.76,22.98
3,3,49.705567,-121.407693,751,0.8,4.6,7.6,13.7,16.6,21.3,24.4,25.2,19.7,11.7,4.9,1.1,-4.3,-3,-1.8,2.1,5,8.9,11.3,12,8.2,3.7,-0.1,-3.1,-1.8,0.8,2.9,7.9,10.8,15.1,17.9,18.6,14,7.7,2.4,-1,298,150,120,88,67,54,49,40,54,164,219,252,3.3,6.5,10.2,16.4,19.8,23.4,23.9,19.9,13.9,7.2,3.8,2.6,100,50,31,4,0,0,0,0,0,3,30,81,2,8,20,98,186,302,400,421,270,107,20,4,614,477,470,305,224,103,38,32,134,321,468,586,0,0,0,0,1,14,35,50,13,0,1,0,5,7,10,21,28,30,31,31,29,25,14,7,114,37,22,3,1,0,0,0,1,3,37,82,0,17,36,67,94,117,130,113,67,30,11,0,0,0,0,0,27,63,80,73,12,0,0,0,79,72,67,62,63,62,61,61,64,73,82,83,29.45,13.94,10.19,4.05,0.17,-3.46,-5.81,-7.17,-2.37,12.88,20.74,24.7
4,4,49.784209,-123.118287,610,3,6.1,7.4,12.6,15.4,19.4,21.8,22.9,19,12,6.3,3.1,-2.5,-1.6,-0.8,2.5,5.3,8.8,11.1,11.7,8.8,4.2,1.1,-0.8,0.3,2.2,3.3,7.5,10.4,14.1,16.4,17.3,13.9,8.1,3.7,1.1,414,261,263,126,132,80,76,67,101,333,403,402,3.3,6.5,9.9,15.8,19.3,23,23.2,19.5,13.8,6.8,3.6,2.8,64,36,28,4,0,0,0,0,0,3,20,50,7,13,20,89,174,272,355,381,268,117,29,12,552,438,459,315,233,126,65,53,135,307,430,520,0,0,0,0,0,9,18,30,13,0,1,0,9,9,12,22,28,30,31,31,29,26,18,13,89,37,40,4,3,0,0,0,1,4,44,63,10,18,34,62,87,105,113,100,62,30,12,7,0,0,0,0,0,25,36,34,0,0,0,0,79,73,71,67,67,67,67,66,68,74,82,86,40.67,24.69,24.5,8.55,7.51,0.68,-0.79,-2.45,3.1,29.58,38.79,39.44
5,5,49.681343,-120.603604,1250,-1.1,2.4,5.1,11.7,14.9,19.6,22.5,23.4,18.2,10.5,3,-1.3,-8.6,-6.9,-5.1,-1.1,1.9,5.8,7.7,8.3,4.6,0.4,-4,-7.4,-4.8,-2.2,0,5.3,8.4,12.7,15.1,15.8,11.4,5.4,-0.5,-4.4,118,45,39,35,41,37,35,30,30,49,77,111,3.2,6.8,10.8,16.7,20.1,23.5,24.3,20.3,14.5,7.7,3.7,2.5,174,99,65,10,1,0,0,0,0,8,71,158,0,0,2,50,116,230,314,337,197,62,4,0,709,562,559,382,299,157,99,83,198,391,555,690,0,0,0,0,0,4,9,16,5,0,1,0,2,2,4,11,20,28,31,31,26,16,6,2,80,27,23,4,3,0,0,0,1,3,30,77,0,0,32,64,91,115,127,112,67,31,0,0,0,0,0,29,50,77,92,82,37,0,0,0,69,64,62,58,59,57,56,55,58,66,73,74,11.74,4,2.86,-0.2,-1.69,-5.06,-7.15,-8.28,-5.07,1.73,6.95,11.07
6,6,53.762291,-121.218785,977,-4,0.8,2.4,10.1,14.9,19.9,21,21.6,15.6,8.5,1,-3.2,-12.2,-8.5,-7.7,-1.3,2.6,6.8,8.4,9,4.6,0.6,-4.5,-8.8,-8.1,-3.8,-2.6,4.4,8.8,13.4,14.7,15.3,10.1,4.6,-1.7,-6,148,140,75,46,64,109,99,82,81,119,118,142,2.9,5.8,11.2,16,18.7,21.2,20.3,17.9,11.6,5.9,3.3,2.1,257,134,118,13,1,0,0,0,1,12,96,203,0,0,0,38,127,250,299,321,158,50,1,0,808,608,641,409,286,142,109,95,239,418,592,740,0,0,1,0,0,6,7,12,3,0,2,1,1,1,1,10,23,29,31,31,26,17,5,1,131,108,66,9,3,0,1,1,4,11,61,117,0,0,0,53,86,110,111,94,51,22,0,0,0,0,0,8,22,1,12,12,0,0,0,0,65,62,61,61,61,60,62,61,65,73,78,76,14.77,13.83,7.05,1.75,0.66,2.36,0.96,-1.06,1.92,9.66,11.42,14.2
7,7,55.246686,-127.667701,418,-3.6,2.6,5.4,12.9,17,21.6,22.8,23.3,17.2,10.2,2.3,-2.7,-11.1,-7.4,-5.5,0.1,3.8,7.9,10.1,9.7,5.9,2,-2.9,-7.5,-7.3,-2.4,0,6.5,10.4,14.7,16.4,16.5,11.5,6.1,-0.3,-5.1,79,37,20,25,51,56,62,51,58,66,58,59,1.9,4.8,10.2,14.5,17.1,20.2,18.6,16.9,10.8,5.1,2.3,1.3,240,103,65,6,0,0,0,0,0,6,68,178,0,0,2,69,174,291,355,357,201,73,5,0,786,568,560,345,233,111,66,69,195,371,550,712,0,0,1,1,2,12,17,21,5,1,2,0,1,2,3,15,25,29,31,31,27,21,7,2,67,23,12,2,1,0,0,0,2,3,22,44,0,0,0,60,93,116,116,99,52,22,0,0,0,0,0,35,42,60,53,48,0,0,0,0,68,61,60,59,58,58,62,59,64,72,80,79,7.86,3.31,1.02,-1.52,-1.76,-3.41,-3.11,-4.76,-0.71,3.86,5.22,5.87
8,8,55.152413,-128.864044,1400,-3.6,0,0.6,6,9.2,13.9,15.4,15.9,10.8,4.9,0,-3.1,-11.3,-9.2,-8.7,-3.8,-0.6,3.7,5.9,6.5,3.1,-1.4,-6,-8.7,-7.4,-4.6,-4.1,1.1,4.3,8.8,10.7,11.2,6.9,1.7,-3,-5.9,242,170,104,71,65,68,73,81,137,198,183,209,1.9,4.6,9.9,14.1,17.2,19.9,17.9,16.3,10.1,4.8,2.3,1.2,242,152,155,41,8,1,0,0,2,33,126,201,0,0,0,4,37,118,174,193,79,22,0,0,788,629,686,508,425,277,227,211,332,507,629,738,1,1,2,1,0,0,0,2,0,2,3,2,1,1,1,5,12,25,30,30,23,11,3,1,207,141,99,46,24,3,2,3,18,73,117,171,0,0,0,41,63,82,83,70,36,16,0,0,0,0,0,0,0,14,10,0,0,0,0,0,67,63,62,64,66,67,69,70,74,77,75,76,24.21,16.95,10.26,5.68,3.92,1.56,1.24,1.84,10.33,18.6,18.05,20.92
9,9,50.637649,-117.925386,747,-0.9,2.8,6.4,14.2,19.4,23.7,25.9,25.7,19.3,10.1,3.5,-1.1,-6.4,-4.9,-3,1.5,5.7,9.8,11.1,11.4,7.4,2.9,-1.2,-4.6,-3.7,-1,1.7,7.8,12.6,16.7,18.5,18.6,13.4,6.5,1.2,-2.8,177,84,77,62,53,53,50,46,50,93,127,194,2.4,6.1,10.8,15.6,18.6,21,21.9,18.6,12.9,6.8,2.8,1.8,144,77,42,4,0,0,0,0,0,5,44,120,0,2,13,99,239,352,418,421,252,81,13,2,673,529,508,306,179,66,30,32,150,358,504,643,0,0,0,0,6,29,44,50,10,0,2,0,3,4,7,19,28,30,31,31,29,23,11,5,100,38,25,2,0,0,0,0,1,3,32,102,0,0,33,69,108,129,139,116,65,26,10,0,0,0,0,7,54,76,89,70,15,0,0,0,77,70,66,59,58,59,57,58,63,76,83,85,17.53,7.79,6.25,1.19,-2.9,-5.27,-7.24,-7.31,-2.76,6.43,11.79,19.21
10,10,54.515611,-125.704798,867,-4.4,1,2.7,9.4,14,18.9,20.8,21.3,15.8,9,0.7,-3.6,-13.3,-9.8,-8,-1.7,2,5.9,8.3,8.2,4.3,0.4,-4.9,-9.5,-8.9,-4.4,-2.7,3.9,8,12.4,14.6,14.7,10,4.7,-2.1,-6.5,78,44,32,23,39,51,44,47,36,58,60,70,2.2,4.7,10,14.4,17.6,20.4,19.9,17.3,11.2,5.2,2.5,1.5,275,146,120,16,1,0,0,0,1,11,105,218,0,0,0,30,106,222,295,300,158,51,0,0,833,622,643,425,310,170,113,108,239,414,603,757,0,0,1,0,0,4,7,9,3,0,2,0,0,1,1,9,21,28,31,31,25,16,4,1,71,36,28,6,3,0,0,0,2,5,33,60,0,0,0,51,82,105,109,93,51,22,0,0,0,0,0,28,43,54,65,46,15,0,0,0,62,57,59,62,61,60,62,60,63,71,77,74,7.77,4.28,2.77,-0.19,-1.14,-2.78,-4.31,-4.42,-2.69,3.38,5.67,7.02
