ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0,3,7.2,14.1,19.7,25.2,28.5,28.7,21.7,14.2,5.4,0,-6,-4.6,-1.6,2.5,6.6,11.5,13.8,14.3,9.8,4.9,-0.2,-5.2,-3,-0.8,2.8,8.3,13.1,18.3,21.1,21.5,15.8,9.6,2.6,-2.6,79,47,40,43,55,41,38,41,47,43,68,87,2.4,5.2,9.6,14.1,17.9,21.7,22.1,18.6,11.9,6.2,2.5,1.7,128,74,31,3,0,0,0,0,0,2,29,114,2,4,24,112,256,399,500,511,323,153,24,3,653,523,474,291,163,40,9,9,91,263,463,635,0,0,0,1,8,51,106,116,24,1,0,0,3,4,10,22,29,30,31,31,30,27,14,4,40,20,8,1,0,0,0,0,0,0,11,43,0,0,33,67,106,134,148,126,69,33,11,0,0,0,0,24,52,92,110,84,22,0,0,0,75,71,69,62,60,60,58,58,64,70,80,78,7.67,4,2.23,-0.81,-2.83,-7.43,-10.42,-10.28,-4.25,-0.87,5.48,8.39
2,2,49.027631,-114.195968,1959,-2.8,-1.1,2.4,7.3,12.5,19,22.8,22.1,17.5,12.7,3.2,-2.3,-9.9,-8.8,-6.2,-1.9,2.3,7.9,10.8,10.6,6.4,2.2,-4.9,-9.7,-6.3,-4.9,-1.9,2.7,7.4,13.4,16.8,16.3,11.9,7.4,-0.9,-6,245,199,184,181,176,142,76,81,84,104,211,230,5.6,9,13.5,17.2,22.1,24.7,26.7,22.8,16.3,10.1,5.7,4.4,214,160,101,24,2,0,0,0,0,4,78,203,0,0,0,24,91,252,366,351,212,101,5,0,755,638,618,458,329,141,58,73,186,329,566,740,0,0,0,0,0,6,21,19,6,0,0,0,1,1,2,9,22,29,31,31,28,21,4,1,194,170,152,73,18,1,0,0,2,2,90,189,0,0,0,49,78,106,121,100,62,36,0,0,0,0,0,0,0,0,45,19,0,0,0,0,70,68,66,68,67,65,64,65,65,65,69,69,24.47,19.84,17.84,16.12,13.08,5.79,-3.14,-2.09,0.74,5.7,20.28,22.97
3,3,49.705567,-121.407693,751,2.3,5.2,9.1,13.7,17.9,23.7,27.8,28.5,22.4,15,6.5,2.1,-2.3,-1,0.6,3.5,6.3,11,13.9,15,10.8,6.5,1.5,-2.6,0,2.1,4.9,8.6,12.1,17.3,20.9,21.7,16.6,10.8,4,-0.3,247,171,129,119,78,45,33,36,66,153,239,238,3.4,6.2,10.1,14.9,18.8,24.1,24.6,20.5,13.2,7.1,3.6,2.6,69,37,17,3,0,0,0,0,0,1,18,69,9,17,46,117,225,369,491,518,348,186,37,8,560,440,408,282,192,55,10,8,73,225,419,563,0,0,0,0,4,36,99,121,32,2,0,0,9,11,17,24,29,30,31,31,30,29,19,8,58,25,8,2,1,0,0,0,0,0,23,62,0,17,37,65,98,127,145,125,73,35,12,0,0,0,0,0,21,82,113,89,7,0,0,0,82,78,71,67,64,62,59,61,65,73,83,82,24.11,15.88,10.46,7.08,0.72,-5.71,-10.04,-10.08,-2.59,10.07,22.35,23.24
4,4,49.784209,-123.118287,610,4.6,7,9,12.5,16.4,21.6,25.1,26.2,21.5,15,8,4,-0.5,0.4,1.6,3.9,6.7,10.8,13.5,14.6,11.2,7.1,2.7,-0.6,2.1,3.7,5.3,8.2,11.6,16.2,19.3,20.4,16.3,11.1,5.4,1.7,316,287,292,189,159,67,52,56,127,329,427,384,3.6,6.4,9.8,14.3,18.1,23.5,24,20.2,13.1,6.6,3.5,2.7,42,24,15,3,0,0,0,0,0,1,12,43,20,28,48,104,206,335,443,477,341,194,53,16,496,396,396,296,206,78,21,15,78,215,380,503,0,0,0,0,3,23,61,89,29,3,1,0,14,15,20,25,29,30,31,31,30,29,22,13,37,21,13,5,2,0,0,0,1,1,25,48,10,18,35,59,89,113,127,111,68,34,13,8,0,0,0,0,0,46,75,55,0,0,0,0,82,77,75,72,69,67,65,66,68,74,82,83,30.57,26.98,26.84,14.96,9.91,-1.68,-5.27,-5.49,4.49,27.84,40.75,37.42
5,5,49.681343,-120.603604,1250,0.3,3,6.5,11.9,16.2,22,25.9,26.6,21,14,4.6,-0.3,-6.5,-5,-2.7,0.4,3.2,7.9,10.4,11.2,7.2,3.3,-2.3,-6.9,-3.1,-1,1.9,6.2,9.7,14.9,18.1,18.9,14.1,8.6,1.2,-3.6,103,52,42,44,47,32,24,27,35,45,85,108,3.3,6.4,10.6,15.4,19.3,24.1,24.8,20.6,13.9,7.6,3.5,2.5,131,76,40,7,0,0,0,0,0,2,45,138,0,2,15,65,153,298,407,431,274,130,13,0,656,527,501,356,258,106,34,28,130,291,505,666,0,0,0,0,0,13,39,56,13,0,0,0,3,4,8,15,24,29,31,31,28,24,9,2,53,23,13,3,1,0,0,0,0,0,21,66,0,0,34,63,96,125,142,124,73,36,12,0,0,0,0,19,49,92,118,97,39,0,0,0,72,69,67,62,59,57,55,55,58,65,75,73,10.08,4.46,2.64,0.54,-2.23,-6.98,-10.69,-10.98,-6.05,-0.67,7.41,10.63
6,6,53.762291,-121.218785,977,-2.3,1,4.3,10.2,16.3,21.6,24.4,24.8,18.1,11.9,3,-2,-9.3,-7.4,-4.3,-0.1,4.5,8.8,10.9,11.4,7.1,3.6,-2.3,-8,-5.8,-3.2,0,5,10.4,15.2,17.7,18.1,12.6,7.8,0.4,-5,155,138,91,70,88,109,77,67,97,132,127,131,2.8,6,10.4,15,17.4,21.3,21.5,19.1,11.2,5.7,3.1,2.1,199,119,65,11,0,0,0,0,0,3,56,175,0,0,3,47,174,306,393,406,230,108,9,0,738,589,560,389,233,100,42,39,168,318,529,709,0,0,1,0,2,15,31,42,8,2,2,0,1,2,5,14,27,30,31,31,28,25,9,2,117,98,54,10,2,0,0,0,2,2,40,98,0,0,0,52,89,115,125,105,56,26,8,0,0,0,0,0,1,7,49,39,0,0,0,0,70,66,68,66,63,61,60,60,65,72,80,75,15.5,13.53,8.22,4.08,2.14,1.52,-3.43,-4.71,2.54,9.41,11.9,13.09
7,7,55.246686,-127.667701,418,-1.5,3,7.6,13.3,19.4,23.6,26.1,26.9,19.6,13.4,4.3,-1,-7.4,-5.9,-1.8,1.7,5.9,9.7,12.3,12.1,8.2,5,-0.7,-6.6,-4.4,-1.5,2.9,7.5,12.6,16.7,19.2,19.5,13.9,9.2,1.8,-3.8,71,32,26,32,64,54,54,39,74,75,59,61,1.9,5,9.3,13.6,16.2,19.9,20.5,18.7,10.6,4.6,2.1,1.3,163,84,30,4,0,0,0,0,0,2,37,144,0,1,21,89,241,349,440,449,267,144,16,1,696,541,469,316,177,68,22,22,136,273,486,673,0,0,1,2,7,27,59,69,12,3,2,0,2,3,10,19,29,30,31,31,29,27,13,3,46,16,5,1,0,0,0,0,1,0,12,39,0,0,30,60,101,123,131,112,57,25,7,0,0,0,4,27,37,69,77,72,0,0,0,0,75,65,67,62,58,59,59,57,65,72,82,76,7.09,2.62,0.82,-1.12,-1.45,-4.66,-6.32,-8.49,-0.05,3.14,4.91,5.94
8,8,55.152413,-128.864044,1400,-1.5,0.5,2.8,6.4,11.7,16.1,18.7,19.5,13.1,8,2.1,-1.6,-7.6,-7.6,-5.2,-2.3,1.5,5.5,8,9,5.3,1.6,-3.9,-8,-4.6,-3.6,-1.2,2.1,6.6,10.8,13.3,14.3,9.2,4.8,-0.9,-4.8,223,141,134,88,80,66,60,60,177,223,190,225,1.9,4.8,8.9,13.3,16.5,19.5,19.9,18.2,9.8,4.3,2.1,1.2,167,128,87,30,2,0,0,0,1,11,80,170,0,0,0,10,73,175,260,287,134,53,0,0,700,601,597,478,354,217,143,118,265,411,568,704,1,1,2,1,0,2,3,7,2,2,3,1,2,1,3,8,19,28,31,31,27,20,6,2,145,106,101,44,12,1,1,1,12,19,83,164,0,0,0,41,70,89,96,81,40,19,0,0,0,0,0,0,0,24,37,21,0,0,0,0,74,67,69,69,66,66,67,67,75,78,76,73,22.22,13.9,12.74,7.17,4.15,-0.01,-1.68,-1.93,13.09,20.12,18.35,22.44
9,9,50.637649,-117.925386,747,0.4,3.3,7.5,14.8,20.9,26,29.1,28.6,21.9,13.9,5.5,0.1,-4.6,-3.3,-0.7,3.3,7.3,11.9,13.9,14.2,10.1,6,1.2,-4,-2.1,0,3.4,9,14.1,19,21.5,21.4,16,10,3.3,-1.9,159,100,82,80,62,50,46,49,58,87,143,193,2.4,5.9,10.3,14.3,17.8,21.3,22.1,18.8,12.4,6.7,2.5,1.8,108,61,26,2,0,0,0,0,0,1,23,99,4,6,29,128,286,418,511,508,330,164,31,4,625,500,455,270,136,32,7,9,85,250,440,614,0,0,0,2,12,63,114,114,26,2,1,0,5,6,13,24,30,30,31,31,30,29,18,6,66,33,11,1,0,0,0,0,0,0,18,82,0,15,33,69,113,138,152,126,70,32,10,0,0,0,0,0,50,88,106,76,13,0,0,0,79,75,71,63,59,59,57,59,64,74,85,83,15.59,9.2,6.33,2.54,-2.69,-7.05,-10.05,-9.09,-3.23,3.96,12.98,18.97
10,10,54.515611,-125.704798,867,-2.3,1.2,4.7,9.6,15.8,20.6,24.2,24.8,18.3,11.9,2.7,-1.9,-9.5,-8.2,-4.5,-0.4,4,7.8,10.7,10.7,6.7,3.1,-2.5,-8.3,-5.9,-3.5,0.1,4.6,9.9,14.2,17.5,17.7,12.5,7.5,0.1,-5.1,73,39,40,33,56,50,40,34,45,66,59,67,2.1,5,9.2,13.7,16.7,20.7,21.3,18.9,10.9,4.8,2.4,1.5,203,126,64,12,0,0,0,0,0,4,60,177,0,0,2,39,159,275,387,395,228,102,7,0,743,598,557,403,252,124,45,45,171,327,536,712,0,0,1,0,0,9,29,36,8,2,2,0,1,1,4,13,26,29,31,31,28,24,8,2,56,29,23,6,2,0,0,0,1,1,20,51,0,0,26,50,87,111,124,106,56,25,7,0,0,0,0,17,31,61,84,72,11,0,0,0,70,62,66,66,62,61,60,58,64,71,80,73,7.29,3.71,3.01,0.63,-0.7,-3.7,-6.92,-8.05,-2.8,2.87,5.15,6.74
