ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.6,2.3,6.8,14.1,19.1,23.4,27.3,26.2,21.1,12.3,4.3,-0.4,-7.8,-5.1,-2.9,2.2,6,10.6,12.9,12.7,9.2,3.6,-1.1,-5.7,-4.7,-1.4,2,8.1,12.5,17,20.1,19.5,15.1,8,1.6,-3,73,41,37,40,48,49,36,44,47,52,64,81,2.4,5.4,10,14.4,18.3,20.6,22.1,17.8,12.1,6,2.6,1.7,170,83,39,3,0,0,0,0,0,3,39,124,0,2,17,107,238,360,469,448,305,114,17,2,704,539,499,297,180,61,14,22,105,311,492,648,0,0,0,0,6,32,81,68,19,0,0,0,2,3,7,21,29,30,31,31,29,25,12,3,48,21,11,1,0,0,0,0,0,1,14,44,0,0,33,68,105,124,143,115,68,30,10,0,0,0,0,27,57,75,107,71,21,0,0,0,74,71,65,61,59,62,58,60,63,71,80,78,7.24,3.59,2.15,-1.04,-3.27,-5.29,-9.71,-7.79,-4.06,1.26,5.35,7.87
2,2,49.027631,-114.195968,1959,-4.4,-1.9,1.8,6.9,11,17,21.4,20.4,16.7,10.7,1.8,-2.7,-11.8,-9.4,-7.1,-2,1.5,6.4,9.8,9.1,5.4,0.8,-5.7,-10.3,-8.1,-5.6,-2.7,2.4,6.3,11.7,15.6,14.8,11.1,5.7,-2,-6.5,239,156,199,168,211,145,64,68,88,116,194,187,5.7,9.3,14,17,21.1,24.3,27.2,23,16.4,9.6,5.8,4.5,258,177,119,26,3,0,0,0,0,7,102,218,0,0,0,22,67,202,330,301,187,67,3,0,810,658,642,467,364,190,85,108,206,381,599,757,0,0,0,0,0,3,12,9,4,0,0,0,1,1,2,8,19,29,31,31,27,17,3,1,212,139,176,75,37,1,0,1,3,6,105,160,0,0,0,47,72,97,116,95,61,32,0,0,0,0,0,0,0,0,52,27,0,0,0,0,68,69,65,68,68,66,64,65,64,67,70,68,23.89,15.55,19.44,14.97,17.39,7.14,-3.53,-2.41,1.45,8.05,18.88,18.74
3,3,49.705567,-121.407693,751,0.8,4.5,8.3,13.9,17.4,21.9,26.9,26.1,21.7,13.2,5.4,1.8,-3.8,-1.6,-0.5,3.1,6,10.1,13.2,13.3,10.1,5.2,0.8,-2.9,-1.5,1.4,3.9,8.5,11.7,16,20,19.7,15.9,9.2,3.1,-0.5,227,149,135,105,67,51,31,39,66,188,242,235,3.4,6.6,10.1,15.3,19.8,22.6,24.9,19.5,13.5,6.8,3.6,2.6,95,44,23,3,0,0,0,0,0,2,24,74,3,12,32,114,211,329,466,455,328,144,27,7,606,460,439,285,202,82,15,20,87,274,447,572,0,0,0,0,3,21,79,73,25,0,0,0,6,9,13,23,29,30,31,31,30,27,17,8,80,29,14,2,1,0,0,0,0,1,32,67,0,16,36,67,97,117,141,115,71,32,11,0,0,0,0,0,30,67,110,76,5,0,0,0,81,78,70,65,64,64,60,62,65,74,84,82,22.3,13.82,11.38,5.62,-0.15,-3.87,-9.44,-7.81,-2.21,14.45,22.97,22.98
4,4,49.784209,-123.118287,610,3.4,6.1,8.1,12.8,16.2,20.1,24.1,23.6,20.8,13.3,6.9,3.8,-1.7,-0.2,0.5,3.5,6.3,10,12.8,12.7,10.5,5.7,1.9,-0.6,0.8,2.9,4.3,8.1,11.3,15,18.5,18.2,15.7,9.5,4.4,1.6,310,250,296,159,128,76,51,69,130,397,464,402,3.5,6.7,9.6,14.9,19.3,22.1,24.1,19,13.2,6.3,3.4,2.7,57,30,20,3,0,0,0,0,0,2,16,44,10,19,33,103,199,300,417,408,320,152,39,15,535,418,426,297,213,104,30,38,93,264,408,506,0,0,0,0,2,13,44,43,23,0,1,0,10,13,17,24,29,30,31,31,30,28,20,13,56,26,25,4,2,0,0,0,1,2,39,53,10,17,34,61,89,105,122,101,67,32,12,8,0,0,0,0,0,29,72,32,0,0,0,0,81,78,74,70,68,69,66,67,68,75,83,84,30.17,23.55,27.61,11.75,6.87,0.17,-4.73,-2.44,5.1,35.36,44.73,39.29
5,5,49.681343,-120.603604,1250,-1.2,2.2,5.8,11.9,15.7,20.1,24.9,24.2,20.3,12.2,3.4,-0.7,-8.1,-5.5,-3.8,0.1,2.9,6.9,9.5,9.6,6.5,1.9,-3,-7.2,-4.7,-1.7,1,6,9.3,13.5,17.2,16.9,13.4,7,0.2,-3.9,93,44,45,40,41,36,22,27,35,56,85,105,3.3,6.9,10.8,15.7,20.1,22.8,25,20.1,14.2,7.4,3.5,2.4,170,88,51,7,1,0,0,0,0,4,59,147,0,0,8,62,141,254,378,369,254,92,7,0,704,546,529,361,271,140,50,61,148,342,534,677,0,0,0,0,0,7,25,25,10,0,0,0,2,3,5,14,23,29,31,31,28,20,7,2,62,24,19,3,2,0,0,0,1,1,28,68,0,0,33,63,94,115,138,114,72,34,11,0,0,0,0,23,53,79,116,86,37,0,0,0,71,69,65,61,59,59,55,57,58,66,75,73,9.25,3.91,3.14,0.15,-2.36,-5.26,-10.16,-8.94,-5.7,1.51,7.69,10.4
6,6,53.762291,-121.218785,977,-4.1,0.3,3.7,10.8,15.9,20.2,23.1,22,17.4,10.1,1.9,-2.3,-11.3,-7.4,-5.8,-0.3,3.9,7.9,10.2,9.9,6.3,2.2,-3.6,-8.6,-7.7,-3.6,-1,5.3,9.9,14,16.6,16,11.8,6.2,-0.8,-5.4,134,130,78,54,73,113,88,92,93,145,121,111,3,5.9,11.1,15.5,18,20.5,20.8,17.5,11.3,5.6,3.1,2.3,249,127,83,10,0,0,0,0,0,6,78,188,0,0,0,50,158,271,362,340,209,75,4,0,798,600,592,383,253,127,61,81,188,368,565,724,0,0,1,0,0,9,19,16,6,0,2,0,1,2,3,13,26,29,31,31,28,21,6,1,117,97,57,7,2,0,0,1,3,5,52,87,0,0,0,55,88,109,119,94,55,24,0,0,0,0,0,1,15,0,31,2,0,0,0,0,69,68,64,63,62,62,61,63,65,73,78,74,13.41,12.77,7.07,2.21,0.89,2.82,-1.3,-0.11,2.33,11.54,11.54,11.06
7,7,55.246686,-127.667701,418,-3.5,2.4,6.5,13.7,19.5,22.6,24.9,23.7,19,11.5,3.1,-1.7,-9.5,-5.8,-3.3,1.5,5.4,9,11.5,10.6,7.5,3.6,-2.3,-6.9,-6.5,-1.7,1.6,7.6,12.5,15.8,18.2,17.2,13.2,7.6,0.4,-4.3,65,34,22,27,49,58,65,56,63,78,51,48,2,5,9.6,13.4,17.6,19.7,19.6,16.4,10.6,4.6,2.3,1.3,219,89,44,4,0,0,0,0,0,4,56,156,0,1,11,92,235,323,410,378,249,104,9,0,761,548,511,312,182,87,33,55,152,324,529,687,0,0,1,1,6,19,40,28,10,2,2,0,1,3,6,19,28,30,31,31,29,25,9,2,52,18,8,1,0,0,0,0,1,1,16,33,0,0,28,61,103,119,125,99,56,23,7,0,0,0,6,34,53,61,61,42,0,0,0,0,74,68,65,60,57,59,60,61,64,74,80,78,6.52,2.85,0.81,-1.86,-3.15,-3.72,-4.32,-4.33,-0.97,4.47,4.37,4.71
8,8,55.152413,-128.864044,1400,-3.4,-0.1,1.7,6.8,11.8,15.2,17.6,16.6,12.6,6.1,0.8,-2.1,-9.8,-7.4,-6.9,-2.4,1,4.8,7.3,7.6,4.7,0.2,-5.5,-8.2,-6.6,-3.8,-2.6,2.2,6.4,10,12.5,12.1,8.6,3.2,-2.3,-5.1,204,153,109,78,61,69,72,88,150,234,159,175,2,4.8,9.3,13.1,17.8,19.5,19.2,15.8,9.9,4.3,2.3,1.2,221,132,117,29,3,0,0,0,1,20,111,179,0,0,0,11,70,151,232,221,119,34,0,0,763,606,640,475,360,241,172,185,281,461,610,714,1,1,2,1,0,1,2,3,2,2,3,1,1,2,2,7,18,27,31,30,26,15,4,2,165,117,96,38,10,2,1,2,12,46,92,133,0,0,0,42,72,86,92,70,39,17,0,0,0,0,0,0,10,17,20,0,0,0,0,0,73,70,66,67,65,67,68,71,74,79,75,74,20.36,15.14,10.52,6.09,2.26,0.72,0.09,2.44,10.69,21.84,15.49,17.47
9,9,50.637649,-117.925386,747,-1,2.4,7,14.7,20.2,24.1,27.9,26.4,21.4,11.9,4.2,-0.1,-6.2,-3.9,-2,2.8,6.7,11.1,13,12.6,9.4,4.7,0.3,-4.5,-3.6,-0.7,2.5,8.7,13.4,17.6,20.4,19.5,15.4,8.3,2.2,-2.3,137,85,79,78,58,62,41,44,55,112,136,166,2.6,6.2,10.8,14.6,18.2,20,22.4,18.3,12.5,6.3,2.7,1.8,143,72,34,3,0,0,0,0,0,3,32,108,1,4,21,122,265,378,478,449,313,121,21,4,672,520,482,279,155,50,12,22,98,302,473,626,0,0,0,2,9,40,89,68,21,0,1,0,3,5,9,22,29,30,31,31,29,27,15,5,77,35,18,1,0,0,0,0,0,1,24,77,0,0,34,69,110,128,147,117,69,28,9,0,0,0,0,0,52,66,106,73,14,0,0,0,78,75,68,62,59,61,57,59,63,76,86,82,13.57,7.85,6.25,2.4,-2.75,-4.36,-9.53,-7.84,-3.23,7.57,12.62,16.29
10,10,54.515611,-125.704798,867,-4.4,0.8,3.7,10.1,15.8,19.6,22.9,21.7,17.6,10.3,1.4,-2.7,-11.6,-7.9,-6.1,-0.5,3.2,7,9.9,9.2,5.9,2,-4.1,-8.9,-8,-3.5,-1.2,4.8,9.5,13.3,16.4,15.4,11.8,6.1,-1.3,-5.8,67,38,37,27,38,51,49,52,43,68,56,60,2.2,4.9,9.6,13.8,17.8,20.4,20.3,16.9,10.9,4.8,2.4,1.5,256,127,87,12,1,0,0,0,0,6,88,198,0,0,0,42,147,248,354,324,208,74,2,0,807,599,597,397,264,144,66,93,189,369,579,735,0,0,0,0,0,6,17,13,6,0,2,0,1,1,2,13,24,29,31,31,27,21,5,1,59,28,28,4,1,0,0,0,1,3,27,48,0,0,0,52,88,107,118,93,55,23,0,0,0,0,0,25,50,56,69,41,12,0,0,0,69,65,63,64,60,61,61,62,63,72,78,74,6.68,3.59,2.99,-0.15,-2.45,-3.05,-5.08,-4.01,-2.8,3.84,5.14,5.95
