ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.2,0.5,6.7,13.2,18.6,22.7,25.7,25.8,20,11.7,4.1,-1.8,-8.7,-7.6,-3,1.1,5.3,9.6,11.7,11.7,7.5,2.6,-1.3,-7.6,-5.4,-3.6,1.8,7.1,11.9,16.1,18.7,18.7,13.8,7.1,1.4,-4.7,66,38,35,35,46,45,46,47,37,43,71,84,2.5,5.7,10.1,15,18.7,21,21.5,18.2,12.7,6.1,2.4,1.8,190,128,41,5,0,0,0,0,0,4,41,167,0,0,16,85,217,333,424,426,264,94,15,0,727,600,503,327,196,79,27,30,139,338,498,701,0,0,0,0,5,22,48,53,12,0,1,0,2,1,7,18,28,30,31,31,29,22,11,2,48,29,11,2,0,0,0,0,1,1,17,61,0,0,33,65,103,123,135,115,67,30,10,0,0,0,0,31,57,78,89,68,30,0,0,0,72,67,66,61,59,60,59,59,62,70,80,76,6.61,3.62,1.96,-0.99,-3.25,-5.47,-7.4,-7.36,-4.63,0.71,6.14,8.37
2,2,49.027631,-114.195968,1959,-5.1,-3.9,1.6,5.9,10.4,15.9,19.8,19.7,15.2,9.6,1.8,-4.1,-13,-12.4,-7.3,-3.2,1,5.3,8.3,7.9,3.8,-0.3,-5.7,-12,-9,-8.2,-2.8,1.3,5.7,10.6,14,13.8,9.5,4.7,-1.9,-8.1,226,142,145,156,187,156,89,73,79,119,196,221,5.7,9.5,14.3,17.4,21.1,24.1,26.4,23.9,16.7,9.7,5.8,4.6,283,237,124,38,4,0,0,0,1,11,101,259,0,0,0,14,57,168,280,274,143,51,2,0,838,728,648,500,382,223,126,132,255,415,597,804,0,0,0,0,0,2,5,6,3,0,0,0,0,0,2,6,17,28,31,31,24,14,3,0,207,137,130,95,43,3,1,1,5,11,105,204,0,0,0,45,70,94,109,94,58,31,0,0,0,0,0,0,0,0,21,21,0,0,0,0,66,64,65,67,68,66,64,63,63,66,70,66,22.55,14.22,14.12,14.06,15.34,8.72,-0.1,-1.68,1.32,8.88,19.04,22.1
3,3,49.705567,-121.407693,751,0.4,2.6,8,13.3,17.1,21.4,24.9,25.4,20.7,12.6,5.1,0.4,-4.5,-4,-0.8,2.4,5.4,9.2,11.7,12.2,8.7,4.3,0.4,-4.8,-2,-0.7,3.6,7.8,11.3,15.3,18.3,18.8,14.7,8.5,2.8,-2.2,208,149,119,97,68,48,44,40,49,159,275,231,3.5,6.7,10.6,16.1,19.8,23.2,23.3,20.1,14.1,7,3.4,2.7,106,71,25,4,0,0,0,0,0,3,27,106,2,2,29,98,198,308,412,428,292,125,23,1,622,519,448,306,213,98,32,29,115,297,457,623,0,0,0,0,2,15,41,54,17,0,1,0,5,5,13,21,28,30,31,31,29,26,16,4,84,62,15,3,1,0,0,0,1,2,41,106,0,0,36,65,96,117,132,114,70,32,11,0,0,0,0,0,28,68,88,75,20,0,0,0,80,75,70,64,63,63,61,61,63,73,84,79,20.44,14.25,9.91,5.16,0.03,-3.96,-6.67,-7.45,-3.46,11.82,26.26,22.76
4,4,49.784209,-123.118287,610,2.8,4.4,7.8,12.1,16.1,19.7,22.3,23.2,20,12.8,6.5,2.4,-2.4,-2.2,0,2.8,5.7,9.2,11.4,12,9.3,4.8,1.5,-2.5,0.2,1.1,3.9,7.4,10.9,14.5,16.9,17.6,14.6,8.8,4,-0.1,271,260,265,146,123,67,63,59,95,328,511,358,3.7,6.7,10.2,15.6,19.5,22.7,22.8,19.5,13.7,6.6,3.2,2.8,65,47,23,4,0,0,0,0,0,2,18,66,7,7,28,87,189,283,369,392,290,135,34,6,554,469,439,318,221,117,56,47,117,285,419,557,0,0,0,0,1,10,22,34,16,0,1,0,9,8,15,22,29,30,31,31,29,27,19,9,59,58,28,6,2,0,0,0,1,3,49,86,9,16,34,59,89,105,115,101,65,32,12,0,0,0,0,0,0,38,52,42,0,0,0,0,80,76,73,69,67,67,67,66,67,74,83,81,26.43,24.97,24.53,10.83,6.32,-0.68,-2.4,-3.38,1.88,28.69,49.6,35.19
5,5,49.681343,-120.603604,1250,-1.6,0.4,5.4,11.2,15.3,19.6,22.9,23.6,19.2,11.5,3.2,-2.1,-8.8,-7.9,-4,-0.8,2.3,6,8.1,8.5,5,1,-3.5,-9,-5.2,-3.7,0.7,5.2,8.8,12.8,15.5,16,12.1,6.3,-0.2,-5.5,87,44,39,37,42,36,32,30,27,47,96,104,3.4,7,11.1,16.4,20.1,23.3,23.6,20.5,14.9,7.5,3.3,2.6,185,131,55,10,1,0,0,0,0,6,65,190,0,0,6,49,127,233,327,343,217,77,6,0,721,605,539,385,286,154,88,79,181,365,545,726,0,0,0,0,0,5,11,17,7,0,0,0,1,1,5,12,22,28,31,31,26,18,6,1,62,34,19,5,2,0,0,0,1,2,35,82,0,0,32,62,93,114,129,113,70,33,0,0,0,0,0,25,51,78,96,83,43,0,0,0,70,66,65,60,59,58,56,55,56,65,74,71,8.72,4.25,2.69,0.25,-1.91,-5.16,-7.67,-8.43,-6.01,1.06,8.78,10.4
6,6,53.762291,-121.218785,977,-4.8,-1.7,3.9,9.6,15.3,19.5,21.9,21.7,16.4,9.3,1.8,-4.4,-12.6,-10.3,-5.4,-1.4,2.9,6.8,9,9.1,5,1.3,-3.5,-11.2,-8.7,-6,-0.8,4.1,9.1,13.1,15.5,15.4,10.7,5.3,-0.9,-7.8,114,116,76,54,65,96,92,84,76,129,130,138,3.1,6.3,11.2,15.8,18.8,20.8,20.5,18.3,11.8,5.8,3,2.2,271,187,79,15,1,0,0,0,1,9,78,252,0,0,0,35,136,244,325,324,176,60,4,0,827,669,584,417,276,147,89,93,221,396,566,796,0,0,1,0,0,6,11,13,4,0,2,0,0,1,3,10,23,29,31,31,26,19,6,1,103,106,53,12,3,0,0,1,3,8,56,126,0,0,0,52,87,107,115,95,53,23,0,0,0,0,0,0,22,11,23,11,0,0,0,0,66,64,65,62,60,61,61,62,64,73,79,71,11.37,11.62,6.8,2.75,0.5,1.42,-0.32,-0.97,1.05,10.35,12.45,13.82
7,7,55.246686,-127.667701,418,-4.1,0.5,7,13.2,18.4,21.5,23.5,23.6,17.9,10.9,2.9,-3.4,-10.9,-8.8,-3.2,0.7,4.7,7.7,10.4,10.1,6.3,2.8,-2.2,-9.2,-7.5,-4.1,1.9,7,11.6,14.6,16.9,16.9,12.1,6.8,0.4,-6.3,57,28,21,25,51,52,56,44,62,74,62,55,2.1,5.1,9.6,14.6,17.5,19.5,19.4,17.2,10.7,4.7,2.1,1.4,243,141,40,5,0,0,0,0,0,5,56,212,0,0,13,78,206,288,370,369,216,88,8,0,790,616,501,332,206,114,55,61,182,347,529,750,0,0,1,1,4,11,22,25,6,1,2,0,1,1,6,16,27,29,31,31,28,23,9,1,49,22,6,1,1,0,0,0,2,2,19,46,0,0,29,60,98,115,119,100,54,23,7,0,0,0,8,35,48,64,63,55,0,0,0,0,71,62,64,59,57,58,61,60,63,73,80,75,5.7,2.64,0.57,-1.72,-2.43,-3.76,-4.2,-5.6,-0.65,4.25,5.45,5.49
8,8,55.152413,-128.864044,1400,-4,-2,2,6.4,10.7,13.9,16,16.3,11.6,5.6,0.6,-3.8,-10.9,-10.2,-6.6,-3.2,0.3,3.5,6.1,7,3.6,-0.7,-5.3,-10.2,-7.4,-6.1,-2.3,1.6,5.5,8.7,11.1,11.7,7.6,2.5,-2.4,-7,171,120,108,67,69,64,62,71,145,220,197,198,2.2,4.9,9.1,14.3,17.4,19.1,18.6,16.4,10,4.5,2.1,1.2,242,188,110,35,4,1,0,0,2,26,111,232,0,0,0,7,54,116,186,206,93,28,0,0,789,670,631,493,388,279,216,198,313,484,611,772,1,1,2,0,0,0,1,2,1,2,3,1,1,1,2,6,15,25,30,30,24,13,4,1,146,110,93,39,17,3,2,2,16,60,115,174,0,0,0,41,68,82,86,70,38,16,0,0,0,0,0,0,0,19,24,0,0,0,0,0,70,66,66,65,65,66,68,70,73,78,76,72,17.11,12.04,10.37,5.16,3.55,1.1,-0.21,0.74,10.74,20.63,19.37,19.77
9,9,50.637649,-117.925386,747,-1.6,0.7,6.8,13.6,19.6,23.3,26.2,25.9,20.1,11.1,4,-1.7,-7.4,-6.4,-2.1,1.7,6,9.7,11.6,11.7,7.7,3.6,0.2,-6.3,-4.5,-2.9,2.4,7.6,12.8,16.5,18.9,18.8,13.9,7.3,2.1,-4,125,81,73,65,51,55,50,46,45,88,149,184,2.6,6.4,11,15.4,18.8,20.6,21.8,18.8,13.2,6.6,2.6,1.9,166,112,35,4,0,0,0,0,0,4,33,147,0,0,19,96,247,344,432,428,267,99,20,0,699,580,487,312,172,71,24,29,136,331,477,677,0,0,0,0,7,26,54,54,12,0,1,0,2,2,9,19,29,30,31,31,29,25,15,3,81,55,17,2,0,0,0,0,1,2,28,120,0,0,33,66,108,127,140,117,67,28,9,0,0,0,0,1,57,72,90,71,22,0,0,0,76,71,68,61,58,59,57,58,62,75,87,81,12.48,7.82,5.65,1.88,-3.19,-4.73,-7.39,-7.49,-3.75,5.56,13.9,18.34
10,10,54.515611,-125.704798,867,-5.1,-1.3,4.4,9.5,15,18.7,21.6,21.7,16.6,9.7,1.6,-4.5,-13.1,-11.2,-5.6,-1.5,2.5,5.9,8.8,8.6,4.7,1.2,-3.9,-11,-9.1,-6.2,-0.6,4,8.8,12.3,15.2,15.1,10.6,5.4,-1.1,-7.7,61,37,33,27,38,47,42,38,38,60,59,69,2.3,5.1,9.9,14.4,18.2,20.2,20.1,18,10.9,5,2.3,1.6,285,192,76,15,1,0,0,0,1,8,84,251,0,0,0,33,127,219,317,315,175,62,3,0,840,675,579,420,287,172,96,99,222,391,574,794,0,0,1,0,0,4,9,11,4,0,2,0,0,0,3,10,22,28,31,31,26,18,6,1,57,34,22,6,2,0,0,0,2,4,27,62,0,0,0,51,86,104,113,94,53,23,0,0,0,0,0,23,48,57,71,56,15,0,0,0,66,59,63,63,60,60,61,60,62,71,78,72,6.15,3.67,2.43,0.21,-1.89,-3.09,-5.06,-5.51,-2.92,3.36,5.41,6.86
