ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2,2.5,6.5,12.9,18.5,23.1,26.3,25.8,18.9,11.6,3.5,-1.4,-8.9,-5.3,-3,1.1,5.5,10,11.8,11.7,7.6,2.7,-2.5,-7.2,-5.4,-1.4,1.8,7,12,16.6,19.1,18.8,13.2,7.2,0.5,-4.3,65,44,35,36,47,47,39,41,49,44,63,86,2.6,5.2,9.9,14.7,17.9,21,22.3,18.4,11.5,6,2.7,1.8,190,83,41,5,0,0,0,0,0,4,54,157,0,2,15,83,222,346,436,427,249,95,11,0,727,539,505,330,194,70,23,30,152,336,524,688,0,0,0,0,5,26,57,54,10,0,0,0,1,3,7,18,28,30,31,31,29,23,8,2,47,22,11,2,0,0,0,0,1,1,19,59,0,0,33,64,102,125,139,115,62,30,10,0,0,0,0,28,55,78,100,74,13,0,0,0,71,70,66,62,60,60,58,58,65,70,77,75,6.47,3.83,1.97,-0.73,-3.03,-5.49,-8.64,-8.05,-2.62,0.75,5.42,8.5
2,2,49.027631,-114.195968,1959,-4.9,-1.5,1.7,6.1,10.9,16.3,20.7,20.7,14.6,10,1.2,-3.4,-12.8,-9.2,-7.4,-3.1,1.2,5.8,8.8,8.7,4,-0.2,-6.9,-11.4,-8.8,-5.3,-2.8,1.5,6.1,11.1,14.8,14.7,9.3,4.9,-2.9,-7.4,203,165,164,169,200,146,76,62,103,116,199,214,5.9,9.2,14,17.2,21.6,23.9,27,23.8,15.7,9.8,5.9,4.5,274,169,123,36,3,0,0,0,1,10,123,243,0,0,0,15,64,184,300,300,136,54,1,0,832,649,647,495,370,208,107,109,262,407,626,785,0,0,0,0,0,2,7,9,2,0,0,0,0,1,2,6,18,28,31,31,25,14,2,1,185,145,147,99,39,2,0,1,7,9,125,193,0,0,0,46,73,95,113,97,55,32,0,0,0,0,0,0,0,0,37,36,0,0,0,0,66,68,64,67,67,66,64,63,66,66,67,66,20.32,16.54,16.04,15.31,16.38,7.56,-1.93,-3.38,4.27,8.5,19.54,21.45
3,3,49.705567,-121.407693,751,0.4,4.4,7.8,12.8,17,21.7,25.6,25.3,19.3,12.6,4.8,0.8,-5.2,-1.8,-0.8,2.6,5.5,9.4,12,12.2,8.5,4.6,-0.5,-4.1,-2.4,1.3,3.5,7.7,11.3,15.6,18.8,18.8,13.9,8.6,2.2,-1.6,200,173,124,106,64,53,32,42,73,154,218,246,3.7,6.2,10.2,15.2,19.2,23,24.6,19.9,13,6.9,3.9,2.5,114,45,26,4,0,0,0,0,0,2,33,94,1,11,28,95,198,316,429,427,268,128,19,3,634,464,452,310,213,92,25,30,135,292,475,606,0,0,0,0,2,17,52,54,13,0,0,0,4,9,12,22,28,30,31,31,29,27,13,6,88,36,16,3,1,0,0,0,1,1,40,97,0,16,35,63,96,118,136,114,65,31,11,0,0,0,0,0,31,65,104,72,0,0,0,0,77,77,70,66,63,62,60,61,66,74,81,80,19.66,16.31,10.48,6.38,-0.28,-3.68,-8.46,-7.19,-0.23,11.37,20.66,24.22
4,4,49.784209,-123.118287,610,2.8,6,7.6,11.5,15.7,19.7,22.9,23,18.6,12.9,6.3,2.7,-2.9,-0.3,0.1,3.1,5.7,9.2,11.8,11.7,8.9,5.1,0.8,-1.9,-0.1,2.8,3.9,7.3,10.7,14.5,17.3,17.4,13.7,9,3.5,0.4,270,308,284,164,131,79,48,75,144,322,403,386,3.9,6,9.9,14.3,18.7,22.5,23.7,19.4,12.7,6.5,3.7,2.7,69,31,23,5,0,0,0,0,0,2,21,59,5,18,27,84,183,284,382,383,264,140,28,8,562,420,440,321,226,117,48,51,139,279,434,543,0,0,0,0,1,11,27,31,12,0,1,0,8,13,15,23,28,30,31,31,29,27,17,10,64,33,31,7,2,0,0,0,2,2,46,80,0,17,33,56,87,106,118,101,61,31,12,7,0,0,0,0,0,27,70,26,0,0,0,0,78,78,74,72,68,67,66,66,69,74,81,83,26.29,29.42,26.57,12.95,7.29,0.43,-4.3,-1.72,7.62,28.06,38.78,37.86
5,5,49.681343,-120.603604,1250,-1.6,2.3,5.2,10.9,15.3,19.9,23.7,23.6,18,11.6,2.9,-1.6,-9.5,-5.8,-4.1,-0.6,2.4,6.3,8.4,8.5,4.8,1.3,-4.3,-8.4,-5.6,-1.7,0.6,5.1,8.8,13.1,16,16,11.4,6.4,-0.7,-5,82,52,40,40,38,39,25,29,39,46,78,111,3.6,6.5,10.8,15.7,19.5,23.3,25,20.4,13.5,7.4,3.7,2.4,193,89,57,10,1,0,0,0,0,6,75,176,0,0,5,48,129,242,343,343,198,79,4,0,731,548,542,387,285,148,75,79,198,360,561,710,0,0,0,0,0,5,14,17,5,0,0,0,1,3,5,12,22,29,31,31,26,19,5,1,60,28,20,5,2,0,0,0,1,2,32,83,0,0,32,60,93,115,133,113,66,33,0,0,0,0,0,20,54,76,108,84,27,0,0,0,67,68,65,62,59,58,55,55,59,66,72,72,8.2,4.62,2.81,0.69,-2.28,-5.03,-9.08,-8.53,-4,0.87,7.07,11.13
6,6,53.762291,-121.218785,977,-4.2,0.8,3.8,9.5,15,20,22.1,21.2,15.6,9.1,0.9,-3.8,-11.9,-7.4,-5.3,-1.2,3.2,7.5,9,8.9,5,0.9,-4.6,-10.3,-8.1,-3.3,-0.8,4.1,9.1,13.8,15.5,15.1,10.3,5,-1.8,-7.1,125,136,75,45,78,117,88,80,106,143,128,131,3.1,5.9,11.1,16,17.6,21,21,17.8,10.6,5.7,3.2,2.3,257,122,79,15,1,0,0,0,1,10,99,233,0,0,0,35,137,262,327,313,165,56,1,0,808,593,584,416,276,134,87,101,232,404,595,773,0,0,1,0,0,8,11,11,3,0,2,1,1,2,3,10,24,29,31,31,26,18,5,1,111,98,52,10,3,0,0,1,5,11,67,116,0,0,0,51,85,109,116,93,51,23,0,0,0,0,0,6,7,0,28,12,0,0,0,0,67,67,65,63,62,61,60,62,66,72,77,72,12.53,13.33,6.73,1.97,1.99,3.3,-0.85,-0.95,4.46,11.81,12.38,13.13
7,7,55.246686,-127.667701,418,-3.4,2.5,6.6,12.6,17.6,22.3,23.7,22.4,17.3,10.7,2.5,-3.2,-10.2,-6,-2.9,0.6,4.4,8.5,10.8,9.6,6.3,2.5,-3,-8.8,-6.8,-1.8,1.8,6.6,11,15.4,17.2,16,11.8,6.6,-0.2,-6,62,38,24,25,60,55,59,53,69,72,61,56,2.1,4.8,9.3,14.6,16.4,19.7,19.2,16,9.9,5,2.2,1.4,225,90,41,6,0,0,0,0,0,5,66,203,0,0,12,71,191,312,380,343,207,83,6,0,768,550,504,342,220,95,49,79,189,355,547,740,0,0,1,1,3,16,26,17,6,1,2,0,1,3,7,16,27,30,31,31,28,22,7,1,51,21,7,2,1,0,0,0,2,2,23,46,0,0,28,58,94,118,120,95,52,23,0,0,0,0,4,33,34,63,61,42,0,0,0,0,71,67,66,61,59,58,61,61,65,72,79,76,6.2,3.28,0.97,-1.41,-1.02,-3.84,-4.05,-3.92,0.46,4.2,5.47,5.59
8,8,55.152413,-128.864044,1400,-3.4,-0.2,1.5,5.8,9.9,14.7,16.4,15,10.8,5.4,0.3,-3.6,-10.4,-7.8,-6.5,-3.2,0,4.3,6.6,6.6,3.5,-0.9,-6,-10,-6.9,-4,-2.5,1.3,5,9.5,11.5,10.8,7.1,2.2,-2.9,-6.8,194,170,127,69,78,69,66,89,163,210,194,200,2.1,4.6,8.8,14.3,16.5,19.5,18.4,15.1,9.2,4.6,2.2,1.3,228,137,115,38,6,0,0,0,2,28,124,225,0,0,0,5,45,138,201,178,83,26,0,0,771,611,637,501,405,255,202,225,327,490,627,765,1,1,2,1,0,0,1,1,1,2,3,2,1,1,2,6,14,27,30,30,24,12,3,1,160,133,111,42,24,2,2,3,20,62,122,174,0,0,0,40,65,85,87,65,36,16,0,0,0,0,0,0,0,16,20,0,0,0,0,0,70,68,68,67,67,66,69,73,75,78,74,73,19.44,16.85,12.32,5.47,4.91,1.08,0.17,3.26,12.99,19.67,19.07,20.05
9,9,50.637649,-117.925386,747,-1.5,2.7,6.8,13.4,19.6,23.8,26.9,26.2,19.1,11.2,3.5,-1.4,-7.4,-3.9,-2.1,1.7,6.1,10.4,12,11.7,7.8,3.6,-1.2,-6,-4.4,-0.6,2.3,7.6,12.8,17.1,19.5,19,13.4,7.4,1.2,-3.7,124,94,74,71,57,56,47,40,62,91,131,194,2.7,5.8,10.8,15.2,18.2,20.3,22.6,19,11.9,6.6,2.8,1.8,164,70,36,4,0,0,0,0,0,4,45,140,0,4,19,94,247,362,448,434,255,101,14,1,697,516,488,314,171,60,19,27,147,329,506,669,0,0,0,0,7,33,65,58,11,0,1,0,2,5,9,19,29,30,31,31,29,25,11,3,79,38,18,2,0,0,0,0,1,2,33,120,0,0,33,66,108,128,144,118,63,28,10,0,0,0,0,0,51,72,96,78,1,0,0,0,75,75,68,62,58,60,57,58,65,75,83,81,12.32,8.73,5.81,2.51,-2.57,-4.82,-8.27,-8.37,-1.26,5.76,12.29,19.22
10,10,54.515611,-125.704798,867,-4.4,0.9,4,9.1,14.3,19.4,21.7,20.7,16,9.4,0.9,-4.1,-12.2,-8.1,-5.6,-1.3,2.5,6.6,8.9,8.1,4.8,0.8,-4.7,-10.7,-8.3,-3.6,-0.8,3.9,8.4,13,15.3,14.4,10.4,5.1,-1.9,-7.4,65,45,36,24,47,49,44,44,45,66,64,66,2.3,4.7,9.7,14.4,16.9,20.5,20.2,17.1,10.6,5,2.4,1.6,262,129,79,16,1,0,0,0,1,10,101,242,0,0,0,31,117,240,321,290,168,57,0,0,815,601,584,423,298,150,93,116,229,402,597,784,0,0,1,0,0,5,10,8,3,0,2,0,1,1,3,10,22,29,31,31,26,17,4,1,58,34,25,6,3,0,0,1,2,5,34,59,0,0,0,49,82,107,113,90,51,23,0,0,0,0,0,25,35,57,70,46,6,0,0,0,67,64,64,64,62,60,61,61,64,71,77,71,6.52,4.32,2.76,-0.03,-0.51,-3.19,-4.91,-4.28,-1.8,4.05,5.98,6.59
11,11,54.890431,-126.898907,1700,-5.6,-2.3,-1.1,3.4,8.4,13.5,15.3,14.5,10.3,4.2,-2.3,-5.6,-12,-9.4,-8.6,-5.2,-1.2,3.3,5.3,5.3,2.3,-2.5,-7.8,-11.7,-8.8,-5.8,-4.9,-0.9,3.6,8.4,10.3,9.9,6.3,0.8,-5,-8.7,162,99,69,57,57,91,76,58,58,178,158,154,3.2,5.9,11,15.8,18,21.8,21.2,18.4,11.9,6.4,3.4,2.2,274,182,176,73,12,1,0,0,3,45,176,274,0,0,0,0,30,108,162,149,67,17,0,0,831,663,710,566,447,289,239,254,352,534,691,823,1,1,2,0,0,0,0,0,0,2,3,2,1,1,1,3,10,25,30,29,21,8,2,0,148,89,67,48,26,6,3,3,9,89,126,145,0,0,0,0,60,81,85,66,36,16,0,0,0,0,0,0,4,0,9,8,0,0,0,0,72,70,69,67,67,66,68,70,73,75,77,73,16.2,9.88,6.87,4.87,3.31,3.96,1.24,0,2.61,16.72,15.76,15.43
12,12,55.624866,-127.020255,951,-4,0.7,3.6,8.6,14.2,19.3,21,19.7,14.8,8.3,1.1,-4,-11.9,-8.5,-5.9,-2,1.9,6.5,8.5,7.3,3.9,0.3,-4.9,-10.8,-7.9,-3.9,-1.2,3.3,8,12.9,14.7,13.5,9.3,4.3,-1.9,-7.4,84,64,49,39,68,64,65,63,72,93,80,87,2.3,5,10.1,15.7,17.3,20.6,20.2,16.7,10.6,5.3,2.5,1.6,254,134,86,20,1,0,0,0,1,13,101,242,0,0,0,23,107,237,299,265,138,46,0,0,804,608,596,442,309,152,108,141,261,427,597,784,0,1,2,0,0,5,7,5,2,2,2,1,1,1,3,8,20,29,31,30,24,16,4,1,74,50,37,13,5,0,0,1,4,10,43,78,0,0,0,47,81,105,108,86,47,20,0,0,0,0,0,8,13,41,44,23,0,0,0,0,67,63,64,63,60,60,62,61,65,73,76,71,8.42,6.22,4.21,1.68,1.67,-1.74,-2.41,-1.97,1.56,7.11,7.59,8.68
13,13,48.605112,-123.525428,74,7.4,10,11.6,14.4,17.8,21.3,24.8,24.4,20.4,15.5,10.5,7.6,1.8,3.6,3.7,5.7,7.9,10.8,13.1,13.1,10.6,7.7,4.6,2.8,4.6,6.8,7.6,10.1,12.9,16.1,18.9,18.8,15.5,11.6,7.5,5.2,148,139,107,58,40,27,11,31,46,94,171,198,3.6,6.1,9.3,13.9,17.8,20.4,21.9,18.2,12.6,6.4,3.8,2.6,22,11,8,2,0,0,0,0,0,1,6,18,42,68,89,150,248,332,431,427,315,208,91,50,419,309,323,238,171,80,25,30,96,202,315,395,0,0,0,2,6,22,53,53,22,2,1,0,20,23,25,28,30,30,31,31,30,30,26,23,7,2,1,0,0,0,0,0,0,0,4,6,13,22,42,65,95,112,128,107,66,36,16,11,0,0,0,7,54,85,116,77,20,0,0,0,81,79,74,72,69,68,65,66,70,75,80,83,13.09,11.33,7.41,1.03,-2.1,-4.96,-8.62,-6.36,-2.5,4.49,14.37,18.06
14,14,49.928098,-119.518584,442,1.2,5.4,10.1,16.7,21.9,26.7,30.1,29.5,22.4,15.3,7.2,2,-4.9,-1.4,0.9,4.4,8.4,12.6,14.7,14.4,9.7,5.1,1,-3.3,-1.9,2,5.5,10.6,15.2,19.6,22.4,21.9,16.1,10.2,4.1,-0.7,33,23,20,25,33,32,21,26,33,23,32,45,3,6.1,10.6,15.1,18.7,21.7,23.7,19.5,12.9,7.3,3.3,1.9,103,38,15,1,0,0,0,0,0,1,18,75,4,18,58,169,317,439,539,525,333,171,40,8,618,444,390,226,108,24,5,7,84,242,417,575,0,0,0,3,19,76,138,126,27,2,0,0,5,10,18,26,30,30,31,31,29,27,17,7,13,4,1,0,0,0,0,0,0,0,3,13,0,17,40,76,117,142,158,132,74,37,13,0,0,0,20,51,84,110,137,106,41,15,0,0,75,76,69,61,59,59,56,57,62,67,78,79,2.94,1.11,-0.78,-3.99,-5.84,-8.96,-12.96,-11.96,-5.88,-3.32,1.47,4
15,15,56.326242,-120.945103,740,-7.3,-2.9,1.6,10.4,16.8,21.4,23.3,22,16.6,9.6,-1.8,-7.1,-16.4,-13.3,-9.4,-1.3,4.1,8.8,10.6,9.5,5.1,0.2,-9.7,-16.3,-11.9,-8.1,-3.9,4.5,10.4,15.1,17,15.7,10.8,4.9,-5.8,-11.7,30,22,23,18,49,81,68,48,49,36,36,32,2.2,5.4,10.9,16.4,19,21.8,21.1,17.4,10.7,5.5,2.5,1.6,370,235,152,13,0,0,0,0,0,10,192,364,0,0,0,44,175,302,372,334,181,55,0,0,925,726,682,404,232,103,54,85,216,407,712,917,0,0,0,0,2,14,23,15,4,0,0,0,0,0,1,10,26,30,31,31,26,15,1,0,29,22,22,3,1,0,0,0,2,3,31,31,0,0,0,52,89,111,116,91,50,21,0,0,0,0,0,34,40,30,48,42,0,0,0,0,60,57,57,60,60,62,62,62,63,68,67,60,2.96,2.23,2.15,-1.13,-1.92,-0.8,-3.15,-4.37,-1.57,0.95,3.62,3.18
16,16,54.055858,-124.616005,784,-4.8,0.9,4.9,10.9,16.2,21,23.3,22.4,17.3,10.6,1.4,-4.2,-13.8,-9.4,-6.2,-1.3,2.7,7.2,9.2,8.3,4.7,0.3,-5.4,-12.3,-9.3,-4.2,-0.7,4.8,9.5,14.1,16.2,15.3,11,5.4,-2,-8.2,57,34,31,20,49,56,55,50,55,56,60,60,2.3,4.9,10,14.7,17.4,21.1,20.9,17.5,10.7,5.3,2.5,1.8,290,143,77,12,1,0,0,0,0,8,103,264,0,0,2,44,146,273,349,321,185,62,2,0,845,619,580,397,265,125,70,95,212,391,600,810,0,0,0,0,0,9,16,12,4,0,1,0,0,1,2,10,23,29,31,31,26,16,4,0,53,28,21,3,2,0,0,0,2,3,33,56,0,0,0,56,92,115,123,99,56,26,0,0,0,0,0,35,43,60,68,49,1,0,0,0,62,59,59,59,57,58,58,57,60,66,73,66,5.69,3.32,2.17,-1.06,-1.69,-3.56,-4.95,-4.9,-1.54,2.61,5.56,6.01
17,17,48.872082,-123.311903,-35,7.6,10.4,12.1,15,18.4,21.7,24.7,24.6,20.4,15.9,10.9,8,2.2,4.5,4.5,6.6,8.6,11.4,13.3,13.4,11,8.5,5.1,3.4,4.9,7.5,8.3,10.8,13.5,16.6,19,19,15.7,12.2,8,5.7,113,105,87,54,43,30,14,33,49,87,136,144,3.1,5.9,9.4,14.2,18.2,20.8,22.4,18.4,12.6,6.3,3.4,2.1,20,9,6,1,0,0,0,0,0,1,5,15,47,80,104,169,266,346,435,433,320,226,101,59,409,291,302,221,153,70,23,27,93,187,302,378,0,0,2,3,8,26,56,58,23,4,1,0,21,24,27,29,30,30,31,31,30,30,26,24,5,1,1,0,0,0,0,0,0,0,3,3,13,21,42,65,95,112,126,107,65,36,16,10,0,0,0,11,52,82,112,74,16,0,0,0,81,80,75,73,69,68,66,66,71,76,81,84,9.58,7.83,5.26,0.58,-1.91,-4.69,-8.11,-6.1,-2,3.84,10.75,12.61
18,18,51.308707,-121.812159,1169,-2.8,2,5.4,10.6,16,20.7,23.7,23.1,17.4,11.3,2.4,-3.1,-11.9,-8.2,-5.8,-1.5,2.4,6.5,8.4,7.3,3.7,-0.1,-6,-10.9,-7.4,-3.1,-0.2,4.6,9.2,13.6,16,15.2,10.6,5.6,-1.8,-7,43,27,22,29,42,40,40,43,41,31,40,50,3.3,5.8,10.6,15.4,18.5,22.1,22.9,18.7,12.3,6.5,3.4,2.5,240,117,69,12,1,0,0,0,1,8,99,230,0,0,3,41,139,258,342,317,173,65,1,0,786,586,566,403,273,137,75,98,224,387,595,771,0,0,0,0,0,7,14,12,4,0,1,0,1,1,3,10,22,29,31,30,24,14,3,1,36,19,13,5,2,0,0,0,2,2,21,44,0,0,0,58,95,118,131,110,62,31,0,0,0,0,0,29,53,78,91,66,21,0,0,0,62,60,59,59,57,57,55,53,57,62,67,67,4.27,2.41,1.11,-0.17,-2.49,-5.38,-7.47,-6.88,-3.54,-0.34,3.5,4.99
19,19,55.310914,-122.671534,1139,-6.2,-2.5,0.8,7.1,12.5,18.2,20.3,19,13.3,6.7,-1.5,-6.4,-13.1,-10.5,-8.2,-2.6,2,6.8,8.6,8.1,4.3,-0.1,-7.4,-12.8,-9.6,-6.5,-3.7,2.3,7.3,12.5,14.4,13.5,8.8,3.3,-4.4,-9.6,162,150,126,66,92,91,87,71,109,183,187,194,3,6.3,11.9,16.9,18.4,21.7,21.6,18.6,12,6.5,3.5,2.3,302,198,144,28,2,0,0,0,1,19,161,296,0,0,0,17,88,226,292,266,123,35,0,0,857,682,673,472,333,159,115,140,277,458,672,852,0,0,2,0,0,4,6,5,2,1,2,1,0,1,1,7,21,29,31,31,25,14,2,0,151,139,118,31,10,1,1,1,8,34,142,186,0,0,0,43,73,98,104,81,42,18,0,0,0,0,0,0,0,7,18,9,0,0,0,0,70,66,64,66,65,64,64,66,71,76,75,72,16.17,14.99,12.43,4.88,4.99,1.69,0.18,-0.53,6.2,16.63,18.67,19.42
20,20,50.568093,-122.725004,1187,-1.3,2.9,5.7,10,14.9,19.7,22.5,22.1,16.7,10.8,2.7,-1.3,-8,-5.2,-4.1,-0.5,2.7,6.9,8.7,8.8,5.7,1.8,-3.5,-7.4,-4.6,-1.2,0.8,4.8,8.8,13.3,15.6,15.4,11.2,6.3,-0.4,-4.4,124,107,83,53,45,43,32,47,64,107,132,126,3.7,7.3,11.7,15.9,19.2,23.2,24.2,20.4,14,8.2,4.1,2.6,169,79,53,12,1,0,0,0,0,6,70,159,0,0,4,42,127,248,329,324,191,77,3,0,703,532,535,397,286,144,86,93,203,364,552,691,0,0,0,0,0,6,11,13,5,0,1,0,2,3,5,13,23,29,31,31,27,20,6,2,82,50,38,9,2,0,0,0,2,4,51,87,0,0,32,55,89,112,123,102,58,29,0,0,0,0,0,3,44,68,91,56,0,0,0,0,72,69,64,65,61,60,59,60,65,70,76,74,12.35,10.04,7,2.4,-1.3,-4.23,-7.09,-5.26,-0.38,7.43,12.53,12.5
