ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-3.1,1.8,5.5,12.2,17.5,21.8,25.7,25.4,18,11.8,3.8,-1.5,-9.5,-5.4,-4.5,-0.3,4.2,8.8,11.4,11.5,6.5,2.1,-1.8,-7,-6.3,-1.8,0.5,5.9,10.8,15.3,18.6,18.5,12.2,6.9,1,-4.3,74,51,35,32,43,48,40,39,47,35,61,84,2.5,5.2,10.2,15.2,19,20.7,21.9,18,11.7,6.9,2.6,1.7,214,90,58,8,0,0,0,0,0,5,47,155,0,1,8,63,186,309,421,417,220,90,13,0,755,550,545,363,223,97,29,34,178,344,511,687,0,0,0,0,2,15,46,48,7,0,0,0,1,3,4,13,26,30,31,31,28,21,10,2,58,28,18,3,1,0,0,0,1,1,16,57,0,0,31,63,99,119,137,114,61,31,10,0,0,0,0,31,57,71,96,74,14,0,0,0,73,72,64,59,58,61,58,59,64,68,79,77,7.36,4.65,2.35,-0.64,-3.11,-4.59,-8.1,-7.87,-2.48,-0.2,5.22,8.3
2,2,49.027631,-114.195968,1959,-6,-2.2,0.3,5.5,10.2,15.5,20.2,20.1,13.5,10.1,1.1,-4,-13.6,-9.6,-8.8,-4,0.1,4.7,8.3,7.9,2.7,-0.8,-6.7,-11.7,-9.8,-5.9,-4.2,0.7,5.1,10.1,14.2,14,8.1,4.7,-2.8,-7.9,251,173,158,131,145,153,79,54,101,98,211,208,5.8,9.2,14.3,18.3,22.5,24.2,27.1,24.2,16.1,10.7,5.8,4.5,306,185,159,46,5,0,0,0,2,11,121,254,0,0,0,11,48,154,286,281,106,51,1,0,861,667,691,518,399,238,121,123,297,415,623,798,0,0,0,0,0,1,6,7,1,0,0,0,0,1,1,4,14,27,31,31,22,12,2,0,235,157,150,91,41,4,1,1,9,9,131,191,0,0,0,44,71,93,112,96,54,32,0,0,0,0,0,0,0,0,33,43,0,0,0,0,67,69,63,65,66,66,63,62,65,63,69,67,25.09,17.35,15.65,11.8,11.23,8.5,-1.44,-3.97,4.86,6.67,20.79,20.82
3,3,49.705567,-121.407693,751,-0.8,3.6,6.7,11.8,16.1,20.5,25.1,25,18.7,12.7,4.9,0.5,-5.6,-1.9,-2.2,0.9,4.4,8.4,11.7,12,7.5,3.7,0.2,-4.4,-3.2,0.9,2.3,6.4,10.2,14.4,18.4,18.5,13.1,8.2,2.5,-1.9,252,195,115,93,60,51,35,39,69,129,238,236,3.5,5.8,10.7,16.5,20.4,22.9,24.5,19.7,13.2,7.9,3.6,2.6,132,50,36,7,0,0,0,0,0,3,29,100,0,9,17,68,169,283,415,419,245,119,22,2,658,476,490,350,236,118,31,33,155,304,464,615,0,0,0,0,0,10,43,49,9,0,0,0,4,9,9,17,27,30,31,31,29,25,15,5,131,48,29,7,1,0,0,0,1,1,38,101,0,15,34,62,93,113,133,112,64,33,11,0,0,0,0,0,33,62,98,74,0,0,0,0,80,79,68,64,63,63,60,61,65,70,83,80,25.01,18.65,9.93,5.62,-0.38,-3.22,-7.72,-7.25,-0.35,8.72,22.64,23.26
4,4,49.784209,-123.118287,610,1.6,5.2,6.5,10.8,15,18.6,22.4,22.8,18.3,12.8,6.3,2.5,-3.7,-0.7,-1.2,1.5,4.7,8.3,11.2,11.5,8.1,4.4,1.1,-2.2,-1,2.3,2.7,6.2,9.8,13.5,16.8,17.1,13.2,8.6,3.7,0.1,329,332,261,144,119,79,52,64,125,286,442,388,3.6,5.7,10.1,15.7,19.8,22.5,23.9,19.3,13.2,7.3,3.5,2.7,86,35,32,7,0,0,0,0,0,2,20,63,2,15,16,63,158,254,366,377,247,129,30,7,592,436,477,355,253,139,58,56,154,292,429,550,0,0,0,0,0,7,21,28,10,0,1,0,7,12,11,19,27,30,31,31,29,26,18,9,103,46,53,11,3,0,0,0,2,3,48,87,0,16,32,56,86,101,116,100,61,32,12,7,0,0,0,0,0,23,64,36,0,0,0,0,79,79,73,69,67,68,66,66,68,72,82,82,32.44,32,24.55,11.31,6.35,0.95,-3.63,-2.67,5.69,24.47,42.68,38.18
5,5,49.681343,-120.603604,1250,-2.8,1.5,4.2,9.9,14.3,18.7,23.1,23.3,17.3,11.7,3,-1.9,-9.9,-5.9,-5.5,-2.2,1.2,5.3,8.1,8.3,3.8,0.4,-3.7,-8.6,-6.4,-2.2,-0.6,3.8,7.7,12,15.6,15.8,10.6,6.1,-0.3,-5.3,106,58,37,34,37,36,28,28,37,37,83,104,3.4,6.3,11.3,16.8,20.7,23,24.7,20,13.9,8.5,3.5,2.5,214,98,76,16,1,0,0,0,1,6,68,183,0,0,0,32,99,210,329,335,173,73,6,0,755,561,580,425,319,182,86,85,224,372,550,718,0,0,0,0,0,3,11,15,4,0,0,0,1,3,3,8,18,28,31,31,24,16,6,1,84,35,25,9,3,0,0,0,2,2,31,80,0,0,0,58,89,110,130,111,64,34,0,0,0,0,0,24,53,74,103,84,27,0,0,0,70,70,63,59,58,58,55,55,58,63,74,72,10.55,5.4,2.87,0.67,-1.69,-4.65,-8.35,-8.42,-3.88,0.01,7.52,10.38
6,6,53.762291,-121.218785,977,-5.9,-0.5,2.2,8.7,14.1,18.6,21.5,21,14.2,9.4,1,-3.6,-13.4,-8.1,-7.4,-2.4,1.8,6.1,8.7,8.8,3.9,1.2,-4.5,-10.1,-9.6,-4.3,-2.6,3.2,8,12.3,15.1,14.9,9,5.3,-1.8,-6.9,128,146,84,48,65,114,88,90,101,123,115,136,3.1,5.6,11.1,16.1,18.7,20.3,20.7,17.6,11,6.1,3.3,2.2,302,144,118,20,1,0,0,0,1,9,97,227,0,0,0,25,105,221,315,304,129,60,2,0,857,620,640,446,311,171,98,105,270,395,593,767,0,0,1,0,0,4,9,10,2,0,2,0,0,1,2,7,20,29,31,31,24,18,5,1,120,118,74,16,5,1,0,1,7,8,60,119,0,0,0,50,83,104,114,92,48,23,0,0,0,0,0,2,18,0,25,2,0,0,0,0,67,68,63,61,60,61,61,62,66,72,78,72,12.8,14.47,8.04,2.58,1.36,3.65,-0.47,0.12,4.93,9.72,11.04,13.58
7,7,55.246686,-127.667701,418,-5.2,1.1,5.3,11.6,16.4,21,23,22.1,16.3,10.9,2.1,-2.8,-12.1,-6.8,-5.3,-0.4,2.9,7.1,9.9,9.1,5.3,2.6,-3.6,-8.5,-8.6,-2.9,0,5.6,9.7,14.1,16.5,15.6,10.8,6.8,-0.7,-5.6,67,34,23,25,50,50,59,57,61,78,53,59,2.1,4.7,10,14.3,17.5,20.3,19.3,15.7,10.4,5,2.3,1.3,269,112,66,9,0,0,0,0,0,5,76,192,0,0,3,54,153,271,357,330,180,87,4,0,825,580,560,372,259,127,64,89,217,348,562,729,0,0,0,0,0,9,18,14,4,1,1,0,1,2,3,13,23,29,31,31,27,22,6,1,61,23,14,3,2,0,0,0,2,2,22,47,0,0,0,56,91,114,118,94,50,23,0,0,0,0,0,31,42,64,59,37,0,0,0,0,70,68,61,61,57,58,61,61,65,72,78,76,6.7,3.1,1.33,-0.86,-1.52,-3.74,-3.71,-3.34,0.01,4.74,4.76,5.88
8,8,55.152413,-128.864044,1400,-5,-1.5,0.4,4.4,8.7,13.5,15.7,14.8,9.9,5.6,-0.2,-3.2,-12.1,-8.6,-8.9,-4.4,-1.4,3,5.7,6.1,2.5,-0.8,-6.6,-9.7,-8.6,-5,-4.3,0,3.6,8.2,10.7,10.5,6.2,2.4,-3.4,-6.5,204,149,119,70,63,62,67,95,141,235,167,211,2.1,4.4,9.7,13.8,17.6,20.1,18.6,14.8,9.5,4.6,2.4,1.2,269,163,160,57,11,1,0,0,3,26,136,216,0,0,0,0,30,104,175,167,65,27,0,0,824,641,692,540,446,293,227,236,354,485,641,755,1,1,2,0,0,0,0,1,0,2,3,1,1,1,1,4,9,24,30,30,21,12,3,1,185,128,114,55,29,4,2,4,23,65,113,180,0,0,0,0,61,81,85,65,35,17,0,0,0,0,0,0,0,20,19,0,0,0,0,0,69,70,62,67,65,66,68,72,75,77,73,72,20.42,14.92,11.78,6.05,3.99,1.2,0.39,3.87,11.13,22.13,16.48,21.12
9,9,50.637649,-117.925386,747,-2.8,1.9,5.8,12.8,18.5,22.5,26.4,25.7,18,11.4,3.7,-1.3,-8,-3.9,-3.5,0.4,4.8,9.1,11.5,11.5,6.6,3,-0.5,-5.7,-5.4,-1,1.1,6.6,11.6,15.8,18.9,18.6,12.3,7.2,1.6,-3.5,146,108,73,59,50,56,45,42,59,71,132,190,2.5,5.8,11,15.6,19.1,20.4,22.1,18.8,12.2,7.4,2.7,1.8,188,77,49,6,0,0,0,0,0,4,39,136,0,3,11,76,209,324,431,422,222,95,17,1,725,528,525,342,204,86,25,32,176,337,492,663,0,0,0,0,4,19,53,51,7,0,1,0,2,5,6,16,27,30,31,31,28,23,13,3,105,49,30,4,1,0,0,0,1,2,29,114,0,0,32,65,104,124,141,116,61,29,9,0,0,0,0,6,55,67,96,74,3,0,0,0,78,77,66,60,57,59,57,58,64,72,85,82,14.59,10.27,6.05,1.79,-2.84,-4.15,-8.08,-7.78,-1.18,3.68,12.34,18.86
10,10,54.515611,-125.704798,867,-6,-0.4,2.5,8.3,13.6,18.1,21,20.5,14.9,9.8,0.6,-3.7,-13.8,-9,-7.7,-2.4,1.1,5.2,8.3,7.7,3.7,1,-5,-10.5,-9.9,-4.7,-2.6,2.9,7.3,11.6,14.6,14.1,9.3,5.4,-2.2,-7.1,69,43,36,23,39,47,43,43,43,64,57,71,2.3,4.7,10,14.4,17.8,20.6,20.1,16.9,10.7,5.2,2.5,1.5,310,155,118,22,2,0,0,0,1,8,107,234,0,0,0,22,90,200,297,282,137,62,0,0,865,632,641,452,331,192,110,122,262,392,605,775,0,0,0,0,0,3,7,7,2,0,2,0,0,1,1,7,18,28,31,30,24,18,4,1,65,36,32,8,4,0,0,1,3,4,32,63,0,0,0,47,81,102,111,90,49,23,0,0,0,0,0,25,42,56,67,48,7,0,0,0,66,65,60,63,59,60,61,61,64,70,77,71,6.87,4.28,3.2,0.21,-0.76,-2.86,-4.57,-4.38,-1.4,3.68,5.35,7.06
