ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.8,1.7,6.3,12.9,18.5,21.8,26.4,25.6,19.2,11.8,3.7,-2.2,-9,-6.3,-3.4,0.7,5.2,8.9,11.9,11.6,7.2,2.3,-2.1,-8.1,-5.4,-2.3,1.5,6.8,11.8,15.4,19.2,18.6,13.2,7,0.8,-5.2,71,41,39,33,46,45,43,39,41,41,68,83,2.6,5.6,10.1,15,18.8,20.7,22.2,18.3,12.4,6.4,2.6,1.8,189,100,45,6,0,0,0,0,0,4,50,180,0,0,13,79,213,310,439,422,247,92,12,0,726,564,515,336,199,96,22,32,154,341,516,715,0,0,0,0,4,16,59,50,10,0,0,0,1,2,6,17,28,30,31,31,28,21,9,2,51,25,14,2,0,0,0,0,1,1,19,63,0,0,33,65,103,119,140,114,64,31,10,0,0,0,0,31,57,74,97,75,23,0,0,0,70,68,65,60,59,61,57,59,63,68,78,75,7.06,3.69,2.49,-0.95,-3.2,-4.87,-8.42,-8.02,-3.75,0.42,5.87,8.3
2,2,49.027631,-114.195968,1959,-4.4,-2.5,1,5.8,10.7,15.5,20.8,20.3,14.8,10.2,1.4,-4.7,-12.6,-10.4,-7.8,-3.7,0.7,4.9,8.7,8.3,3.4,-0.8,-6.7,-12.8,-8.5,-6.4,-3.4,1.1,5.7,10.2,14.8,14.3,9.1,4.7,-2.7,-8.7,207,152,158,147,189,135,83,52,83,97,185,198,6.2,9.7,14.3,18.1,22.4,24.4,26.8,24,16.8,10.3,6.1,4.6,267,197,136,41,4,0,0,0,1,11,118,276,0,0,0,13,58,157,300,288,132,51,1,0,822,680,664,508,381,235,107,118,267,414,620,825,0,0,0,0,0,1,8,7,2,0,0,0,0,1,1,5,16,27,31,31,23,12,2,0,187,141,146,95,42,3,0,1,6,9,113,187,0,0,0,45,73,93,114,96,57,33,0,0,0,0,0,0,0,0,32,44,0,0,0,0,65,67,65,66,67,66,63,63,63,63,68,66,20.75,15.25,15.51,13.26,15.35,6.79,-1.4,-4.18,2.04,6.47,18.09,19.82
3,3,49.705567,-121.407693,751,0.6,3.8,7.4,12.7,17,20.6,25.8,25.3,19.9,12.8,4.8,0,-4.7,-2.8,-1.4,2,5.2,8.5,12.1,12.2,8.2,4.1,-0.2,-5.3,-2,0.5,3,7.3,11.1,14.5,19,18.8,14,8.4,2.3,-2.7,235,151,126,95,70,50,39,38,57,153,259,224,3.7,6.7,10.4,16,20.2,23,24.7,19.9,14,7.5,3.6,2.6,106,54,30,5,0,0,0,0,0,3,32,116,2,7,23,88,194,285,433,426,272,124,20,1,623,486,467,321,217,116,24,30,132,298,472,638,0,0,0,0,2,11,54,53,13,0,0,0,5,7,11,20,28,30,31,31,29,26,14,4,95,42,22,4,1,0,0,0,1,2,46,114,0,16,35,63,96,114,137,113,67,33,11,0,0,0,0,0,26,64,97,75,10,0,0,0,78,75,69,65,63,63,60,61,64,71,82,78,23.11,14.2,10.81,5.41,0.25,-3.4,-7.87,-7.42,-2.22,11.11,24.8,22.09
4,4,49.784209,-123.118287,610,3,5.4,7.1,11.6,15.8,18.8,23.2,22.7,19.2,12.9,6.1,1.9,-2.5,-1.2,-0.5,2.4,5.7,8.5,11.7,11.8,8.8,4.6,1,-2.9,0.2,2.1,3.3,7,10.7,13.7,17.4,17.2,14,8.7,3.6,-0.5,308,256,284,145,124,77,56,71,116,334,485,353,3.8,6.7,10,15.3,19.3,22.5,24.4,19.2,13.6,6.9,3.5,2.8,65,37,27,5,0,0,0,0,0,2,21,73,7,13,21,77,183,259,386,380,271,132,29,4,553,441,458,332,226,136,45,53,133,288,434,571,0,0,0,0,1,7,28,29,13,0,1,0,9,10,13,21,28,30,31,31,29,27,17,8,67,38,42,7,2,0,0,0,2,3,55,99,10,17,33,58,88,102,120,99,64,32,12,0,0,0,0,0,0,25,64,28,0,0,0,0,79,76,73,69,67,68,65,67,67,73,82,81,30.04,24.38,26.75,10.98,6.55,0.74,-3.76,-1.8,4.38,29.21,47.04,34.71
5,5,49.681343,-120.603604,1250,-1.4,1.5,5,10.7,15.2,18.8,23.8,23.5,18.4,11.7,2.9,-2.5,-9.3,-6.7,-4.7,-1.1,2,5.4,8.5,8.5,4.5,0.8,-4.1,-9.6,-5.4,-2.6,0.2,4.8,8.6,12.1,16.1,16,11.5,6.2,-0.6,-6,96,45,40,37,42,35,30,27,30,45,90,101,3.5,7.1,11.1,16.4,20.4,23,24.8,20.4,14.7,8,3.5,2.5,188,106,63,12,1,0,0,0,0,6,73,204,0,0,4,44,122,212,346,341,199,76,5,0,725,573,555,397,292,179,72,80,197,365,558,741,0,0,0,0,0,3,15,17,5,0,0,0,1,2,4,11,21,28,31,31,25,17,5,1,69,29,22,6,2,0,0,0,1,2,36,84,0,0,32,60,93,111,133,112,68,34,0,0,0,0,0,23,51,75,104,85,37,0,0,0,67,67,64,60,58,58,55,55,57,64,73,70,9.65,4.16,2.92,0.47,-1.82,-4.75,-8.66,-8.59,-5.21,0.73,8.3,10.13
6,6,53.762291,-121.218785,977,-3.9,-0.1,3,9.6,15.2,18.4,22.4,21.1,15.9,9.4,1.3,-4.4,-11.6,-8,-6.3,-1.7,3,6.2,9,8.9,4.7,1,-4.2,-11,-7.8,-4.1,-1.6,4,9.1,12.3,15.7,15,10.3,5.2,-1.5,-7.7,128,135,97,45,71,104,90,94,86,127,121,141,3.1,5.9,11,16.1,18.5,20.7,21.3,17.6,11.5,5.9,3.2,2.2,250,139,96,15,1,0,0,0,1,9,91,250,0,0,0,33,136,220,333,307,164,59,2,0,799,614,611,422,276,172,83,103,233,397,584,793,0,0,1,0,0,4,12,10,3,0,2,1,1,1,2,9,24,29,31,31,26,18,5,1,111,107,77,11,3,1,0,1,4,8,59,128,0,0,0,52,87,102,118,92,52,23,0,0,0,0,0,6,16,0,28,0,0,0,0,0,67,67,64,62,61,62,60,63,64,72,78,72,12.77,13.4,9.09,1.96,1.12,2.79,-0.91,0.49,2.23,10.04,11.62,14.11
7,7,55.246686,-127.667701,418,-3.1,1.6,5.9,12.6,17.7,20.4,23.9,22.4,17.8,10.6,2.5,-3.5,-9.7,-6.8,-4.1,0,4.1,7.1,10.3,9.7,6.2,2.5,-3,-9.7,-6.4,-2.6,0.9,6.3,10.9,13.7,17.1,16.1,12,6.5,-0.2,-6.6,62,37,28,26,50,52,61,67,61,77,58,56,2,4.7,9.8,14.6,17.6,19.5,20.2,15.9,10.9,5,2.2,1.4,216,106,52,7,0,0,0,0,0,5,66,220,0,0,6,65,189,262,376,345,214,82,5,0,758,572,532,351,221,134,51,78,184,357,547,759,0,0,1,1,2,7,24,18,6,1,2,0,1,2,5,14,26,29,31,31,28,22,7,1,50,24,13,2,1,0,0,0,2,2,22,48,0,0,28,59,96,111,122,94,54,23,0,0,0,0,0,33,46,59,62,27,0,0,0,0,72,67,64,59,58,59,59,61,64,73,79,74,6.24,3.33,1.61,-1.23,-2.16,-3.17,-4.19,-2.49,-0.65,4.72,5.2,5.61
8,8,55.152413,-128.864044,1400,-3.1,-1,0.8,5.7,9.9,12.9,16.5,15.3,11.4,5.1,0.1,-4,-9.8,-8.5,-7.6,-3.9,-0.2,3,6.1,6.7,3.6,-1,-6.1,-10.8,-6.5,-4.7,-3.4,0.9,4.8,8,11.3,11,7.5,2.1,-3,-7.4,193,166,145,72,63,69,68,108,145,233,184,202,2.1,4.4,9.3,14.4,17.8,19.1,19.8,15.3,10.1,4.6,2.2,1.2,218,155,138,43,6,1,0,0,2,29,127,242,0,0,0,3,44,98,193,184,91,25,0,0,759,632,665,513,408,302,209,219,316,495,630,784,1,1,2,1,0,0,1,1,1,2,3,2,1,1,1,4,13,24,30,30,24,12,3,1,154,140,134,48,20,5,2,4,16,74,118,181,0,0,0,40,65,78,89,66,37,16,0,0,0,0,0,0,2,9,21,0,0,0,0,0,72,69,66,65,66,67,67,72,74,78,74,71,19.25,16.57,14.27,5.85,3.43,2.28,0.14,5.04,10.85,22.02,18.15,20.17
9,9,50.637649,-117.925386,747,-1.2,2,6.4,13.3,19.8,22.5,27.2,26.1,19.5,11.4,3.7,-2.2,-7.6,-5.1,-2.5,1.2,5.8,9.2,12,11.7,7.3,3,-0.6,-7,-4.4,-1.6,2,7.3,12.8,15.9,19.6,18.9,13.4,7.2,1.5,-4.6,137,83,80,64,51,56,47,38,52,82,137,179,2.7,6.3,10.8,15.4,19,20.3,22.6,19.1,12.8,7,2.7,1.8,163,86,39,5,0,0,0,0,0,4,40,165,0,2,17,88,246,325,452,430,253,95,17,0,696,544,499,323,172,85,18,28,149,336,494,697,0,0,0,0,7,20,68,56,10,0,1,0,2,3,8,18,29,30,31,31,28,23,13,2,88,43,23,3,0,0,0,0,1,2,30,128,0,0,32,66,110,123,145,118,66,29,9,0,0,0,0,2,59,67,98,80,14,0,0,0,73,72,68,61,57,60,56,58,62,72,85,80,13.68,7.77,6.57,1.9,-3.41,-4.08,-8.52,-8.47,-2.7,4.76,12.76,17.89
10,10,54.515611,-125.704798,867,-3.9,0,3.3,9,14.4,17.7,21.9,20.6,16.3,9.5,1,-4.4,-11.8,-9.2,-6.6,-1.8,2.1,5.1,8.7,8.1,4.5,0.9,-4.6,-11.6,-7.9,-4.6,-1.6,3.6,8.3,11.4,15.3,14.3,10.4,5.2,-1.8,-8,64,44,42,26,41,43,46,54,39,65,60,68,2.3,4.8,10,14.4,18.2,20.5,20.7,16.6,11.1,5.1,2.5,1.6,253,152,95,18,1,0,0,0,1,9,98,258,0,0,0,27,113,194,321,289,168,58,0,0,802,629,610,432,302,198,93,117,229,399,593,803,0,0,1,0,0,2,10,8,3,0,2,0,1,1,2,9,21,28,31,31,25,17,5,0,56,36,34,7,3,0,0,1,2,4,31,63,0,0,0,49,84,100,115,90,52,23,0,0,0,0,0,23,42,58,69,36,14,0,0,0,66,62,62,63,60,60,60,62,62,71,77,69,6.43,4.31,3.59,0.27,-1.14,-3.04,-4.87,-3.17,-2.7,3.88,5.59,6.8
