ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.7,2,6.2,12.6,18.2,22.3,25.5,24.9,18.6,11.7,3.6,-1.7,-8.1,-5.6,-3.4,0.4,5,9.1,11.4,10.9,6.8,2.7,-2.2,-7.4,-4.9,-1.8,1.4,6.5,11.6,15.7,18.5,17.9,12.7,7.2,0.7,-4.5,71,49,37,34,46,43,44,41,43,42,60,76,2.4,5.2,9.8,15.4,18.7,21.1,21.5,18.1,11.9,6.3,2.6,1.8,176,90,45,6,0,0,0,0,0,4,51,163,0,0,12,71,208,321,417,400,233,96,11,0,711,550,516,347,205,88,30,42,165,335,518,695,0,0,0,0,4,19,44,38,8,0,1,0,2,3,6,15,28,30,31,31,28,23,9,2,49,27,13,2,0,0,0,0,1,1,17,54,0,0,32,64,102,122,135,112,63,30,10,0,0,0,0,30,56,79,91,71,20,0,0,0,73,70,65,60,59,60,58,59,63,70,78,76,7.12,4.41,2.26,-0.65,-3.07,-5.44,-7.54,-7.38,-3.28,0.5,5.13,7.57
2,2,49.027631,-114.195968,1959,-4.6,-1.6,1.4,5.9,11.1,15.8,19.9,19.4,14.8,10.4,1.4,-4.2,-12.3,-9.6,-7.6,-3.6,1,5,8.2,7.5,3.4,-0.3,-6.4,-12,-8.4,-5.6,-3.1,1.1,6,10.4,14.1,13.4,9.1,5,-2.5,-8.1,228,153,174,164,160,143,83,63,82,88,206,211,5.8,9.3,13.4,18.1,22.4,24.1,26.5,23.4,16.6,10.3,5.8,4.4,265,176,130,40,3,0,0,0,1,10,115,261,0,0,0,12,63,164,282,262,131,56,1,0,819,657,657,507,371,228,125,144,268,403,616,806,0,0,0,0,0,1,5,5,2,0,1,0,1,1,1,5,17,28,31,30,23,14,3,0,205,136,159,106,31,3,1,1,6,6,122,195,0,0,0,46,74,94,110,93,57,32,0,0,0,0,0,0,0,0,27,30,0,0,0,0,67,67,64,65,66,65,64,63,63,64,69,66,22.84,15.32,17.09,14.96,12.27,7.36,-0.75,-2.52,2,5.47,20.15,21.05
3,3,49.705567,-121.407693,751,0.8,4,7.4,12.5,16.9,21.1,24.8,24.6,19.2,12.6,4.7,0.5,-4.3,-2.2,-1.3,1.8,5.3,8.9,11.5,11.6,7.8,4.3,-0.1,-4.4,-1.8,0.9,3.1,7.1,11.1,15,18.2,18.1,13.5,8.4,2.3,-2,219,170,129,105,64,50,40,39,57,151,228,224,3.5,6.3,10,15.7,19.8,23.4,23.7,19.9,13.3,7.2,3.6,2.7,101,49,29,5,0,0,0,0,0,3,31,101,2,8,22,82,195,300,409,406,257,125,19,1,615,474,465,327,216,105,34,39,145,297,471,616,0,0,0,0,2,13,40,41,11,0,1,0,6,8,11,20,28,30,31,31,29,26,14,5,83,41,22,5,1,0,0,0,1,2,40,97,0,16,35,63,95,116,132,111,65,32,11,0,0,0,0,0,31,66,91,72,8,0,0,0,79,77,69,65,63,62,61,61,65,73,83,80,21.5,16.06,11.1,6.52,-0.28,-3.73,-7.01,-6.96,-1.88,11.05,21.68,22.05
4,4,49.784209,-123.118287,610,3.1,5.6,7.2,11.2,15.7,19.5,22.3,22.4,18.5,12.7,6.2,2.5,-2.2,-0.6,-0.3,2.3,5.6,8.9,11.3,11.3,8.3,4.8,1.1,-2.2,0.4,2.5,3.4,6.8,10.7,14.2,16.8,16.8,13.4,8.8,3.6,0.2,293,293,294,154,126,72,57,62,116,329,434,360,3.6,6.3,9.6,15.2,19.4,23.1,23.2,19.4,13.1,6.6,3.4,2.8,62,34,26,6,0,0,0,0,0,2,21,62,7,15,22,73,182,276,366,367,254,133,28,6,547,431,453,337,227,123,58,62,147,287,431,549,0,0,0,0,0,9,21,24,11,0,1,0,9,12,14,21,28,30,31,31,29,27,18,9,59,37,40,9,2,0,0,0,2,3,48,80,10,17,33,57,88,105,116,99,62,31,12,7,0,0,0,0,0,33,58,36,0,0,0,0,80,78,74,70,67,67,66,66,68,74,82,82,28.53,28.04,27.69,12.09,6.8,-0.15,-3.08,-2.59,4.78,28.87,41.94,35.33
5,5,49.681343,-120.603604,1250,-1.3,1.9,4.9,10.5,15.1,19.3,22.9,22.8,17.9,11.6,2.8,-2,-8.5,-6.1,-4.5,-1.3,2.2,5.7,7.9,7.8,4.2,1,-3.9,-8.7,-4.9,-2.1,0.2,4.6,8.7,12.5,15.4,15.3,11.1,6.3,-0.6,-5.4,90,51,42,40,39,35,30,28,31,44,80,101,3.4,6.7,10.6,16.1,20.1,23.5,24,20.3,14.1,7.7,3.4,2.5,176,96,62,12,1,0,0,0,0,6,72,185,0,0,2,40,124,225,323,320,187,77,4,0,711,558,554,403,290,166,91,96,206,364,557,721,0,0,0,0,0,4,10,12,4,0,1,0,2,2,4,10,21,28,31,31,25,18,6,1,62,30,23,7,2,0,0,0,1,2,32,79,0,0,31,59,92,113,129,110,66,33,0,0,0,0,0,20,53,78,99,81,36,0,0,0,70,68,65,60,59,58,55,55,57,65,74,71,9.04,4.68,3.11,0.9,-2.13,-5.07,-7.96,-8.04,-4.88,0.72,7.25,10.12
6,6,53.762291,-121.218785,977,-4.3,0,3.1,9.2,14.9,18.8,21.3,20.6,14.8,9.5,1,-4,-11.8,-8.2,-6.3,-2.1,2.7,6.4,8.5,8.5,4.2,1.4,-4.8,-10.6,-8.1,-4.1,-1.6,3.5,8.8,12.6,14.9,14.5,9.5,5.5,-1.9,-7.3,134,155,78,42,69,112,91,80,103,134,116,104,2.9,5.8,11.3,16.7,18.7,20.9,20.3,17.7,11,5.8,3.2,2.3,257,140,96,18,1,0,0,0,1,8,101,240,0,0,0,28,128,227,303,295,142,63,0,0,808,615,610,435,286,158,104,112,256,390,597,781,0,0,2,0,0,4,8,8,2,1,2,1,1,1,2,8,23,29,31,31,25,19,4,1,118,124,62,12,3,1,1,1,6,8,62,93,0,0,0,51,86,104,113,90,49,23,0,0,0,0,0,9,17,0,22,10,0,0,0,0,68,66,64,61,61,61,61,63,66,73,76,72,13.37,15.42,7.19,1.79,1.21,3.37,-0.04,-0.61,4.69,10.7,11.22,10.42
7,7,55.246686,-127.667701,418,-3.9,1.6,5.8,11.9,17.6,21,23,22.4,16.4,10.8,2.1,-3.6,-10.5,-7.3,-4.4,-0.5,4,7.5,9.8,9.2,5.6,2.8,-3.4,-9.3,-7.2,-2.9,0.7,5.7,10.8,14.3,16.4,15.8,11,6.8,-0.7,-6.5,66,37,24,25,49,51,58,51,70,83,54,45,1.9,4.8,9.8,14.8,17.6,20,19.5,16.7,9.7,4.7,2.4,1.4,236,112,55,8,0,0,0,0,0,5,74,216,0,0,5,55,185,277,354,335,185,88,4,0,782,581,538,369,225,122,66,84,211,348,559,755,0,0,1,0,2,10,17,15,4,2,2,0,1,2,4,13,26,29,31,31,27,23,7,1,56,25,11,3,1,0,0,0,3,2,22,38,0,0,28,57,95,113,118,95,50,23,0,0,0,0,4,32,46,63,59,44,0,0,0,0,71,64,63,59,58,59,60,60,66,73,78,75,6.65,3.38,1.24,-0.96,-2.17,-3.59,-3.76,-4.14,0.96,5.3,4.8,4.48
8,8,55.152413,-128.864044,1400,-3.8,-1.2,0.8,5,10.1,13.7,15.6,15.2,9.9,5.4,-0.2,-3.9,-10.7,-9.1,-8,-4.4,-0.2,3.4,5.7,6.1,2.9,-0.7,-6.4,-10.5,-7.2,-5.1,-3.6,0.3,4.9,8.5,10.6,10.7,6.4,2.4,-3.3,-7.2,200,168,119,69,64,61,68,84,168,249,170,160,2,4.6,9.6,14.6,17.9,19.9,18.7,16.1,8.9,4.4,2.4,1.3,237,164,143,53,6,1,0,0,3,26,134,237,0,0,0,0,45,111,172,173,68,27,0,0,783,643,672,532,406,285,229,229,349,486,639,779,1,1,2,1,0,0,0,1,0,2,3,2,1,1,1,4,13,25,30,30,22,13,3,1,169,145,111,51,20,4,2,3,26,70,114,143,0,0,0,38,66,81,85,67,34,16,0,0,0,0,0,0,2,20,17,0,0,0,0,0,70,67,64,65,65,66,68,71,76,78,74,72,20,16.77,11.7,5.75,3.41,1.05,0.6,2.54,13.82,23.57,16.82,16.01
9,9,50.637649,-117.925386,747,-1.2,2.3,6.6,12.9,19.4,23,26.2,25.1,18.9,11.4,3.6,-1.5,-6.6,-4.3,-2.3,0.7,5.6,9.4,11.5,10.8,7.1,3.8,-0.6,-6.1,-3.9,-1,2.1,6.8,12.5,16.2,18.9,18,13,7.6,1.5,-3.8,140,100,81,65,51,53,49,43,55,80,128,174,2.6,6,10.5,15.9,18.9,20.5,21.6,18.7,12.4,6.9,2.6,1.9,150,77,38,6,0,0,0,0,0,4,40,143,0,2,16,78,237,336,430,403,242,104,15,0,680,529,495,337,181,77,25,41,158,324,495,673,0,0,0,0,6,23,52,40,9,0,1,0,3,4,8,16,28,30,31,31,28,25,13,3,83,45,22,4,0,0,0,0,1,1,29,110,0,0,33,65,107,126,140,114,64,28,9,0,0,0,0,0,56,73,90,71,9,0,0,0,77,74,68,60,58,59,57,58,63,75,84,81,13.85,9.39,6.57,2.34,-3.11,-4.75,-7.44,-7.19,-2.1,4.62,11.95,17.28
10,10,54.515611,-125.704798,867,-4.6,0,3,8.5,14.5,18.3,21.1,20.5,15.1,9.6,0.4,-4.6,-12.6,-9.5,-7.1,-2.6,1.9,5.4,8.2,7.5,4,1.1,-5.2,-11.4,-8.6,-4.8,-2.1,3,8.2,11.8,14.7,14,9.5,5.3,-2.4,-8,69,45,39,26,39,47,44,41,44,70,57,56,2.2,4.9,9.8,14.6,17.8,20.4,20.3,17.4,10.5,5,2.5,1.6,270,156,105,22,1,0,0,0,1,9,112,258,0,0,0,21,111,206,297,279,144,61,0,0,825,633,624,452,305,185,110,126,255,394,612,803,0,0,1,0,0,3,7,6,3,0,2,0,0,1,2,7,20,28,31,30,25,18,4,1,62,38,32,10,3,0,0,1,3,4,34,52,0,0,0,48,84,103,111,91,49,23,0,0,0,0,0,22,45,56,68,50,5,0,0,0,66,61,61,62,60,60,61,60,64,71,77,71,6.88,4.45,3.33,0.5,-1.36,-2.89,-4.63,-4.63,-1.36,4.33,5.42,5.62
