ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.6,2,7.1,13.9,19.9,22.7,26.5,26.2,20.6,12.8,4.4,-1,-7.8,-6.1,-2.5,1.8,6.4,9.7,12.3,12.5,8.5,3,-1.2,-6.6,-4.7,-2.1,2.3,7.9,13.2,16.2,19.4,19.4,14.5,7.9,1.6,-3.8,68,44,35,40,43,47,44,41,47,42,84,97,2.5,5.5,9.9,14.9,19.1,21.4,21.6,18,12.4,6.6,2.4,1.7,171,95,36,4,0,0,0,0,0,3,39,143,0,0,19,101,257,335,446,446,287,113,17,1,705,557,489,305,162,78,20,23,119,313,492,672,0,0,0,0,8,23,64,66,16,0,1,0,2,2,8,20,29,30,31,31,29,23,11,3,45,26,9,1,0,0,0,0,1,1,18,61,0,0,34,67,108,123,139,116,67,32,10,0,0,0,0,28,65,76,95,75,20,0,0,0,74,68,66,61,59,61,59,60,63,68,80,76,6.79,3.98,1.85,-0.98,-4.24,-5.27,-8.2,-8.19,-3.81,-0.06,7.34,9.55
2,2,49.027631,-114.195968,1959,-4.3,-2.2,2.3,6.6,11.8,16.3,21.1,20.4,15.9,10.7,2.2,-3.1,-11.6,-10.3,-6.5,-2.6,1.8,5.7,9.3,9,4.8,0.1,-5.4,-10.7,-8,-6.2,-2.1,2,6.8,11,15.2,14.7,10.4,5.4,-1.6,-6.9,199,165,187,179,170,132,77,80,97,123,229,216,6.1,9.5,13.4,17.4,22.6,24.8,27.1,23.1,16.2,9.9,5.7,4.4,255,192,106,31,2,0,0,0,1,8,94,229,0,0,0,18,78,181,318,298,167,62,3,0,805,675,625,481,347,211,95,110,230,391,588,769,0,0,0,0,0,2,9,9,3,0,0,0,1,1,2,7,20,28,31,31,26,15,4,1,175,152,158,92,23,2,0,1,4,7,116,189,0,0,0,47,76,96,115,95,59,33,0,0,0,0,0,0,0,0,38,15,0,0,0,0,69,66,65,67,67,66,64,65,65,65,70,68,19.87,16.5,18.21,16.15,12.8,6.13,-2.09,-1.24,2.73,8.77,22.31,21.58
3,3,49.705567,-121.407693,751,0.8,4.2,8.7,14,18.7,21.5,25.9,25.9,21.3,13.8,5.6,1,-4,-2.6,-0.2,3.2,6.6,9.2,12.5,13.1,9.5,5,0.9,-3.7,-1.6,0.8,4.2,8.6,12.6,15.3,19.2,19.5,15.4,9.4,3.2,-1.3,220,169,118,109,66,47,42,43,67,155,310,272,3.6,6.6,10.3,15.7,20.6,23.8,24.3,19.6,13.8,7.5,3.3,2.6,97,51,21,3,0,0,0,0,0,2,23,88,3,8,36,115,241,309,440,450,314,149,28,4,610,477,428,284,177,97,22,22,98,268,443,596,0,0,0,0,6,16,59,69,21,0,1,0,6,7,14,23,29,30,31,31,29,27,17,6,81,42,10,2,0,0,0,0,1,1,39,98,0,16,37,67,103,117,136,115,71,34,11,0,0,0,0,0,37,70,94,72,4,0,0,0,81,75,70,65,62,62,61,62,64,71,84,81,21.64,15.96,9.55,6.02,-0.93,-4.14,-7.53,-7.32,-1.99,10.76,29.66,26.74
4,4,49.784209,-123.118287,610,3.2,5.8,8.4,12.7,17.4,19.6,23.1,23.5,20.5,14,7.1,3.1,-2,-1,0.5,3.6,6.9,9.3,12.3,12.6,10.2,5.5,2,-1.3,0.6,2.4,4.5,8.1,12.2,14.5,17.7,18.1,15.4,9.7,4.5,0.9,304,284,263,159,125,71,66,68,134,319,580,446,3.7,6.6,10.1,15.3,20,23.1,23.3,19.2,13.4,7.1,3.2,2.7,60,34,20,3,0,0,0,0,0,1,15,52,9,15,35,102,227,284,394,405,312,158,40,11,542,433,421,297,190,117,41,40,99,257,405,527,0,0,0,0,4,11,32,41,21,0,1,0,10,11,17,24,30,30,31,31,30,28,20,11,59,37,20,4,1,0,0,0,1,1,47,76,10,18,35,60,94,105,118,101,66,34,12,8,0,0,0,0,0,34,52,33,0,0,0,0,80,76,73,70,67,68,67,67,68,72,82,83,29.6,27.08,24.15,11.87,5.99,-0.23,-2.55,-2.53,5.66,27.15,56.27,43.86
5,5,49.681343,-120.603604,1250,-1.2,2,6.1,12,16.9,19.7,23.9,24.1,19.9,12.7,3.6,-1.4,-8.2,-6.5,-3.5,0,3.4,6,9,9.4,5.8,1.6,-3,-8.1,-4.7,-2.2,1.3,6,10.1,12.9,16.5,16.7,12.9,7.1,0.3,-4.8,89,51,39,42,40,34,30,32,36,47,107,121,3.5,6.9,10.8,16.1,20.8,23.9,24.5,20,14.5,8.1,3.2,2.4,171,99,47,8,0,0,0,0,0,4,57,169,0,0,9,62,166,236,356,364,236,94,8,0,705,563,520,361,238,152,65,64,162,338,530,702,0,0,0,0,0,5,18,23,9,0,0,0,2,2,6,14,25,29,31,31,27,20,7,2,59,31,15,4,1,0,0,0,1,1,34,88,0,0,34,64,99,115,133,114,71,35,12,0,0,0,0,22,60,81,103,82,36,0,0,0,71,66,65,61,58,58,56,56,57,64,75,72,8.84,4.65,2.53,0.3,-3.48,-5.46,-8.62,-8.46,-5.46,0.33,9.85,12.07
6,6,53.762291,-121.218785,977,-4.1,-0.1,4.1,10.5,16.6,19.5,22.4,21.9,16.9,10.4,1.8,-3,-11.3,-8.4,-5.2,-0.7,4.2,7.1,9.6,9.7,5.8,1.8,-3.5,-9.6,-7.7,-4.2,-0.6,4.9,10.4,13.3,16,15.8,11.3,6.1,-0.9,-6.3,134,133,74,51,69,115,91,84,97,127,160,142,3.1,6,11.1,16.1,18.9,20.7,20.6,17.9,11.3,5.9,3.1,2.2,248,142,75,11,0,0,0,0,0,6,78,211,0,0,0,45,174,248,342,336,195,74,4,0,797,618,578,393,232,144,75,84,200,369,566,749,0,0,1,0,2,6,14,15,5,1,2,1,1,1,3,12,26,29,31,31,27,20,6,1,116,107,50,8,1,0,0,1,3,5,69,120,0,0,0,54,91,107,117,94,54,25,0,0,0,0,0,3,22,0,26,11,0,0,0,0,69,66,65,62,61,62,61,63,65,71,79,72,13.4,13.21,6.56,2.09,0.05,3.39,-0.67,-0.98,2.96,9.66,15.44,14.21
7,7,55.246686,-127.667701,418,-3.6,1.9,7,13.8,19.8,21.8,23.9,23.6,18.7,12,3.2,-2.3,-10,-7,-3,1.1,6,8.5,11.2,10.5,7.1,3.4,-1.9,-8.2,-6.8,-2.6,2,7.5,12.9,15.2,17.5,17,12.9,7.7,0.6,-5.2,61,33,21,24,53,64,72,51,69,73,70,59,2.1,5.2,9.7,14.8,17.5,19.3,18.8,16.5,10.3,5.1,2.1,1.3,225,106,39,4,0,0,0,0,0,3,52,182,0,0,14,88,248,305,389,374,238,108,10,0,769,572,497,317,170,101,44,58,161,319,521,717,0,0,1,1,7,14,30,27,9,2,2,0,1,2,7,18,29,30,31,31,28,24,10,2,50,21,6,1,0,0,0,0,1,1,21,45,0,0,29,62,103,116,120,98,55,24,7,0,0,0,9,38,50,51,47,47,0,0,0,0,73,65,64,59,58,60,62,61,64,71,81,75,6.09,2.89,0.53,-2.23,-2.87,-2.6,-2.74,-4.78,-0.19,3.68,6.27,5.91
8,8,55.152413,-128.864044,1400,-3.5,-0.7,2.2,7.1,12.1,14.3,16.5,16.3,12.4,6.7,0.9,-2.7,-10.2,-8.8,-6.5,-2.7,1.5,4.3,7,7.4,4.4,0.1,-5.1,-9.4,-6.8,-4.8,-2.1,2.2,6.8,9.3,11.8,11.8,8.4,3.4,-2.1,-6.1,183,141,106,63,71,81,84,84,162,214,224,208,2.1,4.9,9.3,14.4,17.6,18.9,18.1,15.8,9.5,4.7,2.1,1.2,227,155,107,28,2,0,0,0,1,18,105,206,0,0,0,11,79,133,210,212,113,36,0,0,770,633,626,474,346,261,194,193,289,453,603,743,1,1,2,1,0,0,1,2,2,2,3,2,1,1,2,7,19,27,31,30,25,15,4,1,151,119,90,31,10,3,2,2,14,37,124,173,0,0,0,43,73,83,87,69,39,18,0,0,0,0,0,0,2,1,3,0,0,0,0,0,71,67,66,65,65,67,70,72,74,77,76,72,18.32,14.11,10.11,4.57,2.96,2.59,1.9,2.23,12,19.63,22.04,20.84
9,9,50.637649,-117.925386,747,-1.1,2.3,7.4,14.1,21.1,23.6,27.1,26.3,20.8,12.3,4.4,-0.7,-6.4,-4.8,-1.5,2.4,7,10,12.4,12.5,8.7,4,0.3,-5.3,-3.7,-1.3,3,8.3,14.1,16.8,19.8,19.4,14.7,8.2,2.3,-3,134,89,76,77,50,57,48,46,59,88,170,210,2.6,6.2,10.7,15.2,19.1,21,21.9,18.3,12.8,7,2.5,1.8,146,81,30,3,0,0,0,0,0,3,31,123,0,2,25,110,284,353,458,446,293,118,22,2,675,535,468,293,137,65,17,23,114,305,470,647,0,0,0,1,12,29,72,66,17,0,1,0,3,4,11,22,30,30,31,31,29,26,15,4,77,43,13,2,0,0,0,0,1,1,29,114,0,0,34,68,115,128,143,117,68,30,9,0,0,0,0,0,64,70,95,71,9,0,0,0,78,72,69,62,57,59,57,59,63,73,86,81,13.25,8.34,5.8,2.67,-4.14,-4.64,-8.22,-7.56,-2.59,4.87,16,20.82
10,10,54.515611,-125.704798,867,-4.4,0.2,4.2,10.3,16.4,18.7,21.9,21.7,17.2,10.5,1.6,-3.4,-12.2,-9.5,-5.6,-0.8,3.8,6.4,9.3,8.9,5.6,1.5,-3.7,-10,-8.3,-4.6,-0.7,4.8,10.1,12.6,15.6,15.3,11.4,6,-1,-6.7,65,42,34,26,41,55,50,43,43,63,71,72,2.3,5,9.7,14.6,18,20.2,19.7,17.6,10.7,5.1,2.3,1.5,263,153,78,12,0,0,0,0,0,7,81,223,0,0,0,41,165,227,330,320,196,72,3,0,816,630,583,398,239,159,85,96,199,373,571,763,0,0,1,0,1,4,12,12,5,0,2,0,1,1,3,12,25,29,31,31,27,19,6,1,58,35,23,4,1,0,0,0,1,3,31,63,0,0,0,53,90,103,113,94,54,24,0,0,0,0,0,26,49,48,63,51,11,0,0,0,67,61,63,63,60,62,62,61,63,70,79,72,6.51,4.11,2.54,-0.27,-2.63,-2.13,-4.29,-4.99,-2.61,3.23,6.54,7.25
