ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.4,1.7,6.9,13.1,19,23,26.9,26.5,19.8,12.4,4.1,-1.6,-8.6,-5.7,-2.6,1.2,5.6,9.8,12.4,12.2,7.9,3.4,-1.4,-7.7,-5.5,-2,2.1,7.2,12.3,16.4,19.7,19.3,13.9,7.9,1.4,-4.7,67,47,41,35,47,43,40,39,43,40,70,85,2.4,5.2,9.6,14.9,18.5,21,22.2,18.4,12,6.2,2.5,1.8,192,95,38,5,0,0,0,0,0,3,42,166,0,1,19,86,231,341,455,443,267,111,16,0,729,557,494,326,186,73,18,24,136,314,499,700,0,0,0,0,6,25,70,65,12,0,0,0,2,3,8,18,28,30,31,31,29,24,11,2,49,27,11,2,0,0,0,0,1,1,16,61,0,0,33,65,105,124,142,118,65,31,10,0,0,0,0,30,58,82,102,79,22,0,0,0,74,70,66,61,59,60,58,58,63,70,80,74,6.66,4.25,2.5,-0.97,-3.44,-5.85,-9.05,-8.75,-3.79,-0.06,6,8.47
2,2,49.027631,-114.195968,1959,-5.1,-2.2,2.1,6.4,11.3,16.8,21.8,20.9,15.7,10.7,1.7,-3.8,-12.6,-9.8,-6.7,-2.9,1.4,5.9,9.7,8.8,4.4,0.2,-5.9,-11.9,-8.8,-6,-2.3,1.8,6.3,11.4,15.8,14.9,10,5.4,-2.1,-7.8,220,189,174,160,169,133,77,57,73,102,193,230,5.8,9.2,13.5,17.7,22,25,27.1,23.8,16.4,10,5.8,4.5,274,187,111,33,3,0,0,0,1,8,105,253,0,0,0,18,69,192,334,303,157,62,3,0,832,669,632,487,362,199,82,106,240,391,603,797,0,0,0,0,0,2,12,10,3,0,0,0,0,1,2,6,19,28,31,31,25,15,3,0,201,172,150,87,29,2,0,1,4,6,107,211,0,0,0,47,74,98,118,98,59,33,0,0,0,0,0,0,0,0,41,41,0,0,0,0,68,68,65,67,67,65,63,63,64,65,70,65,22.05,18.86,16.92,14.32,13.04,5.91,-2.52,-3.99,0.36,6.66,18.81,23.03
3,3,49.705567,-121.407693,751,0.1,3.9,8.1,13.1,17.6,21.5,26.3,26,20.5,13.4,5.4,0.4,-4.8,-2.2,-0.4,2.2,5.9,9.4,12.5,12.7,9,5,0.6,-4.9,-2.3,0.8,3.9,7.6,11.7,15.4,19.4,19.3,14.7,9.2,3,-2.2,216,178,137,99,65,49,40,35,60,144,261,234,3.4,6,9.9,15.8,19.8,22.8,24.5,20,13.3,7.1,3.4,2.6,112,50,23,4,0,0,0,0,0,2,25,106,1,9,32,94,211,312,446,445,293,144,26,2,632,477,440,312,201,95,20,23,114,274,449,624,0,0,0,0,3,16,63,65,17,0,0,0,5,8,14,21,29,30,31,31,29,27,16,4,94,44,15,3,1,0,0,0,1,1,36,107,0,15,36,65,98,117,139,116,68,33,11,0,0,0,0,0,33,68,99,81,9,0,0,0,79,77,71,64,63,63,59,61,64,73,83,78,21.31,16.87,11.62,5.5,-0.45,-3.96,-8.22,-8.29,-2.25,9.91,24.78,23.06
4,4,49.784209,-123.118287,610,2.7,5.5,7.8,12,16.3,19.5,23.3,23.6,19.9,13.6,6.9,2.4,-2.7,-0.8,0.4,2.7,6.3,9.4,12,12.2,9.6,5.6,1.7,-2.5,0,2.3,4.1,7.3,11.3,14.4,17.7,17.9,14.7,9.6,4.3,-0.1,289,300,313,146,132,76,63,58,116,301,491,355,3.6,6,9.4,15.4,19.1,22,23.8,19.5,13.2,6.6,3.2,2.8,69,35,22,5,0,0,0,0,0,2,16,66,6,15,30,85,199,283,393,400,292,155,38,6,561,434,434,321,212,118,41,42,115,261,411,557,0,0,0,0,2,10,32,39,17,0,1,0,8,11,16,22,29,30,31,31,29,28,19,8,68,40,30,6,2,0,0,0,1,2,42,86,0,17,34,59,89,104,120,103,64,32,12,0,0,0,0,0,0,28,57,45,0,0,0,0,79,78,75,69,68,68,66,66,68,74,82,81,28.18,28.72,29.38,10.87,7.15,0.37,-3.09,-3.76,4.18,25.61,47.41,34.85
5,5,49.681343,-120.603604,1250,-1.9,1.6,5.6,11,15.8,19.8,24.4,24.2,19.1,12.3,3.4,-2,-9.1,-6.1,-3.7,-0.9,2.6,6.2,9,9,5.3,1.7,-3.2,-9.1,-5.5,-2.2,1,5,9.2,13,16.7,16.6,12.2,7,0.1,-5.5,89,54,44,38,39,34,28,25,31,43,90,106,3.3,6.4,10.6,16.1,20.1,23.2,24.7,20.4,14,7.6,3.4,2.5,192,99,51,11,1,0,0,0,0,4,60,190,0,0,8,47,139,240,363,360,219,92,7,0,730,562,529,389,273,150,60,67,179,342,536,726,0,0,0,0,0,5,20,22,7,0,0,0,1,2,6,11,23,29,31,31,27,20,7,1,65,33,19,5,2,0,0,0,1,1,30,84,0,0,32,61,95,115,136,115,69,34,11,0,0,0,0,23,56,81,108,90,38,0,0,0,70,69,66,60,58,58,55,55,57,65,75,70,8.91,4.98,3.1,0.43,-2.63,-5.44,-9.24,-9.33,-5.43,0.14,8.13,10.64
6,6,53.762291,-121.218785,977,-4.5,-0.3,3.7,10,15.5,19.5,22.9,22.1,16.2,10.2,1.9,-3.9,-11.8,-8.2,-5.2,-1.1,3.2,6.9,9.5,9.3,5.3,2,-3.5,-10.8,-8.1,-4.2,-0.7,4.5,9.3,13.2,16.2,15.7,10.7,6.1,-0.8,-7.4,133,147,95,50,70,108,69,74,97,131,149,127,3,5.8,10.5,16,18.4,20.7,21.4,18.3,11.2,5.8,3,2.2,259,143,78,13,1,0,0,0,0,6,77,241,0,0,0,39,143,246,347,332,178,74,5,0,810,618,582,407,269,146,71,87,219,370,563,783,0,0,1,0,0,6,15,15,4,0,2,0,1,1,3,11,24,29,31,31,27,21,6,1,118,118,65,10,3,0,0,1,4,5,63,114,0,0,0,53,88,107,120,96,52,24,0,0,0,0,0,3,17,0,51,22,0,0,0,0,69,67,66,62,61,61,60,61,65,72,79,70,13.25,14.56,8.69,2.24,0.9,2.65,-3.28,-2.2,3.25,10.13,14.3,12.74
7,7,55.246686,-127.667701,418,-3.3,1.5,6.4,12.9,18.3,21.1,24.1,23.4,18,11.8,3.4,-3.2,-9.8,-6.7,-3.3,0.9,4.8,8,10.7,9.9,6.8,3.5,-1.9,-9.3,-6.5,-2.6,1.6,6.9,11.5,14.6,17.4,16.6,12.4,7.7,0.7,-6.2,66,35,27,25,56,55,53,51,69,78,71,57,2,4.8,9.3,14.2,16.7,18.3,19.8,16.6,10.1,4.9,2.1,1.4,219,106,44,5,0,0,0,0,0,3,51,210,0,0,10,76,206,286,384,361,224,106,10,0,761,573,512,335,206,115,46,66,174,322,518,748,0,0,1,1,4,11,28,22,7,2,2,0,1,2,6,17,27,29,31,31,28,24,10,1,53,23,9,1,1,0,0,0,2,1,20,48,0,0,28,59,97,113,122,99,53,24,7,0,0,0,1,34,41,58,69,47,0,0,0,0,72,67,65,61,58,60,60,60,65,72,80,74,6.64,3.17,1.37,-1.55,-1.8,-3.16,-4.97,-4.73,0.2,4.3,6.26,5.74
8,8,55.152413,-128.864044,1400,-3.2,-1.1,1.5,5.9,10.5,13.7,16.6,16,11.5,6.5,1.1,-3.6,-10,-8.5,-6.9,-3.1,0.4,3.9,6.5,6.8,4.1,0.1,-5,-10.6,-6.6,-4.8,-2.7,1.4,5.4,8.8,11.5,11.4,7.8,3.3,-2,-7.1,209,158,139,70,75,69,61,85,164,227,223,207,2,4.6,8.9,13.8,16.9,18.1,19.1,15.9,9.3,4.6,2.1,1.2,221,156,121,37,4,1,0,0,2,19,102,234,0,0,0,6,53,118,202,197,99,35,0,0,763,634,644,498,390,277,201,207,306,458,599,775,1,1,2,1,0,0,1,2,1,2,3,2,1,1,2,6,15,26,30,30,25,15,4,1,170,133,124,42,19,3,1,3,17,42,120,183,0,0,0,40,67,80,89,69,37,17,0,0,0,0,0,0,0,11,28,0,0,0,0,0,71,69,67,67,66,68,68,71,75,78,76,70,20.94,15.76,13.54,5.6,4.25,1.85,-0.56,2.35,12.68,21,21.85,20.66
9,9,50.637649,-117.925386,747,-2,1.8,7.1,13.8,20.1,23.6,27.7,26.6,20,12.1,3.9,-1.5,-7.2,-4.5,-1.5,1.9,6.1,10.1,12.5,12.2,8,4.3,0,-6.3,-4.6,-1.3,2.8,7.9,13.1,16.9,20.1,19.4,14,8.2,2,-3.9,128,100,84,68,54,55,46,42,50,82,144,190,2.6,6,10.3,15.2,18.9,20.3,22.4,18.8,12.5,6.7,2.6,1.8,168,82,31,4,0,0,0,0,0,3,35,147,0,3,25,102,254,355,468,446,271,118,20,1,702,537,473,304,165,64,14,23,133,305,481,677,0,0,0,0,8,30,81,66,13,0,0,0,2,4,11,20,29,30,31,31,29,26,15,3,84,49,16,2,0,0,0,0,1,1,28,123,0,0,33,67,111,128,147,119,66,29,9,0,0,0,0,0,57,73,101,78,17,0,0,0,78,75,70,62,57,60,56,58,63,74,86,80,12.8,9.47,6.74,1.96,-3.22,-4.94,-9.01,-8.42,-3.12,4.46,13.48,18.94
10,10,54.515611,-125.704798,867,-4.3,0,3.8,9.4,15,18.4,22.4,21.6,16.6,10.3,1.8,-4,-11.9,-8.8,-5.7,-1.4,2.7,6,9.1,8.4,5.3,1.8,-3.6,-11,-8.1,-4.4,-1,4,8.9,12.2,15.7,15,10.9,6,-0.9,-7.5,66,43,43,23,41,47,38,45,42,70,71,67,2.2,4.8,9.3,14.4,17.3,19.8,20.9,17.3,10.6,5,2.3,1.6,258,148,83,15,1,0,0,0,0,7,78,245,0,0,0,32,129,217,334,306,184,73,3,0,810,624,590,420,284,175,82,103,213,372,566,787,0,0,1,0,0,4,12,10,4,0,2,0,1,1,3,10,23,29,31,31,27,20,6,1,58,35,31,5,2,0,0,0,2,3,31,61,0,0,0,50,86,102,117,94,52,23,0,0,0,0,0,27,44,55,79,49,10,0,0,0,67,64,64,63,60,61,60,60,64,71,79,70,6.59,4.2,3.57,-0.21,-1.61,-2.84,-6.02,-4.8,-2.34,4.07,6.57,6.73
