ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.3,2.2,5.9,12,17.3,22.4,26.7,25.2,20,11.5,3.2,-1.4,-7.2,-6.1,-3.7,0.1,4.6,9.2,12.2,11.5,8.1,2.1,-2.3,-6.6,-4.2,-1.9,1.1,6.1,10.9,15.8,19.5,18.4,14,6.8,0.5,-4,82,48,40,34,48,45,38,49,43,44,68,91,2.3,5.5,10,15.4,18.9,21.1,22.3,17.7,12.1,6.2,2.6,1.7,158,93,49,7,0,0,0,0,0,5,55,148,0,0,10,64,189,325,448,415,272,86,10,0,690,555,525,359,221,85,19,35,132,350,526,679,0,0,0,0,2,20,65,46,13,0,1,0,2,3,6,15,27,30,31,31,29,21,9,3,51,27,16,3,1,0,0,0,1,1,21,59,0,0,32,62,98,122,140,112,65,30,10,0,0,0,0,28,50,77,102,63,23,0,0,0,75,68,65,61,60,60,58,60,63,69,79,78,8.07,4.31,2.71,-0.31,-2.39,-5.33,-9.01,-6.71,-3.89,0.88,5.98,8.96
2,2,49.027631,-114.195968,1959,-4.2,-1.7,1.4,4.8,9.6,15.8,20.6,19.4,15.2,9.8,0.8,-3.9,-11.3,-9.9,-7.5,-3.7,0.2,5.4,8.8,7.9,4.3,-1,-6.6,-11.3,-7.7,-5.8,-3.1,0.6,4.9,10.6,14.7,13.6,9.8,4.4,-2.9,-7.6,245,188,186,178,178,169,74,80,84,116,218,215,5.7,9.5,14.1,17.7,21.6,24.2,27.3,23.6,16.4,9.9,5.9,4.4,249,181,130,48,6,0,0,0,1,12,124,247,0,0,0,9,45,169,298,268,150,48,0,0,798,662,656,523,406,223,109,138,248,423,627,790,0,0,0,0,0,2,7,5,3,0,1,0,1,1,1,5,15,28,31,31,25,12,2,1,213,169,169,128,54,3,0,1,5,12,138,195,0,0,0,42,68,94,113,92,57,32,0,0,0,0,0,0,0,0,39,13,0,0,0,0,69,66,64,68,68,66,64,64,65,63,70,68,24.46,18.8,18.29,16.59,14.81,10.05,-2.11,-0.76,1.83,8.57,21.43,21.49
3,3,49.705567,-121.407693,751,1.2,4.3,7.3,12,16.2,21.2,25.9,24.8,20.5,12.4,4.5,0.5,-3.7,-2.8,-1.5,1.5,4.7,9.2,12.4,12,8.9,3.8,-0.1,-4,-1.2,0.7,2.9,6.7,10.5,15.2,19.2,18.4,14.7,8.1,2.2,-1.7,259,176,136,93,68,54,41,42,61,161,248,263,3.3,6.5,10.4,16.4,20.2,23.2,24.4,19.2,13.5,7.3,3.6,2.4,90,51,31,6,0,0,0,0,0,3,33,96,4,8,21,75,175,304,440,415,292,116,18,2,598,479,471,339,232,101,22,35,115,308,475,609,0,0,0,0,0,14,59,47,17,0,1,0,7,7,10,19,27,30,31,31,29,25,14,6,86,45,25,5,1,0,0,0,1,2,45,106,0,17,35,61,93,115,137,111,69,32,11,0,0,0,0,0,25,62,96,69,8,0,0,0,81,74,69,65,64,63,60,62,64,72,84,82,25.48,16.67,11.83,5.56,0.42,-3.26,-7.76,-6.67,-2.14,12.14,23.77,25.89
4,4,49.784209,-123.118287,610,3.4,5.8,6.9,11.2,15.1,19.4,23.3,22.5,19.7,12.7,6,2.5,-1.7,-1.3,-0.7,2,5.2,9.1,12,11.5,9.4,4.4,0.9,-1.9,0.8,2.2,3.1,6.6,10.2,14.3,17.6,17,14.5,8.5,3.5,0.3,346,289,302,137,138,82,57,72,116,333,437,429,3.3,6.6,9.9,16,19.5,22.6,24,18.6,13.3,6.9,3.5,2.5,56,36,29,6,0,0,0,0,0,2,22,60,10,13,19,70,167,277,393,372,287,127,27,7,534,438,464,343,238,122,42,59,119,294,437,546,0,0,0,0,0,10,31,26,16,0,1,0,10,10,13,20,28,30,31,31,29,26,17,10,61,41,50,8,3,0,0,0,1,3,52,91,10,18,33,57,85,104,120,99,64,32,12,7,0,0,0,0,0,22,63,27,0,0,0,0,81,75,73,69,68,68,66,67,68,73,82,84,33.77,27.57,28.55,10.37,8.25,0.97,-3.73,-1.67,4.23,29.3,42.33,42.26
5,5,49.681343,-120.603604,1250,-0.9,2.2,4.8,9.9,14.3,19.4,24,23,19.1,11.4,2.5,-1.8,-8,-6.6,-4.9,-1.6,1.6,5.9,8.9,8.2,5.3,0.5,-3.9,-8.3,-4.4,-2.2,0,4.2,7.9,12.7,16.4,15.6,12.2,5.9,-0.7,-5.1,106,54,44,36,40,37,30,32,33,48,88,118,3.2,6.9,11,16.6,20.5,23.5,24.7,19.6,14.3,7.8,3.4,2.3,163,99,66,14,1,0,0,0,0,7,75,177,0,0,2,36,105,230,355,329,219,70,4,0,696,562,561,415,312,157,66,89,179,376,561,711,0,0,0,0,0,4,18,14,7,0,0,0,2,2,4,10,19,28,31,31,27,16,6,1,68,33,26,8,3,0,0,0,1,2,36,89,0,0,0,57,89,113,134,110,69,33,0,0,0,0,0,21,49,76,104,79,36,0,0,0,70,65,64,61,59,59,55,56,57,64,75,73,10.53,4.96,3.35,0.83,-1.43,-4.86,-8.74,-7.82,-5.25,1.19,8.17,11.77
6,6,53.762291,-121.218785,977,-3.7,-0.1,3,8.4,14.4,19.1,22.7,21,16.2,9.1,0.7,-3.6,-10.4,-8.6,-6.2,-2.4,2.3,6.4,9.3,8.7,5.3,0.5,-4.8,-9.5,-7.1,-4.3,-1.6,3,8.4,12.8,16,14.9,10.8,4.8,-2.1,-6.5,160,139,92,48,63,104,80,94,100,133,124,148,2.8,5.9,11.1,16.6,19,21,21.5,17.4,11.2,5.9,3.2,2.1,232,146,96,22,1,0,0,0,0,10,104,219,0,0,0,22,116,233,341,304,179,53,0,0,777,622,611,452,299,154,76,105,217,410,602,758,0,0,2,0,0,5,14,10,4,0,2,1,1,1,2,7,22,29,31,31,27,16,4,1,134,113,73,18,4,1,0,1,4,11,68,127,0,0,0,49,84,106,119,92,52,23,0,0,0,0,0,0,20,2,39,0,0,0,0,0,71,65,64,62,61,61,60,62,65,71,77,75,16.04,13.79,8.57,2.73,1.03,2.37,-2.09,0.52,3.61,10.8,12.01,14.78
7,7,55.246686,-127.667701,418,-3.1,1.8,5.6,11.8,17.2,21.7,24.1,22.6,18,10.5,2,-3.3,-8.8,-7.1,-4.2,-1,3.9,7.4,10.7,9.4,6.3,1.9,-3.6,-8.3,-6,-2.7,0.7,5.4,10.6,14.5,17.4,16,12.2,6.2,-0.8,-5.8,77,38,30,22,52,51,55,54,65,71,55,55,1.9,4.9,9.4,15.5,18,20.9,20,16.4,10.7,5,2.3,1.3,205,108,55,9,0,0,0,0,0,6,76,198,0,0,5,49,179,286,384,342,218,75,3,0,744,574,538,379,229,115,47,79,180,367,563,735,0,0,1,0,2,11,27,17,7,1,2,0,1,2,5,11,26,29,31,31,28,20,6,1,59,25,14,3,1,0,0,0,2,3,23,45,0,0,27,57,94,117,122,96,54,23,0,0,0,0,0,35,42,67,67,42,0,0,0,0,76,65,64,58,58,57,60,60,63,71,78,79,7.74,3.45,1.87,-1.22,-1.75,-4.1,-4.75,-4,-0.41,4.22,4.91,5.5
8,8,55.152413,-128.864044,1400,-3.1,-0.8,0.7,4.9,9.8,14.2,16.6,15.3,11.6,5.1,-0.3,-3.9,-9,-8.8,-7.8,-4.8,-0.3,3.4,6.4,6.4,3.6,-1.5,-6.5,-9.5,-6.1,-4.8,-3.6,0,4.7,8.8,11.5,10.9,7.6,1.8,-3.4,-6.7,231,175,154,58,70,64,62,87,152,209,175,197,1.9,4.7,8.9,15.3,17.9,20.6,19.4,15.7,9.9,4.7,2.4,1.2,207,158,142,57,6,1,0,0,2,32,136,223,0,0,0,0,42,119,200,180,93,23,0,0,747,636,670,539,412,276,203,223,313,503,642,762,1,1,2,1,0,0,1,1,1,2,3,2,1,1,1,3,13,25,30,30,24,10,3,1,179,149,144,45,23,3,1,3,16,74,118,170,0,0,0,38,65,84,89,67,38,16,0,0,0,0,0,0,0,20,27,0,0,0,0,0,75,67,65,64,66,65,67,71,73,76,74,76,23.08,17.5,15.2,4.72,4.17,0.98,-0.47,2.83,11.42,19.65,17.31,19.68
9,9,50.637649,-117.925386,747,-1,2.5,6.3,12.4,18.4,23.1,27.3,25.4,20.2,11,3.1,-1.4,-5.8,-4.8,-2.6,0.8,5.2,9.5,12.3,11.5,8.3,2.9,-0.9,-5.4,-3.4,-1.1,1.9,6.6,11.8,16.3,19.8,18.4,14.2,6.9,1.1,-3.4,155,103,87,70,55,53,41,52,51,93,143,200,2.4,6.2,10.8,15.6,19,20.8,22.4,18.2,12.6,6.7,2.6,1.8,137,79,40,6,0,0,0,0,0,5,46,133,1,2,15,75,214,338,458,417,278,90,13,1,665,532,502,342,199,76,17,34,127,344,508,660,0,0,0,0,4,24,73,47,14,0,1,0,4,4,8,17,28,30,31,31,29,23,12,4,84,48,26,4,1,0,0,0,1,2,37,118,0,0,32,63,103,126,145,114,67,28,9,0,0,0,0,0,48,73,104,63,15,0,0,0,80,72,68,62,59,59,56,59,63,73,85,83,15.3,9.67,7.29,3.09,-2.17,-4.86,-9.17,-6.47,-3.02,6.1,13.49,19.85
10,10,54.515611,-125.704798,867,-3.9,0.3,2.9,8.3,14,18.8,22.3,20.8,16.6,9.4,0.6,-4.1,-10.8,-9.4,-6.6,-2.7,1.9,5.6,9.1,8,4.9,0.2,-5.4,-10,-7.4,-4.6,-1.9,2.8,7.9,12.2,15.7,14.4,10.7,4.8,-2.4,-7,81,42,44,22,38,49,38,50,41,64,54,70,2.1,4.9,9.5,15.4,18.2,20.8,21.1,16.8,10.9,5.2,2.5,1.5,240,151,101,23,1,0,0,0,0,11,113,231,0,0,0,20,104,217,332,290,178,53,0,0,786,628,619,457,313,174,83,116,219,411,613,772,0,0,1,0,0,4,12,8,4,0,2,1,1,1,2,7,20,28,31,31,26,15,4,1,69,35,36,9,3,0,0,1,2,5,31,61,0,0,0,48,82,106,116,91,53,23,0,0,0,0,0,26,43,57,78,41,12,0,0,0,71,61,63,62,61,59,60,61,63,69,75,75,8.13,4.19,3.88,0.18,-1.11,-3.1,-5.86,-3.8,-2.6,3.89,5.05,6.98
