ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.5,3.2,7.3,13.8,19.3,22.6,27.4,26.3,20.8,12.3,4.1,-0.3,-7.9,-3.8,-2.2,2,6.1,9.8,12.6,12.5,9.1,3.2,-1.6,-5.4,-4.7,-0.3,2.5,7.9,12.7,16.2,20,19.4,14.9,7.8,1.3,-2.9,76,52,35,43,49,51,35,44,52,44,63,90,2.5,5.1,9.9,14.1,18.1,20.6,22.6,18.2,11.8,6.3,2.6,1.6,171,65,34,4,0,0,0,0,0,3,44,120,0,6,22,102,243,336,464,446,299,108,15,2,705,509,481,303,176,77,15,23,109,319,503,643,0,0,0,0,7,23,77,67,18,0,0,0,2,5,9,20,29,30,31,31,29,24,10,4,50,19,8,1,0,0,0,0,0,1,15,48,0,0,34,67,105,122,144,116,67,31,10,0,0,0,0,24,57,71,109,72,15,0,0,0,73,73,66,62,59,61,57,60,64,70,79,79,7.54,4.48,1.76,-0.63,-3.27,-4.69,-9.97,-7.94,-3.33,0.45,5.3,8.79
2,2,49.027631,-114.195968,1959,-4.4,-1,2,6.9,11.5,16.6,21.9,20.6,16.9,10.5,1.7,-2.3,-11.7,-8.5,-6.5,-2.2,1.6,5.8,9.5,8.9,5.8,0.2,-6,-9.8,-8.1,-4.7,-2.3,2.4,6.5,11.2,15.7,14.7,11.3,5.4,-2.2,-6.1,267,197,186,160,191,133,69,72,90,120,188,234,5.7,9.2,13.7,17.7,21.6,24.9,27.6,23.5,16.5,9.9,5.8,4.4,257,155,110,27,2,0,0,0,0,8,107,206,0,0,0,21,73,186,333,300,195,62,2,0,808,632,630,469,355,206,83,109,200,392,605,743,0,0,0,0,0,2,12,9,5,0,0,0,1,1,2,8,20,28,31,31,27,15,3,1,236,165,159,73,30,2,0,1,3,7,106,194,0,0,0,48,75,97,119,96,61,32,0,0,0,0,0,0,0,0,50,25,0,0,0,0,69,69,66,68,67,66,62,64,65,66,69,68,26.72,19.63,18.09,14.13,15.17,6.1,-3.45,-2.24,1.51,8.54,18.37,23.44
3,3,49.705567,-121.407693,751,0.7,5.2,8.8,13.5,17.6,21.3,26.6,25.9,21.2,13.1,5.3,1.8,-3.9,-0.4,-0.1,3.1,6.1,9.5,12.6,13,10,5,0.3,-2.6,-1.6,2.4,4.4,8.3,11.9,15.4,19.6,19.5,15.6,9,2.8,-0.4,255,192,117,121,72,54,29,40,80,149,239,266,3.5,5.8,10.3,14.7,19.4,22.4,25.5,19.9,13.1,7.3,3.6,2.4,97,34,20,3,0,0,0,0,0,2,27,71,3,18,38,109,215,310,453,448,318,140,24,7,610,433,425,291,198,96,18,22,94,278,456,568,0,0,0,0,4,16,69,68,23,0,1,0,6,12,15,23,29,30,31,31,30,27,15,8,94,25,9,3,1,0,0,0,1,1,35,72,0,16,37,65,98,115,141,115,69,32,11,0,0,0,0,0,25,61,112,75,0,0,0,0,81,80,70,66,64,64,59,62,65,73,83,83,25.09,18.02,9.37,7.46,0.28,-3.21,-9.56,-7.66,-0.49,10.6,22.67,26.09
4,4,49.784209,-123.118287,610,3.2,6.7,8.6,12.3,16.4,19.4,23.8,23.4,20.3,13.3,6.8,3.6,-1.9,0.9,0.9,3.5,6.3,9.4,12.3,12.5,10.4,5.5,1.5,-0.5,0.6,3.8,4.7,7.9,11.4,14.4,18,18,15.3,9.4,4.1,1.6,330,330,252,195,141,88,46,63,161,309,436,429,3.6,5.7,10,14.1,19.1,21.5,24.7,19.4,12.7,6.9,3.6,2.5,59,24,18,4,0,0,0,0,0,2,17,45,9,27,38,96,201,282,404,403,310,149,35,15,540,394,414,305,211,119,36,41,100,268,416,507,0,0,0,0,2,10,37,40,21,0,1,0,10,16,18,24,29,30,31,31,30,28,19,13,63,23,17,6,2,0,0,0,1,2,40,57,10,17,35,59,89,103,122,101,64,32,13,8,0,0,0,0,0,15,76,38,0,0,0,0,81,80,74,71,68,69,65,67,69,74,81,85,32.26,31.42,23.05,15.63,8.06,1.6,-5.14,-2.95,8.64,26.5,41.95,41.98
5,5,49.681343,-120.603604,1250,-1.3,3.1,6.3,11.6,15.9,19.6,24.8,24.2,19.9,12.1,3.3,-0.7,-8.2,-4.3,-3.3,0.1,3,6.3,9.1,9.3,6.3,1.7,-3.6,-6.8,-4.8,-0.6,1.5,5.8,9.4,12.9,16.9,16.7,13.1,6.9,-0.1,-3.7,106,58,39,45,44,37,21,29,40,45,85,120,3.3,6.2,10.8,15.3,19.7,22.8,25.7,20.2,13.9,7.8,3.5,2.3,172,70,45,8,1,0,0,0,0,5,65,142,0,3,11,59,146,237,370,364,245,89,6,0,707,516,514,366,266,152,55,64,156,346,544,671,0,0,0,0,0,5,22,23,9,0,0,0,2,4,6,14,24,29,31,31,28,20,6,2,71,23,14,4,2,0,0,0,1,1,31,75,0,0,34,62,95,113,138,114,70,34,0,0,0,0,0,17,50,76,117,85,30,0,0,0,71,72,65,62,59,59,54,56,58,66,74,74,10.54,5.03,2.39,0.84,-2.22,-4.91,-10.32,-8.83,-4.85,0.47,7.68,11.87
6,6,53.762291,-121.218785,977,-4.1,1.2,4.1,10.4,16,19.3,22.9,22,17.3,10,1.7,-2.9,-11.6,-6.3,-5.1,-0.5,3.8,7,9.7,9.5,6.4,2,-3.5,-9,-7.8,-2.6,-0.5,4.9,9.9,13.2,16.3,15.8,11.8,6,-0.9,-6,137,152,77,55,75,128,91,87,98,132,121,133,3.1,5.7,11,15.7,17.8,20.1,21.3,17.9,11.1,5.7,3.1,2.2,252,106,74,11,0,0,0,0,0,7,79,203,0,0,1,46,159,245,351,334,209,72,4,0,801,572,576,392,251,146,69,85,188,373,567,740,0,0,1,0,1,6,16,15,6,0,2,0,1,2,3,13,25,29,31,31,28,21,6,1,120,98,51,8,2,1,0,1,3,6,52,109,0,0,0,54,89,106,119,95,54,24,0,0,0,0,0,0,14,0,28,8,0,0,0,0,68,70,65,63,61,62,60,62,65,73,79,74,13.69,14.85,6.84,2.56,0.94,4.78,-1.02,-0.74,2.94,10.34,11.51,13.26
7,7,55.246686,-127.667701,418,-3.4,2.7,7,13.3,19.1,22,24.6,23.6,18.7,11.6,3.1,-2.4,-9.9,-5.5,-3.1,1.2,5.4,8.4,11.2,10.3,7.6,3.6,-2.3,-7.8,-6.7,-1.4,2,7.3,12.2,15.2,17.9,17,13.1,7.6,0.4,-5.1,57,34,20,29,59,55,62,54,75,78,55,55,2.1,4.7,9.7,13.7,16.7,19.3,20.1,16.7,10.1,4.5,2.3,1.3,223,83,39,5,0,0,0,0,0,3,56,179,0,2,14,84,229,305,400,372,245,105,9,0,765,538,499,323,188,101,38,58,155,323,528,714,0,0,1,1,5,14,35,26,9,2,2,0,1,3,7,18,28,30,31,31,29,25,9,2,46,17,6,1,0,0,0,0,1,1,17,42,0,0,29,60,101,117,124,99,54,23,7,0,0,0,9,31,42,62,61,45,0,0,0,0,72,68,64,61,58,59,60,60,65,73,79,77,5.68,2.83,0.5,-1.37,-1.94,-3.71,-4.31,-4.58,0.45,4.34,4.71,5.49
8,8,55.152413,-128.864044,1400,-3.4,0.2,2.3,6.4,11.5,14.5,17.2,16.5,12.3,6.2,0.8,-2.8,-10.1,-7.1,-6.5,-2.6,1,4.3,7,7.4,4.8,0.2,-5.5,-9.1,-6.7,-3.5,-2.1,1.9,6.2,9.4,12.1,11.9,8.5,3.2,-2.3,-5.9,174,148,104,80,76,69,70,87,176,235,172,193,2.1,4.6,9.4,13.1,17,18.7,19.6,16.1,9.3,4.2,2.3,1.2,224,126,106,31,3,0,0,0,1,20,110,202,0,0,0,9,67,135,221,215,116,34,0,0,767,598,625,483,365,259,183,189,285,461,609,739,1,1,2,1,0,0,2,2,2,2,3,1,1,2,2,7,18,27,31,30,26,15,4,1,143,109,88,42,14,2,1,2,14,46,99,158,0,0,0,41,70,83,91,70,38,17,0,0,0,0,0,0,0,14,21,0,0,0,0,0,72,70,66,68,65,67,67,71,75,79,74,73,17.43,14.54,9.9,6.44,3.86,1.27,0.07,2.33,13.47,21.96,16.79,19.25
9,9,50.637649,-117.925386,747,-1.1,3.3,7.5,14.5,20.4,23.3,28,26.4,21.1,11.9,4.1,-0.1,-6.4,-2.7,-1.2,2.8,6.6,10.1,12.8,12.4,9.4,4.2,-0.1,-4,-3.7,0.3,3.1,8.6,13.5,16.7,20.4,19.4,15.3,8,2,-2,151,112,78,80,53,58,40,50,61,88,129,206,2.6,5.7,10.8,14.7,18.4,20,22.9,18.6,12.2,6.9,2.6,1.7,146,57,28,3,0,0,0,0,0,3,35,102,1,8,27,119,268,350,477,446,309,114,20,4,675,492,462,282,152,67,13,23,102,310,480,618,0,0,0,1,10,28,88,66,20,0,1,0,3,7,11,22,29,30,31,31,29,26,14,6,87,34,12,1,0,0,0,0,1,1,25,90,0,14,34,68,111,126,149,118,68,29,9,0,0,0,0,0,58,68,109,67,8,0,0,0,78,77,69,62,58,60,56,59,64,74,85,84,15,10.4,5.94,2.74,-3.43,-4.32,-9.95,-7.27,-2.48,5.19,11.95,20.3
10,10,54.515611,-125.704798,867,-4.3,1.2,4.3,9.6,15.7,18.9,22.6,21.6,17.2,10.3,1.5,-3.3,-12.2,-7.6,-5.6,-0.9,3.4,6.3,9.6,8.9,6,2,-4,-9.7,-8.3,-3.2,-0.7,4.4,9.5,12.6,16.1,15.2,11.6,6.1,-1.2,-6.5,63,43,33,28,47,50,46,46,48,66,57,72,2.3,4.5,9.7,13.8,17.1,20,20.7,17.1,10.5,4.8,2.4,1.5,262,119,77,13,0,0,0,0,0,6,85,218,0,0,0,37,149,228,345,318,204,74,3,0,814,590,581,410,263,158,73,97,193,369,576,757,0,0,1,0,0,4,15,12,5,0,2,0,1,1,3,12,25,29,31,31,27,21,6,1,56,31,22,6,2,0,0,0,1,3,26,61,0,0,0,50,87,104,117,93,53,23,0,0,0,0,0,22,41,54,71,47,5,0,0,0,66,65,63,64,61,61,61,61,65,72,78,73,6.3,4.05,2.45,0.21,-1.54,-2.81,-5.18,-4.54,-2,3.61,5.16,7.18
