ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.5,2.1,6.1,12.6,18.4,22.6,26,25.3,19.9,11.6,4.4,-0.9,-7.7,-6.1,-3.7,0.6,5.3,9.5,11.6,11.6,8,2.5,-1.5,-6.3,-4.6,-2,1.2,6.6,11.9,16,18.8,18.4,13.9,7,1.4,-3.6,71,46,35,37,48,45,44,41,45,44,70,93,2.5,5.5,10.1,15,18.7,21.3,22.2,18,12,6.2,2.5,1.7,167,95,48,6,0,0,0,0,0,4,42,139,0,0,10,74,215,330,428,416,269,91,15,1,701,556,523,342,198,81,26,34,134,342,498,667,0,0,0,0,4,21,51,47,13,0,1,0,2,2,6,16,28,30,31,31,29,22,11,3,47,27,14,2,0,0,0,0,1,1,16,57,0,0,32,64,102,122,138,113,65,30,11,0,0,0,0,27,54,77,94,71,20,0,0,0,74,68,64,61,59,60,58,59,63,70,78,77,7.1,4.17,2.13,-0.43,-2.97,-5.3,-7.95,-7.52,-3.57,0.78,5.92,9.19
2,2,49.027631,-114.195968,1959,-4.3,-1.9,0.8,5.9,10.8,16.6,20.3,19.6,15.4,10,2.1,-3.3,-11.5,-10.1,-8,-3.3,0.9,5.7,8.6,7.9,4.2,-0.6,-5.9,-11.1,-7.9,-6,-3.6,1.3,5.9,11.1,14.5,13.7,9.8,4.7,-1.9,-7.2,207,176,169,166,167,131,81,70,89,100,212,235,5.8,9.7,14.1,17.7,22.6,25,26.8,23.7,16.5,10.2,5.8,4.4,253,186,142,38,4,0,0,0,1,11,100,237,0,0,0,13,60,185,292,271,151,51,2,0,802,668,671,501,377,207,115,135,247,415,597,778,0,0,0,0,0,2,6,6,3,0,1,0,1,1,1,5,17,28,31,31,25,13,3,1,181,160,158,102,35,2,1,1,5,9,113,209,0,0,0,45,73,97,112,93,58,32,0,0,0,0,0,0,0,0,31,23,0,0,0,0,69,66,64,67,67,65,64,64,64,64,69,67,20.68,17.6,16.7,15.1,13.06,5.78,-1.19,-1.85,2.21,6.94,20.67,23.51
3,3,49.705567,-121.407693,751,0.8,4.2,7.6,12.7,17,20.9,25.3,25,20.6,12.6,5.4,1.1,-4.1,-2.5,-1.5,2,5.4,8.9,11.7,12,9,4.2,0.6,-3.5,-1.7,0.9,3,7.4,11.2,14.9,18.5,18.5,14.8,8.4,3,-1.2,232,168,116,103,68,53,40,37,68,152,262,266,3.5,6.6,10.6,15.7,19.6,23.2,24.5,19.6,13.3,7.3,3.5,2.5,98,50,29,5,0,0,0,0,0,3,25,85,2,8,22,87,197,297,419,419,295,123,25,4,611,476,466,320,214,107,29,33,113,299,450,592,0,0,0,0,2,13,45,49,17,0,1,0,6,7,10,20,28,30,31,31,29,26,16,7,86,41,20,4,1,0,0,0,1,2,36,92,0,16,36,63,95,115,134,112,69,32,11,0,0,0,0,0,27,61,94,75,1,0,0,0,80,75,68,65,63,63,60,61,64,72,83,82,22.85,15.8,9.79,6.21,0.13,-3.18,-7.38,-7.33,-1.43,11.11,24.92,26.15
4,4,49.784209,-123.118287,610,3.1,5.8,7.5,11.5,15.9,19,22.6,22.7,19.9,12.8,6.8,3,-2,-1,-0.4,2.5,5.8,8.9,11.4,11.7,9.5,4.9,1.7,-1.6,0.6,2.4,3.5,7,10.9,13.9,17,17.2,14.7,8.8,4.3,0.7,321,275,255,152,139,80,59,59,128,326,475,411,3.6,6.7,10.3,15.1,19.1,22.2,23.8,19.1,13.2,6.9,3.4,2.7,60,34,26,5,0,0,0,0,0,2,17,55,8,14,22,77,187,267,373,379,291,135,36,9,542,432,451,331,223,130,54,54,116,284,413,534,0,0,0,0,1,8,23,29,16,0,1,0,10,11,14,22,29,30,31,31,29,27,19,11,62,36,33,7,2,0,0,0,1,3,42,76,9,18,34,57,88,102,117,99,65,32,12,8,0,0,0,0,0,22,58,41,0,0,0,0,81,76,73,70,68,68,66,67,68,74,82,83,31.35,26.12,23.73,11.8,8.05,0.95,-3.11,-3.1,5.31,28.46,45.84,40.35
5,5,49.681343,-120.603604,1250,-1.3,2,5,10.7,15.2,19.3,23.4,23.2,19.1,11.5,3.5,-1.3,-8.4,-6.5,-4.8,-1.1,2.3,5.8,8.3,8.3,5.3,0.9,-3.3,-7.7,-4.8,-2.2,0.1,4.8,8.7,12.5,15.8,15.7,12.2,6.2,0.1,-4.5,94,51,38,39,41,37,30,28,36,44,93,120,3.4,7,11,16.2,20.1,23.5,24.7,20.2,14,7.7,3.4,2.4,174,99,63,11,1,0,0,0,0,6,60,162,0,0,2,43,126,226,336,334,219,75,6,0,709,563,556,396,288,159,80,86,179,368,537,695,0,0,0,0,0,4,13,15,7,0,1,0,2,2,4,11,22,28,31,31,27,17,7,2,63,31,22,6,2,0,0,0,1,2,31,84,0,0,32,60,92,113,131,111,69,33,12,0,0,0,0,21,51,75,101,83,33,0,0,0,70,66,64,60,59,58,55,56,57,65,74,73,9.34,4.64,2.76,0.75,-1.97,-4.82,-8.28,-8.27,-4.96,0.78,8.43,11.91
6,6,53.762291,-121.218785,977,-3.9,-0.3,2.9,8.8,15.4,19.1,22,20.9,16.4,9.2,1.5,-3.5,-11.1,-8.6,-6.6,-1.9,3,6.8,9,9,5.2,1.2,-4.4,-9.9,-7.5,-4.5,-1.8,3.5,9.2,12.9,15.5,14.9,10.8,5.2,-1.5,-6.7,136,135,77,56,70,114,91,91,94,137,122,124,3,6,11,15.7,18.8,20.7,20.9,17.2,11.4,5.8,3.3,2.1,243,148,100,18,1,0,0,0,0,9,91,223,0,0,0,27,138,238,327,304,180,59,2,0,790,625,617,437,274,151,88,105,217,398,584,762,0,0,2,0,0,5,11,10,4,1,2,1,1,1,2,9,24,29,31,31,27,18,5,1,117,111,63,17,3,1,0,1,4,9,60,107,0,0,0,49,87,105,116,90,53,23,0,0,0,0,0,0,18,0,25,0,0,0,0,0,69,66,63,63,61,62,61,63,65,73,77,72,13.62,13.43,7.1,3.27,0.94,3.44,-0.51,0.42,2.89,11.17,11.68,12.39
7,7,55.246686,-127.667701,418,-3.6,1.4,6,12,17.9,21.3,23.8,22.7,17.9,10.7,2.2,-3,-10.1,-7.3,-4.3,-0.3,4.4,7.7,10.5,9.7,6.5,2.7,-3.5,-8.6,-6.8,-2.9,0.9,5.9,11.1,14.5,17.2,16.2,12.2,6.7,-0.6,-5.8,66,34,20,25,57,58,60,53,65,75,57,55,2,5,9.9,14.5,17.3,19.1,19.9,15.9,10.7,4.8,2.4,1.3,227,113,53,8,0,0,0,0,0,5,74,198,0,0,6,58,195,284,378,348,219,85,4,0,770,582,534,365,216,117,50,75,179,351,559,735,0,0,1,0,3,11,25,19,7,1,2,0,1,2,5,13,27,29,31,31,28,23,6,1,54,23,9,2,1,0,0,0,2,2,23,45,0,0,28,57,96,114,121,95,54,23,0,0,0,0,8,33,39,56,61,43,0,0,0,0,72,65,62,60,58,59,60,61,64,73,78,76,6.57,3.06,0.79,-1.08,-1.48,-3,-4.11,-4.09,-0.28,4.53,5.15,5.52
8,8,55.152413,-128.864044,1400,-3.5,-1.2,1.1,5.3,10.2,13.9,16.5,15.4,11.5,5.4,-0.1,-3.4,-10.2,-8.8,-7.8,-4.1,0,3.6,6.4,6.8,3.8,-0.6,-6.4,-9.8,-6.8,-5,-3.3,0.6,5.1,8.7,11.4,11.1,7.6,2.4,-3.3,-6.6,201,160,104,68,75,72,64,86,153,234,176,203,2,4.7,9.5,14,17.4,18.9,19.2,15.3,9.8,4.4,2.4,1.2,227,162,136,48,5,1,0,0,2,26,133,220,0,0,0,1,48,116,199,188,94,27,0,0,770,640,663,522,400,279,204,215,312,485,638,759,1,1,2,1,0,0,1,2,1,2,3,2,1,1,1,4,14,25,30,30,24,13,3,1,165,137,96,48,21,4,2,3,17,65,117,174,0,0,0,39,66,82,89,67,37,16,0,0,0,0,0,0,0,10,24,0,0,0,0,0,72,68,64,66,66,66,68,72,74,79,74,73,20.06,15.97,10.13,5.58,4.46,2.03,-0.2,2.77,11.64,22.07,17.37,20.27
9,9,50.637649,-117.925386,747,-1.1,2.3,6.2,13.2,19.7,23.4,26.6,25.4,20.1,11.1,4.5,-0.9,-6,-4.9,-2.7,1.3,5.9,9.9,11.7,11.4,8.1,3.4,0,-5.2,-3.6,-1.3,1.7,7.2,12.8,16.6,19.1,18.4,14.1,7.2,2.3,-3,138,97,74,75,52,54,50,44,58,86,144,207,2.6,6.3,10.9,15.2,18.9,20.9,22.4,18.6,12.5,6.8,2.7,1.7,141,82,42,5,0,0,0,0,0,4,32,124,0,1,13,86,245,348,438,415,275,96,20,2,669,537,506,324,173,69,22,35,130,335,473,649,0,0,0,0,7,27,58,46,14,0,1,0,3,4,7,18,29,30,31,31,29,24,15,4,77,48,24,3,0,0,0,0,1,2,26,114,0,0,32,65,109,127,142,114,67,28,10,0,0,0,0,0,57,73,92,71,9,0,0,0,79,72,68,61,57,59,56,59,63,74,84,82,13.63,9.13,5.98,3.11,-3.2,-4.86,-7.73,-7.3,-2.35,5.34,13.38,20.48
10,10,54.515611,-125.704798,867,-4.3,-0.1,3.2,8.3,14.6,18.3,21.8,20.8,16.6,9.5,0.5,-3.9,-12,-9.7,-6.7,-2.3,2.5,5.7,8.8,8.1,4.9,1,-5.3,-10.4,-8.2,-4.9,-1.8,3,8.6,12,15.3,14.4,10.7,5.2,-2.4,-7.2,67,38,33,25,45,50,46,46,42,64,63,65,2.2,5,9.7,14.1,17.6,20.2,20.5,16.9,11,5,2.5,1.5,260,159,99,22,1,0,0,0,0,9,112,235,0,0,0,22,121,211,321,292,178,59,0,0,812,638,615,450,293,181,93,115,219,397,612,776,0,0,1,0,0,3,10,8,4,0,2,0,1,1,2,8,22,28,31,31,26,18,4,1,60,32,27,9,3,0,0,1,2,4,37,58,0,0,0,47,84,102,114,91,53,23,0,0,0,0,0,22,39,52,68,45,11,0,0,0,67,61,62,63,61,61,60,61,63,71,76,72,6.73,3.78,2.77,0.44,-0.92,-2.52,-4.8,-4.18,-2.48,3.75,5.95,6.48
11,11,54.890431,-126.898907,1700,-5.8,-3.4,-1.7,2.7,8.7,12.4,15.4,14.6,11,4.2,-2.6,-5.4,-11.9,-10.8,-9.9,-6.1,-1.3,2.4,5.1,5.4,2.5,-2.3,-8.3,-11.5,-8.8,-7.1,-5.8,-1.7,3.7,7.4,10.3,10,6.7,1,-5.5,-8.5,171,85,59,57,55,96,78,58,54,178,150,153,3.1,6.3,11.3,15.5,18.8,21.2,21.9,18.4,12.6,6.2,3.6,2.1,274,213,202,90,11,1,0,0,3,43,185,270,0,0,0,0,31,86,161,152,75,18,0,0,831,698,740,590,443,318,240,250,339,530,703,817,1,1,2,0,0,0,0,0,0,2,3,2,1,0,1,2,10,22,29,29,21,8,1,1,155,80,58,52,24,10,3,3,8,85,124,143,0,0,0,0,62,77,86,66,38,16,0,0,0,0,0,0,7,0,7,8,0,0,0,0,73,69,66,66,66,67,67,70,72,76,76,74,17.06,8.46,5.87,5.09,3.03,5.22,1.41,-0.07,1.85,16.77,14.98,15.26
