ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.4,3,7.2,13.1,19.5,22.4,26.6,26.4,19.6,11.8,3.2,-1.7,-8.1,-4.5,-2.6,0.9,6.2,9.7,12.4,12.5,7.5,3.1,-2.9,-7.3,-4.7,-0.8,2.3,7,12.8,16,19.5,19.4,13.5,7.5,0.2,-4.5,69,48,35,37,51,52,42,41,45,51,67,94,2.5,5.2,10.3,14.9,18.5,20.6,21.6,18.2,12.4,6.1,2.8,1.8,172,73,36,5,0,0,0,0,0,4,59,161,0,4,19,83,246,330,448,448,258,101,9,0,706,522,488,330,172,81,19,22,145,328,535,694,0,0,0,0,7,21,65,67,11,0,0,0,2,4,8,17,29,30,31,31,29,24,8,2,46,20,8,2,0,0,0,0,1,1,22,66,0,0,34,65,106,120,139,116,65,30,10,0,0,0,0,28,56,68,98,76,20,0,0,0,72,71,65,60,59,62,58,59,63,71,77,76,6.9,4.15,1.76,-0.7,-3.22,-4.38,-8.51,-8.35,-3.54,1.42,5.93,9.36
2,2,49.027631,-114.195968,1959,-4.1,-0.9,2.5,6.1,11.8,16.3,21.2,20.8,15.3,10.2,0.6,-4,-11.9,-8.8,-6.6,-3.1,1.7,5.5,9.4,9,4.1,0.1,-7.4,-12.1,-8,-4.9,-2,1.5,6.8,10.9,15.3,14.9,9.7,5.1,-3.4,-8.1,198,160,152,165,203,160,82,68,85,135,195,220,5.9,9.3,14.4,17.9,21.8,24.1,26.8,23.6,16.4,9.7,6,4.6,255,158,105,35,2,0,0,0,1,9,136,259,0,0,0,15,77,178,321,304,149,58,0,0,806,636,623,494,349,213,93,105,249,400,642,804,0,0,0,0,0,2,10,10,3,0,0,0,1,1,2,6,20,28,31,31,25,15,2,0,174,136,127,96,29,2,0,1,5,9,132,202,0,0,0,46,76,96,115,97,58,32,0,0,0,0,0,0,0,0,34,29,0,0,0,0,67,67,64,67,67,66,64,64,64,66,68,65,19.77,16.01,14.61,14.97,16.1,8.94,-1.65,-2.77,1.79,10.21,19.21,21.95
3,3,49.705567,-121.407693,751,0.9,5.1,8.9,13,17.9,20.9,26,26,20.3,12.8,4.2,0.5,-4.1,-1.1,-0.1,2.6,6.1,9.4,12.7,13,8.7,4.8,-0.8,-4.5,-1.6,2,4.4,7.8,12,15.1,19.4,19.5,14.5,8.8,1.7,-2,219,175,113,106,72,66,39,41,68,187,254,255,3.6,6.2,10.6,15.2,20,21.9,23.7,19.7,14,6.8,3.9,2.7,97,37,20,4,0,0,0,0,0,2,37,101,3,16,39,98,222,303,445,450,286,133,16,2,609,443,423,307,194,102,20,21,120,286,488,617,0,0,0,0,4,14,63,69,15,0,0,0,6,11,15,22,29,30,31,31,29,27,13,5,80,27,9,3,1,0,0,0,1,2,53,111,0,17,38,64,99,113,136,115,68,32,11,0,0,0,0,0,27,47,97,75,0,0,0,0,80,78,69,66,63,64,61,62,64,74,82,80,21.49,16.29,8.97,6.24,0.08,-1.82,-7.88,-7.62,-1.29,14.57,24.35,25.17
4,4,49.784209,-123.118287,610,3.4,6.9,8.8,11.8,16.7,19.1,23.5,23.6,19.5,13,5.8,2.6,-2.1,0.4,0.9,2.9,6.4,9.3,12.4,12.6,9.3,5.4,0.5,-2,0.6,3.7,4.9,7.3,11.5,14.2,18,18.1,14.4,9.2,3.1,0.3,302,292,255,160,130,99,65,75,136,399,479,423,3.7,6.2,10.1,14.9,19.5,21.5,23.2,19.1,13.5,6.3,3.7,2.8,59,25,17,5,0,0,0,0,0,2,24,60,9,26,41,85,206,275,402,405,282,144,24,8,540,398,409,321,206,124,37,39,123,274,446,546,0,0,0,0,3,9,36,41,15,0,1,0,10,15,18,23,29,30,31,31,29,28,16,10,57,22,15,6,1,0,0,0,2,3,63,90,10,18,36,58,91,101,119,102,63,31,12,7,0,0,0,0,0,2,54,27,0,0,0,0,79,78,73,70,67,69,67,67,68,75,81,82,29.36,27.51,23.27,12.39,6.77,2.91,-2.84,-1.9,6.39,35.68,46.53,41.62
5,5,49.681343,-120.603604,1250,-1.1,3,6.3,11.1,16.2,19.2,24,24.2,18.9,11.7,2.3,-2,-8.4,-5,-3.5,-0.6,3.1,6.2,9.1,9.3,4.9,1.5,-4.7,-8.8,-4.8,-1,1.4,5.3,9.6,12.7,16.5,16.7,11.9,6.6,-1.2,-5.4,91,53,37,40,46,45,29,30,35,55,87,113,3.5,6.5,11.2,15.7,20.1,22.1,24,20.2,14.6,7.5,3.8,2.6,173,77,45,10,0,0,0,0,0,5,85,186,0,2,11,50,151,230,358,364,211,83,3,0,707,529,516,383,260,157,63,64,186,355,576,722,0,0,0,0,0,4,18,23,6,0,0,0,2,3,6,12,24,29,31,31,26,19,5,1,61,24,13,5,1,0,0,0,1,2,41,88,0,0,34,61,96,111,133,114,69,33,0,0,0,0,0,21,50,66,104,85,34,0,0,0,69,69,65,61,59,60,56,56,57,66,72,71,9.05,4.63,2.21,0.63,-2.31,-3.85,-8.76,-8.82,-4.97,1.69,8.15,11.25
6,6,53.762291,-121.218785,977,-3.8,0.9,4.4,9.5,16.2,19.2,22.7,22.1,16.1,9.4,0.7,-3.5,-11.1,-6.7,-4.8,-1.6,4,7,9.6,9.6,5,1.4,-5.3,-10.2,-7.5,-2.9,-0.2,3.9,10.1,13.1,16.1,15.8,10.5,5.4,-2.3,-6.9,124,146,86,54,73,118,96,80,98,152,133,153,3,5.7,11.1,16.3,18.4,20.3,20.5,18.2,11.5,5.5,3.4,2.3,243,113,69,16,0,0,0,0,1,8,109,227,0,0,2,32,164,242,346,337,172,62,0,0,790,581,567,423,240,148,73,83,225,392,608,767,0,0,1,0,1,5,15,16,4,0,2,1,1,2,4,9,26,29,31,31,26,19,4,1,106,99,53,14,2,1,0,1,4,9,76,133,0,0,0,51,90,105,118,96,52,23,0,0,0,0,0,0,17,0,22,16,0,0,0,0,69,69,65,62,61,62,60,62,64,73,76,71,12.36,14.32,7.64,2.88,0.58,3.88,-0.36,-1.57,3.38,12.63,12.94,15.28
7,7,55.246686,-127.667701,418,-3.3,3.1,7.7,13,19.1,21.8,24.4,23.7,18.1,10.8,2,-2.9,-9.7,-5.2,-2.3,0.3,5.3,8.4,11.1,10.3,6.5,2.7,-3.8,-8.7,-6.5,-1.1,2.7,6.6,12.2,15.1,17.7,17,12.3,6.8,-0.9,-5.8,67,36,25,24,57,55,68,55,71,77,56,60,2,4.8,9.5,15,16.9,19.5,19.6,16.9,10.7,4.8,2.5,1.4,218,78,32,6,0,0,0,0,0,5,79,198,0,2,20,72,229,301,395,372,221,86,3,0,760,530,477,341,188,103,40,59,177,350,567,735,0,0,1,1,5,14,32,26,7,1,2,0,1,3,8,15,28,30,31,31,28,23,6,1,54,17,5,1,0,0,0,0,2,2,24,49,0,0,30,60,101,116,123,99,54,23,0,0,0,0,5,36,44,60,55,44,0,0,0,0,72,68,65,59,57,59,60,60,64,73,77,75,6.73,2.97,0.73,-1.67,-2.16,-3.47,-3.61,-4.53,0.21,4.66,5.03,6.03
8,8,55.152413,-128.864044,1400,-3.2,0.5,2.8,6.2,11.6,14.5,16.9,16.4,11.7,5.5,-0.3,-3.3,-9.9,-6.8,-5.8,-3.5,1.1,4.3,6.9,7.3,3.9,-0.7,-6.9,-9.8,-6.5,-3.1,-1.5,1.3,6.3,9.4,11.9,11.8,7.8,2.4,-3.6,-6.5,207,161,127,64,71,66,79,93,166,227,172,217,2.1,4.6,9,14.8,17.2,19.3,18.8,16.3,10,4.5,2.5,1.3,219,118,93,38,3,0,0,0,2,26,141,218,0,0,0,5,69,135,215,212,97,27,0,0,761,588,607,500,361,258,189,193,308,485,647,757,1,1,2,1,0,0,2,2,1,2,3,2,1,2,3,5,18,27,31,30,24,13,2,1,166,113,100,39,12,2,2,3,17,63,119,185,0,0,0,41,71,83,89,70,38,16,0,0,0,0,0,0,0,18,10,0,0,0,0,0,71,70,67,65,65,67,68,71,74,78,73,72,20.66,15.81,12.08,4.96,3.3,0.93,1.16,3,12.84,21.28,17.02,21.66
9,9,50.637649,-117.925386,747,-0.8,3.3,7.6,13.6,20.5,23.1,27.2,26.6,20,11.4,3.2,-1.4,-6.5,-3.3,-1.6,1.7,6.8,9.9,12.4,12.5,7.7,3.9,-1.3,-6.1,-3.7,0,3,7.7,13.7,16.5,19.8,19.5,13.8,7.7,1,-3.7,131,100,74,72,58,63,51,42,51,105,140,207,2.6,5.8,11.2,15.2,18.4,20.2,21.8,18.8,12.9,6.6,2.8,1.8,144,61,29,4,0,0,0,0,0,3,47,142,1,6,25,96,272,345,459,450,266,106,13,1,672,500,466,311,148,71,16,21,137,321,511,671,0,0,0,0,10,26,74,69,12,0,1,0,3,6,10,20,29,30,31,31,29,25,11,3,74,33,13,2,0,0,0,0,1,2,37,130,0,15,35,67,112,125,144,119,67,28,9,0,0,0,0,0,53,61,93,76,16,0,0,0,76,75,68,61,58,60,57,59,62,75,83,80,12.94,9.24,5.52,2.57,-2.95,-3.66,-8.05,-8.26,-3.04,7.05,13.24,20.55
10,10,54.515611,-125.704798,867,-4.3,1.3,4.8,9.2,15.7,18.6,22.5,21.9,16.5,9.6,0.4,-3.9,-11.9,-7.6,-4.8,-1.8,3.3,6.2,9.5,8.8,4.7,1.2,-5.9,-10.6,-8.1,-3.2,0,3.7,9.5,12.4,16,15.3,10.6,5.4,-2.8,-7.2,66,44,39,25,46,51,47,44,44,71,60,71,2.2,4.8,9.6,14.9,17.3,20.2,20.5,17.5,11,4.8,2.6,1.6,258,119,66,17,1,0,0,0,1,8,120,238,0,0,2,29,147,223,342,321,173,61,0,0,810,589,561,429,265,169,76,95,224,393,622,779,0,0,1,0,0,4,14,12,4,0,2,0,1,1,4,9,24,29,31,31,26,18,3,1,58,31,23,7,2,0,0,0,2,4,37,63,0,0,0,50,88,103,117,95,53,23,0,0,0,0,0,24,42,52,70,51,8,0,0,0,67,64,64,62,60,61,61,60,63,72,74,71,6.58,4.13,2.92,0.14,-1.67,-2.53,-5.11,-5.07,-2.18,4.49,5.76,7.11
