ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.3,3.3,7.7,14.3,19.9,23.3,26.5,27.1,19.4,12.6,4.2,0.3,-8.1,-5,-2,1.9,6.3,10.1,12.1,12.7,7.7,3.2,-1.7,-4.9,-4.7,-0.8,2.9,8.1,13.1,16.7,19.3,19.9,13.5,7.9,1.3,-2.3,61,45,34,39,52,43,44,32,48,37,62,102,2.6,5.6,10,15,18.7,21.6,22.2,18.9,11.9,6.5,2.7,1.6,171,73,31,3,0,0,0,0,0,3,43,107,0,4,24,107,254,350,444,461,258,111,15,4,705,523,471,298,165,67,21,18,145,315,502,626,0,0,0,0,8,28,62,78,11,0,0,0,2,4,9,20,29,30,31,31,29,24,10,4,41,19,6,1,0,0,0,0,1,1,15,48,0,0,35,69,109,126,140,120,64,31,11,0,0,0,1,30,57,82,96,88,16,0,0,0,71,68,66,60,58,60,58,58,64,69,78,79,6.11,3.77,1.52,-1.3,-3.41,-5.98,-8.33,-9.95,-3.1,-0.42,5.2,9.88
2,2,49.027631,-114.195968,1959,-4,-0.4,3.3,7.1,11.2,16.7,21.5,21.2,15.2,10.9,1.6,-2.1,-12.1,-9.1,-6.2,-2.5,1.4,5.6,9.3,9.3,4.3,0,-6.7,-9.5,-8.1,-4.8,-1.4,2.3,6.3,11.1,15.4,15.2,9.7,5.4,-2.6,-5.8,231,161,144,182,202,139,70,62,96,93,220,226,6,10,14.3,17.7,21.8,25.2,27.8,23.5,16.2,10.5,5.9,4.4,257,156,91,27,3,0,0,0,1,8,116,197,0,0,0,20,68,185,323,318,149,62,1,0,808,633,604,471,363,207,91,97,249,391,617,734,0,0,0,0,0,2,10,12,3,0,0,0,1,1,2,7,19,28,31,31,25,15,2,1,205,136,112,85,35,2,0,1,5,5,132,183,0,0,0,49,74,98,118,99,57,33,0,0,0,0,0,0,0,0,48,36,0,0,0,0,65,64,64,66,67,65,62,63,65,64,67,69,23.14,16.1,13.73,16.34,16.41,6.53,-3.15,-3.6,3.02,5.72,21.58,22.63
3,3,49.705567,-121.407693,751,1,5.6,9.4,14.2,18.3,22.2,25.9,27,20,13.6,5.5,2.3,-4.1,-1.4,0.3,3,6.4,9.9,12.2,13.2,8.7,4.9,0.6,-2.3,-1.5,2.1,4.9,8.6,12.4,16,19.1,20.1,14.4,9.2,3,0,193,165,114,109,73,54,40,26,80,125,229,287,3.8,6.8,10.5,16,20.2,23.9,24.4,20.9,13,7.7,3.8,2.3,95,37,18,3,0,0,0,0,0,2,25,65,3,16,45,117,232,330,436,468,282,145,26,9,607,441,410,283,185,82,23,17,123,272,449,555,0,0,0,0,5,21,57,83,15,0,0,0,6,10,16,23,29,30,31,31,29,27,16,9,69,25,7,2,1,0,0,0,1,1,31,68,0,18,39,68,101,120,137,121,67,34,12,0,0,0,0,0,28,66,97,95,0,0,0,0,79,75,69,64,63,63,60,60,65,72,83,82,18.87,15.21,8.84,5.83,-0.04,-3.81,-7.84,-10.09,0.05,7.87,21.56,28.11
4,4,49.784209,-123.118287,610,3.5,7.1,9.1,12.9,17.1,20.3,23.1,24.6,19.4,13.6,7.1,4.2,-2,0.2,1.2,3.3,6.8,9.8,11.9,12.7,9.3,5.4,1.7,-0.2,0.7,3.7,5.1,8.1,12,15.1,17.5,18.6,14.4,9.5,4.4,2,265,286,263,163,135,84,64,38,152,280,416,477,3.9,6.8,10.2,15.5,19.5,23.4,23.5,20.4,12.9,7.1,3.6,2.5,57,25,16,3,0,0,0,0,0,2,16,40,10,26,45,102,218,301,389,423,282,153,39,18,537,398,401,298,195,103,44,31,124,263,407,493,0,0,0,0,4,14,29,51,15,0,1,0,10,14,18,24,30,30,31,31,29,28,19,14,49,21,13,4,1,0,0,0,2,1,34,53,10,19,37,62,92,108,119,107,63,33,13,8,0,0,0,0,0,23,55,69,0,0,0,0,80,76,73,69,67,67,66,64,68,73,81,84,25.65,26.9,23.88,12.1,7.17,0.74,-2.84,-6.41,8.06,23.46,39.93,46.7
5,5,49.681343,-120.603604,1250,-1,3.4,6.9,12.2,16.5,20.4,23.9,25.2,18.6,12.5,3.5,-0.1,-8.5,-5.3,-3,-0.1,3.2,6.6,8.7,9.5,5.1,1.6,-3.3,-6.6,-4.7,-1,1.9,6.1,9.8,13.5,16.3,17.3,11.9,7,0.1,-3.4,80,49,37,41,45,37,30,22,42,36,81,126,3.6,7.1,11,16.4,20.4,24.1,24.7,21.2,13.6,8.2,3.6,2.3,171,76,40,7,0,0,0,0,0,4,61,132,0,2,14,63,158,255,351,382,210,92,7,0,706,527,500,359,253,139,68,52,187,340,537,659,0,0,0,0,0,7,16,30,6,0,0,0,2,3,7,14,24,29,31,31,26,19,7,3,53,22,11,3,1,0,0,0,1,1,28,74,0,0,35,65,98,118,134,119,68,35,12,0,0,0,0,23,52,81,104,97,26,0,0,0,69,66,65,60,58,58,55,54,58,64,74,73,7.97,4.2,2.05,0.14,-2.61,-5.56,-8.71,-10.49,-4.06,-0.62,7.29,12.39
6,6,53.762291,-121.218785,977,-3.8,1.5,4.9,10.4,16.8,19.9,22.6,22.8,15.9,10.3,1.4,-1.8,-11.5,-6.5,-4.1,-0.9,4.1,7.3,9.2,9.6,4.9,2,-4.3,-8.2,-7.7,-2.5,0.4,4.8,10.5,13.6,15.9,16.2,10.4,6.2,-1.5,-5,122,143,78,54,72,95,85,59,92,133,117,161,3.1,6,10.6,16,19.1,21,21.4,19,11.2,5.8,3.2,2,247,105,59,12,0,0,0,0,1,6,91,176,0,0,5,43,175,257,340,347,167,75,2,0,796,571,548,397,232,137,77,76,230,368,585,710,0,0,1,0,2,7,14,18,3,1,2,0,1,2,5,12,26,29,31,31,26,21,5,2,106,91,41,9,1,0,0,0,4,5,58,120,0,0,27,54,93,109,119,99,52,24,0,0,0,0,0,0,21,14,34,40,0,0,0,0,67,68,66,62,60,61,60,60,65,72,77,73,12.18,13.97,6.72,2.38,0.17,1.08,-1.52,-4.14,2.88,10.25,11.25,16.08
7,7,55.246686,-127.667701,418,-3.3,3.5,7.9,13.4,20.3,22.4,23.6,23.9,17.6,11.9,3,-1.3,-9.9,-5,-1.6,0.7,5.9,8.7,10.4,10.1,6.3,3.8,-2.7,-6.8,-6.6,-0.8,3.1,7,13.1,15.6,17,17,11.9,7.9,0.2,-4,63,35,25,25,51,56,68,43,66,83,55,66,2,4.9,9,14.8,18.1,19.7,19.2,17.7,10.4,4.7,2.3,1.2,221,72,29,5,0,0,0,0,0,3,60,150,0,3,23,79,255,316,373,373,212,110,7,0,763,521,463,330,164,92,53,58,185,315,535,680,0,0,1,1,8,17,23,27,6,2,2,0,1,4,10,16,29,30,31,31,28,25,8,2,51,15,4,1,0,0,0,0,2,1,18,43,0,0,30,61,106,119,120,101,53,24,7,0,0,0,5,36,55,62,52,58,0,0,0,0,72,68,67,59,56,59,60,59,64,73,78,77,6.25,2.81,0.68,-1.8,-3.47,-3.79,-3.12,-5.98,0.02,4.77,4.82,6.5
8,8,55.152413,-128.864044,1400,-3.2,0.7,2.9,6.5,12.7,15,16.1,16.6,11.2,6.5,0.8,-1.7,-10,-6.6,-5.2,-3.1,1.6,4.6,6.3,7.1,3.6,0.4,-5.6,-8,-6.6,-2.9,-1.2,1.7,7.2,9.8,11.2,11.8,7.4,3.5,-2.4,-4.8,191,158,132,71,62,72,84,72,161,252,176,238,2,4.6,8.5,14.4,18.3,19.5,18.4,16.8,9.6,4.3,2.4,1.1,221,114,86,34,2,0,0,0,2,18,112,171,0,0,0,7,86,146,192,211,89,37,0,0,763,582,596,489,336,246,210,193,319,452,612,705,1,1,2,1,0,1,1,2,1,2,3,2,1,2,3,6,20,27,30,30,24,16,3,2,155,108,98,39,7,2,2,2,19,43,103,175,0,0,0,42,75,86,86,71,37,17,0,0,0,0,0,0,13,14,2,0,0,0,0,0,71,70,69,66,64,66,69,70,75,79,74,74,19.1,15.54,12.49,5.49,1.83,1.15,2.02,0.74,12.51,23.57,17.25,23.8
9,9,50.637649,-117.925386,747,-0.7,3.6,8.1,14.8,20.8,24.1,27.3,27.3,19.7,12.2,4.2,0.4,-6.6,-3.8,-1,2.4,6.8,10.3,12.2,12.7,7.9,4.2,-0.2,-3.6,-3.6,-0.1,3.6,8.6,13.8,17.2,19.7,20,13.8,8.2,2,-1.6,118,92,70,76,59,53,46,36,61,74,128,226,2.7,6.4,10.9,15.2,18.6,21.4,22.6,19.2,12.2,7.1,2.7,1.7,143,62,25,3,0,0,0,0,0,3,35,93,1,6,31,118,276,365,456,465,265,118,19,5,671,502,450,283,145,58,17,17,138,306,480,604,0,0,0,1,11,34,71,81,12,0,1,0,3,5,12,21,29,30,31,31,29,26,14,6,66,31,9,1,0,0,0,0,1,1,25,88,0,0,36,70,113,130,145,122,66,30,10,0,0,0,0,0,55,78,99,86,5,0,0,0,75,72,68,60,57,59,56,58,63,73,84,84,11.65,8.35,4.96,2.12,-3.15,-5.49,-8.7,-9.56,-1.8,3.61,11.81,22.28
10,10,54.515611,-125.704798,867,-4.3,1.8,5.1,10,16.7,19.4,22,22.3,16.2,10.6,1.1,-2.2,-12.4,-7.6,-4.5,-1.2,3.7,6.5,8.8,8.8,4.7,2,-4.6,-8.9,-8.3,-2.9,0.3,4.4,10.2,13,15.4,15.5,10.5,6.3,-1.7,-5.5,68,40,38,25,41,45,42,33,42,65,56,81,2.2,5,9.3,14.7,18.5,20.5,20.4,18.5,10.9,5,2.4,1.5,263,113,61,13,0,0,0,0,1,6,97,190,0,0,3,37,168,238,323,327,171,77,1,0,817,582,551,409,237,151,91,91,226,364,592,726,0,0,1,0,1,5,10,13,4,1,2,0,0,1,4,10,25,29,31,31,26,21,5,1,60,28,20,5,1,0,0,0,2,2,29,64,0,0,27,52,92,107,115,97,52,24,0,0,0,0,0,27,51,62,73,64,10,0,0,0,66,63,65,62,59,60,60,59,63,71,77,71,6.76,3.7,2.7,-0.27,-2.82,-3.66,-5.33,-6.5,-2.3,3.43,5.2,8.12
