ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.3,3.7,9.1,16.3,21.9,25.4,29,29.7,21.9,14.6,5.7,0.4,-6.4,-3.4,-0.7,3.4,8.1,12.1,14.3,14.9,10.1,5.1,-0.1,-5.1,-3.1,0.2,4.2,9.9,15,18.8,21.7,22.3,16,9.8,2.8,-2.3,71,50,34,41,50,43,39,36,53,50,72,82,2.4,5.1,9.6,14.4,18.7,21.5,22.5,18.7,11.6,6.1,2.5,1.7,129,59,21,2,0,0,0,0,0,1,27,108,2,8,40,151,312,412,516,535,330,161,27,4,654,495,430,245,112,34,7,6,86,254,456,627,0,0,0,3,18,59,118,135,26,2,0,0,3,6,13,24,30,30,31,31,30,27,14,4,36,16,3,0,0,0,0,0,0,0,11,39,0,15,37,75,116,134,150,129,69,34,11,0,0,0,3,34,66,91,111,93,16,0,0,0,73,73,67,59,58,60,58,58,64,69,80,77,6.85,4.17,1.01,-2.65,-4.64,-7.33,-10.74,-11.6,-3.73,-0.37,5.88,7.89
2,2,49.027631,-114.195968,1959,-2.5,-0.4,3.9,8.2,13.6,18.7,23,23.2,17,12.7,3.3,-2,-10.3,-7.9,-5.2,-1.2,3.2,7.9,11.3,11,6.7,2,-4.7,-9.6,-6.4,-4.2,-0.6,3.5,8.4,13.3,17.2,17.1,11.8,7.4,-0.7,-5.8,222,183,187,200,166,135,85,76,119,118,199,215,5.7,8.9,13,16.8,22.3,24.9,27,23.2,15.6,9.8,5.7,4.4,216,141,76,18,1,0,0,0,0,4,75,199,0,0,3,31,116,249,378,377,209,99,6,0,757,616,580,435,299,144,50,56,188,331,561,735,0,0,0,0,0,6,25,28,6,0,0,0,1,1,3,11,24,29,31,31,28,21,5,1,177,146,128,59,10,1,0,0,3,2,83,175,0,0,0,51,82,104,121,106,60,36,0,0,0,0,0,0,0,0,36,30,0,0,0,0,67,69,66,68,66,66,65,63,67,65,69,68,22.17,18.21,17.83,17.66,11.25,5.25,-2.29,-3.57,4.69,7.07,19.11,21.52
3,3,49.705567,-121.407693,751,2.6,6.1,11.1,15.8,20.2,24.1,28.4,29.2,22.4,15.5,7,2.4,-2.7,0.2,1.5,4.3,8,11.6,14.5,15.2,11.1,6.8,1.8,-2.5,-0.1,3.1,6.3,10.1,14.1,17.8,21.5,22.2,16.8,11.1,4.4,-0.1,233,183,116,113,69,47,39,34,78,174,258,239,3.3,6,10.1,15.5,20.1,23.9,24.6,20.3,13.1,7.3,3.5,2.6,69,28,11,2,0,0,0,0,0,1,16,66,9,25,70,154,285,385,510,533,353,196,42,9,562,412,364,238,136,47,8,6,70,214,408,558,0,0,0,2,12,44,114,133,34,3,0,0,8,14,20,26,30,30,31,31,30,29,20,8,55,17,3,1,0,0,0,0,0,0,21,58,0,17,42,73,108,127,147,128,72,36,13,0,0,0,0,0,39,80,108,95,0,0,0,0,80,79,68,63,62,63,60,60,66,72,82,81,22.64,16.85,8.26,5.03,-1.31,-5.63,-9.81,-10.98,-1.29,11.96,24.13,23.28
4,4,49.784209,-123.118287,610,4.9,7.9,11,14.6,18.7,22.2,25.7,26.7,21.8,15.4,8.6,4.2,-0.9,1.6,2.4,4.6,8.2,11.5,14,14.8,11.5,7.4,2.9,-0.4,2,4.7,6.7,9.6,13.4,16.8,19.9,20.7,16.6,11.4,5.8,1.9,315,302,249,161,125,74,55,51,145,366,476,389,3.6,6,10.2,15.4,19.5,23.2,24.2,20,13.1,6.6,3.5,2.7,42,19,10,2,0,0,0,0,0,1,10,41,19,40,74,139,265,354,460,487,349,203,60,18,498,367,351,253,155,65,16,12,73,207,368,497,0,0,1,2,8,30,74,98,32,3,2,0,13,18,22,26,30,30,31,31,30,30,22,14,38,13,5,2,0,0,0,0,1,1,24,45,11,19,41,66,98,115,129,114,68,35,14,8,0,0,0,0,0,40,74,63,0,0,0,0,79,79,71,68,67,67,65,65,68,74,81,83,30.41,28.3,21.67,10.88,5.5,-1.18,-5.3,-6.43,6.23,31.39,45.43,37.92
5,5,49.681343,-120.603604,1250,0.5,3.8,8.4,13.9,18.4,22.4,26.4,27.3,20.9,14.4,5,0,-6.8,-3.7,-1.7,1.2,4.9,8.5,11,11.6,7.5,3.5,-2,-6.9,-3.2,0.1,3.3,7.5,11.6,15.4,18.7,19.5,14.2,8.9,1.5,-3.4,96,55,39,44,44,32,29,30,42,52,91,106,3.2,6.2,10.4,15.7,20.3,24,25,20.6,13.6,7.6,3.4,2.5,132,60,27,4,0,0,0,0,0,2,40,134,0,6,28,93,209,312,424,448,278,138,15,0,657,498,457,315,203,95,27,22,127,281,495,662,0,0,0,0,4,16,49,68,14,0,0,0,3,5,10,18,27,30,31,31,29,24,10,2,50,18,6,2,0,0,0,0,1,0,21,63,0,16,38,70,105,125,144,127,73,37,13,0,0,0,0,26,61,93,115,97,31,0,0,0,70,72,65,59,58,58,55,55,59,64,75,72,9.36,4.66,1.74,-0.68,-3.72,-7.17,-10.53,-11.31,-5.23,-0.34,7.9,10.43
6,6,53.762291,-121.218785,977,-1.9,1.9,6.1,12.8,18.5,21.9,24.7,25.5,18.3,12.1,3.3,-1.6,-9.6,-5.9,-3.2,1,5.8,9.4,11.4,12,7.1,4,-2.3,-7.8,-5.7,-2,1.5,6.9,12.1,15.7,18,18.7,12.7,8,0.5,-4.7,123,149,78,57,72,126,87,71,95,156,150,134,2.8,5.7,10.5,15.7,18,20.7,21.4,19,11.1,5.4,3.1,2.1,198,94,45,5,0,0,0,0,0,3,54,167,0,1,12,79,226,319,405,426,232,115,10,0,737,555,515,333,191,90,35,30,167,309,525,700,0,0,1,1,5,18,37,53,8,2,2,0,1,3,6,17,29,30,31,31,28,25,9,2,93,85,28,3,1,0,0,0,2,2,45,97,0,0,29,60,98,116,126,108,56,26,8,0,0,0,0,3,26,0,39,37,0,0,0,0,67,69,66,62,60,62,60,60,65,73,79,74,12.32,14.46,6.41,1.43,-0.52,3.12,-2.57,-4.84,2.27,11.73,14.18,13.41
7,7,55.246686,-127.667701,418,-1,3.8,9.5,16,21.4,24.3,26.5,27.1,19.8,13.4,4.9,-0.7,-8.2,-4.1,-0.5,3.1,7.6,10.5,12.7,12.4,8.3,5.6,-0.8,-6.4,-4.6,-0.1,4.5,9.5,14.5,17.4,19.6,19.8,14.1,9.5,2,-3.5,66,29,20,27,65,56,61,41,68,86,69,64,1.9,4.6,9.1,13.6,16,20,20.3,18.6,10.5,4.5,2.2,1.3,168,63,19,2,0,0,0,0,0,2,34,137,0,6,40,138,296,371,453,458,273,151,18,1,701,503,421,255,126,54,18,19,132,265,479,664,0,0,1,3,14,37,68,75,13,3,2,0,2,5,13,23,30,30,31,31,29,28,12,3,43,10,1,0,0,0,0,0,1,0,13,38,0,0,33,68,108,126,131,113,57,25,8,0,0,0,13,41,43,69,71,72,0,0,0,0,70,70,66,59,58,59,60,57,64,74,79,76,6.54,2.09,-0.46,-3.45,-2.42,-4.85,-5.76,-8.51,-0.8,4.25,5.81,6.2
8,8,55.152413,-128.864044,1400,-0.9,1.3,5,9.1,13.6,16.8,19,19.6,13.3,8,2.6,-1.2,-8.4,-5.6,-3.8,-0.9,3.1,6.3,8.5,9.3,5.6,2.2,-3.9,-7.7,-4.6,-2.2,0.6,4.1,8.3,11.6,13.8,14.5,9.4,5.1,-0.6,-4.4,206,127,101,72,82,68,66,68,163,257,211,230,1.9,4.3,8.8,13.3,16,19.8,19.8,17.9,9.7,4.2,2.2,1.2,169,98,57,15,1,0,0,0,1,9,74,159,0,0,0,29,115,198,274,293,141,57,0,0,703,561,542,418,300,194,132,114,257,401,559,691,1,1,2,1,0,3,4,8,2,2,3,1,2,3,5,11,24,29,31,31,27,21,6,2,136,76,50,17,5,1,1,1,10,18,86,160,0,0,26,48,77,92,97,81,40,18,0,0,0,0,0,0,0,23,32,13,0,0,0,0,69,72,67,66,66,67,67,68,74,80,75,73,20.59,12.29,8.95,4.64,3.14,0,-1.23,-1.23,11.55,23.56,20.37,22.91
9,9,50.637649,-117.925386,747,0.6,4.1,9.5,16.8,23.1,26,29.5,29.7,21.9,14.3,5.7,0.5,-4.9,-2.4,0.1,3.9,8.8,12.3,14.4,14.8,10.4,6,1.4,-4.1,-2.2,0.8,4.8,10.3,15.9,19.2,22,22.2,16.2,10.1,3.6,-1.8,136,105,71,77,58,54,46,43,67,102,147,188,2.4,5.8,10.3,14.6,18.6,20.8,22.6,19,12,6.7,2.6,1.8,108,50,18,2,0,0,0,0,0,1,21,96,4,11,47,163,340,425,525,534,335,169,34,5,626,476,412,232,89,29,6,6,82,244,433,610,0,0,0,3,24,67,125,133,27,2,1,0,5,8,15,25,30,30,31,31,30,28,19,6,57,26,4,1,0,0,0,0,0,0,17,77,0,15,38,76,122,137,154,130,70,33,10,0,0,0,0,0,64,83,108,87,3,0,0,0,77,76,68,59,57,60,57,58,65,73,85,81,13.3,9.51,4.53,0.84,-4.48,-6.51,-10.43,-10.71,-2.23,5.15,13.34,18.39
10,10,54.515611,-125.704798,867,-1.9,2.1,6.4,12.3,17.7,21.1,24.5,25.4,18.5,12,3.2,-1.7,-10.4,-6.6,-3.2,0.9,5.4,8.4,11.1,11,6.8,3.8,-2.7,-8.1,-6.2,-2.3,1.6,6.6,11.5,14.8,17.8,18.2,12.7,7.9,0.3,-4.9,67,41,34,27,48,50,47,35,44,79,74,75,2.1,4.7,9.1,14,16.9,20.6,21,18.9,10.7,4.6,2.4,1.5,210,100,43,6,0,0,0,0,0,3,57,171,0,0,12,72,206,292,397,410,232,111,8,0,750,564,510,342,206,110,39,37,167,314,531,705,0,0,1,0,4,12,33,43,8,2,2,0,1,2,6,17,28,30,31,31,28,25,8,2,52,25,12,2,1,0,0,0,1,1,24,55,0,0,29,58,94,112,125,108,56,25,8,0,0,0,0,30,46,62,78,72,13,0,0,0,65,66,65,63,61,61,60,58,63,73,78,73,6.66,3.63,1.98,-1.18,-2.42,-3.86,-6.37,-8.34,-3.09,4.14,6.63,7.48
