ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.8,3.2,8.2,15.2,20,24.3,28,27.4,21.2,12.1,5.5,0.9,-7.5,-4.8,-1.5,2.1,6.7,10.9,13.7,13.3,9.5,3.3,0,-3.9,-4.2,-0.8,3.3,8.6,13.3,17.6,20.9,20.3,15.3,7.7,2.8,-1.5,61,41,33,33,48,43,40,36,47,50,70,100,2.6,5.5,10.1,15.7,18.5,21.7,22.5,18.4,11.7,6,2.5,1.6,156,72,27,3,0,0,0,0,0,3,27,91,0,4,30,120,262,377,492,476,310,107,26,6,688,521,456,282,157,51,10,15,100,320,458,602,0,0,0,1,9,39,100,89,21,0,0,0,2,4,10,21,29,30,31,31,29,24,15,6,37,17,5,1,0,0,0,0,0,1,11,38,0,0,36,72,108,129,145,120,68,30,11,0,0,0,3,39,60,86,105,84,20,0,0,0,72,69,66,58,59,60,59,59,64,71,81,81,5.96,3.4,1.26,-2.56,-3.76,-6.61,-9.8,-9.6,-3.95,1.17,5.74,9.58
2,2,49.027631,-114.195968,1959,-3.2,-1.3,3.5,7.6,12.1,17.7,22.3,21.6,17,10.4,3.2,-1.1,-10.9,-9.5,-5.7,-2,2.1,6.9,10.5,9.7,6,0.2,-4.6,-8.4,-7.1,-5.4,-1.1,2.8,7.1,12.3,16.4,15.7,11.5,5.3,-0.7,-4.8,190,145,154,157,172,134,85,71,104,119,183,215,6.1,9.6,14.3,17.7,22.2,25,27.1,24.1,16.2,9.9,5.8,4.4,232,172,85,23,2,0,0,0,0,9,76,169,0,0,1,25,85,221,355,332,199,60,6,0,777,652,595,455,337,171,66,87,197,395,562,702,0,0,0,0,0,4,17,14,5,0,0,0,1,1,3,8,21,29,31,31,27,15,5,1,158,128,114,61,20,1,0,1,3,7,77,156,0,0,0,50,77,101,119,100,61,32,0,0,0,0,0,0,0,0,34,29,0,0,0,0,68,66,65,66,67,66,64,64,65,66,70,70,18.97,14.49,14.59,13.64,12.88,5.66,-1.94,-2.95,2.99,8.54,17.52,21.45
3,3,49.705567,-121.407693,751,1.5,5.4,9.9,15.3,18.5,23,27.3,26.9,21.6,13,6.5,2.8,-3.3,-1.2,0.6,3.6,6.8,10.5,13.8,13.6,10.5,5,1.8,-1.7,-0.9,2.1,5.2,9.4,12.6,16.7,20.6,20.2,16,9,4.2,0.6,189,154,115,89,69,44,36,37,71,183,266,299,3.7,6.6,10.4,16.8,19.8,24.1,24.7,20,13,6.9,3.4,2.4,83,37,16,2,0,0,0,0,0,2,17,57,5,16,51,137,241,351,482,472,331,139,39,11,587,441,398,258,177,67,12,16,85,280,415,538,0,0,0,2,6,28,92,86,26,0,1,0,7,10,17,24,29,30,31,31,30,27,20,10,57,23,6,1,0,0,0,0,0,1,24,58,0,17,40,72,101,123,141,119,70,32,12,7,0,0,0,0,32,80,105,82,0,0,0,0,81,76,69,62,63,62,61,61,66,74,84,83,18.39,14.14,8.77,3.02,-0.43,-5.35,-9.05,-8.67,-1.51,14.04,25.02,29.21
4,4,49.784209,-123.118287,610,4,7,9.6,14.1,17.2,21.1,24.4,24.3,20.7,13.4,8,4.7,-1.4,0.3,1.5,3.9,7,10.5,13.3,13,10.8,5.6,3,0.3,1.3,3.6,5.5,9,12.1,15.8,18.9,18.7,15.7,9.5,5.5,2.5,259,268,265,125,132,68,59,61,149,390,511,490,3.8,6.6,10.1,16.5,19.3,23.5,24,19.4,12.5,6.6,3.4,2.5,50,25,14,2,0,0,0,0,0,2,11,36,13,26,51,123,225,325,431,423,323,151,54,22,519,398,389,271,191,85,25,31,91,265,376,479,0,0,0,1,4,20,53,51,24,0,2,0,11,14,19,25,30,30,31,31,30,28,22,16,39,20,11,2,1,0,0,0,1,2,28,45,10,19,38,66,92,111,123,105,65,32,13,8,0,0,0,0,0,43,63,44,0,0,0,0,80,77,73,67,68,67,67,66,69,74,83,85,24.92,25.17,23.92,7.51,6.79,-1.31,-3.98,-3.82,7.2,34.64,49.09,47.89
5,5,49.681343,-120.603604,1250,-0.5,3.3,7.2,13.2,16.8,21.2,25.4,25.1,20.3,11.9,4.6,0.4,-7.5,-5.1,-2.7,0.4,3.6,7.3,10.3,10,6.8,1.7,-2.1,-5.9,-4,-0.9,2.3,6.8,10.2,14.3,17.8,17.5,13.6,6.8,1.3,-2.7,78,46,36,35,41,31,27,27,37,54,91,133,3.5,6.9,11,17.1,20.2,24.3,25,20.4,13.8,7.4,3.4,2.3,153,75,36,6,0,0,0,0,0,5,43,117,0,2,17,77,167,277,398,389,258,87,13,1,684,525,489,337,237,122,39,48,144,349,502,639,0,0,0,0,0,9,34,33,11,0,0,0,2,3,8,15,25,29,31,31,28,20,9,3,47,20,9,2,1,0,0,0,1,1,22,69,0,0,36,68,98,121,139,118,71,33,12,0,0,0,0,33,57,89,112,91,34,0,0,0,71,68,65,58,59,58,56,56,59,66,76,74,7.72,3.89,1.87,-1.15,-3.24,-6.54,-9.9,-9.76,-5.36,1.55,8.01,13.01
6,6,53.762291,-121.218785,977,-2.7,1.2,5.4,11.8,16.3,21.1,23.9,23,17.5,10,3.2,-1,-10,-6.9,-3.3,-0.1,4.3,8.2,10.8,10.5,6.5,2.1,-2.1,-7,-6.4,-2.9,1.1,5.8,10.3,14.7,17.3,16.7,12,6.1,0.5,-4,112,122,84,48,82,102,80,74,105,148,138,150,3.1,5.9,10.7,16.5,18,21.5,21.4,18,11,5.5,3.1,2.1,214,112,50,8,0,0,0,0,0,6,54,149,0,0,8,59,170,289,383,364,214,73,9,1,755,580,526,366,236,113,47,64,184,371,524,679,0,0,1,0,1,11,27,23,6,1,2,1,1,2,6,14,26,30,31,31,28,21,9,2,89,82,35,5,2,0,0,0,3,6,42,98,0,0,28,58,90,113,122,98,55,23,8,0,0,0,0,10,8,12,42,24,0,0,0,0,69,67,68,61,62,61,61,62,65,73,80,75,11.17,11.85,7.14,1.15,1.49,1.08,-2.64,-2.59,3.57,11.99,12.95,14.86
7,7,55.246686,-127.667701,418,-2,3.4,8.4,15,19.5,23.4,25.3,24.1,19,11.8,4.4,-0.4,-8.3,-5,-0.9,2,6,9.5,12,11,7.7,3.7,-0.7,-5.7,-5.2,-0.8,3.8,8.5,12.8,16.4,18.7,17.5,13.3,7.8,1.9,-3.1,61,32,25,24,61,55,62,60,76,82,64,66,2,4.9,9.2,14.8,16.7,20.4,20,16,10.3,4.7,2.2,1.2,183,73,24,3,0,0,0,0,0,3,36,125,0,3,30,112,244,343,423,389,252,108,17,2,719,522,443,286,174,72,28,48,150,318,484,650,0,0,2,2,7,25,48,33,10,2,2,0,2,4,12,20,29,30,31,31,29,25,13,3,43,14,3,0,0,0,0,0,1,1,13,36,0,0,31,65,102,123,126,100,55,24,7,0,0,0,6,41,41,68,64,40,0,0,0,0,73,68,68,59,58,58,61,61,65,73,82,78,6.1,2.52,0.41,-2.98,-1.91,-4.52,-4.71,-4.14,0.46,4.7,5.4,6.37
8,8,55.152413,-128.864044,1400,-2,0.9,3.6,8.1,12,16.1,17.9,16.7,12.5,6.5,2.1,-1,-8.4,-6.6,-4.4,-1.8,1.6,5.4,7.8,7.9,5,0.3,-3.9,-7,-5.2,-2.9,-0.4,3.1,6.8,10.7,12.8,12.3,8.7,3.4,-0.9,-4,191,151,128,67,77,68,69,98,182,243,199,238,2.1,4.7,8.7,14.3,16.9,20.4,19.4,15.4,9.7,4.4,2.1,1.1,185,112,72,21,2,0,0,0,1,18,79,148,0,0,0,18,78,173,244,227,122,36,0,0,721,580,571,447,348,219,160,179,278,454,567,678,1,1,2,1,0,2,3,3,2,2,3,2,2,2,4,9,19,28,31,31,26,16,6,2,135,102,82,23,11,1,1,2,14,42,86,155,0,0,0,45,71,90,92,70,39,17,0,0,0,0,0,0,0,22,24,0,0,0,0,0,73,70,69,65,66,66,68,72,75,79,76,75,19.07,14.74,12,4.57,3.74,0.19,-0.29,3.5,13.97,22.63,19.24,23.66
9,9,50.637649,-117.925386,747,-0.2,3.4,8.5,15.7,21.2,24.9,28.8,27.6,21.5,11.6,5.4,1,-5.9,-3.6,-0.7,2.8,7.3,11.2,13.9,13.1,9.7,4.2,1.6,-2.8,-3,-0.1,3.9,9.3,14.2,18,21.3,20.4,15.6,7.9,3.5,-0.9,112,85,66,66,55,54,43,40,58,102,144,220,2.7,6.3,11.1,15.8,18.4,21.1,22.5,18.9,12.2,6.5,2.6,1.7,128,63,23,2,0,0,0,0,0,3,22,80,2,7,36,136,289,390,506,476,319,111,33,8,653,503,438,262,133,44,8,15,94,314,435,584,0,0,0,2,13,46,111,89,23,0,1,0,4,5,13,23,30,30,31,31,29,26,19,8,56,29,7,1,0,0,0,0,0,1,17,70,0,0,36,74,114,133,151,123,70,28,10,0,0,0,0,8,59,79,107,83,11,0,0,0,76,73,68,59,58,59,57,58,64,75,87,85,10.99,7.76,4.47,0.45,-3.61,-5.77,-10.06,-9.36,-2.95,6.7,13.1,21.54
10,10,54.515611,-125.704798,867,-3.1,1.5,5.7,11.4,16.1,20.3,23.3,22.4,17.5,10.3,2.8,-1.4,-10.7,-7.6,-3.5,0,3.8,7.4,10.4,9.5,6.1,2,-2.4,-7.5,-6.9,-3.1,1.1,5.7,9.9,13.9,16.9,15.9,11.8,6.1,0.2,-4.4,61,35,38,24,47,48,45,48,49,69,68,80,2.2,4.9,9.4,14.8,17.6,21,20.7,16.9,10.4,4.8,2.4,1.5,229,117,50,8,0,0,0,0,0,6,59,160,0,0,8,55,160,266,368,339,208,74,8,0,773,587,527,370,251,131,57,81,189,369,534,692,0,0,1,0,1,8,22,16,6,1,2,0,1,1,6,14,25,29,31,31,27,21,9,2,50,25,16,2,1,0,0,0,1,3,22,56,0,0,28,56,89,110,119,96,54,23,7,0,0,0,0,32,42,62,74,48,5,0,0,0,68,64,66,62,61,60,61,61,64,72,80,74,6.1,3.24,2.51,-1.06,-1.86,-3.78,-5.66,-4.86,-2.09,3.94,6.03,7.9
